CURVE,X,Y
446,54,18.9
446,55,19.3
446,56,19.6
446,57,20
446,58,20.7
446,59,21.1
446,60,21.4
446,61,21.8
446,62,22.5
446,63,22.8
446,64,23.2
446,65,23.5
446,66,24.2
446,67,24.6
446,69,25.2
446,70,25.9
446,71,26.3
446,73,26.9
446,74,27.6
446,75,27.9
446,76,28.3
446,77,28.6
446,78,29.2
446,79,29.6
446,81,30.2
446,82,30.8
446,84,31.4
446,85,31.8
446,86,32.4
446,89,33.3
446,90,33.9
446,91,34.1
446,93,34.7
446,94,35.3
446,96,35.9
446,97,36.1
446,98,36.7
446,99,36.9
446,101,37.5
446,102,38
446,103,38.3
446,104,38.5
446,105,38.8
446,106,39.3
446,107,39.5
446,108,39.8
446,109,40
446,110,40.5
446,111,40.7
446,112,41
446,113,41.2
446,114,41.6
446,115,41.9
446,117,42.3
446,118,42.7
446,119,43
446,121,43.4
446,122,43.8
446,125,44.4
446,126,44.8
446,127,45
446,128,45.1
446,129,45.3
446,130,45.7
446,131,45.9
446,132,46
446,133,46.2
446,134,46.6
446,135,46.7
446,136,46.9
446,137,47
446,138,47.4
446,139,47.5
446,140,47.7
446,141,47.8
446,142,48.1
446,143,48.3
446,145,48.5
446,146,48.8
446,147,48.9
446,148,49.1
446,149,49.2
446,151,49.6
446,153,49.8
446,154,50
446,155,50.1
446,156,50.3
446,157,50.4
446,158,50.6
446,161,50.9
446,162,51.1
446,163,51.1
446,165,51.3
446,166,51.5
446,168,51.7
446,169,51.7
446,170,51.9
446,171,51.9
446,175,52.3
446,176,52.3
446,179,52.6
446,180,52.6
446,182,52.8
446,184,52.8
446,186,53
446,188,53
446,189,53.1
446,191,53.1
446,192,53.2
446,194,53.2
446,195,53.3
446,200,53.3
446,201,53.4
445,0,0
445,1,0
445,5,0.4
445,6,0.7
445,9,1.3
445,10,1.7
445,11,1.9
445,12,2.2
445,13,2.4
445,14,2.9
445,17,3.8
445,18,4.3
445,19,4.7
445,21,5.3
445,22,5.9
445,23,6.3
445,24,6.6
445,25,7
445,26,7.7
445,27,8
445,29,8.8
445,30,9.5
445,31,9.9
445,32,10.2
445,33,10.6
445,34,11.4
445,37,12.6
445,38,13.3
445,41,14.5
445,42,15.3
445,45,16.5
445,46,17.3
445,47,17.8
445,49,18.6
445,50,19.4
445,53,20.6
445,54,21.4
445,57,22.6
445,58,23.4
445,61,24.6
445,62,25.4
445,65,26.6
445,66,27.4
445,68,28.2
445,69,28.5
445,70,29.3
445,72,30.1
445,73,30.4
445,74,31.2
445,75,31.6
445,76,31.9
445,77,32.3
445,78,33
445,80,33.8
445,81,34.1
445,82,34.8
445,83,35.2
445,84,35.5
445,85,35.9
445,86,36.6
445,87,36.9
445,88,37.3
445,89,37.6
445,90,38.3
445,92,38.9
445,93,39.3
445,94,39.9
445,97,40.8
445,98,41.5
445,101,42.4
445,102,43
445,103,43.3
445,104,43.5
445,105,43.8
445,106,44.4
445,108,45
445,109,45.2
445,110,45.8
445,111,46
445,113,46.6
445,114,47.1
445,115,47.3
445,116,47.6
445,117,47.8
445,118,48.3
445,119,48.6
445,121,49
445,122,49.5
445,124,49.9
445,125,50.2
445,126,50.6
445,129,51.2
445,130,51.6
445,133,52.2
445,134,52.6
445,137,53.2
445,138,53.5
445,141,54.1
445,142,54.4
445,143,54.6
445,144,54.7
445,145,54.9
445,146,55.2
445,147,55.3
445,148,55.5
445,149,55.6
445,150,55.9
445,151,56
445,152,56.2
445,153,56.3
445,154,56.6
445,157,56.9
445,158,57.2
445,161,57.5
445,162,57.7
445,165,58
445,166,58.2
445,176,59.2
445,177,59.2
445,178,59.4
445,179,59.4
445,180,59.5
445,181,59.5
445,183,59.7
445,184,59.7
445,186,59.9
445,188,59.9
445,189,60
445,190,60
445,191,60.1
445,193,60.1
445,194,60.2
445,197,60.2
445,198,60.3
248,0,0
248,1,0
248,4,0.6
248,5,1
248,6,1.9
248,8,3.1
248,9,3.8
248,10,5.5
248,11,6.4
248,13,8.4
248,14,10.7
248,17,14.6
248,18,17.5
248,19,19
248,21,22.2
248,22,25.5
248,23,27.3
248,24,29
248,25,30.9
248,26,34.6
248,27,36.5
248,28,38.5
248,29,40.4
248,30,44.4
248,32,48.6
248,33,50.6
248,34,54.9
248,35,57
248,37,61.4
248,38,65.8
248,40,70.2
248,41,72.5
248,42,77
248,43,79.2
248,44,81.5
248,45,83.7
248,46,88.3
248,47,90.5
248,49,95.1
248,50,99.6
248,51,101.8
248,52,104.1
248,53,106.3
248,54,110.8
248,57,117.4
248,58,121.7
248,60,126.1
248,61,128.2
248,62,132.4
248,65,138.7
248,66,142.7
248,69,148.7
248,70,152.6
248,73,158.3
248,74,162
248,77,167.4
248,78,170.9
248,80,174.3
248,81,175.9
248,82,179.2
248,84,182.4
248,85,183.9
248,86,186.9
248,88,189.9
248,89,191.3
248,90,194.1
248,91,195.4
248,92,196.8
248,93,198.1
248,94,200.6
248,95,201.9
248,97,204.3
248,98,206.6
248,101,209.9
248,102,212
248,103,212.9
248,105,214.9
248,106,216.7
248,107,217.6
248,108,218.4
248,109,219.3
248,110,220.9
248,111,221.6
248,112,222.4
248,113,223.1
248,114,224.5
248,115,225.1
248,116,225.8
248,117,226.4
248,118,227.5
248,119,228
248,120,228.6
248,121,229.1
248,122,230
248,125,231.2
248,126,232
248,129,232.9
248,130,233.4
248,131,233.7
248,133,234.1
248,134,234.4
248,135,234.6
248,137,234.8
248,138,235
248,140,235
248,141,235.1
361,0,0
361,1,0
361,4,0.3
361,5,0.3
361,6,0.6
361,9,0.9
361,10,1.2
361,11,1.4
361,12,1.5
361,13,1.7
361,14,2
361,17,2.6
361,18,3
361,21,3.6
361,22,4
361,23,4.2
361,24,4.5
361,25,4.7
361,26,5.1
361,27,5.4
361,29,5.8
361,30,6.3
361,31,6.6
361,33,7
361,34,7.5
361,35,7.8
361,36,8
361,37,8.3
361,38,8.8
361,39,9.1
361,40,9.3
361,41,9.6
361,42,10.1
361,43,10.4
361,44,10.6
361,45,10.9
361,46,11.4
361,47,11.7
361,48,11.9
361,49,12.2
361,50,12.7
361,52,13.3
361,53,13.5
361,54,14.1
361,55,14.3
361,57,14.9
361,58,15.4
361,59,15.7
361,60,15.9
361,61,16.2
361,62,16.7
361,64,17.3
361,65,17.5
361,66,18
361,68,18.6
361,69,18.8
361,70,19.3
361,72,19.9
361,73,20.1
361,74,20.6
361,75,20.9
361,76,21.1
361,77,21.4
361,78,21.9
361,79,22.1
361,80,22.4
361,81,22.6
361,82,23.1
361,83,23.4
361,84,23.6
361,85,23.9
361,86,24.4
361,88,24.8
361,89,25.1
361,90,25.5
361,91,25.8
361,93,26.2
361,94,26.7
361,95,26.9
361,96,27.2
361,97,27.4
361,98,27.8
361,99,28.1
361,101,28.5
361,102,28.9
361,103,29.1
361,104,29.4
361,105,29.6
361,106,30
361,109,30.6
361,110,31
361,113,31.6
361,114,32
361,117,32.6
361,118,33
361,120,33.4
361,121,33.5
361,122,33.9
361,125,34.5
361,126,34.8
361,128,35.2
361,129,35.3
361,130,35.7
361,131,35.8
361,133,36.2
361,134,36.5
361,135,36.6
361,137,37
361,138,37.3
361,139,37.4
361,140,37.6
361,141,37.7
361,142,38
361,143,38.2
361,145,38.4
361,146,38.7
361,147,38.9
361,149,39.1
361,150,39.4
361,151,39.5
361,152,39.7
361,153,39.8
361,155,40.2
361,157,40.4
361,159,40.8
361,161,41
361,162,41.2
361,165,41.5
361,166,41.8
361,169,42.1
361,170,42.3
361,171,42.4
361,172,42.4
361,173,42.5
361,174,42.7
361,177,43
361,178,43.2
361,179,43.2
361,181,43.4
361,182,43.6
361,183,43.6
361,191,44.4
361,192,44.4
361,195,44.7
361,196,44.7
361,198,44.9
361,199,44.9
361,200,45
361,201,45
361,203,45.2
361,204,45.2
361,206,45.4
361,207,45.4
361,208,45.5
361,209,45.5
361,210,45.6
361,212,45.6
361,213,45.7
361,214,45.7
361,215,45.8
361,217,45.8
361,218,45.9
361,220,45.9
361,221,46
361,224,46
361,225,46.1
361,229,46.1
361,230,46.2
361,233,46.2
361,234,46.3
361,237,46.3
361,238,46.4
244,0,0
244,1,0
244,4,0.3
244,5,0.5
244,6,0.8
244,9,2
244,12,3.8
244,13,4.5
244,15,6.1
244,16,7
244,17,8
244,18,8.9
244,21,12.2
244,24,15.8
244,25,17.1
244,29,22.7
244,30,24.2
244,31,25.8
244,33,28.8
244,35,32
244,36,33.7
244,37,35.3
244,39,38.7
244,40,40.5
244,41,42.2
244,42,44
244,43,45.7
244,45,49.3
244,46,51.2
244,48,54.8
244,49,56.7
244,50,58.5
244,52,62.3
244,53,64.1
244,58,73.6
244,59,75.4
244,63,83
244,64,84.8
244,66,88.6
244,67,90.4
244,68,92.3
244,69,94.1
244,70,96
244,73,101.4
244,74,103.3
244,75,105
244,77,108.6
244,78,110.3
244,79,112.1
244,85,122.3
244,86,123.9
244,87,125.6
244,89,128.8
244,90,130.3
244,92,133.5
244,96,139.5
244,97,140.9
244,98,142.4
244,102,148
244,103,149.3
244,104,150.7
244,105,152
244,106,153.3
244,107,154.5
244,108,155.8
244,112,160.6
244,113,161.7
244,114,162.9
244,117,166.2
244,123,172.2
244,127,175.8
244,128,176.6
244,129,177.5
244,131,179.1
244,132,179.8
244,133,180.6
244,138,184.1
244,143,187.1
244,148,189.6
244,149,190
244,150,190.5
244,153,191.7
244,154,192
244,155,192.4
244,159,193.6
244,160,193.8
244,161,194.1
244,166,195.1
244,167,195.2
244,168,195.4
244,171,195.7
244,172,195.7
244,173,195.8
244,174,195.8
244,175,195.9
244,179,195.9
244,180,195.8
244,181,195.8
244,187,195.2
244,188,195
244,189,194.9
244,191,194.5
244,192,194.4
244,195,193.8
244,196,193.7
244,198,193.3
244,199,193.2
244,200,193
244,202,192.8
244,203,192.6
244,206,192.3
244,207,192.3
244,208,192.2
244,212,192.2
244,213,192.3
244,214,192.3
244,216,192.5
244,217,192.7
244,218,192.8
244,220,193.2
244,221,193.2
244,222,193.1
244,223,193.1
244,224,193
244,225,193
244,226,192.9
244,227,192.9
244,228,192.8
244,229,192.8
244,230,192.7
244,231,192.7
244,232,192.6
244,233,192.6
244,234,192.5
244,235,192.5
244,236,192.4
244,237,192.4
244,238,192.3
244,239,192.3
244,240,192.2
244,241,192.2
244,242,192.1
244,243,192.1
244,244,192
244,245,192
244,246,191.9
244,247,191.9
244,248,191.8
244,249,191.8
244,250,191.7
244,251,191.7
244,252,191.6
244,253,191.6
244,254,191.5
244,255,191.5
244,256,191.4
244,257,191.4
244,258,191.3
244,259,191.3
244,260,191.2
244,261,191.2
244,262,191.1
244,263,191.1
244,264,191
244,265,191
244,266,190.9
244,267,190.9
244,268,190.8
244,269,190.8
244,270,190.7
244,271,190.7
244,272,190.6
244,273,190.6
244,274,190.5
244,275,190.5
244,276,190.4
244,277,190.4
244,278,190.3
244,279,190.3
244,280,190.2
244,281,190.2
244,282,190.1
244,283,190.1
244,284,190
244,285,190
244,286,189.9
244,287,189.9
244,288,189.8
244,289,189.8
244,290,189.7
244,291,189.7
244,292,189.6
244,293,189.6
244,294,189.5
244,295,189.5
244,296,189.4
244,297,189.4
244,298,189.3
230,0,0
230,1,0
230,4,0.3
230,6,0.9
230,8,1.7
230,9,2.2
230,11,3.4
230,13,4.8
230,15,6.4
230,16,7.3
230,19,10.3
230,21,12.5
230,23,14.9
230,26,18.8
230,29,23
230,33,29
230,38,37
230,44,47.2
230,46,50.8
230,47,52.5
230,51,59.7
230,55,66.9
230,56,68.8
230,61,77.8
230,62,79.7
230,67,88.7
230,68,90.4
230,71,95.8
230,72,97.5
230,73,99.3
230,74,101
230,80,111.2
230,81,112.8
230,82,114.5
230,88,124.1
230,90,127.1
230,91,128.7
230,92,130.2
230,93,131.6
230,95,134.6
230,100,141.6
230,101,142.9
230,102,144.3
230,105,148.2
230,106,149.4
230,107,150.7
230,111,155.5
230,113,157.7
230,114,158.9
230,115,160
230,116,161
230,117,162.1
230,118,163.1
230,119,164.2
230,121,166.2
230,122,167.1
230,123,168.1
230,127,171.7
230,128,172.5
230,129,173.4
230,132,175.8
230,133,176.5
230,134,177.3
230,138,180.1
230,139,180.7
230,140,181.4
230,144,183.8
230,146,184.8
230,147,185.4
230,148,185.9
230,149,186.3
230,151,187.3
230,156,189.3
230,158,189.9
230,159,190.3
230,161,190.9
230,162,191.1
230,163,191.4
230,164,191.6
230,165,191.9
230,167,192.3
230,168,192.4
230,170,192.8
230,172,193
230,173,193.2
230,174,193.2
230,177,193.5
230,179,193.5
230,180,193.6
230,182,193.6
230,183,193.5
230,185,193.5
230,187,193.3
230,188,193.3
230,191,193
230,192,192.8
230,194,192.6
230,195,192.4
230,196,192.3
230,198,191.9
230,199,191.8
230,200,191.6
230,201,191.5
230,203,191.1
230,204,191
230,205,190.8
230,206,190.7
230,207,190.5
230,214,189.8
230,216,189.8
230,217,189.7
230,219,189.7
230,220,189.8
230,221,189.7
230,222,189.5
230,231,188.6
230,232,188.4
230,241,187.5
230,242,187.3
230,251,186.4
230,252,186.2
230,260,185.4
230,261,185.2
230,270,184.3
230,271,184.1
230,280,183.2
230,281,183
230,290,182.1
230,291,181.9
230,299,181.1
49,0,0
49,1,0
49,4,0.3
49,6,0.9
49,7,1.3
49,9,2.3
49,10,2.9
49,12,4.3
49,15,7
49,16,8
49,18,10.2
49,19,11.4
49,21,14
49,23,16.8
49,26,21.3
49,27,23
49,28,24.6
49,30,28
49,32,31.6
49,33,33.5
49,34,35.3
49,36,39.1
49,41,49.1
49,46,59.6
49,47,61.8
49,48,63.9
49,49,66.1
49,50,68.2
49,58,85.8
49,59,88.1
49,63,96.9
49,64,99
49,67,105.6
49,68,107.7
49,69,109.9
49,70,112
49,71,114.2
49,75,122.6
49,76,124.6
49,77,126.7
49,83,138.7
49,87,146.3
49,88,148.1
49,89,150
49,92,155.4
49,93,157.1
49,94,158.9
49,96,162.3
49,97,163.9
49,98,165.6
49,102,172
49,105,176.5
49,106,177.9
49,107,179.4
49,109,182.2
49,110,183.5
49,111,184.9
49,114,188.8
49,118,193.6
49,119,194.7
49,120,195.9
49,121,197
49,122,198
49,123,199.1
49,126,202.1
49,127,203
49,128,204
49,129,204.9
49,130,205.7
49,131,206.6
49,135,209.8
49,140,213.3
49,143,215.1
49,144,215.6
49,145,216.2
49,147,217.2
49,148,217.6
49,149,218.1
49,153,219.7
49,158,221.2
49,159,221.4
49,160,221.7
49,162,222.1
49,163,222.2
49,164,222.4
49,168,222.8
49,169,222.8
49,170,222.9
49,174,222.9
49,175,222.8
49,176,222.8
49,180,222.4
49,181,222.2
49,182,222.1
49,188,220.9
49,190,220.3
49,191,220.1
49,193,219.5
49,194,219.3
49,195,219
49,196,218.8
49,197,218.5
49,201,217.7
49,202,217.6
49,203,217.4
49,206,217.1
49,207,217.1
49,208,217
49,210,217
49,214,217.4
49,218,218.2
49,219,218.5
49,220,218.9
49,221,218.8
49,222,218.8
49,223,218.7
49,224,218.7
49,225,218.6
49,226,218.6
49,227,218.5
49,228,218.5
49,229,218.4
49,230,218.4
49,231,218.3
49,233,218.3
49,234,218.2
49,235,218.2
49,236,218.1
49,237,218.1
49,238,218
49,239,218
49,240,217.9
49,241,217.9
49,242,217.8
49,243,217.8
49,244,217.7
49,245,217.7
49,246,217.6
49,247,217.6
49,248,217.5
49,249,217.5
49,250,217.4
49,251,217.4
49,252,217.3
49,253,217.3
49,254,217.2
49,255,217.2
49,256,217.1
49,257,217.1
49,258,217
49,259,217
49,260,216.9
49,262,216.9
49,263,216.8
49,264,216.8
49,265,216.7
49,266,216.7
49,267,216.6
49,268,216.6
49,269,216.5
49,270,216.5
49,271,216.4
49,272,216.4
49,273,216.3
49,274,216.3
49,275,216.2
49,276,216.2
49,277,216.1
49,278,216.1
49,279,216
49,280,216
49,281,215.9
49,282,215.9
49,283,215.8
49,284,215.8
49,285,215.7
49,286,215.7
49,287,215.6
49,288,215.6
49,289,215.5
49,291,215.5
49,292,215.4
49,293,215.4
49,294,215.3
49,295,215.3
49,296,215.2
49,297,215.2
49,298,215.1
27,0,0
27,1,0
27,3,1.8
27,4,3.1
27,5,4.8
27,6,9.2
27,7,11.8
27,8,14.8
27,9,18
27,10,25.3
27,11,29.2
27,12,33.4
27,13,37.9
27,14,47.3
27,15,52.3
27,16,57.5
27,17,62.8
27,18,73.8
27,19,79.4
27,20,85.2
27,21,91.2
27,22,103.1
27,24,115.3
27,25,121.8
27,26,134.1
27,27,140.3
27,28,146.6
27,29,152.8
27,30,165.3
27,31,171.6
27,32,177.8
27,33,183.9
27,34,196.3
27,35,202.5
27,36,208.6
27,37,214.6
27,38,226.6
27,39,232.6
27,41,244.2
27,42,255.7
27,43,261.3
27,44,266.8
27,45,272.2
27,46,283
27,47,288.2
27,49,298.4
27,50,308.3
27,51,313.1
27,52,317.8
27,53,322.4
27,54,331.5
27,55,335.8
27,57,344.2
27,58,352.3
27,59,356.1
27,60,360
27,61,363.6
27,62,370.7
27,63,374.1
27,64,377.4
27,65,380.6
27,66,386.8
27,67,389.6
27,68,392.5
27,69,395.2
27,70,400.3
27,71,402.8
27,73,407.4
27,74,411.7
27,77,417.4
27,78,420.7
27,79,422.3
27,81,425.1
27,82,427.5
27,83,428.7
27,85,430.7
27,86,432.3
27,87,433.1
27,89,434.3
27,90,435.2
27,91,435.6
27,92,435.9
27,93,436.1
27,94,436.4
462,0,0
462,1,0
462,3,0.2
462,4,0.2
462,5,0.3
462,6,0.6
462,8,0.8
462,9,1
462,10,1.3
462,12,1.7
462,13,1.8
462,14,2.2
462,15,2.5
462,17,2.9
462,18,3.3
462,19,3.6
462,20,3.8
462,21,4.1
462,22,4.6
462,23,4.8
462,25,5.4
462,26,5.9
462,28,6.5
462,29,6.7
462,30,7.3
462,33,8.2
462,34,8.8
462,37,9.7
462,38,10.3
462,41,11.2
462,42,11.8
462,45,12.7
462,46,13.3
462,47,13.7
462,49,14.3
462,50,14.9
462,53,15.8
462,54,16.5
462,57,17.4
462,58,18
462,61,18.9
462,62,19.5
462,63,19.9
462,65,20.5
462,66,21.1
462,69,22
462,70,22.5
462,73,23.4
462,74,24
462,77,24.9
462,78,25.4
462,81,26.3
462,82,26.8
462,83,27.1
462,84,27.3
462,85,27.6
462,86,28.1
462,88,28.7
462,89,28.9
462,90,29.4
462,91,29.7
462,92,29.9
462,93,30.2
462,94,30.7
462,95,30.9
462,96,31.2
462,97,31.4
462,98,31.9
462,99,32.1
462,100,32.4
462,101,32.6
462,102,33
462,103,33.3
462,105,33.7
462,106,34.2
462,109,34.8
462,110,35.2
462,113,35.8
462,114,36.2
462,117,36.8
462,118,37.2
462,119,37.4
462,120,37.5
462,121,37.7
462,122,38.1
462,123,38.2
462,124,38.4
462,125,38.6
462,126,38.9
462,127,39.1
462,128,39.3
462,129,39.4
462,130,39.7
462,131,39.9
462,132,40
462,133,40.2
462,134,40.5
462,135,40.6
462,136,40.8
462,137,40.9
462,138,41.2
462,139,41.3
462,140,41.5
462,141,41.6
462,143,42
462,145,42.2
462,147,42.6
462,149,42.8
462,150,43
462,153,43.3
462,154,43.5
462,157,43.8
462,158,44
462,160,44.2
462,161,44.2
462,162,44.4
462,163,44.5
462,164,44.6
462,165,44.6
462,166,44.8
462,167,44.8
462,171,45.2
462,172,45.2
462,175,45.5
462,176,45.5
462,178,45.7
462,180,45.7
462,182,45.9
462,184,45.9
462,185,46
462,186,46
462,187,46.1
462,189,46.1
462,190,46.2
462,192,46.2
462,193,46.3
462,197,46.3
462,198,46.4
377,0,0
377,1,0
377,3,0.2
377,4,0.2
377,5,0.3
377,6,0.5
377,9,0.8
377,10,1.1
377,11,1.2
377,12,1.4
377,13,1.5
377,14,1.8
377,15,2
377,16,2.1
377,17,2.3
377,18,2.7
377,19,2.8
377,21,3.2
377,22,3.6
377,25,4.2
377,26,4.6
377,29,5.2
377,30,5.6
377,31,5.8
377,32,6.1
377,33,6.3
377,34,6.7
377,35,7
377,37,7.4
377,38,7.9
377,40,8.3
377,41,8.6
377,42,9
377,43,9.2
377,44,9.5
377,45,9.7
377,46,10.2
377,47,10.4
377,48,10.7
377,49,10.9
377,50,11.4
377,52,11.8
377,53,12.1
377,54,12.6
377,56,13
377,57,13.3
377,58,13.7
377,59,14
377,60,14.2
377,61,14.5
377,62,14.9
377,63,15.2
377,65,15.6
377,66,16.1
377,67,16.3
377,68,16.6
377,69,16.8
377,70,17.3
377,72,17.7
377,73,18
377,74,18.4
377,75,18.6
377,76,18.9
377,77,19.1
377,78,19.5
377,79,19.8
377,81,20.2
377,82,20.7
377,85,21.3
377,86,21.7
377,87,22
377,89,22.4
377,90,22.8
377,93,23.4
377,94,23.8
377,97,24.4
377,98,24.8
377,101,25.4
377,102,25.8
377,105,26.4
377,106,26.8
377,108,27.2
377,109,27.3
377,110,27.7
377,112,28.1
377,113,28.2
377,114,28.6
377,115,28.8
377,116,28.9
377,117,29.1
377,118,29.5
377,119,29.6
377,120,29.8
377,121,30
377,122,30.3
377,123,30.4
377,125,30.8
377,126,31.1
377,127,31.2
377,128,31.4
377,129,31.5
377,130,31.8
377,131,32
377,132,32.1
377,133,32.3
377,134,32.6
377,135,32.7
377,136,32.9
377,137,33
377,138,33.3
377,140,33.5
377,143,34.1
377,145,34.3
377,146,34.6
377,149,34.9
377,150,35.2
377,153,35.5
377,155,35.9
377,157,36.1
377,158,36.3
377,161,36.6
377,162,36.8
377,165,37.1
377,166,37.3
377,183,39
377,184,39
377,188,39.4
377,189,39.4
377,192,39.7
377,193,39.7
377,195,39.9
377,196,39.9
377,198,40.1
377,199,40.1
377,200,40.2
377,201,40.2
377,202,40.3
377,203,40.3
377,204,40.4
377,205,40.4
377,206,40.5
377,207,40.5
377,208,40.6
377,209,40.6
377,210,40.7
377,211,40.7
377,212,40.8
377,214,40.8
377,215,40.9
377,217,40.9
377,218,41
377,221,41
377,222,41.1
377,225,41.1
377,226,41.2
377,231,41.2
377,232,41.3
377,236,41.3
377,237,41.4
489,0,0
489,1,0
489,3,0.2
489,5,0.8
489,7,1.8
489,9,3.2
489,11,5
489,13,7.2
489,14,8.4
489,15,9.7
489,18,14.2
489,20,17.6
489,21,19.4
489,22,21.3
489,24,25.3
489,25,27.4
489,27,31.8
489,29,36.4
489,30,38.8
489,33,46.3
489,35,51.5
489,37,56.9
489,38,59.7
489,39,62.4
489,40,65.2
489,45,79.7
489,49,91.7
489,50,94.8
489,51,97.8
489,53,104
489,54,107
489,59,122.5
489,60,125.7
489,64,138.1
489,65,141.1
489,68,150.4
489,69,153.4
489,70,156.5
489,75,171.5
489,76,174.4
489,77,177.4
489,80,186.1
489,81,188.9
489,82,191.8
489,85,200.2
489,89,211
489,90,213.6
489,91,216.3
489,92,218.9
489,93,221.4
489,94,224
489,96,229
489,100,238.6
489,104,247.8
489,106,252.2
489,110,260.6
489,112,264.6
489,113,266.5
489,114,268.5
489,115,270.4
489,119,277.6
489,122,282.7
489,125,287.5
489,128,292
489,131,296.2
489,135,301.4
489,136,302.6
489,137,303.7
489,138,304.9
489,140,307.1
489,141,308.1
489,142,309.2
489,143,310.2
489,144,311.1
489,147,313.8
489,148,314.6
489,149,315.5
489,150,316.2
489,151,317
489,154,319.1
489,157,320.9
489,161,322.9
489,165,324.5
489,169,325.7
489,172,326.3
489,173,326.4
489,174,326.6
489,176,326.8
489,177,326.8
489,178,326.9
489,180,326.9
489,181,326.8
489,182,326.8
489,185,326.5
489,186,326.3
489,187,326.2
489,190,325.6
489,191,325.3
489,192,325.1
489,204,321.5
489,205,321.3
489,206,321
489,208,320.6
489,209,320.3
489,210,320.1
489,211,320
489,212,319.8
489,215,319.5
489,219,319.5
489,220,319.6
489,249,313.8
489,250,313.7
489,299,303.9
235,0,0
235,1,0
235,3,0.2
235,4,0.4
235,5,0.5
235,6,1
235,7,1.3
235,8,1.7
235,9,2
235,10,2.9
235,13,4.4
235,14,5.6
235,16,6.8
235,17,7.5
235,18,9
235,19,9.7
235,21,11.3
235,22,12.9
235,25,15.6
235,26,17.4
235,27,18.4
235,28,19.3
235,29,20.3
235,30,22.2
235,33,25.2
235,34,27.3
235,35,28.3
235,37,30.5
235,38,32.6
235,39,33.7
235,40,34.7
235,41,35.8
235,42,38
235,44,40.2
235,45,41.2
235,46,43.4
235,49,46.7
235,50,48.9
235,51,50
235,52,51
235,53,52.1
235,54,54.3
235,55,55.3
235,57,57.5
235,58,59.6
235,60,61.6
235,61,62.7
235,62,64.7
235,65,67.7
235,66,69.7
235,67,70.6
235,69,72.6
235,70,74.4
235,71,75.4
235,73,77.2
235,74,79
235,75,79.9
235,76,80.7
235,77,81.6
235,78,83.3
235,80,84.9
235,81,85.8
235,82,87.3
235,85,89.7
235,86,91.1
235,87,91.9
235,89,93.3
235,90,94.6
235,92,96
235,93,96.6
235,94,97.9
235,97,99.7
235,98,100.8
235,99,101.4
235,100,101.9
235,101,102.5
235,102,103.5
235,105,105
235,106,105.9
235,107,106.4
235,109,107.2
235,110,108
235,113,109.2
235,114,109.9
235,115,110.3
235,117,110.9
235,118,111.5
235,121,112.4
235,122,112.9
235,124,113.3
235,125,113.6
235,126,114
235,127,114.2
235,128,114.3
235,129,114.5
235,130,114.8
235,131,115
235,133,115.2
235,134,115.5
235,136,115.7
235,137,115.7
235,138,115.9
235,139,116
235,141,116
235,142,116.1
334,0,0
334,1,0
334,3,0.2
334,4,0.4
334,5,0.7
334,6,1.1
334,8,2.1
334,10,3.5
334,11,4.3
334,12,5.2
334,14,7.2
334,17,10.8
334,19,13.6
334,21,16.6
334,22,18.2
334,24,21.6
334,26,25.2
334,27,27.1
334,30,33.1
334,32,37.3
334,33,39.5
334,34,41.6
334,35,43.9
334,36,46.1
334,39,53
334,42,60.2
334,43,62.7
334,44,65.1
334,48,75.1
334,49,77.7
334,50,80.2
334,53,88
334,54,90.5
334,65,119.1
334,66,121.6
334,68,126.8
334,70,131.8
334,71,134.4
334,74,141.9
334,75,144.3
334,76,146.8
334,77,149.2
334,78,151.7
334,79,154.1
334,80,156.5
334,81,158.8
334,82,161.2
334,86,170.4
334,87,172.6
334,88,174.9
334,90,179.3
334,91,181.4
334,92,183.6
334,94,187.8
334,95,189.8
334,96,191.9
334,99,197.9
334,103,205.5
334,107,212.7
334,110,217.8
334,111,219.4
334,112,221.1
334,113,222.6
334,115,225.8
334,116,227.3
334,117,228.7
334,118,230.2
334,122,235.8
334,124,238.4
334,125,239.6
334,126,240.9
334,127,242.1
334,128,243.2
334,129,244.4
334,131,246.6
334,132,247.7
334,133,248.7
334,134,249.8
334,135,250.7
334,136,251.7
334,137,252.6
334,138,253.6
334,139,254.4
334,140,255.3
334,144,258.5
334,147,260.6
334,152,263.6
334,156,265.6
334,159,266.8
334,160,267.1
334,161,267.5
334,164,268.4
334,165,268.6
334,166,268.9
334,168,269.3
334,169,269.4
334,170,269.6
334,174,270
334,179,270
334,180,269.9
334,181,269.9
334,183,269.7
334,184,269.5
334,185,269.4
334,186,269.2
334,187,269.1
334,189,268.7
334,190,268.4
334,192,268
334,194,267.4
334,195,267.2
334,198,266.3
334,199,266.1
334,200,265.8
334,201,265.6
334,202,265.3
334,203,265.1
334,204,264.8
334,209,263.8
334,214,263.3
334,218,263.3
334,220,263.5
334,221,263.4
334,223,263
334,224,262.9
334,226,262.5
334,227,262.4
334,229,262
334,230,261.9
334,231,261.7
334,232,261.6
334,234,261.2
334,235,261.1
334,237,260.7
334,238,260.6
334,240,260.2
334,241,260.1
334,243,259.7
334,244,259.6
334,245,259.4
334,246,259.3
334,248,258.9
334,249,258.8
334,251,258.4
334,252,258.3
334,254,257.9
334,255,257.8
334,257,257.4
334,258,257.3
334,259,257.1
334,260,257
334,262,256.6
334,263,256.5
334,265,256.1
334,266,256
334,268,255.6
