CURVE,X,Y
244,180,195.8
244,181,195.8
244,187,195.2
244,188,195
244,189,194.9
244,191,194.5
244,192,194.4
244,195,193.8
244,196,193.7
244,198,193.3
244,199,193.2
244,200,193
244,202,192.8
244,203,192.6
244,206,192.3
244,207,192.3
244,208,192.2
244,212,192.2
244,213,192.3
244,214,192.3
244,216,192.5
244,217,192.7
244,218,192.8
244,220,193.2
244,221,193.2
244,222,193.1
244,223,193.1
244,224,193
244,225,193
244,226,192.9
244,227,192.9
244,228,192.8
244,229,192.8
244,230,192.7
244,231,192.7
244,232,192.6
244,233,192.6
244,234,192.5
244,235,192.5
244,236,192.4
244,237,192.4
244,238,192.3
244,239,192.3
244,240,192.2
244,241,192.2
244,242,192.1
244,243,192.1
244,244,192
244,245,192
244,246,191.9
244,247,191.9
244,248,191.8
244,249,191.8
244,250,191.7
244,251,191.7
244,252,191.6
244,253,191.6
244,254,191.5
244,255,191.5
244,256,191.4
244,257,191.4
244,258,191.3
244,259,191.3
244,260,191.2
244,261,191.2
244,262,191.1
244,263,191.1
244,264,191
244,265,191
244,266,190.9
244,267,190.9
244,268,190.8
244,269,190.8
244,270,190.7
244,271,190.7
244,272,190.6
244,273,190.6
244,274,190.5
244,275,190.5
244,276,190.4
244,277,190.4
244,278,190.3
244,279,190.3
244,280,190.2
244,281,190.2
244,282,190.1
244,283,190.1
244,284,190
244,285,190
244,286,189.9
244,287,189.9
244,288,189.8
244,289,189.8
244,290,189.7
244,291,189.7
244,292,189.6
244,293,189.6
244,294,189.5
244,295,189.5
244,296,189.4
244,297,189.4
244,298,189.3
230,0,0
230,1,0
230,4,0.3
230,6,0.9
230,8,1.7
230,9,2.2
230,11,3.4
230,13,4.8
230,15,6.4
230,16,7.3
230,19,10.3
230,21,12.5
230,23,14.9
230,26,18.8
230,29,23
230,33,29
230,38,37
230,44,47.2
230,46,50.8
230,47,52.5
230,51,59.7
230,55,66.9
230,56,68.8
230,61,77.8
230,62,79.7
230,67,88.7
230,68,90.4
230,71,95.8
230,72,97.5
230,73,99.3
230,74,101
230,80,111.2
230,81,112.8
230,82,114.5
230,88,124.1
230,90,127.1
230,91,128.7
230,92,130.2
230,93,131.6
230,95,134.6
230,100,141.6
230,101,142.9
230,102,144.3
230,105,148.2
230,106,149.4
230,107,150.7
230,111,155.5
230,113,157.7
230,114,158.9
230,115,160
230,116,161
230,117,162.1
230,118,163.1
230,119,164.2
230,121,166.2
230,122,167.1
230,123,168.1
230,127,171.7
230,128,172.5
230,129,173.4
230,132,175.8
230,133,176.5
230,134,177.3
230,138,180.1
230,139,180.7
230,140,181.4
230,144,183.8
230,146,184.8
230,147,185.4
230,148,185.9
230,149,186.3
230,151,187.3
230,156,189.3
230,158,189.9
230,159,190.3
230,161,190.9
230,162,191.1
230,163,191.4
230,164,191.6
230,165,191.9
230,167,192.3
230,168,192.4
230,170,192.8
230,172,193
230,173,193.2
230,174,193.2
230,177,193.5
230,179,193.5
230,180,193.6
230,182,193.6
230,183,193.5
230,185,193.5
230,187,193.3
230,188,193.3
230,191,193
230,192,192.8
230,194,192.6
230,195,192.4
230,196,192.3
230,198,191.9
230,199,191.8
230,200,191.6
230,201,191.5
230,203,191.1
230,204,191
230,205,190.8
230,206,190.7
230,207,190.5
230,214,189.8
230,216,189.8
230,217,189.7
230,219,189.7
230,220,189.8
230,221,189.7
230,222,189.5
230,231,188.6
230,232,188.4
230,241,187.5
230,242,187.3
230,251,186.4
230,252,186.2
230,260,185.4
230,261,185.2
230,270,184.3
230,271,184.1
230,280,183.2
230,281,183
230,290,182.1
230,291,181.9
230,299,181.1
49,0,0
49,1,0
49,4,0.3
49,6,0.9
49,7,1.3
49,9,2.3
49,10,2.9
49,12,4.3
49,15,7
49,16,8
49,18,10.2
49,19,11.4
49,21,14
49,23,16.8
49,26,21.3
49,27,23
49,28,24.6
49,30,28
49,32,31.6
49,33,33.5
49,34,35.3
49,36,39.1
49,41,49.1
49,46,59.6
49,47,61.8
49,48,63.9
49,49,66.1
49,50,68.2
49,58,85.8
49,59,88.1
49,63,96.9
49,64,99
49,67,105.6
49,68,107.7
49,69,109.9
49,70,112
49,71,114.2
49,75,122.6
49,76,124.6
49,77,126.7
49,83,138.7
49,87,146.3
49,88,148.1
49,89,150
49,92,155.4
49,93,157.1
49,94,158.9
49,96,162.3
49,97,163.9
49,98,165.6
49,102,172
49,105,176.5
49,106,177.9
49,107,179.4
49,109,182.2
49,110,183.5
49,111,184.9
49,114,188.8
49,118,193.6
49,119,194.7
49,120,195.9
49,121,197
49,122,198
49,123,199.1
49,126,202.1
49,127,203
49,128,204
49,129,204.9
49,130,205.7
49,131,206.6
49,135,209.8
49,140,213.3
49,143,215.1
49,144,215.6
49,145,216.2
49,147,217.2
49,148,217.6
49,149,218.1
49,153,219.7
49,158,221.2
49,159,221.4
49,160,221.7
49,162,222.1
49,163,222.2
49,164,222.4
49,168,222.8
49,169,222.8
49,170,222.9
49,174,222.9
49,175,222.8
49,176,222.8
49,180,222.4
49,181,222.2
49,182,222.1
49,188,220.9
49,190,220.3
49,191,220.1
49,193,219.5
49,194,219.3
49,195,219
49,196,218.8
49,197,218.5
49,201,217.7
49,202,217.6
49,203,217.4
49,206,217.1
49,207,217.1
49,208,217
49,210,217
49,214,217.4
49,218,218.2
49,219,218.5
49,220,218.9
49,221,218.8
49,222,218.8
49,223,218.7
49,224,218.7
49,225,218.6
49,226,218.6
49,227,218.5
49,228,218.5
49,229,218.4
49,230,218.4
49,231,218.3
49,233,218.3
49,234,218.2
49,235,218.2
49,236,218.1
49,237,218.1
49,238,218
49,239,218
49,240,217.9
49,241,217.9
49,242,217.8
49,243,217.8
49,244,217.7
49,245,217.7
49,246,217.6
49,247,217.6
49,248,217.5
49,249,217.5
49,250,217.4
49,251,217.4
49,252,217.3
49,253,217.3
49,254,217.2
49,255,217.2
49,256,217.1
49,257,217.1
49,258,217
49,259,217
49,260,216.9
49,262,216.9
49,263,216.8
49,264,216.8
49,265,216.7
49,266,216.7
49,267,216.6
49,268,216.6
49,269,216.5
49,270,216.5
49,271,216.4
49,272,216.4
49,273,216.3
49,274,216.3
49,275,216.2
49,276,216.2
49,277,216.1
49,278,216.1
49,279,216
49,280,216
49,281,215.9
49,282,215.9
49,283,215.8
49,284,215.8
49,285,215.7
49,286,215.7
49,287,215.6
49,288,215.6
49,289,215.5
49,291,215.5
49,292,215.4
49,293,215.4
49,294,215.3
49,295,215.3
49,296,215.2
49,297,215.2
49,298,215.1
27,0,0
27,1,0
27,3,1.8
27,4,3.1
27,5,4.8
27,6,9.2
27,7,11.8
27,8,14.8
27,9,18
27,10,25.3
27,11,29.2
27,12,33.4
27,13,37.9
27,14,47.3
27,15,52.3
27,16,57.5
27,17,62.8
27,18,73.8
27,19,79.4
27,20,85.2
27,21,91.2
27,22,103.1
27,24,115.3
27,25,121.8
27,26,134.1
27,27,140.3
27,28,146.6
27,29,152.8
27,30,165.3
27,31,171.6
27,32,177.8
27,33,183.9
27,34,196.3
27,35,202.5
27,36,208.6
27,37,214.6
27,38,226.6
27,39,232.6
27,41,244.2
27,42,255.7
27,43,261.3
27,44,266.8
27,45,272.2
27,46,283
27,47,288.2
27,49,298.4
27,50,308.3
27,51,313.1
27,52,317.8
27,53,322.4
27,54,331.5
27,55,335.8
27,57,344.2
27,58,352.3
27,59,356.1
27,60,360
27,61,363.6
27,62,370.7
27,63,374.1
27,64,377.4
27,65,380.6
27,66,386.8
27,67,389.6
27,68,392.5
27,69,395.2
27,70,400.3
27,71,402.8
27,73,407.4
27,74,411.7
27,77,417.4
27,78,420.7
27,79,422.3
27,81,425.1
27,82,427.5
27,83,428.7
27,85,430.7
27,86,432.3
27,87,433.1
27,89,434.3
27,90,435.2
27,91,435.6
27,92,435.9
27,93,436.1
27,94,436.4
463,0,0
463,1,0
463,3,0.2
463,4,0.2
463,5,0.3
463,6,0.6
463,8,0.8
463,9,1
463,10,1.3
463,12,1.7
463,13,1.8
463,14,2.2
463,15,2.5
463,17,2.9
463,18,3.3
463,19,3.6
463,20,3.8
463,21,4.1
463,22,4.6
463,23,4.8
463,25,5.4
463,26,5.9
463,28,6.5
463,29,6.7
463,30,7.3
463,33,8.2
463,34,8.8
463,37,9.7
463,38,10.3
463,41,11.2
463,42,11.8
463,45,12.7
463,46,13.3
463,47,13.7
463,49,14.3
463,50,14.9
463,53,15.8
463,54,16.5
463,57,17.4
463,58,18
463,61,18.9
463,62,19.5
463,63,19.9
463,65,20.5
463,66,21.1
463,69,22
463,70,22.5
463,73,23.4
463,74,24
463,77,24.9
463,78,25.4
463,81,26.3
463,82,26.8
463,83,27.1
463,84,27.3
463,85,27.6
463,86,28.1
463,88,28.7
463,89,28.9
463,90,29.4
463,91,29.7
463,92,29.9
463,93,30.2
463,94,30.7
463,95,30.9
463,96,31.2
463,97,31.4
463,98,31.9
463,99,32.1
463,100,32.4
463,101,32.6
463,102,33
463,103,33.3
463,105,33.7
463,106,34.2
463,109,34.8
463,110,35.2
463,113,35.8
463,114,36.2
463,117,36.8
463,118,37.2
463,119,37.4
463,120,37.5
463,121,37.7
463,122,38.1
463,123,38.2
463,124,38.4
463,125,38.6
463,126,38.9
463,127,39.1
463,128,39.3
463,129,39.4
463,130,39.7
463,131,39.9
463,132,40
463,133,40.2
463,134,40.5
463,135,40.6
463,136,40.8
463,137,40.9
463,138,41.2
463,139,41.3
463,140,41.5
463,141,41.6
463,143,42
463,145,42.2
463,147,42.6
463,149,42.8
463,150,43
463,153,43.3
463,154,43.5
463,157,43.8
463,158,44
463,160,44.2
463,161,44.2
463,162,44.4
463,163,44.5
463,164,44.6
463,165,44.6
463,166,44.8
463,167,44.8
463,171,45.2
463,172,45.2
463,175,45.5
463,176,45.5
463,178,45.7
463,180,45.7
463,182,45.9
463,184,45.9
463,185,46
463,186,46
463,187,46.1
463,189,46.1
463,190,46.2
463,192,46.2
463,193,46.3
463,197,46.3
463,198,46.4
377,0,0
377,1,0
377,3,0.2
377,4,0.2
377,5,0.3
377,6,0.5
377,9,0.8
377,10,1.1
377,11,1.2
377,12,1.4
377,13,1.5
377,14,1.8
377,15,2
377,16,2.1
377,17,2.3
377,18,2.7
377,19,2.8
377,21,3.2
377,22,3.6
377,25,4.2
377,26,4.6
377,29,5.2
377,30,5.6
377,31,5.8
377,32,6.1
377,33,6.3
377,34,6.7
377,35,7
377,37,7.4
377,38,7.9
377,40,8.3
377,41,8.6
377,42,9
377,43,9.2
377,44,9.5
377,45,9.7
377,46,10.2
377,47,10.4
377,48,10.7
377,49,10.9
377,50,11.4
377,52,11.8
377,53,12.1
377,54,12.6
377,56,13
377,57,13.3
377,58,13.7
377,59,14
377,60,14.2
377,61,14.5
377,62,14.9
377,63,15.2
377,65,15.6
377,66,16.1
377,67,16.3
377,68,16.6
377,69,16.8
377,70,17.3
377,72,17.7
377,73,18
377,74,18.4
377,75,18.6
377,76,18.9
377,77,19.1
377,78,19.5
377,79,19.8
377,81,20.2
377,82,20.7
377,85,21.3
377,86,21.7
377,87,22
377,89,22.4
377,90,22.8
377,93,23.4
377,94,23.8
377,97,24.4
377,98,24.8
377,101,25.4
377,102,25.8
377,105,26.4
377,106,26.8
377,108,27.2
377,109,27.3
377,110,27.7
377,112,28.1
377,113,28.2
377,114,28.6
377,115,28.8
377,116,28.9
377,117,29.1
377,118,29.5
377,119,29.6
377,120,29.8
377,121,30
377,122,30.3
377,123,30.4
377,125,30.8
377,126,31.1
377,127,31.2
377,128,31.4
377,129,31.5
377,130,31.8
377,131,32
377,132,32.1
377,133,32.3
377,134,32.6
377,135,32.7
377,136,32.9
377,137,33
377,138,33.3
377,140,33.5
377,143,34.1
377,145,34.3
377,146,34.6
377,149,34.9
377,150,35.2
377,153,35.5
377,155,35.9
377,157,36.1
377,158,36.3
377,161,36.6
377,162,36.8
377,165,37.1
377,166,37.3
377,183,39
377,184,39
377,188,39.4
377,189,39.4
377,192,39.7
377,193,39.7
377,195,39.9
377,196,39.9
377,198,40.1
377,199,40.1
377,200,40.2
377,201,40.2
377,202,40.3
377,203,40.3
377,204,40.4
377,205,40.4
377,206,40.5
377,207,40.5
377,208,40.6
377,209,40.6
377,210,40.7
377,211,40.7
377,212,40.8
377,214,40.8
377,215,40.9
377,217,40.9
377,218,41
377,221,41
377,222,41.1
377,225,41.1
377,226,41.2
377,231,41.2
377,232,41.3
377,236,41.3
377,237,41.4
490,0,0
490,1,0
490,3,0.2
490,5,0.8
490,7,1.8
490,9,3.2
490,11,5
490,13,7.2
490,14,8.4
490,15,9.7
490,18,14.2
490,20,17.6
490,21,19.4
490,22,21.3
490,24,25.3
490,25,27.4
490,27,31.8
490,29,36.4
490,30,38.8
490,33,46.3
490,35,51.5
490,37,56.9
490,38,59.7
490,39,62.4
490,40,65.2
490,45,79.7
490,49,91.7
490,50,94.8
490,51,97.8
490,53,104
490,54,107
490,59,122.5
490,60,125.7
490,64,138.1
490,65,141.1
490,68,150.4
490,69,153.4
490,70,156.5
490,75,171.5
490,76,174.4
490,77,177.4
490,80,186.1
490,81,188.9
490,82,191.8
490,85,200.2
490,89,211
490,90,213.6
490,91,216.3
490,92,218.9
490,93,221.4
490,94,224
490,96,229
490,100,238.6
490,104,247.8
490,106,252.2
490,110,260.6
490,112,264.6
490,113,266.5
490,114,268.5
490,115,270.4
490,119,277.6
490,122,282.7
490,125,287.5
490,128,292
490,131,296.2
490,135,301.4
490,136,302.6
490,137,303.7
490,138,304.9
490,140,307.1
490,141,308.1
490,142,309.2
490,143,310.2
490,144,311.1
490,147,313.8
490,148,314.6
490,149,315.5
490,150,316.2
490,151,317
490,154,319.1
490,157,320.9
490,161,322.9
490,165,324.5
490,169,325.7
490,172,326.3
490,173,326.4
490,174,326.6
490,176,326.8
490,177,326.8
490,178,326.9
490,180,326.9
490,181,326.8
490,182,326.8
490,185,326.5
490,186,326.3
490,187,326.2
490,190,325.6
490,191,325.3
490,192,325.1
490,204,321.5
490,205,321.3
490,206,321
490,208,320.6
490,209,320.3
490,210,320.1
490,211,320
490,212,319.8
490,215,319.5
490,219,319.5
490,220,319.6
490,249,313.8
490,250,313.7
490,299,303.9
235,0,0
235,1,0
235,3,0.2
235,4,0.4
235,5,0.5
235,6,1
235,7,1.3
235,8,1.7
235,9,2
235,10,2.9
235,13,4.4
235,14,5.6
235,16,6.8
235,17,7.5
235,18,9
235,19,9.7
235,21,11.3
235,22,12.9
235,25,15.6
235,26,17.4
235,27,18.4
235,28,19.3
235,29,20.3
235,30,22.2
235,33,25.2
235,34,27.3
235,35,28.3
235,37,30.5
235,38,32.6
235,39,33.7
235,40,34.7
235,41,35.8
235,42,38
235,44,40.2
235,45,41.2
235,46,43.4
235,49,46.7
235,50,48.9
235,51,50
235,52,51
235,53,52.1
235,54,54.3
235,55,55.3
235,57,57.5
235,58,59.6
235,60,61.6
235,61,62.7
235,62,64.7
235,65,67.7
235,66,69.7
235,67,70.6
235,69,72.6
235,70,74.4
235,71,75.4
235,73,77.2
235,74,79
235,75,79.9
235,76,80.7
235,77,81.6
235,78,83.3
235,80,84.9
235,81,85.8
235,82,87.3
235,85,89.7
235,86,91.1
235,87,91.9
235,89,93.3
235,90,94.6
235,92,96
235,93,96.6
235,94,97.9
235,97,99.7
235,98,100.8
235,99,101.4
235,100,101.9
235,101,102.5
235,102,103.5
235,105,105
235,106,105.9
235,107,106.4
235,109,107.2
235,110,108
235,113,109.2
235,114,109.9
235,115,110.3
235,117,110.9
235,118,111.5
235,121,112.4
235,122,112.9
235,124,113.3
235,125,113.6
235,126,114
235,127,114.2
235,128,114.3
235,129,114.5
235,130,114.8
235,131,115
235,133,115.2
235,134,115.5
235,136,115.7
235,137,115.7
235,138,115.9
235,139,116
235,141,116
235,142,116.1
334,0,0
334,1,0
334,3,0.2
334,4,0.4
334,5,0.7
334,6,1.1
334,8,2.1
334,10,3.5
334,11,4.3
334,12,5.2
334,14,7.2
334,17,10.8
334,19,13.6
334,21,16.6
334,22,18.2
334,24,21.6
334,26,25.2
334,27,27.1
334,30,33.1
334,32,37.3
334,33,39.5
334,34,41.6
334,35,43.9
334,36,46.1
334,39,53
334,42,60.2
334,43,62.7
334,44,65.1
334,48,75.1
334,49,77.7
334,50,80.2
334,53,88
334,54,90.5
334,65,119.1
334,66,121.6
334,68,126.8
334,70,131.8
334,71,134.4
334,74,141.9
334,75,144.3
334,76,146.8
334,77,149.2
334,78,151.7
334,79,154.1
334,80,156.5
334,81,158.8
334,82,161.2
334,86,170.4
334,87,172.6
334,88,174.9
334,90,179.3
334,91,181.4
334,92,183.6
334,94,187.8
334,95,189.8
334,96,191.9
334,99,197.9
334,103,205.5
334,107,212.7
334,110,217.8
334,111,219.4
334,112,221.1
334,113,222.6
334,115,225.8
334,116,227.3
334,117,228.7
334,118,230.2
334,122,235.8
334,124,238.4
334,125,239.6
334,126,240.9
334,127,242.1
334,128,243.2
334,129,244.4
334,131,246.6
334,132,247.7
334,133,248.7
334,134,249.8
334,135,250.7
334,136,251.7
334,137,252.6
334,138,253.6
334,139,254.4
334,140,255.3
334,144,258.5
334,147,260.6
334,152,263.6
334,156,265.6
334,159,266.8
334,160,267.1
334,161,267.5
334,164,268.4
334,165,268.6
334,166,268.9
334,168,269.3
334,169,269.4
334,170,269.6
334,174,270
334,179,270
334,180,269.9
334,181,269.9
334,183,269.7
334,184,269.5
334,185,269.4
334,186,269.2
334,187,269.1
334,189,268.7
334,190,268.4
334,192,268
334,194,267.4
334,195,267.2
334,198,266.3
334,199,266.1
334,200,265.8
334,201,265.6
334,202,265.3
334,203,265.1
334,204,264.8
334,209,263.8
334,214,263.3
334,218,263.3
334,220,263.5
334,221,263.4
334,223,263
334,224,262.9
334,226,262.5
334,227,262.4
334,229,262
334,230,261.9
334,231,261.7
334,232,261.6
334,234,261.2
334,235,261.1
334,237,260.7
334,238,260.6
334,240,260.2
334,241,260.1
334,243,259.7
334,244,259.6
334,245,259.4
334,246,259.3
334,248,258.9
334,249,258.8
334,251,258.4
334,252,258.3
334,254,257.9
334,255,257.8
334,257,257.4
334,258,257.3
334,259,257.1
334,260,257
334,262,256.6
334,263,256.5
334,265,256.1
334,266,256
334,268,255.6
334,269,255.5
334,270,255.3
334,271,255.2
334,273,254.8
334,274,254.7
334,276,254.3
334,277,254.2
334,279,253.8
334,280,253.7
334,282,253.3
334,283,253.2
334,284,253
334,285,252.9
334,287,252.5
334,288,252.4
334,290,252
334,291,251.9
334,293,251.5
334,294,251.4
334,296,251
334,297,250.9
334,298,250.7
334,299,250.6
506,0,0
506,1,0
506,3,0.2
506,4,0.4
506,5,0.7
506,6,1.1
506,7,1.6
506,9,2.8
506,10,3.5
506,12,5.3
506,14,7.3
506,16,9.7
506,17,11
506,19,13.8
506,20,15.3
506,22,18.5
506,23,20.3
506,24,22
506,25,23.8
506,26,25.7
506,27,27.7
506,28,29.6
506,31,35.9
506,34,42.5
506,36,47.1
506,40,56.7
506,43,64.2
506,44,66.8
506,45,69.3
506,48,77.1
506,49,79.8
506,50,82.4
506,51,85.1
506,52,87.7
506,63,117.4
506,64,120
506,68,130.8
506,69,133.4
506,70,136.1
506,72,141.3
506,76,151.7
506,77,154.2
506,78,156.8
506,82,166.8
506,88,181.2
506,91,188.1
506,93,192.5
506,94,194.8
506,95,196.9
506,96,199.1
506,100,207.5
506,103,213.5
506,104,215.4
506,105,217.4
506,106,219.3
506,107,221.1
506,108,223
506,109,224.8
506,110,226.6
506,111,228.3
506,112,230.1
506,113,231.8
506,114,233.4
506,115,235.1
506,118,239.9
506,121,244.4
506,125,250
506,129,255.2
506,131,257.6
506,132,258.7
506,133,259.9
506,135,262.1
506,139,266.1
506,143,269.7
506,147,272.9
506,150,275
506,151,275.6
506,152,276.3
506,153,276.9
506,154,277.4
506,155,278
506,158,279.5
506,159,279.9
506,160,280.4
506,161,280.8
506,162,281.2
506,163,281.5
506,164,281.9
506,166,282.5
506,167,282.7
506,168,283
506,171,283.6
506,172,283.7
506,173,283.9
506,175,284.1
506,176,284.1
506,177,284.2
506,181,284.2
506,182,284.1
506,183,284.1
506,186,283.8
506,187,283.6
506,188,283.5
506,192,282.7
506,193,282.4
506,194,282.2
506,195,281.9
506,196,281.7
506,197,281.4
506,198,281.2
506,200,280.6
506,201,280.4
506,202,280.1
506,203,279.9
506,204,279.6
506,206,279.2
506,207,278.9
506,208,278.7
506,209,278.6
506,211,278.2
506,214,277.9
506,215,277.9
506,216,277.8
506,218,277.8
506,219,277.9
506,220,277.9
506,221,277.7
506,222,277.6
506,224,277.2
506,225,277.1
506,228,276.5
506,229,276.4
506,232,275.8
506,233,275.7
506,235,275.3
506,236,275.2
506,239,274.6
506,240,274.5
506,243,273.9
506,244,273.8
506,246,273.4
506,247,273.3
506,250,272.7
506,251,272.6
506,253,272.2
506,254,272.1
506,257,271.5
506,258,271.4
506,261,270.8
506,262,270.7
506,264,270.3
506,265,270.2
506,268,269.6
506,269,269.5
506,272,268.9
506,273,268.8
506,276,268.2
506,277,268.1
506,279,267.7
506,280,267.6
506,283,267
506,284,266.9
506,286,266.5
506,287,266.4
506,290,265.8
506,291,265.7
506,294,265.1
506,295,265
506,298,264.4
506,299,264.3
106,0,0
106,1,0
106,3,0.2
106,4,0.4
106,5,0.7
106,6,1.1
106,8,2.1
106,10,3.5
106,11,4.3
106,12,5.2
106,14,7.2
106,17,10.8
106,19,13.6
106,21,16.6
106,22,18.2
106,24,21.6
106,26,25.2
106,27,27.1
106,30,33.1
106,32,37.3
106,33,39.5
106,34,41.6
106,35,43.9
106,36,46.1
106,39,53
106,42,60.2
106,43,62.7
106,44,65.1
106,48,75.1
106,49,77.7
106,50,80.2
106,53,88
106,54,90.5
106,65,119.1
106,66,121.6
106,68,126.8
106,70,131.8
106,71,134.4
106,74,141.9
106,75,144.3
106,76,146.8
106,77,149.2
106,78,151.7
106,80,156.5
106,81,158.8
106,82,161.2
106,86,170.4
106,87,172.6
106,88,174.9
106,90,179.3
106,91,181.4
106,92,183.6
106,94,187.8
106,95,189.8
106,96,191.9
106,99,197.9
106,103,205.5
106,107,212.7
106,110,217.8
106,111,219.4
106,112,221.1
106,113,222.6
106,115,225.8
106,116,227.3
106,117,228.7
106,118,230.2
106,122,235.8
106,124,238.4
106,125,239.6
106,126,240.9
106,127,242.1
106,128,243.2
106,129,244.4
106,130,245.5
106,132,247.7
106,133,248.7
106,134,249.8
106,135,250.7
106,136,251.7
106,137,252.6
106,138,253.6
106,139,254.4
106,140,255.3
106,144,258.5
106,147,260.6
106,152,263.6
106,156,265.6
106,159,266.8
106,160,267.1
106,161,267.5
106,164,268.4
106,165,268.6
106,166,268.9
106,168,269.3
106,169,269.4
106,170,269.6
106,174,270
106,179,270
106,180,269.9
106,181,269.9
106,183,269.7
106,184,269.5
106,185,269.4
106,186,269.2
106,187,269.1
106,189,268.7
106,190,268.4
106,192,268
106,194,267.4
106,195,267.2
106,198,266.3
106,199,266.1
106,200,265.8
106,201,265.6
106,202,265.3
106,203,265.1
106,204,264.8
106,209,263.8
106,214,263.3
106,218,263.3
106,220,263.5
106,221,263.4
106,223,263
106,224,262.9
106,226,262.5
106,227,262.4
106,229,262
106,230,261.9
106,231,261.7
106,232,261.6
106,234,261.2
106,235,261.1
106,237,260.7
106,238,260.6
106,240,260.2
106,241,260.1
106,243,259.7
106,244,259.6
106,245,259.4
106,246,259.3
106,248,258.9
106,249,258.8
106,251,258.4
106,252,258.3
106,254,257.9
106,255,257.8
106,257,257.4
106,258,257.3
106,259,257.1
106,260,257
106,262,256.6
106,263,256.5
106,265,256.1
106,266,256
106,268,255.6
106,269,255.5
106,270,255.3
106,271,255.2
106,273,254.8
106,274,254.7
106,276,254.3
106,277,254.2
106,279,253.8
106,280,253.7
106,282,253.3
106,283,253.2
106,284,253
106,285,252.9
106,287,252.5
106,288,252.4
106,290,252
106,291,251.9
106,293,251.5
106,294,251.4
106,296,251
106,297,250.9
106,298,250.7
106,299,250.6
13,0,0
13,1,0
13,3,0.2
13,4,0.4
13,7,1.6
13,9,2.8
13,10,3.5
13,12,5.1
13,13,6
13,16,9
13,17,10.1
13,20,13.7
13,21,15
13,22,16.2
13,23,17.6
13,24,18.9
13,28,24.5
13,32,30.5
13,33,31.9
13,38,39.4
13,39,40.8
13,43,46.8
13,44,48.2
13,45,49.7
13,47,52.5
13,48,54
13,50,56.8
13,51,58.1
13,53,60.9
13,58,67.4
13,63,73.4
13,64,74.5
13,65,75.7
13,67,77.9
13,68,78.9
13,69,80
13,71,82
13,72,82.9
13,73,83.9
13,76,86.6
13,77,87.4
13,78,88.3
13,80,89.9
13,81,90.6
13,82,91.4
13,84,92.8
13,85,93.4
13,86,94.1
13,90,96.5
13,94,98.5
13,95,98.9
13,96,99.4
13,98,100.2
13,99,100.5
13,100,100.9
13,104,102.1
13,106,102.5
13,107,102.8
13,108,102.9
13,110,103.3
13,115,103.8
13,116,103.8
13,117,103.9
13,121,103.9
13,122,103.8
13,123,103.8
13,128,103.3
13,129,103.1
13,130,103
13,137,101.6
13,138,101.3
13,139,101.1
13,147,98.7
13,148,98.3
13,149,98
13,150,97.6
13,151,97.3
13,159,94.1
13,160,93.6
13,162,92.8
13,163,92.3
13,164,91.9
13,165,91.4
13,166,91
13,168,90
13,169,89.6
13,173,87.6
13,174,87.2
13,180,84.2
13,181,83.6
13,186,81.1
13,187,80.5
13,190,79
13,191,78.4
13,192,78
13,193,77.5
13,197,75.9
13,200,75
13,203,74.4
13,204,74.3
13,205,74.1
13,206,74
13,207,74
13,208,73.9
13,210,73.9
13,211,74
13,212,74
13,213,74.1
13,214,74.3
13,215,74.4
13,218,75
13,220,75.6
13,223,75.3
13,224,75.1
13,231,74.4
13,232,74.2
13,239,73.5
13,240,73.3
13,247,72.6
13,248,72.4
13,255,71.7
13,256,71.5
13,263,70.8
13,264,70.6
13,271,69.9
13,272,69.7
13,279,69
13,280,68.8
13,287,68.1
13,288,67.9
13,295,67.2
13,296,67
13,299,66.7
376,0,0
376,1,0
376,2,0.2
376,3,0.3
376,4,0.6
376,5,0.7
376,6,1.2
376,7,1.4
376,8,1.8
376,9,2
376,11,3
376,13,3.6
376,14,4.4
376,15,4.7
376,16,5.2
376,17,5.5
376,18,6.3
376,20,7.3
376,21,7.7
376,22,8.6
376,23,9
376,25,10
376,26,11
376,27,11.4
376,28,12
376,29,12.5
376,30,13.5
376,31,14.1
376,32,14.6
376,33,15
376,34,16.2
376,35,16.6
376,37,17.8
376,38,18.8
376,40,20
376,41,20.5
376,42,21.7
376,43,22.3
376,44,22.7
376,45,23.4
376,46,24.5
376,48,25.5
376,49,26.2
376,50,27.3
376,51,27.8
376,52,28.5
376,53,28.9
376,54,30.1
376,56,31.3
376,57,31.8
376,58,33.1
376,59,33.5
376,60,34.2
376,61,34.6
376,62,35.8
376,65,37.6
376,66,38.6
376,67,39.3
376,69,40.3
376,70,41.4
376,72,42.6
376,73,43
376,74,44.2
376,75,44.8
376,77,45.8
376,78,47
376,79,47.4
376,81,48.6
376,82,49.5
376,83,50.1
376,85,51.1
376,86,52.3
376,87,52.6
376,88,53.2
376,89,53.7
376,90,54.7
376,91,55.3
376,92,55.8
376,93,56.2
376,94,57.3
376,96,58.3
376,97,58.7
376,98,59.7
376,100,60.7
376,101,61.1
376,102,62
376,104,63
376,105,63.4
376,106,64.2
376,107,64.7
376,108,65.1
376,109,65.7
376,110,66.5
376,111,66.9
376,113,67.9
376,114,68.6
376,115,69
376,116,69.5
376,117,69.9
376,118,70.6
376,119,71.1
376,120,71.5
376,121,71.8
376,122,72.6
376,123,73.1
376,125,73.7
376,126,74.6
376,127,75
376,128,75.3
376,129,75.8
376,130,76.5
376,133,77.4
376,134,78.2
376,135,78.6
376,136,78.8
376,137,79.2
