CURVE,X,Y
302,330,1030.9
302,340,1032.8
302,350,1034.2
196,0,0
196,10,0
196,20,0.4
196,30,57.8
196,40,149.4
196,50,240.4
196,60,334.5
196,70,424.6
196,80,505.1
196,90,577.2
196,100,641.8
196,110,696.5
196,120,748.1
196,130,793.8
196,140,834.2
196,150,869.1
196,160,898.2
196,170,924.3
196,180,947
196,190,968.5
196,200,987.4
196,210,1003.9
196,220,1018
196,230,1029.9
196,240,1040.1
196,250,1048.9
196,260,1056.6
196,270,1063.6
196,280,1070.1
196,290,1075.7
196,300,1080.5
196,310,1084.4
196,320,1087.4
196,330,1089.8
196,340,1091.1
196,350,1091.8
387,0,0
387,10,0
387,20,0.4
387,30,57.8
387,40,149.4
387,50,240.4
387,60,334.5
387,70,424.6
387,80,505.1
387,90,577.2
387,100,641.8
387,110,696.5
387,120,748.1
387,130,793.8
387,140,834.2
387,150,869.1
387,160,898.2
387,170,924.3
387,180,947
387,190,968.5
387,200,987.4
387,210,1003.9
387,220,1018
387,230,1029.9
387,240,1040.1
387,250,1048.9
387,260,1056.6
387,270,1063.6
387,280,1070.1
387,290,1075.7
387,300,1080.5
387,310,1084.4
387,320,1087.4
387,330,1089.8
387,340,1091.1
387,350,1091.8
188,0,0
188,10,0
188,20,0.4
188,30,3.8
188,40,14.5
188,50,35.8
188,60,67.9
188,70,107.7
188,80,151.8
188,90,197.6
188,100,243
188,110,286.7
188,120,327.1
188,130,363.4
188,140,395.2
188,150,422
188,160,444
188,170,461
188,180,473.2
188,190,481
188,200,482.7
188,210,479.4
188,220,474.9
188,230,472.9
188,240,470.7
188,250,468.7
188,260,466.6
188,270,464.6
188,280,462.5
188,290,460.6
188,299,458.7
439,0,0
439,10,0
439,20,0.8
439,30,13.8
439,40,31
439,50,49.6
439,60,67.9
439,70,85.3
439,80,101.2
439,90,114.1
439,100,126.7
439,110,137.9
439,120,147.6
439,130,155.3
439,140,162.3
439,150,168.9
439,160,174.7
439,170,179.5
439,180,183.8
439,200,191.2
439,210,194.6
439,220,197.6
439,230,200.2
439,240,202.2
439,250,203.8
439,260,205.3
439,270,206.5
439,280,207.6
439,290,208.8
439,300,209.9
439,310,210.8
439,330,212.2
439,340,212.7
439,350,213.1
393,0,0
393,10,0
393,20,0.7
393,30,2.9
393,40,7.5
393,50,14.2
393,60,22.1
393,70,30.2
393,80,38
393,90,45.2
393,100,51.4
393,110,56.6
393,120,60.8
393,130,63.9
393,140,66
393,150,67.1
393,160,67.5
393,170,67.1
393,180,66.1
393,190,64.6
393,200,63
393,210,61.9
393,220,61.6
393,299,53.7
384,0,0
384,10,0
384,20,0.7
384,30,6.3
384,40,24.1
384,50,59.6
384,60,113.2
384,70,179.5
384,80,252.9
384,90,329.3
384,100,405.1
384,110,477.7
384,120,545
384,130,605.6
384,140,658.6
384,150,703.4
384,160,740
384,170,768.3
384,180,788.7
384,190,801.7
384,200,804.6
384,210,799.1
384,220,791.5
384,230,788.1
384,240,784.6
384,290,767.6
384,299,764.5
190,0,0
190,10,0
190,20,0.7
190,30,6.3
190,40,24.1
190,50,59.6
190,60,113.2
190,70,179.5
190,80,252.9
190,90,329.3
190,100,405.1
190,110,477.7
190,120,545
190,130,605.6
190,140,658.6
190,150,703.4
190,160,740
190,170,768.3
190,180,788.7
190,190,801.7
190,200,804.6
190,210,799.1
190,220,791.5
190,230,788.1
190,240,784.6
190,290,767.6
190,299,764.5
312,0,0
312,10,0
312,20,1
312,30,12.9
312,40,19.1
312,50,22.6
312,60,25.1
312,70,27.1
312,80,28.5
312,90,29.7
312,100,30.7
312,110,31.3
312,120,31.8
312,150,33
312,160,33.3
312,220,33.9
312,230,33.9
312,240,34
312,270,34
312,280,33.9
312,310,33.9
312,320,33.8
312,340,33.8
312,350,33.7
372,0,0
372,10,0
372,20,1
372,30,11.8
372,40,17.5
372,50,20.7
372,60,23
372,70,24.8
372,80,26.1
372,90,27.1
372,100,28
372,110,28.6
372,120,29
372,130,29.5
372,140,29.8
372,150,30.2
372,160,30.4
372,170,30.5
372,180,30.7
372,190,30.7
372,220,31
372,230,31
372,240,31.1
372,260,31.1
372,270,31
372,300,31
372,310,30.9
372,340,30.9
372,350,30.8
239,0,0
239,10,0
239,20,1
239,30,12.9
239,40,19.1
239,50,22.6
239,60,25.1
239,70,27.1
239,80,28.5
239,90,29.7
239,100,30.7
239,110,31.3
239,120,31.8
239,150,33
239,160,33.3
239,220,33.9
239,230,33.9
239,240,34
239,270,34
239,280,33.9
239,310,33.9
239,320,33.8
239,340,33.8
239,350,33.7
438,0,0
438,10,0
438,20,1.5
438,30,27.6
438,40,62
438,50,99.3
438,60,135.9
438,70,170.5
438,80,202.5
438,90,228.1
438,100,253.4
438,110,275.8
438,120,295.1
438,130,310.7
438,140,324.6
438,150,337.8
438,160,349.4
438,170,359.1
438,180,367.5
438,190,374.9
438,200,382.5
438,210,389.2
438,220,395.2
438,230,400.5
438,240,404.3
438,250,407.7
438,260,410.6
438,270,413
438,280,415.1
438,290,417.5
438,300,419.7
438,310,421.5
438,320,423.1
438,330,424.3
438,340,425.3
438,350,426.1
296,0,0
296,10,0
296,20,1.5
296,30,13.3
296,40,18.8
296,50,21.9
296,60,24.5
296,70,26.1
296,80,27.5
296,90,28.6
296,100,29.3
296,110,29.9
296,120,30.4
296,140,31.2
296,150,31.5
296,160,31.6
296,170,31.8
296,210,32.2
296,320,32.2
296,330,32.1
296,340,32.1
296,350,32
386,0,0
386,10,0
386,20,1.3
386,30,12.5
386,40,17.5
386,50,20.2
386,60,22.2
386,70,23.8
386,80,25
386,90,25.8
386,100,26.5
386,120,27.5
386,140,28.1
386,160,28.5
386,200,28.9
386,210,28.9
386,220,29
386,240,29
386,250,28.9
386,290,28.9
386,300,28.8
386,320,28.8
386,330,28.7
386,340,28.7
386,350,28.6
192,0,0
192,10,0
192,20,1.3
192,30,12.5
192,40,17.5
192,50,20.2
192,60,22.2
192,70,23.8
192,80,25
192,90,25.8
192,100,26.5
192,120,27.5
192,140,28.1
192,160,28.5
192,200,28.9
192,210,28.9
192,220,29
192,240,29
192,250,28.9
192,290,28.9
192,300,28.8
192,320,28.8
192,330,28.7
192,340,28.7
192,350,28.6
153,0,0
153,10,0
153,20,0.9
153,30,4.2
153,40,9.1
153,50,14.6
153,60,19.9
153,70,24.6
153,80,28.2
153,90,30.9
153,100,32.8
153,110,34.1
153,120,34.9
153,130,35.3
153,140,35.4
153,150,35.3
153,160,34.9
153,170,34.4
153,190,33
153,200,32.2
153,210,31.3
153,220,30.3
153,230,29.4
153,240,28.4
153,250,27.5
153,260,26.9
153,270,26.5
153,280,25.9
153,290,25.4
153,299,24.9
426,0,0
426,10,0
426,20,0.5
426,30,2.6
426,40,7.1
426,50,13.9
426,60,22.6
426,70,32
426,80,41.6
426,90,51
426,100,59.8
426,110,67.8
426,120,74.8
426,130,80.9
426,140,85.9
426,150,89.8
426,160,92.8
426,170,94.8
426,180,95.9
426,190,96.2
426,200,95.7
426,210,94.9
426,220,94.3
426,230,93.6
426,240,93
426,250,92.3
426,260,91.7
426,270,91
426,290,89.8
426,299,89.2
100,0,0
100,10,0
100,20,0.5
100,30,2.8
100,40,8.5
100,50,18
100,60,30.7
100,70,45.1
100,80,59.9
100,90,74.4
100,100,88.2
100,110,100.8
100,120,112.1
100,130,121.8
100,140,129.9
100,150,136.4
100,160,141.4
100,170,144.9
100,180,147.1
100,190,148
100,200,147.6
100,210,146.6
100,230,145.4
100,250,144
100,260,143.4
100,270,142.7
100,280,142.1
100,290,141.4
100,299,140.8
297,0,0
297,10,0
297,20,0.5
297,30,64.3
297,40,173.4
297,50,288.4
297,60,412.3
297,70,526
297,80,635.6
297,90,737.7
297,100,823.8
297,110,896.1
297,120,968.8
297,130,1033.1
297,140,1090.6
297,150,1141.1
297,160,1180.2
297,170,1215.4
297,180,1247.9
297,190,1280
297,200,1308.5
297,210,1333.1
297,220,1353.5
297,230,1370.9
297,240,1386.3
297,250,1399.7
297,260,1411.7
297,270,1424.6
297,280,1436
297,290,1446
297,300,1454.6
297,310,1462
297,320,1468.4
297,330,1472.7
297,340,1475.5
297,350,1477.5
34,0,0
34,10,0
34,20,0.5
34,30,17.3
34,40,41.7
34,50,64.6
34,60,89.8
34,70,112.8
34,80,132.3
34,90,150.4
34,100,165.6
34,110,179.8
34,120,192.3
34,130,203.1
34,140,212.5
34,150,220.5
34,160,227.4
34,170,233.8
34,180,239.5
34,190,244.5
34,200,248.6
34,210,252.2
34,220,255.4
34,230,258.2
34,240,260.8
34,250,263.1
34,260,265.1
34,270,266.7
34,280,268.2
34,290,269.4
34,300,270.3
34,310,271
34,320,271.5
34,330,271.9
34,340,272.1
34,350,272.2
134,0,0
134,10,0
134,20,2.2
134,30,19.5
134,40,40
134,50,62.4
134,60,83.5
134,70,102.8
134,80,119.1
134,90,134.3
134,100,147.5
134,110,158
134,120,167.7
134,130,176.4
134,140,183.6
134,150,189.9
134,160,196.3
134,170,201.9
134,180,206.7
134,190,210.5
134,200,213.8
134,210,216.7
134,220,219.7
134,230,222.3
134,240,224.5
134,250,226.6
134,260,227.2
134,270,226.3
134,290,224.3
134,310,222.1
134,320,220.9
134,330,219.8
134,350,217.4
35,0,0
35,10,0
35,20,2.3
35,30,86.6
35,40,208.3
35,50,322.9
35,60,449.1
35,70,563.9
35,80,661.4
35,90,751.8
35,100,828.2
35,110,898.8
35,120,961.3
35,130,1015.5
35,140,1062.4
35,150,1102.5
35,160,1137.2
35,170,1169.2
35,180,1197.5
35,190,1222.3
35,200,1243.1
35,210,1261.1
35,220,1277
35,230,1291
35,240,1304.2
35,250,1315.6
35,260,1325.3
35,270,1333.7
35,280,1340.9
35,290,1346.9
35,300,1351.3
35,310,1354.9
35,320,1357.7
35,330,1359.7
35,340,1360.6
35,350,1361
33,0,0
33,10,0
33,20,1.6
33,30,60.6
33,40,145.8
33,50,226
33,60,314.4
33,70,394.7
33,80,463
33,90,526.2
33,100,579.8
33,110,629.1
33,120,672.9
33,130,710.8
33,140,743.7
33,150,771.8
33,160,796.1
33,170,818.5
33,180,838.2
33,190,855.6
33,200,870.2
33,210,882.8
33,220,893.9
33,230,903.7
33,240,913
33,250,920.9
33,260,927.7
33,270,933.6
33,280,938.6
33,290,942.8
33,300,945.9
33,310,948.4
33,320,950.4
33,330,951.8
33,340,952.4
33,350,952.7
32,0,0
32,10,0
32,20,0.2
32,30,8.7
32,40,20.8
32,50,32.3
32,60,44.9
32,70,56.4
32,80,66.1
32,90,75.2
32,100,82.8
32,110,89.9
32,120,96.1
32,130,101.6
32,140,106.2
32,150,110.2
32,160,113.7
32,170,116.9
32,180,119.8
32,190,122.2
32,200,124.3
32,210,126.1
32,220,127.7
32,230,129.1
32,240,130.4
32,250,131.6
32,270,133.4
32,280,134.1
32,290,134.7
32,310,135.5
32,320,135.8
32,330,136
32,340,136.1
440,0,0
440,10,0
440,20,5.4
440,30,96.4
440,40,216.9
440,50,347.4
440,60,475.5
440,70,596.8
440,80,708.7
440,90,798.3
440,100,887.1
440,110,965.1
440,120,1033
440,130,1087.4
440,140,1135.9
440,150,1182.3
440,160,1223
440,170,1256.8
440,180,1286.3
440,190,1312.2
440,200,1338.6
440,210,1362.2
440,220,1383.4
440,230,1401.7
440,240,1415.2
440,250,1426.9
440,260,1436.9
440,270,1445.6
440,280,1452.8
440,290,1461.4
440,300,1468.9
440,310,1475.3
440,320,1480.7
440,330,1485.1
440,340,1488.6
440,350,1491.3
434,0,0
434,10,0
434,20,5.5
434,30,18.1
434,40,23.5
434,50,27
434,60,29.5
434,70,31.3
434,80,32.8
434,100,34.4
434,110,35.1
434,120,35.6
434,140,36.2
434,160,36.6
434,200,37
434,210,37
434,220,37.1
434,260,37.1
434,270,37
434,300,37
434,310,36.9
434,320,36.9
434,330,36.8
434,340,36.8
434,350,36.7
435,0,0
435,10,0
435,20,7.7
435,30,137.8
435,40,309.9
435,50,496.3
435,60,679.3
435,70,852.6
435,80,1012.4
435,90,1140.5
435,100,1267.2
435,110,1378.8
435,120,1475.7
435,130,1553.4
435,140,1622.8
435,150,1689
435,160,1747.1
435,170,1795.4
435,180,1837.6
435,190,1874.6
435,200,1912.3
435,210,1946
435,220,1976.2
435,230,2002.4
435,240,2021.7
435,250,2038.4
435,260,2052.8
435,270,2065.1
435,280,2075.5
435,290,2087.7
435,300,2098.5
435,310,2107.6
435,320,2115.3
435,330,2121.6
435,340,2126.6
435,350,2130.5
281,0,0
281,10,0
281,20,6.6
281,30,39.4
281,40,77.2
281,50,118
281,60,154.1
281,70,186.3
281,80,214.7
281,90,239
281,100,259.3
281,110,276.6
281,120,291.5
281,130,304.1
281,140,314.8
281,150,324.8
281,160,334
281,170,342.1
281,180,349.2
281,190,354.7
281,200,359.4
281,210,363.5
281,220,367.1
281,230,368.3
281,240,367.1
281,260,364.3
281,280,361.1
281,300,357.7
281,320,354.1
281,350,348.4
265,0,0
265,10,0
265,20,8.2
265,30,49.2
265,40,96.5
265,50,147.6
265,60,192.7
265,70,232.9
265,80,268.4
265,90,298.7
265,100,324.2
265,110,345.7
265,120,364.4
265,130,380.1
265,140,393.5
265,150,406
265,160,417.5
265,170,427.7
265,180,436.5
265,190,443.3
265,200,449.2
265,210,454.4
265,220,458.9
265,230,460.4
265,240,458.9
265,250,457.2
265,260,455.4
265,280,451.4
265,290,449.3
265,310,444.9
265,330,440.3
265,350,435.5
263,0,0
263,10,0
263,20,4.9
263,30,29.5
263,40,57.9
263,50,88.5
263,60,115.6
263,70,139.8
263,80,161
263,90,179.2
263,100,194.5
263,110,207.4
263,120,218.6
263,130,228
263,140,236.1
263,150,243.6
263,160,250.5
263,170,256.6
263,180,261.9
263,190,266
263,200,269.5
263,210,272.6
263,220,275.3
263,230,276.3
263,250,274.3
263,260,273.2
263,290,269.6
263,300,268.3
263,310,266.9
263,320,265.6
263,340,262.8
263,350,261.3
133,0,0
133,10,0
133,20,4.5
133,30,39.1
133,40,79.9
133,50,124.8
133,60,167
133,70,205.6
133,80,238.2
133,90,268.6
133,100,295
133,110,316
133,120,335.3
133,130,352.9
133,140,367.3
133,160,392.5
133,170,403.8
133,180,413.4
133,190,421
133,200,427.6
133,210,433.3
133,220,439.3
133,230,444.5
133,240,449.1
133,250,453.2
133,260,454.3
133,270,452.7
133,280,450.7
133,290,448.6
133,300,446.4
133,310,444.1
133,320,441.9
133,350,434.7
333,0,0
333,10,0
333,20,8.7
333,30,20.3
333,40,25.2
333,50,28.7
333,60,31.1
333,70,32.7
333,80,33.8
333,90,34.8
333,100,35.5
333,120,36.3
333,130,36.6
333,160,37.2
333,190,37.5
333,210,37.5
333,220,37.6
333,250,37.6
333,260,37.5
333,300,36.7
333,310,36.4
333,320,36.3
333,350,35.7
132,0,0
132,10,0
132,20,8.7
132,30,20.3
132,40,25.2
132,50,28.7
132,60,31.1
132,70,32.7
132,80,33.8
132,90,34.8
132,100,35.5
132,120,36.3
132,130,36.6
132,160,37.2
132,190,37.5
132,210,37.5
132,220,37.6
132,250,37.6
132,260,37.5
132,300,36.7
132,310,36.4
132,320,36.3
132,350,35.7
419,0,0
419,10,0
419,20,10.3
419,30,19.9
419,40,24.3
419,50,27.4
419,60,29.4
419,70,30.7
419,80,31.7
419,90,32.4
419,100,32.9
419,110,33.3
419,140,33.9
419,160,34.1
419,170,34.1
419,180,34.2
419,220,34.2
419,300,32.6
419,310,32.5
419,340,31.9
419,350,31.8
262,0,0
262,10,0
262,20,10.3
262,30,19.9
262,40,24.3
262,50,27.4
262,60,29.4
262,70,30.7
262,80,31.7
262,90,32.4
262,100,32.9
262,110,33.3
262,140,33.9
262,160,34.1
262,170,34.1
262,180,34.2
262,220,34.2
262,300,32.6
262,310,32.5
262,340,31.9
262,350,31.8
147,0,0
147,10,0
147,20,9
147,30,78.2
147,40,159.9
147,50,249.6
147,60,334
147,70,411.2
147,80,476.3
147,90,537.2
147,100,590
147,110,632.1
147,120,670.7
147,130,705.7
147,140,734.6
147,150,759.8
147,160,785.1
147,170,807.6
147,180,826.8
147,190,842
147,200,855.2
147,210,866.7
147,220,878.6
147,230,889
147,240,898.2
147,250,906.3
147,260,908.7
147,270,905.3
147,280,901.3
147,290,897.1
147,300,892.8
147,310,888.3
147,320,883.7
147,330,879
147,350,869.4
146,0,0
146,10,0
146,20,9
146,30,78.1
146,40,159.9
146,50,249.7
146,60,333.9
146,70,411.1
146,80,476.3
146,90,537.3
146,100,590.1
146,110,632.1
146,120,670.7
146,130,705.7
146,140,734.5
146,150,759.7
146,160,785.1
146,170,807.7
146,180,826.9
146,190,841.9
146,200,855.1
146,210,866.7
146,220,878.7
146,230,889.1
146,240,898.1
146,250,906.3
146,260,908.7
146,270,905.3
146,280,901.3
146,290,897.1
146,310,888.3
146,320,883.7
146,340,874.3
146,350,869.4
455,0,0
455,10,0
455,20,13
455,30,21.6
455,40,26
455,50,28.8
455,60,30.7
455,70,31.9
455,80,32.8
455,90,33.3
455,100,33.7
455,110,34
455,120,34.1
455,130,34.4
455,150,34.6
455,160,34.6
455,170,34.5
455,190,34.1
455,200,33.8
455,220,33.4
455,240,32.8
455,280,32
455,290,31.7
455,300,31.5
455,310,31.4
455,340,30.8
455,350,30.7
87,0,0
87,10,0
87,20,11.7
87,30,51.1
87,40,97.4
87,50,142.6
87,60,184.2
87,70,219.9
87,80,250.2
87,90,275
87,100,296.2
87,110,313.7
87,120,329.2
87,130,344.9
87,140,357.5
87,150,366.7
87,160,375
87,170,379.2
87,180,382.8
87,190,383.3
87,200,383
87,210,382.4
87,220,381.5
87,230,379.7
87,240,377.5
87,250,375.4
87,260,373.2
87,270,371.1
87,280,368.9
87,290,366.8
87,300,364.6
87,320,360.4
87,330,358.2
87,340,356.1
87,350,353.9
66,0,0
66,10,0
66,20,8.8
66,30,38.3
66,40,73
66,50,107
66,60,138.1
66,70,164.9
66,80,187.6
66,90,206.2
66,100,222.2
66,110,235.3
66,120,246.9
66,130,258.7
66,140,268.1
66,150,275
66,160,281.2
66,170,284.4
66,180,287.1
66,190,287.5
66,200,287.2
66,210,286.8
66,220,286.2
66,230,284.7
66,340,267.1
66,350,265.4
264,0,0
264,10,0
264,20,19.8
264,30,118.2
264,40,231.7
264,50,354.1
264,60,462.4
264,70,559
264,80,644.1
264,90,716.9
264,100,778
264,110,829.7
264,120,874.5
264,130,912.2
264,140,944.5
264,150,974.3
264,160,1001.9
264,170,1026.4
264,180,1047.6
264,190,1064
264,200,1078.1
264,210,1090.6
264,220,1101.4
264,230,1105
264,240,1101.3
264,250,1097.2
264,260,1092.8
264,270,1088.2
264,290,1078.2
264,300,1073.1
264,310,1067.8
264,320,1062.3
264,330,1056.7
264,340,1051
264,350,1045.2
334,0,0
334,10,0
334,20,22.5
334,30,195.4
334,40,399.7
334,50,624.1
334,60,834.9
334,70,1027.9
334,80,1190.8
334,90,1343.1
334,100,1475.1
334,110,1580.2
334,120,1676.7
334,130,1764.3
334,140,1836.4
334,150,1899.4
334,160,1962.7
334,170,2019.1
334,180,2067.1
334,190,2104.9
334,200,2137.9
334,210,2166.7
334,220,2196.6
334,230,2222.6
334,240,2245.4
334,250,2265.8
334,260,2271.7
334,270,2263.3
334,280,2253.3
334,290,2242.8
334,300,2231.9
334,310,2220.7
334,320,2209.3
334,330,2197.5
334,340,2185.6
334,350,2173.5
282,0,0
282,10,0
282,20,26.3
282,30,157.5
282,40,308.9
282,50,472.2
282,60,616.6
282,70,745.4
282,80,858.8
282,90,955.8
282,100,1037.4
282,110,1106.2
282,120,1166
282,130,1216.2
282,140,1259.3
282,150,1299.1
282,160,1335.9
282,170,1368.6
282,180,1396.8
282,190,1418.6
282,200,1437.4
282,210,1454.1
282,220,1468.5
282,230,1473.4
282,240,1468.4
282,250,1463
282,260,1457.1
282,270,1450.9
282,290,1437.7
282,300,1430.8
282,310,1423.7
282,320,1416.4
282,330,1409
282,340,1401.4
282,350,1393.6
420,0,0
420,10,0
420,20,32.9
420,30,196.9
420,40,386.1
420,50,590.2
420,60,770.7
420,70,931.7
420,80,1073.5
420,90,1194.8
420,100,1296.7
420,110,1382.8
420,120,1457.5
420,130,1520.3
420,140,1574.1
420,150,1623.9
420,160,1669.9
420,170,1710.7
420,180,1746
420,190,1773.3
420,200,1796.8
420,210,1817.6
420,220,1835.6
420,230,1841.7
420,240,1835.5
420,250,1828.7
420,260,1821.4
420,270,1813.6
420,280,1805.4
420,290,1797.1
420,300,1788.5
420,310,1779.6
420,320,1770.5
420,330,1761.2
420,340,1751.7
420,350,1742
266,0,0
266,10,0
266,20,32.9
266,30,196.9
266,40,386.1
266,50,590.2
266,60,770.7
266,70,931.7
266,80,1073.5
266,90,1194.8
266,100,1296.7
266,110,1382.8
266,120,1457.5
266,130,1520.3
266,140,1574.1
266,150,1623.9
266,160,1669.9
266,170,1710.7
266,180,1746
266,190,1773.3
266,200,1796.8
266,210,1817.6
266,220,1835.6
266,230,1841.7
266,240,1835.5
266,250,1828.7
266,260,1821.4
266,270,1813.6
266,280,1805.4
266,290,1797.1
266,300,1788.5
266,310,1779.6
266,320,1770.5
266,330,1761.2
266,340,1751.7
266,350,1742
136,0,0
136,10,0
136,20,22.5
136,30,195.4
136,40,399.7
136,50,624.1
136,60,834.9
136,70,1027.9
136,80,1190.8
136,90,1343.1
136,100,1475.1
136,110,1580.2
136,120,1676.7
136,130,1764.3
136,140,1836.4
136,150,1899.4
136,160,1962.7
136,170,2019.1
136,180,2067.1
136,190,2104.9
136,200,2137.9
136,210,2166.7
136,220,2196.6
136,230,2222.6
136,240,2245.4
136,250,2265.8
136,260,2271.7
136,270,2263.3
136,280,2253.3
136,290,2242.8
136,300,2231.9
136,310,2220.7
136,320,2209.3
136,330,2197.5
136,340,2185.6
136,350,2173.5
135,0,0
135,10,0
135,20,15.8
135,30,136.8
135,40,279.8
135,50,436.9
135,60,584.4
135,70,719.5
135,80,833.5
135,90,940.2
135,100,1032.6
135,110,1106.2
135,120,1173.7
135,130,1235
135,140,1285.5
135,150,1329.6
135,160,1373.9
135,170,1413.4
135,180,1447
135,190,1473.4
135,200,1496.5
135,210,1516.7
135,220,1537.6
135,230,1555.8
135,240,1571.8
135,250,1586
135,260,1590.2
135,270,1584.3
135,280,1577.3
135,290,1569.9
135,300,1562.3
135,310,1554.5
135,320,1546.5
135,340,1529.9
135,350,1521.4
68,0,0
68,10,0
68,20,14.6
68,30,63.9
68,40,121.7
68,50,178.2
68,60,230.2
68,70,274.9
68,80,312.7
68,90,343.7
68,100,370.2
68,110,392.1
68,120,411.5
68,130,431.1
68,140,446.9
68,150,458.4
68,160,468.8
68,170,474
68,180,478.5
68,190,479.1
68,200,478.7
68,210,477.9
68,220,476.9
68,230,474.6
68,260,466.5
68,270,463.9
68,320,450.4
68,330,447.8
68,350,442.4
456,0,0
456,10,0
456,20,58.5
456,30,255.4
456,40,486.9
456,50,713
456,60,920.9
456,70,1099.4
456,80,1250.9
456,90,1374.9
456,100,1481
456,110,1568.6
456,120,1645.9
456,130,1724.4
456,140,1787.6
456,150,1833.5
456,160,1875
456,170,1895.9
456,180,1913.9
456,190,1916.5
456,200,1914.8
456,210,1911.8
456,220,1907.7
456,230,1898.3
456,240,1887.5
456,290,1834
456,300,1823.2
456,340,1780.4
456,350,1769.6
88,0,0
88,10,0
88,20,46.8
88,30,204.3
88,40,389.5
88,50,570.4
88,60,736.7
88,70,879.5
88,80,1000.7
88,90,1099.9
88,100,1184.8
88,110,1254.9
88,120,1316.7
88,130,1379.5
88,140,1430.1
88,150,1466.8
88,160,1500
88,170,1516.7
88,180,1531.1
88,190,1533.2
88,200,1531.8
88,210,1529.4
88,220,1526.2
88,230,1518.6
88,250,1501.4
88,260,1492.9
88,270,1484.3
88,280,1475.8
88,320,1441.4
88,330,1432.9
88,350,1415.7
69,0,0
69,10,0
69,20,58.5
69,30,255.4
69,40,486.9
69,50,713
69,60,920.9
69,70,1099.4
69,80,1250.9
69,90,1374.9
69,100,1481
69,110,1568.6
69,120,1645.9
69,130,1724.4
69,140,1787.6
69,150,1833.5
69,160,1875
69,170,1895.9
69,180,1913.9
69,190,1916.5
69,200,1914.8
69,210,1911.8
69,220,1907.7
69,230,1898.3
69,240,1887.5
69,290,1834
69,300,1823.2
69,340,1780.4
69,350,1769.6
67,0,0
67,10,0
67,20,35.1
67,30,153.2
67,40,292.2
67,50,427.8
67,60,552.6
67,70,659.6
67,80,750.6
67,90,825
67,100,888.6
67,110,941.2
67,120,987.5
67,130,1034.6
67,140,1072.6
67,150,1100.1
67,160,1125
67,170,1137.5
67,180,1148.3
67,190,1149.9
67,200,1148.9
67,210,1147.1
67,220,1144.6
67,230,1139
67,240,1132.5
67,260,1119.7
67,270,1113.2
67,290,1100.4
67,300,1093.9
67,320,1081.1
67,330,1074.6
67,350,1061.8
64,0,0
64,10,0
64,20,13
64,30,21.6
64,40,26
64,50,28.8
64,60,30.7
64,70,31.9
64,80,32.8
64,90,33.3
64,100,33.7
64,110,34
64,120,34.1
64,130,34.4
64,150,34.6
64,160,34.6
64,170,34.5
64,190,34.1
64,200,33.8
64,220,33.4
64,240,32.8
64,280,32
64,290,31.7
64,300,31.5
64,310,31.4
64,340,30.8
64,350,30.7
22,0,0
22,10,0
22,20,3.1
22,30,14.9
22,40,20
22,50,22.8
22,60,25.1
22,70,26.8
22,80,27.9
22,90,28.9
22,110,30.1
22,130,30.9
22,140,31.2
22,150,31.3
22,160,31.5
22,190,31.8
22,200,31.8
22,210,31.9
22,260,31.9
22,270,31.8
22,290,31.8
22,310,31.6
22,320,31.6
22,340,31.4
433,0,0
433,10,3.5
433,20,10
433,30,16.2
433,40,21.6
433,50,26.2
433,60,30.1
433,70,33.5
433,80,36.4
433,90,39
433,100,41.2
433,110,43.2
433,120,44.9
433,130,46.5
433,140,47.9
433,150,49.2
433,160,50.4
433,170,51.4
433,190,53.2
433,200,54
433,220,55.4
433,240,56.6
433,270,58.1
433,310,59.7
433,320,60
433,330,60.4
433,350,61
454,0,0
454,10,4.5
454,20,13.3
454,30,21.2
454,40,27.8
454,50,33.2
454,60,37.8
454,70,41.6
454,80,44.9
454,90,47.8
454,100,50.3
454,110,52.5
454,120,54.5
454,130,56.2
454,140,57.8
454,150,59.2
454,170,61.6
454,180,62.7
454,210,65.4
454,240,67.5
454,260,68.7
454,300,70.7
454,330,71.9
454,340,72.2
454,350,72.6
418,0,0
418,10,4
418,20,12
418,30,19.2
418,40,25.3
418,50,30.3
418,60,34.5
418,70,38.1
418,80,41.2
418,90,43.8
418,100,46.1
418,110,48.2
418,120,50
418,130,51.6
418,140,53
418,150,54.3
418,160,55.5
418,170,56.6
418,190,58.4
418,210,60
418,220,60.7
418,250,62.5
418,280,64
418,320,65.6
418,330,65.9
418,340,66.3
418,350,66.6
261,0,0
261,10,4
261,20,12
261,30,19.2
261,40,25.3
261,50,30.3
261,60,34.5
261,70,38.1
261,80,41.2
261,90,43.8
261,100,46.1
261,110,48.2
261,120,50
261,130,51.6
261,140,53
261,150,54.3
261,160,55.5
261,170,56.6
261,190,58.4
261,210,60
261,220,60.7
261,250,62.5
261,280,64
261,320,65.6
261,330,65.9
261,340,66.3
261,350,66.6
332,0,0
332,10,4
332,20,11.4
332,30,18.3
332,40,24.2
332,50,29.2
332,60,33.4
332,70,37
332,80,40.1
332,90,42.8
332,100,45.2
332,110,47.3
332,120,49.2
332,130,50.8
332,140,52.3
332,150,53.6
332,160,54.8
332,170,55.9
332,180,56.9
332,190,57.8
332,210,59.4
332,220,60
332,230,60.7
332,240,61.3
332,280,63.3
332,310,64.5
332,350,65.7
131,0,0
131,10,4
131,20,11.4
131,30,18.3
131,40,24.2
131,50,29.2
131,60,33.4
131,70,37
131,80,40.1
131,90,42.8
131,100,45.2
131,110,47.3
