CURVE,X,Y
1492,60,288.6
1492,70,368.2
1492,80,444.9
1492,90,516.4
1492,100,576.6
1492,120,678.1
1492,130,723.2
1492,140,763.4
1492,150,798.8
1492,160,826.2
1492,170,850.8
1492,180,873.5
1492,190,896
1492,200,916
1492,210,933.2
1492,220,947.5
1492,230,959.6
1492,240,970.4
1492,250,979.8
1492,260,988.2
1492,270,997.2
1492,280,1005.2
1492,290,1012.2
1492,300,1018.2
1492,310,1023.4
1492,320,1027.9
1492,330,1030.9
1492,340,1032.8
1492,350,1034.2
4131,0,0
4131,10,0
4131,20,0.3
4131,30,45
4131,40,121.4
4131,50,201.9
4131,60,288.6
4131,70,368.2
4131,80,444.9
4131,90,516.4
4131,100,576.6
4131,120,678.1
4131,130,723.2
4131,140,763.4
4131,150,798.8
4131,160,826.2
4131,170,850.8
4131,180,873.5
4131,190,896
4131,200,916
4131,210,933.2
4131,220,947.5
4131,230,959.6
4131,240,970.4
4131,250,979.8
4131,260,988.2
4131,270,997.2
4131,280,1005.2
4131,290,1012.2
4131,300,1018.2
4131,310,1023.4
4131,320,1027.9
4131,330,1030.9
4131,340,1032.8
4131,350,1034.2
3406,0,0
3406,10,0
3406,20,0.3
3406,30,45
3406,40,121.4
3406,50,201.9
3406,60,288.6
3406,70,368.2
3406,80,444.9
3406,90,516.4
3406,100,576.6
3406,120,678.1
3406,130,723.2
3406,140,763.4
3406,150,798.8
3406,160,826.2
3406,170,850.8
3406,180,873.5
3406,190,896
3406,200,916
3406,210,933.2
3406,220,947.5
3406,230,959.6
3406,240,970.4
3406,250,979.8
3406,260,988.2
3406,270,997.2
3406,280,1005.2
3406,290,1012.2
3406,300,1018.2
3406,310,1023.4
3406,320,1027.9
3406,330,1030.9
3406,340,1032.8
3406,350,1034.2
1053,0,0
1053,10,0
1053,20,0.3
1053,30,45
1053,40,121.4
1053,50,201.9
1053,60,288.6
1053,70,368.2
1053,80,444.9
1053,90,516.4
1053,100,576.6
1053,120,678.1
1053,130,723.2
1053,140,763.4
1053,150,798.8
1053,160,826.2
1053,170,850.8
1053,180,873.5
1053,190,896
1053,200,916
1053,210,933.2
1053,220,947.5
1053,230,959.6
1053,240,970.4
1053,250,979.8
1053,260,988.2
1053,270,997.2
1053,280,1005.2
1053,290,1012.2
1053,300,1018.2
1053,310,1023.4
1053,320,1027.9
1053,330,1030.9
1053,340,1032.8
1053,350,1034.2
5149,0,0
5149,10,0
5149,20,0.3
5149,30,45
5149,40,121.4
5149,50,201.9
5149,60,288.6
5149,70,368.2
5149,80,444.9
5149,90,516.4
5149,100,576.6
5149,120,678.1
5149,130,723.2
5149,140,763.4
5149,150,798.8
5149,160,826.2
5149,170,850.8
5149,180,873.5
5149,190,896
5149,200,916
5149,210,933.2
5149,220,947.5
5149,230,959.6
5149,240,970.4
5149,250,979.8
5149,260,988.2
5149,270,997.2
5149,280,1005.2
5149,290,1012.2
5149,300,1018.2
5149,310,1023.4
5149,320,1027.9
5149,330,1030.9
5149,340,1032.8
5149,350,1034.2
2039,0,0
2039,10,0
2039,20,0.3
2039,30,45
2039,40,121.4
2039,50,201.9
2039,60,288.6
2039,70,368.2
2039,80,444.9
2039,90,516.4
2039,100,576.6
2039,120,678.1
2039,130,723.2
2039,140,763.4
2039,150,798.8
2039,160,826.2
2039,170,850.8
2039,180,873.5
2039,190,896
2039,200,916
2039,210,933.2
2039,220,947.5
2039,230,959.6
2039,240,970.4
2039,250,979.8
2039,260,988.2
2039,270,997.2
2039,280,1005.2
2039,290,1012.2
2039,300,1018.2
2039,310,1023.4
2039,320,1027.9
2039,330,1030.9
2039,340,1032.8
2039,350,1034.2
4384,0,0
4384,10,0
4384,20,0.3
4384,30,45
4384,40,121.4
4384,50,201.9
4384,60,288.6
4384,70,368.2
4384,80,444.9
4384,90,516.4
4384,100,576.6
4384,120,678.1
4384,130,723.2
4384,140,763.4
4384,150,798.8
4384,160,826.2
4384,170,850.8
4384,180,873.5
4384,190,896
4384,200,916
4384,210,933.2
4384,220,947.5
4384,230,959.6
4384,240,970.4
4384,250,979.8
4384,260,988.2
4384,270,997.2
4384,280,1005.2
4384,290,1012.2
4384,300,1018.2
4384,310,1023.4
4384,320,1027.9
4384,330,1030.9
4384,340,1032.8
4384,350,1034.2
623,0,0
623,10,0
623,20,0.3
623,30,45
623,40,121.4
623,50,201.9
623,60,288.6
623,70,368.2
623,80,444.9
623,90,516.4
623,100,576.6
623,120,678.1
623,130,723.2
623,140,763.4
623,150,798.8
623,160,826.2
623,170,850.8
623,180,873.5
623,190,896
623,200,916
623,210,933.2
623,220,947.5
623,230,959.6
623,240,970.4
623,250,979.8
623,260,988.2
623,270,997.2
623,280,1005.2
623,290,1012.2
623,300,1018.2
623,310,1023.4
623,320,1027.9
623,330,1030.9
623,340,1032.8
623,350,1034.2
2594,0,0
2594,10,0
2594,20,0.3
2594,30,46.2
2594,40,83.7
2594,50,162.5
2594,60,253
2594,70,340.6
2594,80,418.5
2594,90,480.8
2594,100,533
2594,110,575.4
2594,120,614.6
2594,130,649.3
2594,140,679.6
2594,150,705.6
2594,160,727.8
2594,170,747.5
2594,180,765.2
2594,190,781.4
2594,200,795.8
2594,210,808.1
2594,220,818.6
2594,230,827.5
2594,240,835.2
2594,250,841.8
2594,260,847.7
2594,270,853.1
2594,280,858
2594,290,862.2
2594,300,865.8
2594,310,868.6
2594,320,870.7
2594,330,872.3
2594,340,873.1
2594,350,873.4
2587,0,0
2587,10,0
2587,20,0.3
2587,30,46.2
2587,40,83.7
2587,50,162.5
2587,60,253
2587,70,340.6
2587,80,411.1
2587,90,472.7
2587,100,526.5
2587,110,569.4
2587,120,609.4
2587,130,644.6
2587,140,675.6
2587,150,702.2
2587,160,724.7
2587,170,744.9
2587,180,762.7
2587,190,779.3
2587,200,793.8
2587,210,806.5
2587,220,817.2
2587,230,826.3
2587,240,834.2
2587,250,841
2587,260,846.9
2587,270,852.4
2587,280,857.4
2587,290,861.7
2587,300,865.4
2587,310,868.2
2587,320,870.5
2587,330,872.2
2587,340,873
2587,350,873.4
2580,0,0
2580,10,0
2580,20,0.3
2580,30,46.2
2580,40,83.7
2580,50,162.5
2580,60,253
2580,70,332.3
2580,80,401.7
2580,90,464.4
2580,100,520
2580,110,563.4
2580,120,604
2580,130,639.9
2580,140,671.5
2580,150,698.8
2580,160,721.7
2580,170,742.2
2580,180,760.2
2580,190,777
2580,200,791.9
2580,210,804.8
2580,220,815.8
2580,230,825.1
2580,240,833.1
2580,250,840.1
2580,260,846.1
2580,270,851.7
2580,280,856.7
2580,290,861.1
2580,300,864.9
2580,310,867.9
2580,320,870.2
2580,330,872
2580,340,873
2580,350,873.4
2573,0,0
2573,10,0
2573,20,0.3
2573,30,46.2
2573,40,83.7
2573,50,162.5
2573,60,243.7
2573,70,321.8
2573,80,392.2
2573,90,455.8
2573,100,513.4
2573,110,557.2
2573,120,598.5
2573,130,635
2573,140,667.4
2573,150,695.3
2573,160,718.6
2573,170,739.4
2573,180,757.6
2573,190,774.8
2573,200,789.9
2573,210,803.1
2573,220,814.4
2573,230,823.9
2573,240,832.1
2573,250,839.1
2573,260,845.3
2573,270,850.9
2573,280,856.1
2573,290,860.6
2573,300,864.4
2573,310,867.5
2573,320,869.9
2573,330,871.8
2573,340,872.9
2573,350,873.4
1159,0,0
1159,10,0
1159,20,0.3
1159,30,46.2
1159,40,83.7
1159,50,162.5
1159,60,253
1159,70,340.6
1159,80,418.5
1159,90,480.8
1159,100,533
1159,110,575.4
1159,120,614.6
1159,130,649.3
1159,140,679.6
1159,150,705.6
1159,160,727.8
1159,170,747.5
1159,180,765.2
1159,190,781.4
1159,200,795.8
1159,210,808.1
1159,220,818.6
1159,230,827.5
1159,240,835.2
1159,250,841.8
1159,260,847.7
1159,270,853.1
1159,280,858
1159,290,862.2
1159,300,865.8
1159,310,868.6
1159,320,870.7
1159,330,872.3
1159,340,873.1
1159,350,873.4
1151,0,0
1151,10,0
1151,20,0.3
1151,30,46.2
1151,40,83.7
1151,50,162.5
1151,60,253
1151,70,340.6
1151,80,411.1
1151,90,472.7
1151,100,526.5
1151,110,569.4
1151,120,609.4
1151,130,644.6
1151,140,675.6
1151,150,702.2
1151,160,724.7
1151,170,744.9
1151,180,762.7
1151,190,779.3
1151,200,793.8
1151,210,806.5
1151,220,817.2
1151,230,826.3
1151,240,834.2
1151,250,841
1151,260,846.9
1151,270,852.4
1151,280,857.4
1151,290,861.7
1151,300,865.4
1151,310,868.2
1151,320,870.5
1151,330,872.2
1151,340,873
1151,350,873.4
1143,0,0
1143,10,0
1143,20,0.3
1143,30,46.2
1143,40,83.7
1143,50,162.5
1143,60,253
1143,70,332.3
1143,80,401.7
1143,90,464.4
1143,100,520
1143,110,563.4
1143,120,604
1143,130,639.9
1143,140,671.5
1143,150,698.8
1143,160,721.7
1143,170,742.2
1143,180,760.2
1143,190,777
1143,200,791.9
1143,210,804.8
1143,220,815.8
1143,230,825.1
1143,240,833.1
1143,250,840.1
1143,260,846.1
1143,270,851.7
1143,280,856.7
1143,290,861.1
1143,300,864.9
1143,310,867.9
1143,320,870.2
1143,330,872
1143,340,873
1143,350,873.4
1135,0,0
1135,10,0
1135,20,0.3
1135,30,46.2
1135,40,83.7
1135,50,162.5
1135,60,243.7
1135,70,321.8
1135,80,392.2
1135,90,455.8
1135,100,513.4
1135,110,557.2
1135,120,598.5
1135,130,635
1135,140,667.4
1135,150,695.3
1135,160,718.6
1135,170,739.4
1135,180,757.6
1135,190,774.8
1135,200,789.9
1135,210,803.1
1135,220,814.4
1135,230,823.9
1135,240,832.1
1135,250,839.1
1135,260,845.3
1135,270,850.9
1135,280,856.1
1135,290,860.6
1135,300,864.4
1135,310,867.5
1135,320,869.9
1135,330,871.8
1135,340,872.9
1135,350,873.4
2567,0,0
2567,10,0
2567,20,0.3
2567,30,46.2
2567,40,119.5
2567,50,192.3
2567,60,267.6
2567,70,339.7
2567,80,404.1
2567,90,461.8
2567,100,513.4
2567,110,557.2
2567,120,598.5
2567,130,635
2567,140,667.4
2567,150,695.3
2567,160,718.6
2567,170,739.4
2567,180,757.6
2567,190,774.8
2567,200,789.9
2567,210,803.1
2567,220,814.4
2567,230,823.9
2567,240,832.1
2567,250,839.1
2567,260,845.3
2567,270,850.9
2567,280,856.1
2567,290,860.6
2567,300,864.4
2567,310,867.5
2567,320,869.9
2567,330,871.8
2567,340,872.9
2567,350,873.4
1129,0,0
1129,10,0
1129,20,0.3
1129,30,46.2
1129,40,119.5
1129,50,192.3
1129,60,267.6
1129,70,339.7
1129,80,404.1
1129,90,461.8
1129,100,513.4
1129,110,557.2
1129,120,598.5
1129,130,635
1129,140,667.4
1129,150,695.3
1129,160,718.6
1129,170,739.4
1129,180,757.6
1129,190,774.8
1129,200,789.9
1129,210,803.1
1129,220,814.4
1129,230,823.9
1129,240,832.1
1129,250,839.1
1129,260,845.3
1129,270,850.9
1129,280,856.1
1129,290,860.6
1129,300,864.4
1129,310,867.5
1129,320,869.9
1129,330,871.8
1129,340,872.9
1129,350,873.4
1668,0,0
1668,10,0
1668,20,0.3
1668,30,46.2
1668,40,83.7
1668,50,162.5
1668,60,243.7
1668,70,321.8
1668,80,392.2
1668,90,455.8
1668,100,513.4
1668,110,557.2
1668,120,598.5
1668,130,635
1668,140,667.4
1668,150,695.3
1668,160,718.6
1668,170,739.4
1668,180,757.6
1668,190,774.8
1668,200,789.9
1668,210,803.1
1668,220,814.4
1668,230,823.9
1668,240,832.1
1668,250,839.1
1668,260,845.3
1668,270,850.9
1668,280,856.1
1668,290,860.6
1668,300,864.4
1668,310,867.5
1668,320,869.9
1668,330,871.8
1668,340,872.9
1668,350,873.4
3901,0,0
3901,10,0
3901,20,0.3
3901,30,46.2
3901,40,83.7
3901,50,162.5
3901,60,253
3901,70,340.6
3901,80,418.5
3901,90,480.8
3901,100,533
3901,110,575.4
3901,120,614.6
3901,130,649.3
3901,140,679.6
3901,150,705.6
3901,160,727.8
3901,170,747.5
3901,180,765.2
3901,190,781.4
3901,200,795.8
3901,210,808.1
3901,220,818.6
3901,230,827.5
3901,240,835.2
3901,250,841.8
3901,260,847.7
3901,270,853.1
3901,280,858
3901,290,862.2
3901,300,865.8
3901,310,868.6
3901,320,870.7
3901,330,872.3
3901,340,873.1
3901,350,873.4
1686,0,0
1686,10,0
1686,20,0.3
1686,30,46.2
1686,40,83.7
1686,50,162.5
1686,60,253
1686,70,340.6
1686,80,418.5
1686,90,480.8
1686,100,533
1686,110,575.4
1686,120,614.6
1686,130,649.3
1686,140,679.6
1686,150,705.6
1686,160,727.8
1686,170,747.5
1686,180,765.2
1686,190,781.4
1686,200,795.8
1686,210,808.1
1686,220,818.6
1686,230,827.5
1686,240,835.2
1686,250,841.8
1686,260,847.7
1686,270,853.1
1686,280,858
1686,290,862.2
1686,300,865.8
1686,310,868.6
1686,320,870.7
1686,330,872.3
1686,340,873.1
1686,350,873.4
3893,0,0
3893,10,0
3893,20,0.3
3893,30,46.2
3893,40,83.7
3893,50,162.5
3893,60,253
3893,70,340.6
3893,80,411.1
3893,90,472.7
3893,100,526.5
3893,110,569.4
3893,120,609.4
3893,130,644.6
3893,140,675.6
3893,150,702.2
3893,160,724.7
3893,170,744.9
3893,180,762.7
3893,190,779.3
3893,200,793.8
3893,210,806.5
3893,220,817.2
3893,230,826.3
3893,240,834.2
3893,250,841
3893,260,846.9
3893,270,852.4
3893,280,857.4
3893,290,861.7
3893,300,865.4
3893,310,868.2
3893,320,870.5
3893,330,872.2
3893,340,873
3893,350,873.4
1680,0,0
1680,10,0
1680,20,0.3
1680,30,46.2
1680,40,83.7
1680,50,162.5
1680,60,253
1680,70,340.6
1680,80,411.1
1680,90,472.7
1680,100,526.5
1680,110,569.4
1680,120,609.4
1680,130,644.6
1680,140,675.6
1680,150,702.2
1680,160,724.7
1680,170,744.9
1680,180,762.7
1680,190,779.3
1680,200,793.8
1680,210,806.5
1680,220,817.2
1680,230,826.3
1680,240,834.2
1680,250,841
1680,260,846.9
1680,270,852.4
1680,280,857.4
1680,290,861.7
1680,300,865.4
1680,310,868.2
1680,320,870.5
1680,330,872.2
1680,340,873
1680,350,873.4
3885,0,0
3885,10,0
3885,20,0.3
3885,30,46.2
3885,40,83.7
3885,50,162.5
3885,60,253
3885,70,332.3
3885,80,401.7
3885,90,464.4
3885,100,520
3885,110,563.4
3885,120,604
3885,130,639.9
3885,140,671.5
3885,150,698.8
3885,160,721.7
3885,170,742.2
3885,180,760.2
3885,190,777
3885,200,791.9
3885,210,804.8
3885,220,815.8
3885,230,825.1
3885,240,833.1
3885,250,840.1
3885,260,846.1
3885,270,851.7
3885,280,856.7
3885,290,861.1
3885,300,864.9
3885,310,867.9
3885,320,870.2
3885,330,872
3885,340,873
3885,350,873.4
1674,0,0
1674,10,0
1674,20,0.3
1674,30,46.2
1674,40,83.7
1674,50,162.5
1674,60,253
1674,70,332.3
1674,80,401.7
1674,90,464.4
1674,100,520
1674,110,563.4
1674,120,604
1674,130,639.9
1674,140,671.5
1674,150,698.8
1674,160,721.7
1674,170,742.2
1674,180,760.2
1674,190,777
1674,200,791.9
1674,210,804.8
1674,220,815.8
1674,230,825.1
1674,240,833.1
1674,250,840.1
1674,260,846.1
1674,270,851.7
1674,280,856.7
1674,290,861.1
1674,300,864.9
1674,310,867.9
1674,320,870.2
1674,330,872
1674,340,873
1674,350,873.4
1327,0,0
1327,10,0
1327,20,0.3
1327,30,46.2
1327,40,83.7
1327,50,162.5
1327,60,243.7
1327,70,321.8
1327,80,392.2
1327,90,455.8
1327,100,513.4
1327,110,557.2
1327,120,598.5
1327,130,635
1327,140,667.4
1327,150,695.3
1327,160,718.6
1327,170,739.4
1327,180,757.6
1327,190,774.8
1327,200,789.9
1327,210,803.1
1327,220,814.4
1327,230,823.9
1327,240,832.1
1327,250,839.1
1327,260,845.3
1327,270,850.9
1327,280,856.1
1327,290,860.6
1327,300,864.4
1327,310,867.5
1327,320,869.9
1327,330,871.8
1327,340,872.9
1327,350,873.4
1335,0,0
1335,10,0
1335,20,0.3
1335,30,46.2
1335,40,83.7
1335,50,162.5
1335,60,253
1335,70,332.3
1335,80,401.7
1335,90,464.4
1335,100,520
1335,110,563.4
1335,120,604
1335,130,639.9
1335,140,671.5
1335,150,698.8
1335,160,721.7
1335,170,742.2
1335,180,760.2
1335,190,777
1335,200,791.9
1335,210,804.8
1335,220,815.8
1335,230,825.1
1335,240,833.1
1335,250,840.1
1335,260,846.1
1335,270,851.7
1335,280,856.7
1335,290,861.1
1335,300,864.9
1335,310,867.9
1335,320,870.2
1335,330,872
1335,340,873
1335,350,873.4
1343,0,0
1343,10,0
1343,20,0.3
1343,30,46.2
1343,40,83.7
1343,50,162.5
1343,60,253
1343,70,340.6
1343,80,411.1
1343,90,472.7
1343,100,526.5
1343,110,569.4
1343,120,609.4
1343,130,644.6
1343,140,675.6
1343,150,702.2
1343,160,724.7
1343,170,744.9
1343,180,762.7
1343,190,779.3
1343,200,793.8
1343,210,806.5
1343,220,817.2
1343,230,826.3
1343,240,834.2
1343,250,841
1343,260,846.9
1343,270,852.4
1343,280,857.4
1343,290,861.7
1343,300,865.4
1343,310,868.2
1343,320,870.5
1343,330,872.2
1343,340,873
1343,350,873.4
1351,0,0
1351,10,0
1351,20,0.3
1351,30,46.2
1351,40,83.7
1351,50,162.5
1351,60,253
1351,70,340.6
1351,80,418.5
1351,90,480.8
1351,100,533
1351,110,575.4
1351,120,614.6
1351,130,649.3
1351,140,679.6
1351,150,705.6
1351,160,727.8
1351,170,747.5
1351,180,765.2
1351,190,781.4
1351,200,795.8
1351,210,808.1
1351,220,818.6
1351,230,827.5
1351,240,835.2
1351,250,841.8
1351,260,847.7
1351,270,853.1
1351,280,858
1351,290,862.2
1351,300,865.8
1351,310,868.6
1351,320,870.7
1351,330,872.3
1351,340,873.1
1351,350,873.4
358,0,0
358,10,0
358,20,0.3
358,30,46.2
358,40,83.7
358,50,162.5
358,60,253
358,70,340.6
358,80,418.5
358,90,480.8
358,100,533
358,110,575.4
358,120,614.6
358,130,649.3
358,140,679.6
358,150,705.6
358,160,727.8
358,170,747.5
358,180,765.2
358,190,781.4
358,200,795.8
358,210,808.1
358,220,818.6
358,230,827.5
358,240,835.2
358,250,841.8
358,260,847.7
358,270,853.1
358,280,858
358,290,862.2
358,300,865.8
358,310,868.6
358,320,870.7
358,330,872.3
358,340,873.1
358,350,873.4
349,0,0
349,10,0
349,20,0.3
349,30,46.2
349,40,83.7
349,50,162.5
349,60,253
349,70,340.6
349,80,411.1
349,90,472.7
349,100,526.5
349,110,569.4
349,120,609.4
349,130,644.6
349,140,675.6
349,150,702.2
349,160,724.7
349,170,744.9
349,180,762.7
349,190,779.3
349,200,793.8
349,210,806.5
349,220,817.2
349,230,826.3
349,240,834.2
349,250,841
349,260,846.9
349,270,852.4
349,280,857.4
349,290,861.7
349,300,865.4
349,310,868.2
349,320,870.5
349,330,872.2
349,340,873
349,350,873.4
340,0,0
340,10,0
340,20,0.3
340,30,46.2
340,40,83.7
340,50,162.5
340,60,253
340,70,332.3
340,80,401.7
340,90,464.4
340,100,520
340,110,563.4
340,120,604
340,130,639.9
340,140,671.5
340,150,698.8
340,160,721.7
340,170,742.2
340,180,760.2
340,190,777
340,200,791.9
340,210,804.8
340,220,815.8
340,230,825.1
340,240,833.1
340,250,840.1
340,260,846.1
340,270,851.7
340,280,856.7
340,290,861.1
340,300,864.9
340,310,867.9
340,320,870.2
340,330,872
340,340,873
340,350,873.4
3877,0,0
3877,10,0
3877,20,0.3
3877,30,46.2
3877,40,83.7
3877,50,162.5
3877,60,243.7
3877,70,321.8
3877,80,392.2
3877,90,455.8
3877,100,513.4
3877,110,557.2
3877,120,598.5
3877,130,635
3877,140,667.4
3877,150,695.3
3877,160,718.6
3877,170,739.4
3877,180,757.6
3877,190,774.8
3877,200,789.9
3877,210,803.1
3877,220,814.4
3877,230,823.9
3877,240,832.1
3877,250,839.1
3877,260,845.3
3877,270,850.9
3877,280,856.1
3877,290,860.6
3877,300,864.4
3877,310,867.5
3877,320,869.9
3877,330,871.8
3877,340,872.9
3877,350,873.4
331,0,0
331,10,0
331,20,0.3
331,30,46.2
331,40,83.7
331,50,162.5
331,60,243.7
331,70,321.8
331,80,392.2
331,90,455.8
331,100,513.4
331,110,557.2
331,120,598.5
331,130,635
331,140,667.4
331,150,695.3
331,160,718.6
331,170,739.4
331,180,757.6
331,190,774.8
331,200,789.9
331,210,803.1
331,220,814.4
331,230,823.9
331,240,832.1
331,250,839.1
331,260,845.3
331,270,850.9
331,280,856.1
331,290,860.6
331,300,864.4
331,310,867.5
331,320,869.9
331,330,871.8
331,340,872.9
331,350,873.4
3872,0,0
3872,10,0
3872,20,0.3
3872,30,46.2
3872,40,119.5
3872,50,192.3
3872,60,267.6
3872,70,339.7
3872,80,404.1
3872,90,461.8
3872,100,513.4
3872,110,557.2
3872,120,598.5
3872,130,635
3872,140,667.4
3872,150,695.3
3872,160,718.6
3872,170,739.4
3872,180,757.6
3872,190,774.8
3872,200,789.9
3872,210,803.1
3872,220,814.4
3872,230,823.9
3872,240,832.1
3872,250,839.1
3872,260,845.3
3872,270,850.9
3872,280,856.1
3872,290,860.6
3872,300,864.4
3872,310,867.5
3872,320,869.9
3872,330,871.8
3872,340,872.9
3872,350,873.4
1664,0,0
1664,10,0
1664,20,0.3
1664,30,46.2
1664,40,119.5
1664,50,192.3
1664,60,267.6
1664,70,339.7
1664,80,404.1
1664,90,461.8
1664,100,513.4
1664,110,557.2
1664,120,598.5
1664,130,635
1664,140,667.4
1664,150,695.3
1664,160,718.6
1664,170,739.4
1664,180,757.6
1664,190,774.8
1664,200,789.9
1664,210,803.1
1664,220,814.4
1664,230,823.9
1664,240,832.1
1664,250,839.1
1664,260,845.3
1664,270,850.9
1664,280,856.1
1664,290,860.6
1664,300,864.4
1664,310,867.5
1664,320,869.9
1664,330,871.8
1664,340,872.9
1664,350,873.4
1318,0,0
1318,10,0
1318,20,0.3
1318,30,46.2
1318,40,119.5
1318,50,192.3
1318,60,267.6
1318,70,339.7
1318,80,404.1
1318,90,461.8
1318,100,513.4
1318,110,557.2
1318,120,598.5
1318,130,635
1318,140,667.4
1318,150,695.3
1318,160,718.6
1318,170,739.4
1318,180,757.6
1318,190,774.8
1318,200,789.9
1318,210,803.1
1318,220,814.4
1318,230,823.9
1318,240,832.1
1318,250,839.1
1318,260,845.3
1318,270,850.9
1318,280,856.1
1318,290,860.6
1318,300,864.4
1318,310,867.5
1318,320,869.9
1318,330,871.8
1318,340,872.9
1318,350,873.4
317,0,0
317,10,0
317,20,0.3
317,30,46.2
317,40,119.5
317,50,192.3
317,60,267.6
317,70,339.7
317,80,404.1
317,90,461.8
317,100,513.4
317,110,557.2
317,120,598.5
317,130,635
317,140,667.4
317,150,695.3
317,160,718.6
317,170,739.4
317,180,757.6
317,190,774.8
317,200,789.9
317,210,803.1
317,220,814.4
317,230,823.9
317,240,832.1
317,250,839.1
317,260,845.3
317,270,850.9
317,280,856.1
317,290,860.6
317,300,864.4
317,310,867.5
317,320,869.9
317,330,871.8
317,340,872.9
317,350,873.4
1352,0,0
1352,10,0
1352,20,0.4
1352,30,57.8
1352,40,104.6
1352,50,203.1
1352,60,316.3
1352,70,425.8
1352,80,523.1
1352,90,601
1352,100,666.2
1352,110,719.3
1352,120,768.3
1352,130,811.6
1352,140,849.5
1352,150,882
1352,160,909.7
1352,170,934.4
1352,180,956.5
1352,190,976.8
1352,200,994.7
1352,210,1010.1
1352,220,1023.2
1352,230,1034.4
1352,240,1044
1352,250,1052.3
1352,260,1059.6
1352,270,1066.4
1352,280,1072.5
1352,290,1077.8
1352,300,1082.2
1352,310,1085.7
1352,320,1088.4
1352,330,1090.4
1352,340,1091.4
1352,350,1091.8
1344,0,0
1344,10,0
1344,20,0.4
1344,30,57.8
1344,40,104.6
1344,50,203.1
1344,60,316.3
1344,70,425.8
1344,80,513.9
1344,90,590.9
1344,100,658.1
1344,110,711.8
1344,120,761.7
1344,130,805.8
1344,140,844.5
1344,150,877.8
1344,160,905.9
1344,170,931.1
1344,180,953.4
1344,190,974.1
1344,200,992.3
1344,210,1008.1
1344,220,1021.5
1344,230,1032.9
1344,240,1042.7
1344,250,1051.2
1344,260,1058.6
1344,270,1065.5
1344,280,1071.7
1344,290,1077.1
1344,300,1081.7
1344,310,1085.3
1344,320,1088.1
1344,330,1090.2
1344,340,1091.3
1344,350,1091.8
1336,0,0
1336,10,0
1336,20,0.4
1336,30,57.8
1336,40,104.6
1336,50,203.1
1336,60,316.3
1336,70,415.4
1336,80,502.1
1336,90,580.5
1336,100,650
1336,110,704.2
1336,120,755
1336,130,799.9
1336,140,839.4
1336,150,873.5
1336,160,902.1
1336,170,927.7
1336,180,950.2
1336,190,971.3
1336,200,989.9
1336,210,1006
1336,220,1019.8
1336,230,1031.4
1336,240,1041.4
1336,250,1050.1
1336,260,1057.6
1336,270,1064.6
1336,280,1070.9
1336,290,1076.4
1336,300,1081.1
1336,310,1084.9
1336,320,1087.8
1336,330,1090
1336,340,1091.2
1336,350,1091.8
1328,0,0
1328,10,0
1328,20,0.4
1328,30,57.8
1328,40,104.6
1328,50,203.1
1328,60,304.6
1328,70,402.2
1328,80,490.2
1328,90,569.7
1328,100,641.8
1328,110,696.5
1328,120,748.1
1328,130,793.8
1328,140,834.2
1328,150,869.1
1328,160,898.2
1328,170,924.3
1328,180,947
1328,190,968.5
1328,200,987.4
1328,210,1003.9
1328,220,1018
1328,230,1029.9
1328,240,1040.1
1328,250,1048.9
1328,260,1056.6
1328,270,1063.6
1328,280,1070.1
1328,290,1075.7
1328,300,1080.5
1328,310,1084.4
1328,320,1087.4
1328,330,1089.8
1328,340,1091.1
1328,350,1091.8
1310,0,0
1310,10,0
1310,20,0.4
1310,30,57.8
1310,40,149.4
1310,50,240.4
1310,60,334.5
1310,70,424.6
1310,80,505.1
1310,90,577.2
1310,100,641.8
1310,110,696.5
1310,120,748.1
1310,130,793.8
1310,140,834.2
1310,150,869.1
1310,160,898.2
1310,170,924.3
1310,180,947
1310,190,968.5
1310,200,987.4
1310,210,1003.9
1310,220,1018
1310,230,1029.9
1310,240,1040.1
1310,250,1048.9
1310,260,1056.6
1310,270,1063.6
1310,280,1070.1
1310,290,1075.7
1310,300,1080.5
1310,310,1084.4
1310,320,1087.4
1310,330,1089.8
1310,340,1091.1
1310,350,1091.8
1644,0,0
1644,10,0
1644,20,0.5
1644,30,17.3
1644,40,41.7
1644,50,64.6
1644,60,89.8
1644,70,112.8
1644,80,132.3
1644,90,150.4
1644,100,165.6
1644,110,179.8
1644,120,192.3
1644,130,203.1
1644,140,212.5
1644,150,220.5
1644,160,227.4
1644,170,233.8
1644,180,239.5
1644,190,244.5
1644,200,248.6
1644,210,252.2
1644,220,255.4
1644,230,258.2
1644,240,260.8
1644,250,263.1
1644,260,265.1
1644,270,266.7
1644,280,268.2
1644,290,269.4
1644,300,270.3
1644,310,271
1644,320,271.5
1644,330,271.9
1644,340,272.1
1644,350,272.2
1394,0,0
1394,10,0
1394,20,0.5
1394,30,17.3
1394,40,41.7
1394,50,64.6
1394,60,89.8
1394,70,112.8
1394,80,132.3
1394,90,150.4
1394,100,165.6
1394,110,179.8
1394,120,192.3
1394,130,203.1
1394,140,212.5
1394,150,220.5
1394,160,227.4
1394,170,233.8
1394,180,239.5
1394,190,244.5
1394,200,248.6
1394,210,252.2
1394,220,255.4
1394,230,258.2
1394,240,260.8
1394,250,263.1
1394,260,265.1
1394,270,266.7
1394,280,268.2
1394,290,269.4
1394,300,270.3
1394,310,271
1394,320,271.5
1394,330,271.9
1394,340,272.1
1394,350,272.2
3401,0,0
3401,10,0
3401,20,0.5
