CURVE,X,Y
476,66,304.5
476,67,308.8
476,69,317.2
476,70,325.6
476,71,329.6
476,72,333.7
476,73,337.7
476,74,345.6
476,75,349.5
476,77,357.1
476,78,364.5
476,79,368.2
476,80,371.8
476,81,375.3
476,82,382.3
476,83,385.7
476,85,392.3
476,86,398.8
476,87,401.9
476,88,405.1
476,89,408.1
476,90,414.1
476,91,417
476,93,422.6
476,94,428
476,95,430.7
476,96,433.3
476,97,435.8
476,98,440.7
476,100,445.5
476,101,447.7
476,102,452.2
476,104,456.4
476,105,458.4
476,106,462.3
476,107,464.2
476,109,467.8
476,110,471.2
476,112,474.4
476,113,475.9
476,114,478.9
476,115,480.3
476,117,482.9
476,118,485.3
476,119,486.5
476,121,488.7
476,122,490.7
476,124,492.5
476,125,493.3
476,126,494.9
476,127,495.6
476,128,496.2
476,129,496.9
476,130,498
476,132,499
476,133,499.4
476,134,500.1
476,136,500.7
476,137,500.9
476,138,501.2
476,139,501.4
476,140,501.4
476,141,501.5
312,0,0
312,1,0
312,3,1.6
312,4,2.7
312,5,4.2
312,6,7.8
312,7,10.2
312,8,12.8
312,9,15.6
312,10,22.2
312,11,25.8
312,12,29.7
312,13,33.9
312,14,42.8
312,15,47.7
312,16,52.7
312,17,57.9
312,18,69
312,20,80.8
312,21,86.9
312,22,99.7
312,24,113
312,25,120.1
312,26,134.1
312,28,148.6
312,29,156
312,30,171.1
312,33,194.3
312,34,210.2
312,37,234.5
312,38,250.9
312,41,275.7
312,42,292.4
312,45,317.6
312,46,334.4
312,48,351.3
312,49,359.6
312,50,376.4
312,53,401.3
312,54,417.9
312,57,442.5
312,58,458.5
312,59,466.6
312,61,482.5
312,62,498.2
312,65,521.4
312,66,536.5
312,68,551.4
312,69,558.7
312,70,573.2
312,72,587.4
312,73,594.4
312,74,608.2
312,76,621.7
312,77,628.3
312,78,641.4
312,79,647.8
312,81,660.4
312,82,672.6
312,83,678.6
312,85,690.3
312,86,701.7
312,87,707.3
312,88,712.8
312,89,718.2
312,90,728.8
312,91,734
312,93,744
312,94,753.7
312,95,758.5
312,96,763.1
312,97,767.6
312,98,776.5
312,99,780.8
312,100,784.9
312,101,789.1
312,102,797.1
312,103,801
312,105,808.4
312,106,815.6
312,107,819.1
312,109,825.7
312,110,832
312,112,838
312,113,840.8
312,114,846.3
312,116,851.5
312,117,853.9
312,118,858.6
312,119,860.9
312,121,865.1
312,122,869
312,123,870.9
312,125,874.3
312,126,877.5
312,127,879
312,128,880.4
312,129,881.7
312,130,884.2
312,131,885.4
312,132,886.3
312,133,887.3
312,134,889.1
312,135,889.9
312,137,891.3
312,138,892.4
312,140,893.2
312,141,893.5
312,142,894.1
312,144,894.3
253,0,0
253,1,0
253,3,0.6
253,5,1.6
253,6,3.2
253,7,4.1
253,8,5.2
253,9,6.4
253,10,9.1
253,11,10.6
253,13,14
253,14,17.9
253,15,19.9
253,16,22.1
253,17,24.4
253,18,29.2
253,19,31.7
253,20,34.3
253,21,37
253,22,42.5
253,23,45.4
253,24,48.4
253,25,51.5
253,26,57.7
253,28,64.1
253,29,67.4
253,30,74.1
253,32,80.9
253,33,84.4
253,34,91.5
253,37,102.3
253,38,109.6
253,40,117
253,41,120.8
253,42,128.3
253,43,132
253,45,139.6
253,46,147.1
253,48,154.7
253,49,158.4
253,50,165.9
253,51,169.7
253,52,173.4
253,53,177.2
253,54,184.6
253,56,192
253,57,195.6
253,58,202.9
253,60,210.1
253,61,213.6
253,62,220.7
253,63,224.2
253,64,227.6
253,65,231.1
253,66,237.9
253,67,241.2
253,68,244.6
253,69,247.8
253,70,254.3
253,72,260.7
253,73,263.8
253,74,270
253,77,279
253,78,284.8
253,81,293.2
253,82,298.6
253,83,301.3
253,85,306.5
253,86,311.6
253,89,318.8
253,90,323.5
253,91,325.7
253,92,328
253,93,330.2
253,94,334.4
253,95,336.5
253,97,340.5
253,98,344.3
253,99,346.2
253,101,349.8
253,102,353.3
253,105,358.1
253,106,361.2
253,107,362.6
253,108,364.1
253,109,365.5
253,110,368.1
253,111,369.4
253,113,371.8
253,114,374.1
253,116,376.3
253,117,377.3
253,118,379.2
253,119,380.1
253,120,380.9
253,121,381.8
253,122,383.3
253,123,384.1
253,124,384.7
253,125,385.4
253,126,386.6
253,127,387.2
253,129,388.2
253,130,389.1
253,131,389.5
253,133,390.1
253,134,390.7
253,135,391
253,136,391.2
253,137,391.3
253,138,391.6
253,139,391.7
253,140,391.7
253,141,391.8
494,0,0
494,1,0
494,3,0.6
494,4,1
494,5,1.5
494,6,3
494,7,3.9
494,8,4.9
494,9,6
494,10,8.6
494,11,10.1
494,12,11.7
494,13,13.4
494,14,17.1
494,16,21.1
494,17,23.3
494,18,28
494,19,30.4
494,20,32.9
494,21,35.5
494,22,40.9
494,23,43.7
494,24,46.6
494,25,49.6
494,26,55.6
494,27,58.7
494,29,65.1
494,30,71.6
494,31,74.9
494,33,81.7
494,34,88.6
494,35,92.1
494,36,95.7
494,37,99.2
494,38,106.4
494,39,110.1
494,40,113.7
494,41,117.4
494,42,124.7
494,43,128.4
494,44,132.2
494,45,135.9
494,46,143.3
494,47,147.1
494,49,154.5
494,50,162
494,53,173.1
494,54,180.4
494,56,187.8
494,57,191.4
494,58,198.6
494,60,205.8
494,61,209.3
494,62,216.3
494,64,223.3
494,65,226.7
494,66,233.5
494,67,236.9
494,69,243.5
494,70,250
494,72,256.4
494,73,259.5
494,74,265.7
494,75,268.8
494,77,274.8
494,78,280.6
494,79,283.5
494,81,289.1
494,82,294.6
494,84,300
494,85,302.6
494,86,307.7
494,88,312.7
494,89,315.1
494,90,319.8
494,91,322.2
494,92,324.4
494,93,326.7
494,94,331
494,96,335.2
494,97,337.2
494,98,341.2
494,100,345
494,101,346.8
494,102,350.4
494,104,353.8
494,105,355.4
494,106,358.6
494,109,363.1
494,110,365.9
494,113,369.8
494,114,372.2
494,115,373.3
494,116,374.5
494,117,375.5
494,118,377.6
494,119,378.5
494,120,379.5
494,121,380.4
494,122,382.1
494,123,382.9
494,124,383.6
494,125,384.4
494,126,385.7
494,129,387.5
494,130,388.5
494,131,389
494,133,389.8
494,134,390.5
494,136,391.1
494,137,391.3
494,138,391.7
494,139,391.9
494,142,392.2
71,0,0
71,1,0
71,3,0.6
71,4,1
71,5,1.5
71,6,2.8
71,7,3.7
71,8,4.7
71,9,5.8
71,10,8.3
71,11,9.7
71,12,11.2
71,13,12.8
71,14,16.4
71,15,18.3
71,16,20.3
71,17,22.4
71,18,26.9
71,19,29.2
71,21,34.2
71,22,39.4
71,24,44.8
71,25,47.7
71,26,53.5
71,28,59.5
71,29,62.6
71,30,68.9
71,32,75.3
71,33,78.6
71,34,85.2
71,37,95.4
71,38,102.3
71,39,105.7
71,41,112.7
71,42,119.7
71,43,123.2
71,44,126.8
71,45,130.3
71,46,137.4
71,49,147.9
71,50,155
71,52,162
71,53,165.4
71,54,172.4
71,56,179.2
71,57,182.7
71,58,189.4
71,59,192.8
71,61,199.4
71,62,205.9
71,63,209.2
71,65,215.6
71,66,221.9
71,67,224.9
71,69,231.1
71,70,237
71,71,240
71,73,245.8
71,74,251.4
71,75,254.2
71,77,259.6
71,78,265
71,79,267.6
71,81,272.6
71,82,277.6
71,84,282.4
71,85,284.7
71,86,289.3
71,88,293.7
71,89,295.8
71,90,300
71,93,306
71,94,309.7
71,95,311.6
71,96,313.4
71,97,315.1
71,98,318.5
71,99,320.2
71,100,321.8
71,101,323.3
71,102,326.3
71,103,327.8
71,105,330.6
71,106,333.2
71,107,334.4
71,108,335.7
71,109,336.8
71,110,339.1
71,111,340.2
71,113,342.2
71,114,344.1
71,115,345
71,116,345.8
71,117,346.7
71,118,348.2
71,121,350.3
71,122,351.5
71,125,353
71,126,353.9
71,128,354.7
71,129,355
71,130,355.6
71,133,356.2
71,134,356.5
71,135,356.6
71,136,356.6
71,137,356.7
53,0,0
53,1,0
53,3,0.4
53,4,0.7
53,5,1.1
53,6,2.1
53,8,3.5
53,9,4.3
53,10,6.2
53,12,8.4
53,13,9.6
53,14,12.3
53,15,13.7
53,16,15.2
53,17,16.8
53,18,20.2
53,19,21.9
53,20,23.7
53,21,25.6
53,22,29.5
53,23,31.6
53,24,33.6
53,25,35.8
53,26,40.1
53,29,47
53,30,51.7
53,33,58.9
53,34,63.9
53,35,66.4
53,36,69
53,37,71.5
53,38,76.7
53,41,84.5
53,42,89.8
53,43,92.4
53,44,95.1
53,45,97.7
53,46,103
53,47,105.7
53,48,108.3
53,49,111
53,50,116.2
53,51,118.9
53,53,124.1
53,54,129.3
53,55,131.9
53,56,134.4
53,57,137
53,58,142.1
53,61,149.6
53,62,154.5
53,65,161.7
53,66,166.4
53,69,173.3
53,70,177.8
53,72,182.2
53,73,184.3
53,74,188.6
53,75,190.7
53,77,194.7
53,78,198.7
53,79,200.7
53,81,204.5
53,82,208.2
53,84,211.8
53,85,213.5
53,86,216.9
53,88,220.3
53,89,221.9
53,90,225
53,93,229.5
53,94,232.3
53,95,233.7
53,97,236.3
53,98,238.9
53,101,242.5
53,102,244.7
53,104,246.9
53,105,247.9
53,106,249.9
53,109,252.6
53,110,254.3
53,113,256.7
53,114,258.1
53,115,258.7
53,116,259.4
53,117,260
53,118,261.2
53,121,262.7
53,122,263.6
53,125,264.8
53,126,265.4
53,128,266
53,129,266.2
53,130,266.7
53,131,266.8
53,132,267
53,133,267.1
53,134,267.3
53,136,267.5
514,0,0
514,1,0
514,3,2
514,4,3.4
514,5,5.1
514,6,9.9
514,7,13
514,8,16.4
514,9,20.2
514,10,28.9
514,11,33.9
514,12,39.3
514,13,44.9
514,14,57.3
514,15,64
514,16,71.1
514,17,78.5
514,18,94.1
514,19,102.3
514,20,110.8
514,21,119.6
514,22,137.8
514,24,156.9
514,25,167.1
514,26,187.4
514,27,197.7
514,29,219.1
514,30,241.1
514,33,275
514,34,298.3
514,36,321.8
514,37,333.8
514,38,357.9
514,41,394.5
514,42,418.9
514,45,456
514,46,480.8
514,49,517.8
514,50,542.3
514,51,554.7
514,53,579
514,54,603.3
514,57,639.3
514,58,663
514,61,697.9
514,62,720.8
514,65,754.4
514,66,776.5
514,69,808.7
514,70,829.6
514,72,850.2
514,73,860.1
514,74,880
514,76,899.3
514,77,908.7
514,78,927.4
514,79,936.5
514,81,954.2
514,82,971.5
514,83,980
514,85,996.4
514,86,1012.4
514,87,1020.2
514,89,1035.4
514,90,1049.9
514,91,1057.1
514,93,1070.9
514,94,1084.1
514,95,1090.5
514,97,1102.9
514,98,1114.8
514,99,1120.6
514,100,1126.2
514,101,1131.6
514,102,1142.1
514,103,1147.2
514,105,1157
514,106,1166.1
514,108,1174.8
514,109,1178.9
514,110,1186.9
514,111,1190.6
514,112,1194.2
514,113,1197.7
514,114,1204.4
514,116,1210.4
514,117,1213.3
514,118,1218.7
514,120,1223.7
514,121,1225.9
514,122,1230.1
514,123,1232.1
514,124,1233.9
514,125,1235.6
514,126,1238.6
514,127,1240.1
514,128,1241.3
514,129,1242.4
514,130,1244.5
514,131,1245.3
514,132,1246
514,133,1246.6
514,134,1247.6
514,135,1248
514,136,1248.2
514,137,1248.3
493,0,0
493,1,0
493,3,2
493,4,3.4
493,5,5.2
493,6,10
493,7,13
493,8,16.4
493,9,20.2
493,10,29
493,11,33.9
493,12,39.2
493,13,44.8
493,14,57.1
493,15,63.8
493,17,78.1
493,18,93.5
493,19,101.7
493,21,118.9
493,22,137
493,24,156
493,25,166
493,26,186.2
493,28,207.1
493,29,217.8
493,30,239.7
493,31,250.8
493,33,273.5
493,34,296.7
493,37,332.3
493,38,356.4
493,39,368.4
493,41,392.9
493,42,417.7
493,45,454.9
493,46,479.9
493,49,517.3
493,50,542.1
493,53,579.4
493,54,604.1
493,57,640.7
493,58,665
493,61,700.8
493,62,724.3
493,65,759
493,66,781.8
493,69,815.1
493,70,836.9
493,73,868.9
493,74,889.6
493,77,919.8
493,78,939.4
493,80,958.6
493,81,968
493,82,986.4
493,83,995.4
493,85,1013
493,86,1030.2
493,88,1046.8
493,89,1054.9
493,90,1070.8
493,92,1086.1
493,93,1093.5
493,94,1108.1
493,96,1122.2
493,97,1129
493,98,1142.2
493,99,1148.7
493,101,1161.1
493,102,1173
493,103,1178.8
493,105,1190
493,106,1200.6
493,108,1210.7
493,109,1215.5
493,110,1224.8
493,111,1229.4
493,113,1237.9
493,114,1246
493,115,1249.9
493,116,1253.6
493,117,1257.2
493,118,1264
493,119,1267.4
493,121,1273.4
493,122,1279.1
493,124,1284.3
493,125,1286.7
493,126,1291.3
493,127,1293.4
493,128,1295.4
493,129,1297.2
493,130,1300.6
493,132,1303.6
493,133,1304.9
493,134,1307.3
493,135,1308.3
493,137,1310.1
493,138,1311.4
493,140,1312.4
493,141,1312.7
493,142,1313.1
493,143,1313.2
263,0,0
263,1,0
263,3,2
263,4,3.4
263,5,5.3
263,6,10.1
263,7,13.1
263,8,16.6
263,9,20.3
263,10,29.1
263,11,34
263,12,39.3
263,13,45
263,14,57.2
263,15,63.8
263,16,70.7
263,17,78
263,18,93.3
263,20,109.7
263,21,118.3
263,22,136.2
263,23,145.4
263,24,154.9
263,25,164.8
263,26,184.6
263,28,205.1
263,29,215.6
263,30,237
263,31,247.9
263,33,270.2
263,34,292.7
263,37,327.4
263,38,350.9
263,41,386.5
263,42,410.5
263,45,446.6
263,46,470.7
263,49,507
263,50,531
263,53,567
263,54,590.7
263,57,626
263,58,649.3
263,61,683.7
263,62,706.2
263,64,728.5
263,65,739.4
263,66,761.2
263,69,793.1
263,70,813.8
263,71,824.1
263,73,844.2
263,74,864
263,76,883.3
263,77,892.7
263,78,911.3
263,81,938.3
263,82,955.7
263,84,972.6
263,85,980.8
263,86,997
263,87,1004.9
263,89,1020.2
263,90,1035.1
263,91,1042.4
263,93,1056.5
263,94,1070.1
263,96,1083.2
263,97,1089.5
263,98,1101.8
263,100,1113.7
263,101,1119.4
263,102,1130.4
263,103,1135.8
263,104,1141
263,105,1146
263,106,1155.8
263,107,1160.5
263,109,1169.5
263,110,1178
263,111,1182.1
263,112,1186
263,113,1189.8
263,114,1197.2
263,116,1204
263,117,1207.2
263,118,1213.4
263,120,1219
263,121,1221.7
263,122,1226.6
263,123,1229
263,124,1231.2
263,125,1233.3
263,126,1237.2
263,127,1239
263,129,1242.2
263,130,1245
263,132,1247.4
263,133,1248.5
263,134,1250.3
263,136,1251.7
263,137,1252.2
263,138,1253.1
263,139,1253.4
263,140,1253.6
263,141,1253.7
503,0,0
503,1,0
503,3,1.8
503,4,3.1
503,5,4.7
503,6,9.1
503,7,11.8
503,8,14.9
503,9,18.4
503,10,26.3
503,11,30.8
503,12,35.6
503,13,40.8
503,14,52
503,15,58
503,16,64.4
503,17,71
503,18,85
503,19,92.5
503,20,100.2
503,21,108.1
503,22,124.5
503,24,141.8
503,25,150.9
503,26,169.2
503,29,198
503,30,217.9
503,31,228
503,33,248.7
503,34,269.7
503,37,302.1
503,38,323.9
503,41,357.2
503,42,379.7
503,45,413.5
503,46,436.3
503,49,470.2
503,50,492.9
503,53,526.8
503,54,549.1
503,55,560.4
503,57,582.5
503,58,604.5
503,59,615.5
503,61,637.1
503,62,658.4
503,65,690
503,66,710.7
503,69,741
503,70,760.8
503,73,789.9
503,74,808.7
503,77,836.2
503,78,854
503,81,880
503,82,896.7
503,84,913
503,85,920.9
503,86,936.5
503,88,951.7
503,89,959
503,90,973.4
503,91,980.5
503,93,994.2
503,94,1007.4
503,96,1020.2
503,97,1026.4
503,98,1038.4
503,99,1044.2
503,101,1055.5
503,102,1066.4
503,104,1076.8
503,105,1081.8
503,106,1091.5
503,108,1100.6
503,109,1105
503,110,1113.5
503,111,1117.6
503,112,1121.6
503,113,1125.4
503,114,1132.8
503,115,1136.3
503,116,1139.7
503,117,1142.9
503,118,1149.1
503,119,1152.1
503,120,1154.9
503,121,1157.6
503,122,1162.9
503,125,1169.8
503,126,1173.9
503,127,1175.8
503,128,1177.6
503,129,1179.3
503,130,1182.4
503,131,1183.8
503,132,1185.1
503,133,1186.3
503,134,1188.4
503,135,1189.4
503,137,1191
503,138,1192.2
503,139,1192.6
503,140,1193.1
503,141,1193.3
503,142,1193.7
503,143,1193.8
112,0,0
112,1,0
112,3,1.8
112,4,3.1
112,5,4.7
112,6,8.9
112,7,11.7
112,8,14.8
112,9,18.1
112,10,26
112,11,30.4
112,12,35.2
112,13,40.2
112,14,51.2
112,15,57.1
112,17,69.8
112,18,83.6
112,19,90.8
112,21,106.1
112,22,122.1
112,23,130.4
112,24,138.9
112,25,147.9
112,26,165.7
112,27,174.8
112,29,193.6
112,30,213
112,33,242.7
112,34,263.2
112,37,294.4
112,38,315.6
112,41,347.7
112,42,369.4
112,45,402.1
112,46,423.9
112,49,456.7
112,50,478.5
112,53,510.9
112,54,532.4
112,57,564.4
112,58,585.4
112,59,595.9
112,61,616.5
112,62,636.9
112,63,647.1
112,65,667
112,66,686.7
112,68,706.1
112,69,715.6
112,70,734.5
112,71,743.8
112,73,761.9
112,74,779.9
112,77,805.9
112,78,822.8
112,79,831.1
112,81,847.2
112,82,863
112,85,885.9
112,86,900.5
112,88,914.7
112,89,921.6
112,90,935.1
112,91,941.7
112,93,954.5
112,94,966.9
112,96,978.8
112,97,984.5
112,98,995.7
112,99,1001.2
112,101,1011.7
112,102,1021.7
112,104,1031.2
112,105,1035.8
112,106,1044.7
112,107,1048.9
112,108,1053.2
112,109,1057.2
112,110,1064.9
112,111,1068.6
112,112,1072.2
112,113,1075.7
112,114,1082.4
112,116,1088.6
112,117,1091.5
112,118,1097.1
112,119,1099.8
112,121,1104.8
112,122,1109.2
112,123,1111.4
112,124,1113.4
112,125,1115.3
112,126,1118.9
112,127,1120.5
112,128,1122
112,129,1123.4
112,130,1126
112,131,1127.2
112,132,1128.2
112,133,1129.3
112,134,1130.9
112,135,1131.6
112,137,1132.8
112,138,1133.5
112,139,1133.8
112,140,1134
112,142,1134.2
495,0,0
495,1,0
495,3,2.6
495,4,4.4
495,5,6.7
495,6,13
495,7,16.9
495,8,21.3
495,9,26.2
495,10,37.6
495,11,44
495,12,50.9
495,13,58.2
495,14,74.2
495,15,82.9
495,17,101.4
495,18,121.5
495,19,132.1
495,21,154.4
495,22,177.9
495,24,202.6
495,25,215.6
495,26,241.8
495,29,282.9
495,30,311.3
495,33,355.2
495,34,385.3
495,37,431.5
495,38,462.8
495,41,510.3
495,42,542.4
495,45,590.8
495,46,623.2
495,49,671.8
495,50,704.1
495,53,752.5
495,54,784.5
495,57,832.1
495,58,863.6
495,61,910.1
495,62,940.6
495,65,985.7
495,66,1015.3
495,69,1058.6
495,70,1086.9
495,73,1128.4
495,74,1155.3
495,77,1194.6
495,78,1220
495,81,1257.1
495,82,1281
495,85,1315.6
495,86,1337.9
495,88,1359.5
495,89,1370
495,90,1390.6
495,91,1400.7
495,93,1420.2
495,94,1439.1
495,96,1457.4
495,97,1466.2
495,98,1483.4
495,99,1491.8
495,101,1507.9
495,102,1523.4
495,103,1530.9
495,105,1545.4
495,106,1559.2
495,108,1572.3
495,109,1578.6
495,110,1590.7
495,111,1596.6
495,113,1607.7
495,114,1618.2
495,116,1628.1
495,117,1632.7
495,118,1641.6
495,119,1645.9
495,121,1653.8
495,122,1661.2
495,124,1667.9
495,125,1671.1
495,126,1677
495,127,1679.7
495,128,1682.3
495,129,1684.7
495,130,1689.1
495,131,1691.1
495,132,1693
495,133,1694.7
495,134,1697.8
495,135,1699.1
495,136,1700.3
495,137,1701.4
495,138,1703.1
495,139,1703.8
495,140,1704.4
495,141,1704.8
495,142,1705.3
495,143,1705.4
72,0,0
72,1,0
72,3,2.2
72,4,3.8
72,5,5.8
72,6,11.4
72,7,14.8
72,8,18.7
72,9,23
72,10,33
72,11,38.7
72,12,44.9
72,13,51.4
72,14,65.5
72,15,73.2
72,16,81.3
72,17,89.7
72,18,107.5
72,19,116.9
72,20,126.6
72,21,136.6
72,22,157.5
72,24,179.4
72,25,191
72,26,214.2
72,27,226
72,29,250.4
72,30,275.5
72,33,314.3
72,34,340.9
72,37,381.5
72,38,409
72,41,450.8
72,42,478.8
72,45,521.1
72,46,549.4
72,49,591.8
72,50,619.8
72,53,661.8
72,54,689.5
72,57,730.6
72,58,757.7
72,61,797.6
72,62,823.8
72,65,862.2
72,66,887.4
72,69,924.2
72,70,948.2
72,72,971.6
72,73,983
72,74,1005.7
72,76,1027.8
72,77,1038.6
72,78,1059.8
72,80,1080.5
72,81,1090.6
72,82,1110.3
72,83,1120
72,85,1138.8
72,86,1157
72,87,1165.9
72,89,1183.3
72,90,1199.9
72,91,1208.1
72,93,1223.8
72,94,1239
72,95,1246.3
72,97,1260.5
72,98,1274.1
72,100,1287
72,101,1293.3
72,102,1305.3
72,103,1311.1
72,105,1322.2
72,106,1332.7
72,107,1337.8
72,109,1347.4
72,110,1356.4
72,112,1364.8
72,113,1368.8
72,114,1376.4
72,116,1383.4
72,117,1386.6
72,118,1392.8
72,119,1395.7
72,120,1398.5
72,121,1401
72,122,1405.8
72,123,1408.1
72,124,1410.2
72,125,1412.1
72,126,1415.6
72,127,1417.2
72,128,1418.6
72,129,1419.9
72,130,1422.2
72,131,1423.2
72,132,1424
72,133,1424.7
72,134,1425.8
72,135,1426.2
72,136,1426.5
72,137,1426.6
516,0,0
516,1,0
516,3,2.8
516,4,4.8
516,5,7.3
516,6,14.2
516,7,18.5
516,8,23.4
516,9,28.8
516,10,41.3
516,11,48.4
516,12,56.1
516,13,64.2
516,14,81.9
516,15,91.5
516,16,101.6
516,17,112.1
516,18,134.4
516,19,146.1
516,21,170.8
516,22,196.9
516,24,224.2
516,25,238.7
516,26,267.7
516,27,282.5
516,29,313
516,30,344.4
516,33,392.9
516,34,426.1
516,37,476.9
516,38,511.3
516,41,563.5
516,42,598.5
516,45,651.4
516,46,686.8
516,49,739.7
516,50,774.8
516,53,827.2
516,54,861.9
516,57,913.3
516,58,947.1
516,61,997
516,62,1029.7
516,65,1077.8
516,66,1109.3
516,69,1155.3
516,70,1185.2
516,73,1228.8
516,74,1257.1
516,77,1298.2
516,78,1324.8
516,81,1363.2
516,82,1387.9
516,83,1400
516,85,1423.5
516,86,1446.3
516,89,1479.1
516,90,1499.9
516,91,1510.1
516,93,1529.8
516,94,1548.7
516,95,1557.9
516,97,1575.6
516,98,1592.6
516,99,1600.8
516,101,1616.6
516,102,1631.6
516,103,1638.9
516,105,1652.8
516,106,1665.9
516,107,1672.2
516,109,1684.2
516,110,1695.5
516,112,1706
516,113,1711
516,114,1720.5
516,116,1729.2
516,117,1733.3
516,118,1741
516,120,1748.1
516,121,1751.3
516,122,1757.3
516,123,1760.1
516,124,1762.7
516,125,1765.1
516,126,1769.5
516,127,1771.5
516,128,1773.3
516,129,1774.9
516,130,1777.8
516,131,1779
516,132,1780
516,133,1780.9
516,134,1782.3
516,135,1782.8
516,136,1783.1
516,137,1783.3
56,0,0
56,1,0
56,3,2.8
56,4,4.8
56,5,7.3
56,6,14.2
56,7,18.5
56,8,23.4
56,9,28.8
56,10,41.3
56,11,48.4
56,12,56.1
56,13,64.2
56,14,81.9
56,15,91.5
56,16,101.6
56,17,112.1
56,18,134.4
56,19,146.1
56,21,170.8
56,22,196.9
56,24,224.2
56,25,238.7
56,26,267.7
56,27,282.5
56,29,313
56,30,344.4
56,33,392.9
56,34,426.1
56,37,476.9
56,38,511.3
56,41,563.5
56,42,598.5
56,45,651.4
56,46,686.8
56,49,739.7
56,50,774.8
56,53,827.2
56,54,861.9
56,57,913.3
56,58,947.1
56,61,997
56,62,1029.7
56,65,1077.8
56,66,1109.3
56,69,1155.3
56,70,1185.2
56,73,1228.8
56,74,1257.1
56,77,1298.2
56,78,1324.8
56,81,1363.2
56,82,1387.9
56,83,1400
56,85,1423.5
56,86,1446.3
56,89,1479.1
56,90,1499.9
56,91,1510.1
56,93,1529.8
56,94,1548.7
56,95,1557.9
56,97,1575.6
56,98,1592.6
56,99,1600.8
56,101,1616.6
56,102,1631.6
56,103,1638.9
56,105,1652.8
56,106,1665.9
56,107,1672.2
56,109,1684.2
56,110,1695.5
56,112,1706
56,113,1711
56,114,1720.5
56,116,1729.2
56,117,1733.3
56,118,1741
56,120,1748.1
56,121,1751.3
56,122,1757.3
56,123,1760.1
56,124,1762.7
56,125,1765.1
56,126,1769.5
56,127,1771.5
56,128,1773.3
56,129,1774.9
56,130,1777.8
56,131,1779
56,132,1780
56,133,1780.9
56,134,1782.3
56,135,1782.8
56,136,1783.1
56,137,1783.3
450,0,0
450,1,0
450,4,1.2
450,5,1.7
450,6,2.8
450,7,3.4
450,8,4.1
450,9,4.9
450,10,6.5
450,13,9.2
450,14,11.2
450,15,12.3
450,16,13.3
450,17,14.4
450,18,16.7
450,21,20.3
450,22,22.9
450,25,26.8
450,26,29.5
450,29,33.7
450,30,36.5
450,31,37.9
450,32,39.4
450,33,40.8
450,34,43.8
450,37,48.3
450,38,51.3
450,39,52.8
450,40,54.4
450,41,55.9
450,42,59
450,43,60.5
450,44,62.1
450,45,63.6
450,46,66.7
450,47,68.3
450,48,69.8
450,49,71.4
450,50,74.5
450,51,76.1
450,52,77.6
450,53,79.2
450,54,82.3
450,55,83.9
450,56,85.4
450,57,87
450,58,90.1
450,60,93.1
450,61,94.7
450,62,97.7
450,63,99.3
450,65,102.3
450,66,105.3
450,69,109.8
450,70,112.7
450,72,115.7
450,73,117.1
450,74,120
450,75,121.4
450,76,122.9
450,77,124.3
450,78,127.1
450,81,131.3
450,82,134
450,83,135.4
450,84,136.7
450,85,138.1
450,86,140.7
450,89,144.6
450,90,147.2
450,91,148.5
450,92,149.7
450,93,151
450,94,153.5
450,97,157.1
450,98,159.5
450,99,160.6
450,101,163
450,102,165.2
450,103,166.4
450,105,168.6
450,106,170.8
450,107,171.9
450,108,172.9
450,109,174
450,110,176.1
450,113,179.1
450,114,181.1
450,115,182.1
450,116,183
450,117,184
450,118,185.9
450,121,188.6
450,122,190.4
450,123,191.2
450,125,193
450,126,194.6
450,127,195.5
450,129,197.1
450,130,198.6
450,132,200.2
450,133,200.9
450,134,202.4
450,137,204.5
450,138,205.9
450,140,207.3
450,141,207.9
450,142,209.2
450,145,211
450,146,212.2
450,148,213.4
450,149,213.9
450,150,215
450,152,216
450,153,216.6
450,154,217.6
450,155,218
450,157,219
450,158,219.9
450,159,220.3
450,160,220.8
450,161,221.2
450,162,222
450,164,222.8
450,165,223.1
450,166,223.9
450,167,224.2
450,168,224.6
450,169,224.9
450,170,225.5
450,171,225.9
450,173,226.5
450,174,227
450,175,227.3
450,176,227.5
450,177,227.8
450,178,228.3
450,180,228.7
450,181,229
450,182,229.4
450,183,229.6
450,184,229.7
450,185,229.9
450,186,230.2
450,187,230.4
450,188,230.5
450,191,231.1
450,193,231.3
450,194,231.5
450,195,231.6
450,196,231.6
450,199,231.9
450,200,231.9
450,201,232
450,203,232
450,204,232.1
448,0,0
448,1,0
448,5,0.4
448,7,0.8
448,8,0.9
448,9,1.1
448,10,1.5
448,13,2.1
448,14,2.6
448,15,2.8
448,16,3.1
448,17,3.3
448,18,3.8
448,21,4.7
448,22,5.3
448,25,6.2
448,26,6.8
448,29,7.7
448,30,8.4
448,31,8.7
448,32,9.1
448,33,9.4
448,34,10.1
448,35,10.4
448,36,10.8
448,37,11.1
448,38,11.8
448,39,12.2
448,40,12.5
448,41,12.9
448,42,13.6
448,43,13.9
448,44,14.3
448,45,14.6
448,46,15.3
448,48,16.1
448,49,16.4
448,50,17.1
448,52,17.9
448,53,18.2
448,54,18.9
448,55,19.3
448,56,19.6
448,57,20
448,58,20.7
448,59,21.1
448,60,21.4
448,61,21.8
448,62,22.5
448,63,22.8
448,64,23.2
448,65,23.5
448,66,24.2
448,67,24.6
448,69,25.2
448,70,25.9
