CURVE,X,Y
305,40,121.4
305,50,201.9
305,60,288.6
305,70,368.2
305,80,444.9
305,90,516.4
305,100,576.6
305,120,678.1
305,130,723.2
305,140,763.4
305,150,798.8
305,160,826.2
305,170,850.8
305,180,873.5
305,190,896
305,200,916
305,210,933.2
305,220,947.5
305,230,959.6
305,240,970.4
305,250,979.8
305,260,988.2
305,270,997.2
305,280,1005.2
305,290,1012.2
305,300,1018.2
305,310,1023.4
305,320,1027.9
305,330,1030.9
305,340,1032.8
305,350,1034.2
199,0,0
199,10,0
199,20,0.4
199,30,57.8
199,40,149.4
199,50,240.4
199,60,334.5
199,70,424.6
199,80,505.1
199,90,577.2
199,100,641.8
199,110,696.5
199,120,748.1
199,130,793.8
199,140,834.2
199,150,869.1
199,160,898.2
199,170,924.3
199,180,947
199,190,968.5
199,200,987.4
199,210,1003.9
199,220,1018
199,230,1029.9
199,240,1040.1
199,250,1048.9
199,260,1056.6
199,270,1063.6
199,280,1070.1
199,290,1075.7
199,300,1080.5
199,310,1084.4
199,320,1087.4
199,330,1089.8
199,340,1091.1
199,350,1091.8
390,0,0
390,10,0
390,20,0.4
390,30,57.8
390,40,149.4
390,50,240.4
390,60,334.5
390,70,424.6
390,80,505.1
390,90,577.2
390,100,641.8
390,110,696.5
390,120,748.1
390,130,793.8
390,140,834.2
390,150,869.1
390,160,898.2
390,170,924.3
390,180,947
390,190,968.5
390,200,987.4
390,210,1003.9
390,220,1018
390,230,1029.9
390,240,1040.1
390,250,1048.9
390,260,1056.6
390,270,1063.6
390,280,1070.1
390,290,1075.7
390,300,1080.5
390,310,1084.4
390,320,1087.4
390,330,1089.8
390,340,1091.1
390,350,1091.8
191,0,0
191,10,0
191,20,0.4
191,30,3.8
191,40,14.5
191,50,35.8
191,60,67.9
191,70,107.7
191,80,151.8
191,90,197.6
191,100,243
191,110,286.7
191,120,327.1
191,130,363.4
191,140,395.2
191,150,422
191,160,444
191,170,461
191,180,473.2
191,190,481
191,200,482.7
191,210,479.4
191,220,474.9
191,230,472.9
191,240,470.7
191,250,468.7
191,260,466.6
191,270,464.6
191,280,462.5
191,290,460.6
191,299,458.7
442,0,0
442,10,0
442,20,0.8
442,30,13.8
442,40,31
442,50,49.6
442,60,67.9
442,70,85.3
442,80,101.2
442,90,114.1
442,100,126.7
442,110,137.9
442,120,147.6
442,130,155.3
442,140,162.3
442,150,168.9
442,160,174.7
442,170,179.5
442,180,183.8
442,200,191.2
442,210,194.6
442,220,197.6
442,230,200.2
442,240,202.2
442,250,203.8
442,260,205.3
442,270,206.5
442,280,207.6
442,290,208.8
442,300,209.9
442,310,210.8
442,330,212.2
442,340,212.7
442,350,213.1
396,0,0
396,10,0
396,20,0.7
396,30,2.9
396,40,7.5
396,50,14.2
396,60,22.1
396,70,30.2
396,80,38
396,90,45.2
396,100,51.4
396,110,56.6
396,120,60.8
396,130,63.9
396,140,66
396,150,67.1
396,160,67.5
396,170,67.1
396,180,66.1
396,190,64.6
396,200,63
396,210,61.9
396,220,61.6
396,299,53.7
387,0,0
387,10,0
387,20,0.7
387,30,6.3
387,40,24.1
387,50,59.6
387,60,113.2
387,70,179.5
387,80,252.9
387,90,329.3
387,100,405.1
387,110,477.7
387,120,545
387,130,605.6
387,140,658.6
387,150,703.4
387,160,740
387,170,768.3
387,180,788.7
387,190,801.7
387,200,804.6
387,210,799.1
387,220,791.5
387,230,788.1
387,240,784.6
387,290,767.6
387,299,764.5
193,0,0
193,10,0
193,20,0.7
193,30,6.3
193,40,24.1
193,50,59.6
193,60,113.2
193,70,179.5
193,80,252.9
193,90,329.3
193,100,405.1
193,110,477.7
193,120,545
193,130,605.6
193,140,658.6
193,150,703.4
193,160,740
193,170,768.3
193,180,788.7
193,190,801.7
193,200,804.6
193,210,799.1
193,220,791.5
193,230,788.1
193,240,784.6
193,290,767.6
193,299,764.5
315,0,0
315,10,0
315,20,1
315,30,12.9
315,40,19.1
315,50,22.6
315,60,25.1
315,70,27.1
315,80,28.5
315,90,29.7
315,100,30.7
315,110,31.3
315,120,31.8
315,150,33
315,160,33.3
315,220,33.9
315,230,33.9
315,240,34
315,270,34
315,280,33.9
315,310,33.9
315,320,33.8
315,340,33.8
315,350,33.7
375,0,0
375,10,0
375,20,1
375,30,11.8
375,40,17.5
375,50,20.7
375,60,23
375,70,24.8
375,80,26.1
375,90,27.1
375,100,28
375,110,28.6
375,120,29
375,130,29.5
375,140,29.8
375,150,30.2
375,160,30.4
375,170,30.5
375,180,30.7
375,190,30.7
375,220,31
375,230,31
375,240,31.1
375,260,31.1
375,270,31
375,300,31
375,310,30.9
375,340,30.9
375,350,30.8
242,0,0
242,10,0
242,20,1
242,30,12.9
242,40,19.1
242,50,22.6
242,60,25.1
242,70,27.1
242,80,28.5
242,90,29.7
242,100,30.7
242,110,31.3
242,120,31.8
242,150,33
242,160,33.3
242,220,33.9
242,230,33.9
242,240,34
242,270,34
242,280,33.9
242,310,33.9
242,320,33.8
242,340,33.8
242,350,33.7
441,0,0
441,10,0
441,20,1.5
441,30,27.6
441,40,62
441,50,99.3
441,60,135.9
441,70,170.5
441,80,202.5
441,90,228.1
441,100,253.4
441,110,275.8
441,120,295.1
441,130,310.7
441,140,324.6
441,150,337.8
441,160,349.4
441,170,359.1
441,180,367.5
441,190,374.9
441,200,382.5
441,210,389.2
441,220,395.2
441,230,400.5
441,240,404.3
441,250,407.7
441,260,410.6
441,270,413
441,280,415.1
441,290,417.5
441,300,419.7
441,310,421.5
441,320,423.1
441,330,424.3
441,340,425.3
441,350,426.1
299,0,0
299,10,0
299,20,1.5
299,30,13.3
299,40,18.8
299,50,21.9
299,60,24.5
299,70,26.1
299,80,27.5
299,90,28.6
299,100,29.3
299,110,29.9
299,120,30.4
299,140,31.2
299,150,31.5
299,160,31.6
299,170,31.8
299,210,32.2
299,320,32.2
299,330,32.1
299,340,32.1
299,350,32
389,0,0
389,10,0
389,20,1.3
389,30,12.5
389,40,17.5
389,50,20.2
389,60,22.2
389,70,23.8
389,80,25
389,90,25.8
389,100,26.5
389,120,27.5
389,140,28.1
389,160,28.5
389,200,28.9
389,210,28.9
389,220,29
389,240,29
389,250,28.9
389,290,28.9
389,300,28.8
389,320,28.8
389,330,28.7
389,340,28.7
389,350,28.6
195,0,0
195,10,0
195,20,1.3
195,30,12.5
195,40,17.5
195,50,20.2
195,60,22.2
195,70,23.8
195,80,25
195,90,25.8
195,100,26.5
195,120,27.5
195,140,28.1
195,160,28.5
195,200,28.9
195,210,28.9
195,220,29
195,240,29
195,250,28.9
195,290,28.9
195,300,28.8
195,320,28.8
195,330,28.7
195,340,28.7
195,350,28.6
156,0,0
156,10,0
156,20,0.9
156,30,4.2
156,40,9.1
156,50,14.6
156,60,19.9
156,70,24.6
156,80,28.2
156,90,30.9
156,100,32.8
156,110,34.1
156,120,34.9
156,130,35.3
156,140,35.4
156,150,35.3
156,160,34.9
156,170,34.4
156,190,33
156,200,32.2
156,210,31.3
156,220,30.3
156,230,29.4
156,240,28.4
156,250,27.5
156,260,26.9
156,270,26.5
156,280,25.9
156,290,25.4
156,299,24.9
429,0,0
429,10,0
429,20,0.5
429,30,2.6
429,40,7.1
429,50,13.9
429,60,22.6
429,70,32
429,80,41.6
429,90,51
429,100,59.8
429,110,67.8
429,120,74.8
429,130,80.9
429,140,85.9
429,150,89.8
429,160,92.8
429,170,94.8
429,180,95.9
429,190,96.2
429,200,95.7
429,210,94.9
429,220,94.3
429,230,93.6
429,240,93
429,250,92.3
429,260,91.7
429,270,91
429,290,89.8
429,299,89.2
100,0,0
100,10,0
100,20,0.5
100,30,2.8
100,40,8.5
100,50,18
100,60,30.7
100,70,45.1
100,80,59.9
100,90,74.4
100,100,88.2
100,110,100.8
100,120,112.1
100,130,121.8
100,140,129.9
100,150,136.4
100,160,141.4
100,170,144.9
100,180,147.1
100,190,148
100,200,147.6
100,210,146.6
100,230,145.4
100,250,144
100,260,143.4
100,270,142.7
100,280,142.1
100,290,141.4
100,299,140.8
300,0,0
300,10,0
300,20,0.5
300,30,64.3
300,40,173.4
300,50,288.4
300,60,412.3
300,70,526
300,80,635.6
300,90,737.7
300,100,823.8
300,110,896.1
300,120,968.8
300,130,1033.1
300,140,1090.6
300,150,1141.1
300,160,1180.2
300,170,1215.4
300,180,1247.9
300,190,1280
300,200,1308.5
300,210,1333.1
300,220,1353.5
300,230,1370.9
300,240,1386.3
300,250,1399.7
300,260,1411.7
300,270,1424.6
300,280,1436
300,290,1446
300,300,1454.6
300,310,1462
300,320,1468.4
300,330,1472.7
300,340,1475.5
300,350,1477.5
34,0,0
34,10,0
34,20,0.5
34,30,17.3
34,40,41.7
34,50,64.6
34,60,89.8
34,70,112.8
34,80,132.3
34,90,150.4
34,100,165.6
34,110,179.8
34,120,192.3
34,130,203.1
34,140,212.5
34,150,220.5
34,160,227.4
34,170,233.8
34,180,239.5
34,190,244.5
34,200,248.6
34,210,252.2
34,220,255.4
34,230,258.2
34,240,260.8
34,250,263.1
34,260,265.1
34,270,266.7
34,280,268.2
34,290,269.4
34,300,270.3
34,310,271
34,320,271.5
34,330,271.9
34,340,272.1
34,350,272.2
134,0,0
134,10,0
134,20,2.2
134,30,19.5
134,40,40
134,50,62.4
134,60,83.5
134,70,102.8
134,80,119.1
134,90,134.3
134,100,147.5
134,110,158
134,120,167.7
134,130,176.4
134,140,183.6
134,150,189.9
134,160,196.3
134,170,201.9
134,180,206.7
134,190,210.5
134,200,213.8
134,210,216.7
134,220,219.7
134,230,222.3
134,240,224.5
134,250,226.6
134,260,227.2
134,270,226.3
134,290,224.3
134,310,222.1
134,320,220.9
134,330,219.8
134,350,217.4
147,0,0
147,10,0
147,20,3
147,30,26.1
147,40,53.3
147,50,83.2
147,60,111.3
147,70,137
147,80,158.8
147,90,179.1
147,100,196.7
147,110,210.7
147,120,223.6
147,130,235.2
147,140,244.8
147,150,253.2
147,160,261.7
147,170,269.2
147,180,275.6
147,190,280.6
147,200,285
147,210,288.9
147,220,292.9
147,230,296.3
147,240,299.4
147,250,302.1
147,260,302.9
147,270,301.8
147,300,297.6
147,320,294.6
147,350,289.8
35,0,0
35,10,0
35,20,2.3
35,30,86.6
35,40,208.3
35,50,322.9
35,60,449.1
35,70,563.9
35,80,661.4
35,90,751.8
35,100,828.2
35,110,898.8
35,120,961.3
35,130,1015.5
35,140,1062.4
35,150,1102.5
35,160,1137.2
35,170,1169.2
35,180,1197.5
35,190,1222.3
35,200,1243.1
35,210,1261.1
35,220,1277
35,230,1291
35,240,1304.2
35,250,1315.6
35,260,1325.3
35,270,1333.7
35,280,1340.9
35,290,1346.9
35,300,1351.3
35,310,1354.9
35,320,1357.7
35,330,1359.7
35,340,1360.6
35,350,1361
33,0,0
33,10,0
33,20,1.6
33,30,60.6
33,40,145.8
33,50,226
33,60,314.4
33,70,394.7
33,80,463
33,90,526.2
33,100,579.8
33,110,629.1
33,120,672.9
33,130,710.8
33,140,743.7
33,150,771.8
33,160,796.1
33,170,818.5
33,180,838.2
33,190,855.6
33,200,870.2
33,210,882.8
33,220,893.9
33,230,903.7
33,240,913
33,250,920.9
33,260,927.7
33,270,933.6
33,280,938.6
33,290,942.8
33,300,945.9
33,310,948.4
33,320,950.4
33,330,951.8
33,340,952.4
33,350,952.7
32,0,0
32,10,0
32,20,0.2
32,30,8.7
32,40,20.8
32,50,32.3
32,60,44.9
32,70,56.4
32,80,66.1
32,90,75.2
32,100,82.8
32,110,89.9
32,120,96.1
32,130,101.6
32,140,106.2
32,150,110.2
32,160,113.7
32,170,116.9
32,180,119.8
32,190,122.2
32,200,124.3
32,210,126.1
32,220,127.7
32,230,129.1
32,240,130.4
32,250,131.6
32,270,133.4
32,280,134.1
32,290,134.7
32,310,135.5
32,320,135.8
32,330,136
32,340,136.1
443,0,0
443,10,0
443,20,5.4
443,30,96.4
443,40,216.9
443,50,347.4
443,60,475.5
443,70,596.8
443,80,708.7
443,90,798.3
443,100,887.1
443,110,965.1
443,120,1033
443,130,1087.4
443,140,1135.9
443,150,1182.3
443,160,1223
443,170,1256.8
443,180,1286.3
443,190,1312.2
443,200,1338.6
443,210,1362.2
443,220,1383.4
443,230,1401.7
443,240,1415.2
443,250,1426.9
443,260,1436.9
443,270,1445.6
443,280,1452.8
443,290,1461.4
443,300,1468.9
443,310,1475.3
443,320,1480.7
443,330,1485.1
443,340,1488.6
443,350,1491.3
437,0,0
437,10,0
437,20,5.5
437,30,18.1
437,40,23.5
437,50,27
437,60,29.5
437,70,31.3
437,80,32.8
437,100,34.4
437,110,35.1
437,120,35.6
437,140,36.2
437,160,36.6
437,200,37
437,210,37
437,220,37.1
437,260,37.1
437,270,37
437,300,37
437,310,36.9
437,320,36.9
437,330,36.8
437,340,36.8
437,350,36.7
266,0,0
266,10,0
266,20,4.9
266,30,29.5
266,40,57.9
266,50,88.5
266,60,115.6
266,70,139.8
266,80,161
266,90,179.2
266,100,194.5
266,110,207.4
266,120,218.6
266,130,228
266,140,236.1
266,150,243.6
266,160,250.5
266,170,256.6
266,180,261.9
266,190,266
266,200,269.5
266,210,272.6
266,220,275.3
266,230,276.3
266,250,274.3
266,260,273.2
266,290,269.6
266,300,268.3
266,310,266.9
266,320,265.6
266,340,262.8
266,350,261.3
438,0,0
438,10,0
438,20,7.7
438,30,137.8
438,40,309.9
438,50,496.3
438,60,679.3
438,70,852.6
438,80,1012.4
438,90,1140.5
438,100,1267.2
438,110,1378.8
438,120,1475.7
438,130,1553.4
438,140,1622.8
438,150,1689
438,160,1747.1
438,170,1795.4
438,180,1837.6
438,190,1874.6
438,200,1912.3
438,210,1946
438,220,1976.2
438,230,2002.4
438,240,2021.7
438,250,2038.4
438,260,2052.8
438,270,2065.1
438,280,2075.5
438,290,2087.7
438,300,2098.5
438,310,2107.6
438,320,2115.3
438,330,2121.6
438,340,2126.6
438,350,2130.5
284,0,0
284,10,0
284,20,6.6
284,30,39.4
284,40,77.2
284,50,118
284,60,154.1
284,70,186.3
284,80,214.7
284,90,239
284,100,259.3
284,110,276.6
284,120,291.5
284,130,304.1
284,140,314.8
284,150,324.8
284,160,334
284,170,342.1
284,180,349.2
284,190,354.7
284,200,359.4
284,210,363.5
284,220,367.1
284,230,368.3
284,240,367.1
284,260,364.3
284,280,361.1
284,300,357.7
284,320,354.1
284,350,348.4
268,0,0
268,10,0
268,20,8.2
268,30,49.2
268,40,96.5
268,50,147.6
268,60,192.7
268,70,232.9
268,80,268.4
268,90,298.7
268,100,324.2
268,110,345.7
268,120,364.4
268,130,380.1
268,140,393.5
268,150,406
268,160,417.5
268,170,427.7
268,180,436.5
268,190,443.3
268,200,449.2
268,210,454.4
268,220,458.9
268,230,460.4
268,240,458.9
268,250,457.2
268,260,455.4
268,280,451.4
268,290,449.3
268,310,444.9
268,330,440.3
268,350,435.5
146,0,0
146,10,0
146,20,6
146,30,52.1
146,40,106.6
146,50,166.4
146,60,222.6
146,70,274.1
146,80,317.6
146,90,358.2
146,100,393.4
146,110,421.4
146,120,447.1
146,130,470.5
146,140,489.7
146,150,506.5
146,160,523.4
146,170,538.4
146,180,551.2
146,190,561.3
146,200,570.1
146,210,577.8
146,220,585.8
146,230,592.7
146,240,598.8
146,250,604.2
146,260,605.8
146,270,603.6
146,280,600.9
146,290,598.1
146,300,595.2
146,320,589.2
146,350,579.6
133,0,0
133,10,0
133,20,4.5
133,30,39.1
133,40,79.9
133,50,124.8
133,60,167
133,70,205.6
133,80,238.2
133,90,268.6
133,100,295
133,110,316
133,120,335.3
133,130,352.9
133,140,367.3
133,160,392.5
133,170,403.8
133,180,413.4
133,190,421
133,200,427.6
133,210,433.3
133,220,439.3
133,230,444.5
133,240,449.1
133,250,453.2
133,260,454.3
133,270,452.7
133,280,450.7
133,290,448.6
133,300,446.4
133,310,444.1
133,320,441.9
133,350,434.7
336,0,0
336,10,0
336,20,8.7
336,30,20.3
336,40,25.2
336,50,28.7
336,60,31.1
336,70,32.7
336,80,33.8
336,90,34.8
336,100,35.5
336,120,36.3
336,130,36.6
336,160,37.2
336,190,37.5
336,210,37.5
336,220,37.6
336,250,37.6
336,260,37.5
336,300,36.7
336,310,36.4
336,320,36.3
336,350,35.7
132,0,0
132,10,0
132,20,8.7
132,30,20.3
132,40,25.2
132,50,28.7
132,60,31.1
132,70,32.7
132,80,33.8
132,90,34.8
132,100,35.5
132,120,36.3
132,130,36.6
132,160,37.2
132,190,37.5
132,210,37.5
132,220,37.6
132,250,37.6
132,260,37.5
132,300,36.7
132,310,36.4
132,320,36.3
132,350,35.7
422,0,0
422,10,0
422,20,10.3
422,30,19.9
422,40,24.3
422,50,27.4
422,60,29.4
422,70,30.7
422,80,31.7
422,90,32.4
422,100,32.9
422,110,33.3
422,140,33.9
422,160,34.1
422,170,34.1
422,180,34.2
422,220,34.2
422,300,32.6
422,310,32.5
422,340,31.9
422,350,31.8
265,0,0
265,10,0
265,20,10.3
265,30,19.9
265,40,24.3
265,50,27.4
265,60,29.4
265,70,30.7
265,80,31.7
265,90,32.4
265,100,32.9
265,110,33.3
265,140,33.9
265,160,34.1
265,170,34.1
265,180,34.2
265,220,34.2
265,300,32.6
265,310,32.5
265,340,31.9
265,350,31.8
458,0,0
458,10,0
458,20,13
458,30,21.6
458,40,26
458,50,28.8
458,60,30.7
458,70,31.9
458,80,32.8
458,90,33.3
458,100,33.7
458,110,34
458,120,34.1
458,130,34.4
458,150,34.6
458,160,34.6
458,170,34.5
458,190,34.1
458,200,33.8
458,220,33.4
458,240,32.8
458,280,32
458,290,31.7
458,300,31.5
458,310,31.4
458,340,30.8
458,350,30.7
87,0,0
87,10,0
87,20,11.7
87,30,51.1
87,40,97.4
87,50,142.6
87,60,184.2
87,70,219.9
87,80,250.2
87,90,275
87,100,296.2
87,110,313.7
87,120,329.2
87,130,344.9
87,140,357.5
87,150,366.7
87,160,375
87,170,379.2
87,180,382.8
87,190,383.3
87,200,383
87,210,382.4
87,220,381.5
87,230,379.7
87,240,377.5
87,250,375.4
87,260,373.2
87,270,371.1
87,280,368.9
87,290,366.8
87,300,364.6
87,320,360.4
87,330,358.2
87,340,356.1
87,350,353.9
66,0,0
66,10,0
66,20,8.8
66,30,38.3
66,40,73
66,50,107
66,60,138.1
66,70,164.9
66,80,187.6
66,90,206.2
66,100,222.2
66,110,235.3
66,120,246.9
66,130,258.7
66,140,268.1
66,150,275
66,160,281.2
66,170,284.4
66,180,287.1
66,190,287.5
66,200,287.2
66,210,286.8
66,220,286.2
66,230,284.7
66,340,267.1
66,350,265.4
148,0,0
148,10,0
148,20,13.5
148,30,117.2
148,40,239.8
148,50,374.5
148,60,501
148,70,616.8
148,80,714.4
148,90,805.8
148,100,885
148,110,948.1
148,120,1006
148,130,1058.6
148,140,1101.9
148,160,1177.6
148,170,1211.5
148,180,1240.3
148,190,1263
148,200,1282.8
148,210,1300
148,220,1317.9
148,230,1333.6
148,240,1347.2
148,250,1359.5
148,260,1363
148,270,1357.9
148,280,1352
148,290,1345.7
148,300,1339.1
148,310,1332.4
148,320,1325.5
148,330,1318.5
148,340,1311.4
148,350,1304.1
267,0,0
267,10,0
267,20,19.8
267,30,118.2
267,40,231.7
267,50,354.1
267,60,462.4
267,70,559
267,80,644.1
267,90,716.9
267,100,778
267,110,829.7
267,120,874.5
267,130,912.2
267,140,944.5
267,150,974.3
267,160,1001.9
267,170,1026.4
267,180,1047.6
267,190,1064
267,200,1078.1
267,210,1090.6
267,220,1101.4
267,230,1105
267,240,1101.3
267,250,1097.2
267,260,1092.8
267,270,1088.2
267,290,1078.2
267,300,1073.1
267,310,1067.8
267,320,1062.3
267,330,1056.7
267,340,1051
267,350,1045.2
337,0,0
337,10,0
337,20,22.5
337,30,195.4
337,40,399.7
337,50,624.1
337,60,834.9
337,70,1027.9
337,80,1190.8
337,90,1343.1
337,100,1475.1
337,110,1580.2
337,120,1676.7
337,130,1764.3
337,140,1836.4
337,150,1899.4
337,160,1962.7
337,170,2019.1
337,180,2067.1
337,190,2104.9
337,200,2137.9
337,210,2166.7
337,220,2196.6
337,230,2222.6
337,240,2245.4
337,250,2265.8
337,260,2271.7
337,270,2263.3
337,280,2253.3
337,290,2242.8
337,300,2231.9
337,310,2220.7
337,320,2209.3
337,330,2197.5
337,340,2185.6
337,350,2173.5
285,0,0
285,10,0
285,20,26.3
285,30,157.5
285,40,308.9
285,50,472.2
285,60,616.6
285,70,745.4
285,80,858.8
285,90,955.8
285,100,1037.4
285,110,1106.2
285,120,1166
285,130,1216.2
285,140,1259.3
285,150,1299.1
285,160,1335.9
285,170,1368.6
285,180,1396.8
285,190,1418.6
285,200,1437.4
285,210,1454.1
285,220,1468.5
285,230,1473.4
285,240,1468.4
285,250,1463
285,260,1457.1
285,270,1450.9
285,290,1437.7
285,300,1430.8
285,310,1423.7
285,320,1416.4
285,330,1409
285,340,1401.4
285,350,1393.6
423,0,0
423,10,0
423,20,32.9
423,30,196.9
423,40,386.1
423,50,590.2
423,60,770.7
423,70,931.7
423,80,1073.5
423,90,1194.8
423,100,1296.7
423,110,1382.8
423,120,1457.5
423,130,1520.3
423,140,1574.1
423,150,1623.9
423,160,1669.9
423,170,1710.7
423,180,1746
423,190,1773.3
423,200,1796.8
423,210,1817.6
423,220,1835.6
423,230,1841.7
423,240,1835.5
423,250,1828.7
423,260,1821.4
423,270,1813.6
423,280,1805.4
423,290,1797.1
423,300,1788.5
423,310,1779.6
423,320,1770.5
423,330,1761.2
423,340,1751.7
423,350,1742
269,0,0
269,10,0
269,20,32.9
269,30,196.9
269,40,386.1
269,50,590.2
269,60,770.7
269,70,931.7
269,80,1073.5
269,90,1194.8
269,100,1296.7
269,110,1382.8
269,120,1457.5
269,130,1520.3
269,140,1574.1
269,150,1623.9
269,160,1669.9
269,170,1710.7
269,180,1746
269,190,1773.3
269,200,1796.8
269,210,1817.6
269,220,1835.6
269,230,1841.7
269,240,1835.5
269,250,1828.7
269,260,1821.4
269,270,1813.6
269,280,1805.4
269,290,1797.1
269,300,1788.5
269,310,1779.6
269,320,1770.5
269,330,1761.2
269,340,1751.7
269,350,1742
136,0,0
136,10,0
136,20,22.5
136,30,195.4
136,40,399.7
136,50,624.1
136,60,834.9
136,70,1027.9
136,80,1190.8
136,90,1343.1
136,100,1475.1
136,110,1580.2
136,120,1676.7
136,130,1764.3
136,140,1836.4
136,150,1899.4
136,160,1962.7
136,170,2019.1
136,180,2067.1
136,190,2104.9
136,200,2137.9
136,210,2166.7
136,220,2196.6
136,230,2222.6
136,240,2245.4
136,250,2265.8
136,260,2271.7
136,270,2263.3
136,280,2253.3
136,290,2242.8
136,300,2231.9
136,310,2220.7
136,320,2209.3
136,330,2197.5
136,340,2185.6
136,350,2173.5
135,0,0
135,10,0
135,20,15.8
135,30,136.8
135,40,279.8
135,50,436.9
135,60,584.4
135,70,719.5
135,80,833.5
135,90,940.2
135,100,1032.6
135,110,1106.2
135,120,1173.7
135,130,1235
135,140,1285.5
135,150,1329.6
135,160,1373.9
135,170,1413.4
135,180,1447
135,190,1473.4
135,200,1496.5
135,210,1516.7
135,220,1537.6
135,230,1555.8
135,240,1571.8
135,250,1586
135,260,1590.2
135,270,1584.3
135,280,1577.3
135,290,1569.9
135,300,1562.3
135,310,1554.5
135,320,1546.5
135,340,1529.9
135,350,1521.4
68,0,0
68,10,0
68,20,14.6
68,30,63.9
68,40,121.7
68,50,178.2
68,60,230.2
68,70,274.9
68,80,312.7
68,90,343.7
68,100,370.2
68,110,392.1
68,120,411.5
68,130,431.1
68,140,446.9
68,150,458.4
68,160,468.8
68,170,474
68,180,478.5
68,190,479.1
68,200,478.7
68,210,477.9
68,220,476.9
68,230,474.6
68,260,466.5
68,270,463.9
68,320,450.4
68,330,447.8
68,350,442.4
459,0,0
459,10,0
459,20,58.5
459,30,255.4
459,40,486.9
459,50,713
459,60,920.9
459,70,1099.4
459,80,1250.9
459,90,1374.9
459,100,1481
459,110,1568.6
459,120,1645.9
459,130,1724.4
459,140,1787.6
459,150,1833.5
459,160,1875
459,170,1895.9
459,180,1913.9
459,190,1916.5
459,200,1914.8
459,210,1911.8
459,220,1907.7
459,230,1898.3
459,240,1887.5
459,290,1834
459,300,1823.2
459,340,1780.4
459,350,1769.6
88,0,0
88,10,0
88,20,46.8
88,30,204.3
88,40,389.5
88,50,570.4
88,60,736.7
88,70,879.5
88,80,1000.7
88,90,1099.9
88,100,1184.8
88,110,1254.9
88,120,1316.7
88,130,1379.5
88,140,1430.1
88,150,1466.8
88,160,1500
88,170,1516.7
88,180,1531.1
88,190,1533.2
88,200,1531.8
88,210,1529.4
88,220,1526.2
88,230,1518.6
88,250,1501.4
88,260,1492.9
88,270,1484.3
88,280,1475.8
88,320,1441.4
88,330,1432.9
88,350,1415.7
69,0,0
69,10,0
69,20,58.5
69,30,255.4
69,40,486.9
69,50,713
69,60,920.9
69,70,1099.4
69,80,1250.9
69,90,1374.9
69,100,1481
69,110,1568.6
69,120,1645.9
69,130,1724.4
69,140,1787.6
69,150,1833.5
69,160,1875
69,170,1895.9
69,180,1913.9
69,190,1916.5
69,200,1914.8
69,210,1911.8
69,220,1907.7
69,230,1898.3
69,240,1887.5
69,290,1834
69,300,1823.2
69,340,1780.4
69,350,1769.6
67,0,0
67,10,0
67,20,35.1
67,30,153.2
67,40,292.2
67,50,427.8
67,60,552.6
67,70,659.6
67,80,750.6
67,90,825
67,100,888.6
67,110,941.2
67,120,987.5
67,130,1034.6
67,140,1072.6
67,150,1100.1
67,160,1125
67,170,1137.5
67,180,1148.3
67,190,1149.9
67,200,1148.9
67,210,1147.1
67,220,1144.6
67,230,1139
67,240,1132.5
67,260,1119.7
67,270,1113.2
67,290,1100.4
67,300,1093.9
67,320,1081.1
67,330,1074.6
67,350,1061.8
64,0,0
64,10,0
64,20,13
64,30,21.6
64,40,26
64,50,28.8
64,60,30.7
64,70,31.9
64,80,32.8
64,90,33.3
64,100,33.7
64,110,34
64,120,34.1
64,130,34.4
64,150,34.6
64,160,34.6
64,170,34.5
64,190,34.1
64,200,33.8
64,220,33.4
64,240,32.8
64,280,32
64,290,31.7
64,300,31.5
64,310,31.4
64,340,30.8
64,350,30.7
22,0,0
22,10,0
22,20,3.1
22,30,14.9
22,40,20
22,50,22.8
22,60,25.1
22,70,26.8
22,80,27.9
22,90,28.9
22,110,30.1
22,130,30.9
22,140,31.2
22,150,31.3
22,160,31.5
22,190,31.8
22,200,31.8
22,210,31.9
22,260,31.9
22,270,31.8
22,290,31.8
22,310,31.6
22,320,31.6
22,340,31.4
436,0,0
436,10,3.5
436,20,10
436,30,16.2
436,40,21.6
436,50,26.2
436,60,30.1
436,70,33.5
436,80,36.4
436,90,39
436,100,41.2
436,110,43.2
436,120,44.9
436,130,46.5
436,140,47.9
436,150,49.2
436,160,50.4
436,170,51.4
436,190,53.2
436,200,54
436,220,55.4
436,240,56.6
436,270,58.1
436,310,59.7
436,320,60
436,330,60.4
436,350,61
457,0,0
457,10,4.5
457,20,13.3
457,30,21.2
457,40,27.8
457,50,33.2
457,60,37.8
457,70,41.6
457,80,44.9
457,90,47.8
457,100,50.3
457,110,52.5
457,120,54.5
457,130,56.2
457,140,57.8
457,150,59.2
457,170,61.6
457,180,62.7
457,210,65.4
457,240,67.5
457,260,68.7
457,300,70.7
457,330,71.9
457,340,72.2
457,350,72.6
421,0,0
421,10,4
421,20,12
421,30,19.2
421,40,25.3
421,50,30.3
421,60,34.5
421,70,38.1
421,80,41.2
421,90,43.8
421,100,46.1
421,110,48.2
421,120,50
421,130,51.6
421,140,53
421,150,54.3
421,160,55.5
421,170,56.6
421,190,58.4
421,210,60
421,220,60.7
421,250,62.5
421,280,64
421,320,65.6
421,330,65.9
421,340,66.3
421,350,66.6
264,0,0
264,10,4
264,20,12
