CURVE,X,Y
1718,280,33.9
1718,310,33.9
1718,320,33.8
1718,340,33.8
1718,350,33.7
1860,0,0
1860,10,0
1860,20,1
1860,30,12.9
1860,40,19.1
1860,50,22.6
1860,60,25.1
1860,70,27.1
1860,80,28.5
1860,90,29.7
1860,100,30.7
1860,110,31.3
1860,120,31.8
1860,150,33
1860,160,33.3
1860,220,33.9
1860,230,33.9
1860,240,34
1860,270,34
1860,280,33.9
1860,310,33.9
1860,320,33.8
1860,340,33.8
1860,350,33.7
849,0,0
849,10,0
849,20,1
849,30,12.9
849,40,19.1
849,50,22.6
849,60,25.1
849,70,27.1
849,80,28.5
849,90,29.7
849,100,30.7
849,110,31.3
849,120,31.8
849,150,33
849,160,33.3
849,220,33.9
849,230,33.9
849,240,34
849,270,34
849,280,33.9
849,310,33.9
849,320,33.8
849,340,33.8
849,350,33.7
1903,0,0
1903,10,0
1903,20,1
1903,30,12.9
1903,40,19.1
1903,50,22.6
1903,60,25.1
1903,70,27.1
1903,80,28.5
1903,90,29.7
1903,100,30.7
1903,110,31.3
1903,120,31.8
1903,150,33
1903,160,33.3
1903,220,33.9
1903,230,33.9
1903,240,34
1903,270,34
1903,280,33.9
1903,310,33.9
1903,320,33.8
1903,340,33.8
1903,350,33.7
616,0,0
616,10,0
616,20,1
616,30,12.9
616,40,19.1
616,50,22.6
616,60,25.1
616,70,27.1
616,80,28.5
616,90,29.7
616,100,30.7
616,110,31.3
616,120,31.8
616,150,33
616,160,33.3
616,220,33.9
616,230,33.9
616,240,34
616,270,34
616,280,33.9
616,310,33.9
616,320,33.8
616,340,33.8
616,350,33.7
444,0,0
444,10,0
444,20,1
444,30,12.9
444,40,19.1
444,50,22.6
444,60,25.1
444,70,27.1
444,80,28.5
444,90,29.7
444,100,30.7
444,110,31.3
444,120,31.8
444,150,33
444,160,33.3
444,220,33.9
444,230,33.9
444,240,34
444,270,34
444,280,33.9
444,310,33.9
444,320,33.8
444,340,33.8
444,350,33.7
1035,0,0
1035,10,0
1035,20,1
1035,30,12.9
1035,40,19.1
1035,50,22.6
1035,60,25.1
1035,70,27.1
1035,80,28.5
1035,90,29.7
1035,100,30.7
1035,110,31.3
1035,120,31.8
1035,150,33
1035,160,33.3
1035,220,33.9
1035,230,33.9
1035,240,34
1035,270,34
1035,280,33.9
1035,310,33.9
1035,320,33.8
1035,340,33.8
1035,350,33.7
1846,0,0
1846,10,0
1846,20,1
1846,30,12.9
1846,40,19.1
1846,50,22.6
1846,60,25.1
1846,70,27.1
1846,80,28.5
1846,90,29.7
1846,100,30.7
1846,110,31.3
1846,120,31.8
1846,150,33
1846,160,33.3
1846,220,33.9
1846,230,33.9
1846,240,34
1846,270,34
1846,280,33.9
1846,310,33.9
1846,320,33.8
1846,340,33.8
1846,350,33.7
231,0,0
231,10,0
231,20,1
231,30,12.9
231,40,19.1
231,50,22.6
231,60,25.1
231,70,27.1
231,80,28.5
231,90,29.7
231,100,30.7
231,110,31.3
231,120,31.8
231,150,33
231,160,33.3
231,220,33.9
231,230,33.9
231,240,34
231,270,34
231,280,33.9
231,310,33.9
231,320,33.8
231,340,33.8
231,350,33.7
670,0,0
670,10,0
670,20,1.5
670,30,13.3
670,40,18.8
670,50,21.9
670,60,24.5
670,70,26.1
670,80,27.5
670,90,28.6
670,100,29.3
670,110,29.9
670,120,30.4
670,140,31.2
670,150,31.5
670,160,31.6
670,170,31.8
670,210,32.2
670,320,32.2
670,330,32.1
670,340,32.1
670,350,32
1935,0,0
1935,10,0
1935,20,1.5
1935,30,27.6
1935,40,62
1935,50,99.3
1935,60,135.9
1935,70,170.5
1935,80,202.5
1935,90,228.1
1935,100,253.4
1935,110,275.8
1935,120,295.1
1935,130,310.7
1935,140,324.6
1935,150,337.8
1935,160,349.4
1935,170,359.1
1935,180,367.5
1935,190,374.9
1935,200,382.5
1935,210,389.2
1935,220,395.2
1935,230,400.5
1935,240,404.3
1935,250,407.7
1935,260,410.6
1935,270,413
1935,280,415.1
1935,290,417.5
1935,300,419.7
1935,310,421.5
1935,320,423.1
1935,330,424.3
1935,340,425.3
1935,350,426.1
1760,0,0
1760,10,0
1760,20,1.5
1760,30,27.6
1760,40,62
1760,50,99.3
1760,60,135.9
1760,70,170.5
1760,80,202.5
1760,90,228.1
1760,100,253.4
1760,110,275.8
1760,120,295.1
1760,130,310.7
1760,140,324.6
1760,150,337.8
1760,160,349.4
1760,170,359.1
1760,180,367.5
1760,190,374.9
1760,200,382.5
1760,210,389.2
1760,220,395.2
1760,230,400.5
1760,240,404.3
1760,250,407.7
1760,260,410.6
1760,270,413
1760,280,415.1
1760,290,417.5
1760,300,419.7
1760,310,421.5
1760,320,423.1
1760,330,424.3
1760,340,425.3
1760,350,426.1
1619,0,0
1619,10,0
1619,20,1.5
1619,30,27.6
1619,40,62
1619,50,99.3
1619,60,135.9
1619,70,170.5
1619,80,202.5
1619,90,228.1
1619,100,253.4
1619,110,275.8
1619,120,295.1
1619,130,310.7
1619,140,324.6
1619,150,337.8
1619,160,349.4
1619,170,359.1
1619,180,367.5
1619,190,374.9
1619,200,382.5
1619,210,389.2
1619,220,395.2
1619,230,400.5
1619,240,404.3
1619,250,407.7
1619,260,410.6
1619,270,413
1619,280,415.1
1619,290,417.5
1619,300,419.7
1619,310,421.5
1619,320,423.1
1619,330,424.3
1619,340,425.3
1619,350,426.1
1001,0,0
1001,10,0
1001,20,1.5
1001,30,13.3
1001,40,18.8
1001,50,21.9
1001,60,24.5
1001,70,26.1
1001,80,27.5
1001,90,28.6
1001,100,29.3
1001,110,29.9
1001,120,30.4
1001,140,31.2
1001,150,31.5
1001,160,31.6
1001,170,31.8
1001,210,32.2
1001,320,32.2
1001,330,32.1
1001,340,32.1
1001,350,32
1629,0,0
1629,10,0
1629,20,1.5
1629,30,13.3
1629,40,18.8
1629,50,21.9
1629,60,24.5
1629,70,26.1
1629,80,27.5
1629,90,28.6
1629,100,29.3
1629,110,29.9
1629,120,30.4
1629,140,31.2
1629,150,31.5
1629,160,31.6
1629,170,31.8
1629,210,32.2
1629,320,32.2
1629,330,32.1
1629,340,32.1
1629,350,32
1829,0,0
1829,10,0
1829,20,1.5
1829,30,13.3
1829,40,18.8
1829,50,21.9
1829,60,24.5
1829,70,26.1
1829,80,27.5
1829,90,28.6
1829,100,29.3
1829,110,29.9
1829,120,30.4
1829,140,31.2
1829,150,31.5
1829,160,31.6
1829,170,31.8
1829,210,32.2
1829,320,32.2
1829,330,32.1
1829,340,32.1
1829,350,32
2106,0,0
2106,10,0
2106,20,1.5
2106,30,13.3
2106,40,18.8
2106,50,21.9
2106,60,24.5
2106,70,26.1
2106,80,27.5
2106,90,28.6
2106,100,29.3
2106,110,29.9
2106,120,30.4
2106,140,31.2
2106,150,31.5
2106,160,31.6
2106,170,31.8
2106,210,32.2
2106,320,32.2
2106,330,32.1
2106,340,32.1
2106,350,32
1397,0,0
1397,10,0
1397,20,1.5
1397,30,13.3
1397,40,18.8
1397,50,21.9
1397,60,24.5
1397,70,26.1
1397,80,27.5
1397,90,28.6
1397,100,29.3
1397,110,29.9
1397,120,30.4
1397,140,31.2
1397,150,31.5
1397,160,31.6
1397,170,31.8
1397,210,32.2
1397,320,32.2
1397,330,32.1
1397,340,32.1
1397,350,32
958,0,0
958,10,0
958,20,1.5
958,30,13.3
958,40,18.8
958,50,21.9
958,60,24.5
958,70,26.1
958,80,27.5
958,90,28.6
958,100,29.3
958,110,29.9
958,120,30.4
958,140,31.2
958,150,31.5
958,160,31.6
958,170,31.8
958,210,32.2
958,320,32.2
958,330,32.1
958,340,32.1
958,350,32
519,0,0
519,10,0
519,20,1.5
519,30,13.3
519,40,18.8
519,50,21.9
519,60,24.5
519,70,26.1
519,80,27.5
519,90,28.6
519,100,29.3
519,110,29.9
519,120,30.4
519,140,31.2
519,150,31.5
519,160,31.6
519,170,31.8
519,210,32.2
519,320,32.2
519,330,32.1
519,340,32.1
519,350,32
1569,0,0
1569,10,0
1569,20,1.5
1569,30,13.3
1569,40,18.8
1569,50,21.9
1569,60,24.5
1569,70,26.1
1569,80,27.5
1569,90,28.6
1569,100,29.3
1569,110,29.9
1569,120,30.4
1569,140,31.2
1569,150,31.5
1569,160,31.6
1569,170,31.8
1569,210,32.2
1569,320,32.2
1569,330,32.1
1569,340,32.1
1569,350,32
299,0,0
299,10,0
299,20,1.5
299,30,13.3
299,40,18.8
299,50,21.9
299,60,24.5
299,70,26.1
299,80,27.5
299,90,28.6
299,100,29.3
299,110,29.9
299,120,30.4
299,140,31.2
299,150,31.5
299,160,31.6
299,170,31.8
299,210,32.2
299,320,32.2
299,330,32.1
299,340,32.1
299,350,32
1733,0,0
1733,10,0
1733,20,1.3
1733,30,12.5
1733,40,17.5
1733,50,20.2
1733,60,22.2
1733,70,23.8
1733,80,25
1733,90,25.8
1733,100,26.5
1733,120,27.5
1733,140,28.1
1733,160,28.5
1733,200,28.9
1733,210,28.9
1733,220,29
1733,240,29
1733,250,28.9
1733,290,28.9
1733,300,28.8
1733,320,28.8
1733,330,28.7
1733,340,28.7
1733,350,28.6
770,0,0
770,10,0
770,20,1.3
770,30,12.5
770,40,17.5
770,50,20.2
770,60,22.2
770,70,23.8
770,80,25
770,90,25.8
770,100,26.5
770,120,27.5
770,140,28.1
770,160,28.5
770,200,28.9
770,210,28.9
770,220,29
770,240,29
770,250,28.9
770,290,28.9
770,300,28.8
770,320,28.8
770,330,28.7
770,340,28.7
770,350,28.6
1455,0,0
1455,10,0
1455,20,1.3
1455,30,12.5
1455,40,17.5
1455,50,20.2
1455,60,22.2
1455,70,23.8
1455,80,25
1455,90,25.8
1455,100,26.5
1455,120,27.5
1455,140,28.1
1455,160,28.5
1455,200,28.9
1455,210,28.9
1455,220,29
1455,240,29
1455,250,28.9
1455,290,28.9
1455,300,28.8
1455,320,28.8
1455,330,28.7
1455,340,28.7
1455,350,28.6
2027,0,0
2027,10,0
2027,20,1.3
2027,30,12.5
2027,40,17.5
2027,50,20.2
2027,60,22.2
2027,70,23.8
2027,80,25
2027,90,25.8
2027,100,26.5
2027,120,27.5
2027,140,28.1
2027,160,28.5
2027,200,28.9
2027,210,28.9
2027,220,29
2027,240,29
2027,250,28.9
2027,290,28.9
2027,300,28.8
2027,320,28.8
2027,330,28.7
2027,340,28.7
2027,350,28.6
659,0,0
659,10,0
659,20,1.3
659,30,12.5
659,40,17.5
659,50,20.2
659,60,22.2
659,70,23.8
659,80,25
659,90,25.8
659,100,26.5
659,120,27.5
659,140,28.1
659,160,28.5
659,200,28.9
659,210,28.9
659,220,29
659,240,29
659,250,28.9
659,290,28.9
659,300,28.8
659,320,28.8
659,330,28.7
659,340,28.7
659,350,28.6
180,0,0
180,10,0
180,20,1.3
180,30,12.5
180,40,17.5
180,50,20.2
180,60,22.2
180,70,23.8
180,80,25
180,90,25.8
180,100,26.5
180,120,27.5
180,140,28.1
180,160,28.5
180,200,28.9
180,210,28.9
180,220,29
180,240,29
180,250,28.9
180,290,28.9
180,300,28.8
180,320,28.8
180,330,28.7
180,340,28.7
180,350,28.6
906,0,0
906,10,0
906,20,0.7
906,30,2.9
906,40,7.5
906,50,14.2
906,60,22.1
906,70,30.2
906,80,38
906,90,45.2
906,100,51.4
906,110,56.6
906,120,60.8
906,130,63.9
906,140,66
906,150,67.1
906,160,67.5
906,170,67.1
906,180,66.1
906,190,64.6
906,200,63
906,210,61.9
906,220,61.6
906,299,53.7
768,0,0
768,10,0
768,20,0.7
768,30,6.3
768,40,24.1
768,50,59.6
768,60,113.2
768,70,179.5
768,80,252.9
768,90,329.3
768,100,405.1
768,110,477.7
768,120,545
768,130,605.6
768,140,658.6
768,150,703.4
768,160,740
768,170,768.3
768,180,788.7
768,190,801.7
768,200,804.6
768,210,799.1
768,220,791.5
768,230,788.1
768,240,784.6
768,290,767.6
768,299,764.5
2025,0,0
2025,10,0
2025,20,0.7
2025,30,6.3
2025,40,24.1
2025,50,59.6
2025,60,113.2
2025,70,179.5
2025,80,252.9
2025,90,329.3
2025,100,405.1
2025,110,477.7
2025,120,545
2025,130,605.6
2025,140,658.6
2025,150,703.4
2025,160,740
2025,170,768.3
2025,180,788.7
2025,190,801.7
2025,200,804.6
2025,210,799.1
2025,220,791.5
2025,230,788.1
2025,240,784.6
2025,290,767.6
2025,299,764.5
178,0,0
178,10,0
178,20,0.7
178,30,6.3
178,40,24.1
178,50,59.6
178,60,113.2
178,70,179.5
178,80,252.9
178,90,329.3
178,100,405.1
178,110,477.7
178,120,545
178,130,605.6
178,140,658.6
178,150,703.4
178,160,740
178,170,768.3
178,180,788.7
178,190,801.7
178,200,804.6
178,210,799.1
178,220,791.5
178,230,788.1
178,240,784.6
178,290,767.6
178,299,764.5
997,0,0
997,10,0
997,20,0.5
997,30,2.6
997,40,7.1
997,50,13.9
997,60,22.6
997,70,32
997,80,41.6
997,90,51
997,100,59.8
997,110,67.8
997,120,74.8
997,130,80.9
997,140,85.9
997,150,89.8
997,160,92.8
997,170,94.8
997,180,95.9
997,190,96.2
997,200,95.7
997,210,94.9
997,220,94.3
997,230,93.6
997,240,93
997,250,92.3
997,260,91.7
997,270,91
997,290,89.8
997,299,89.2
1525,0,0
1525,10,0
1525,20,0.5
1525,30,2.8
1525,40,8.5
1525,50,18
1525,60,30.7
1525,70,45.1
1525,80,59.9
1525,90,74.4
1525,100,88.2
1525,110,100.8
1525,120,112.1
1525,130,121.8
1525,140,129.9
1525,150,136.4
1525,160,141.4
1525,170,144.9
1525,180,147.1
1525,190,148
1525,200,147.6
1525,210,146.6
1525,230,145.4
1525,250,144
1525,260,143.4
1525,270,142.7
1525,280,142.1
1525,290,141.4
1525,299,140.8
1570,0,0
1570,10,0
1570,20,0.5
1570,30,64.3
1570,40,173.4
1570,50,288.4
1570,60,412.3
1570,70,526
1570,80,635.6
1570,90,737.7
1570,100,823.8
1570,110,896.1
1570,120,968.8
1570,130,1033.1
1570,140,1090.6
1570,150,1141.1
1570,160,1180.2
1570,170,1215.4
1570,180,1247.9
1570,190,1280
1570,200,1308.5
1570,210,1333.1
1570,220,1353.5
1570,230,1370.9
1570,240,1386.3
1570,250,1399.7
1570,260,1411.7
1570,270,1424.6
1570,280,1436
1570,290,1446
1570,300,1454.6
1570,310,1462
1570,320,1468.4
1570,330,1472.7
1570,340,1475.5
1570,350,1477.5
1630,0,0
1630,10,0
1630,20,0.5
1630,30,64.3
1630,40,173.4
1630,50,288.4
1630,60,412.3
1630,70,526
1630,80,635.6
1630,90,737.7
1630,100,823.8
1630,110,896.1
1630,120,968.8
1630,130,1033.1
1630,140,1090.6
1630,150,1141.1
1630,160,1180.2
1630,170,1215.4
1630,180,1247.9
1630,190,1280
1630,200,1308.5
1630,210,1333.1
1630,220,1353.5
1630,230,1370.9
1630,240,1386.3
1630,250,1399.7
1630,260,1411.7
1630,270,1424.6
1630,280,1436
1630,290,1446
1630,300,1454.6
1630,310,1462
1630,320,1468.4
1630,330,1472.7
1630,340,1475.5
1630,350,1477.5
2107,0,0
2107,10,0
2107,20,0.5
2107,30,64.3
2107,40,173.4
2107,50,288.4
2107,60,412.3
2107,70,526
2107,80,635.6
2107,90,737.7
2107,100,823.8
2107,110,896.1
2107,120,968.8
2107,130,1033.1
2107,140,1090.6
2107,150,1141.1
2107,160,1180.2
2107,170,1215.4
2107,180,1247.9
2107,190,1280
2107,200,1308.5
2107,210,1333.1
2107,220,1353.5
2107,230,1370.9
2107,240,1386.3
2107,250,1399.7
2107,260,1411.7
2107,270,1424.6
2107,280,1436
2107,290,1446
2107,300,1454.6
2107,310,1462
2107,320,1468.4
2107,330,1472.7
2107,340,1475.5
2107,350,1477.5
1398,0,0
1398,10,0
1398,20,0.5
1398,30,64.3
1398,40,173.4
1398,50,288.4
1398,60,412.3
1398,70,526
1398,80,635.6
1398,90,737.7
1398,100,823.8
1398,110,896.1
1398,120,968.8
1398,130,1033.1
1398,140,1090.6
1398,150,1141.1
1398,160,1180.2
1398,170,1215.4
1398,180,1247.9
1398,190,1280
1398,200,1308.5
1398,210,1333.1
1398,220,1353.5
1398,230,1370.9
1398,240,1386.3
1398,250,1399.7
1398,260,1411.7
1398,270,1424.6
1398,280,1436
1398,290,1446
1398,300,1454.6
1398,310,1462
1398,320,1468.4
1398,330,1472.7
1398,340,1475.5
1398,350,1477.5
1830,0,0
1830,10,0
1830,20,0.5
1830,30,64.3
1830,40,173.4
1830,50,288.4
1830,60,412.3
1830,70,526
1830,80,635.6
1830,90,737.7
1830,100,823.8
1830,110,896.1
1830,120,968.8
1830,130,1033.1
1830,140,1090.6
1830,150,1141.1
1830,160,1180.2
1830,170,1215.4
1830,180,1247.9
1830,190,1280
1830,200,1308.5
1830,210,1333.1
1830,220,1353.5
1830,230,1370.9
1830,240,1386.3
1830,250,1399.7
1830,260,1411.7
1830,270,1424.6
1830,280,1436
1830,290,1446
1830,300,1454.6
1830,310,1462
1830,320,1468.4
1830,330,1472.7
1830,340,1475.5
1830,350,1477.5
1005,0,0
1005,10,0
1005,20,0.5
1005,30,64.3
1005,40,173.4
1005,50,288.4
1005,60,412.3
1005,70,526
1005,80,635.6
1005,90,737.7
1005,100,823.8
1005,110,896.1
1005,120,968.8
1005,130,1033.1
1005,140,1090.6
1005,150,1141.1
1005,160,1180.2
1005,170,1215.4
1005,180,1247.9
1005,190,1280
1005,200,1308.5
1005,210,1333.1
1005,220,1353.5
1005,230,1370.9
1005,240,1386.3
1005,250,1399.7
1005,260,1411.7
1005,270,1424.6
1005,280,1436
1005,290,1446
1005,300,1454.6
1005,310,1462
1005,320,1468.4
1005,330,1472.7
1005,340,1475.5
1005,350,1477.5
959,0,0
959,10,0
959,20,0.5
959,30,64.3
959,40,173.4
959,50,288.4
959,60,412.3
959,70,526
959,80,635.6
959,90,737.7
959,100,823.8
959,110,896.1
959,120,968.8
959,130,1033.1
959,140,1090.6
959,150,1141.1
959,160,1180.2
959,170,1215.4
959,180,1247.9
959,190,1280
959,200,1308.5
959,210,1333.1
959,220,1353.5
959,230,1370.9
959,240,1386.3
959,250,1399.7
959,260,1411.7
959,270,1424.6
959,280,1436
959,290,1446
959,300,1454.6
959,310,1462
959,320,1468.4
959,330,1472.7
959,340,1475.5
959,350,1477.5
520,0,0
520,10,0
520,20,0.5
520,30,64.3
520,40,173.4
520,50,288.4
520,60,412.3
520,70,526
520,80,635.6
520,90,737.7
520,100,823.8
520,110,896.1
520,120,968.8
520,130,1033.1
520,140,1090.6
520,150,1141.1
520,160,1180.2
520,170,1215.4
520,180,1247.9
520,190,1280
520,200,1308.5
520,210,1333.1
520,220,1353.5
520,230,1370.9
520,240,1386.3
520,250,1399.7
520,260,1411.7
520,270,1424.6
520,280,1436
520,290,1446
520,300,1454.6
520,310,1462
520,320,1468.4
520,330,1472.7
520,340,1475.5
520,350,1477.5
300,0,0
300,10,0
300,20,0.5
300,30,64.3
300,40,173.4
300,50,288.4
300,60,412.3
300,70,526
300,80,635.6
300,90,737.7
300,100,823.8
300,110,896.1
300,120,968.8
300,130,1033.1
300,140,1090.6
300,150,1141.1
300,160,1180.2
300,170,1215.4
300,180,1247.9
300,190,1280
300,200,1308.5
300,210,1333.1
300,220,1353.5
300,230,1370.9
300,240,1386.3
300,250,1399.7
300,260,1411.7
300,270,1424.6
300,280,1436
300,290,1446
300,300,1454.6
300,310,1462
300,320,1468.4
300,330,1472.7
300,340,1475.5
300,350,1477.5
1488,0,0
1488,10,0
1488,20,0.5
1488,30,17.3
1488,40,41.7
1488,50,64.6
1488,60,89.8
1488,70,112.8
1488,80,132.3
1488,90,150.4
1488,100,165.6
1488,110,179.8
1488,120,192.3
1488,130,203.1
1488,140,212.5
1488,150,220.5
1488,160,227.4
1488,170,233.8
1488,180,239.5
1488,190,244.5
1488,200,248.6
1488,210,252.2
1488,220,255.4
1488,230,258.2
1488,240,260.8
1488,250,263.1
1488,260,265.1
1488,270,266.7
1488,280,268.2
1488,290,269.4
1488,300,270.3
1488,310,271
1488,320,271.5
1488,330,271.9
1488,340,272.1
1488,350,272.2
1545,0,0
1545,10,0
1545,20,0.5
1545,30,17.3
1545,40,41.7
1545,50,64.6
1545,60,89.8
1545,70,112.8
1545,80,132.3
1545,90,150.4
1545,100,165.6
1545,110,179.8
1545,120,192.3
1545,130,203.1
1545,140,212.5
1545,150,220.5
1545,160,227.4
1545,170,233.8
1545,180,239.5
1545,190,244.5
1545,200,248.6
1545,210,252.2
1545,220,255.4
1545,230,258.2
1545,240,260.8
1545,250,263.1
1545,260,265.1
1545,270,266.7
1545,280,268.2
1545,290,269.4
1545,300,270.3
1545,310,271
1545,320,271.5
1545,330,271.9
1545,340,272.1
1545,350,272.2
1386,0,0
1386,10,0
1386,20,0.5
1386,30,17.3
1386,40,41.7
1386,50,64.6
1386,60,89.8
1386,70,112.8
1386,80,132.3
1386,90,150.4
1386,100,165.6
1386,110,179.8
1386,120,192.3
1386,130,203.1
1386,140,212.5
1386,150,220.5
1386,160,227.4
1386,170,233.8
1386,180,239.5
1386,190,244.5
1386,200,248.6
1386,210,252.2
1386,220,255.4
1386,230,258.2
1386,240,260.8
1386,250,263.1
1386,260,265.1
1386,270,266.7
1386,280,268.2
1386,290,269.4
1386,300,270.3
1386,310,271
1386,320,271.5
1386,330,271.9
1386,340,272.1
1386,350,272.2
726,0,0
726,10,0
726,20,0.5
726,30,17.3
726,40,41.7
726,50,64.6
726,60,89.8
726,70,112.8
726,80,132.3
726,90,150.4
726,100,165.6
726,110,179.8
726,120,192.3
726,130,203.1
726,140,212.5
726,150,220.5
726,160,227.4
726,170,233.8
726,180,239.5
726,190,244.5
726,200,248.6
726,210,252.2
726,220,255.4
726,230,258.2
726,240,260.8
726,250,263.1
726,260,265.1
726,270,266.7
726,280,268.2
726,290,269.4
726,300,270.3
726,310,271
726,320,271.5
726,330,271.9
726,340,272.1
726,350,272.2
137,0,0
137,10,0
137,20,0.5
137,30,17.3
137,40,41.7
137,50,64.6
137,60,89.8
137,70,112.8
137,80,132.3
137,90,150.4
137,100,165.6
137,110,179.8
137,120,192.3
137,130,203.1
137,140,212.5
137,150,220.5
137,160,227.4
137,170,233.8
137,180,239.5
137,190,244.5
137,200,248.6
137,210,252.2
137,220,255.4
137,230,258.2
137,240,260.8
137,250,263.1
137,260,265.1
137,270,266.7
137,280,268.2
137,290,269.4
137,300,270.3
137,310,271
137,320,271.5
137,330,271.9
137,340,272.1
137,350,272.2
80,0,0
80,10,0
80,20,0.5
80,30,2.8
80,40,8.5
80,50,18
80,60,30.7
80,70,45.1
80,80,59.9
80,90,74.4
80,100,88.2
80,110,100.8
80,120,112.1
80,130,121.8
80,140,129.9
80,150,136.4
80,160,141.4
80,170,144.9
80,180,147.1
80,190,148
80,200,147.6
80,210,146.6
80,230,145.4
80,250,144
80,260,143.4
80,270,142.7
80,280,142.1
80,290,141.4
80,299,140.8
671,0,0
671,10,0
671,20,0.5
671,30,64.3
671,40,173.4
671,50,288.4
671,60,412.3
671,70,526
671,80,635.6
671,90,737.7
671,100,823.8
671,110,896.1
671,120,968.8
671,130,1033.1
671,140,1090.6
671,150,1141.1
671,160,1180.2
671,170,1215.4
671,180,1247.9
671,190,1280
671,200,1308.5
671,210,1333.1
671,220,1353.5
671,230,1370.9
671,240,1386.3
671,250,1399.7
671,260,1411.7
671,270,1424.6
671,280,1436
671,290,1446
671,300,1454.6
671,310,1462
671,320,1468.4
671,330,1472.7
671,340,1475.5
671,350,1477.5
1209,0,0
1209,10,0
1209,20,0.5
1209,30,17.3
1209,40,41.7
1209,50,64.6
1209,60,89.8
1209,70,112.8
1209,80,132.3
1209,90,150.4
1209,100,165.6
1209,110,179.8
1209,120,192.3
1209,130,203.1
1209,140,212.5
1209,150,220.5
1209,160,227.4
1209,170,233.8
1209,180,239.5
1209,190,244.5
1209,200,248.6
1209,210,252.2
1209,220,255.4
1209,230,258.2
1209,240,260.8
1209,250,263.1
1209,260,265.1
1209,270,266.7
1209,280,268.2
1209,290,269.4
1209,300,270.3
1209,310,271
1209,320,271.5
1209,330,271.9
1209,340,272.1
1209,350,272.2
756,0,0
756,10,0
756,20,0.5
756,30,17.3
756,40,41.7
756,50,64.6
756,60,89.8
756,70,112.8
756,80,132.3
756,90,150.4
756,100,165.6
756,110,179.8
756,120,192.3
756,130,203.1
756,140,212.5
756,150,220.5
756,160,227.4
756,170,233.8
756,180,239.5
756,190,244.5
756,200,248.6
756,210,252.2
756,220,255.4
756,230,258.2
756,240,260.8
756,250,263.1
756,260,265.1
756,270,266.7
756,280,268.2
756,290,269.4
756,300,270.3
756,310,271
756,320,271.5
756,330,271.9
756,340,272.1
756,350,272.2
1589,0,0
1589,10,0
1589,20,0.5
1589,30,17.3
1589,40,41.7
1589,50,64.6
1589,60,89.8
1589,70,112.8
1589,80,132.3
1589,90,150.4
1589,100,165.6
1589,110,179.8
1589,120,192.3
1589,130,203.1
1589,140,212.5
1589,150,220.5
1589,160,227.4
1589,170,233.8
1589,180,239.5
1589,190,244.5
1589,200,248.6
1589,210,252.2
1589,220,255.4
1589,230,258.2
1589,240,260.8
1589,250,263.1
1589,260,265.1
1589,270,266.7
1589,280,268.2
1589,290,269.4
1589,300,270.3
1589,310,271
1589,320,271.5
1589,330,271.9
1589,340,272.1
1589,350,272.2
644,0,0
644,10,0
644,20,0.5
644,30,17.3
644,40,41.7
644,50,64.6
644,60,89.8
644,70,112.8
644,80,132.3
644,90,150.4
644,100,165.6
644,110,179.8
644,120,192.3
644,130,203.1
644,140,212.5
644,150,220.5
644,160,227.4
644,170,233.8
644,180,239.5
644,190,244.5
644,200,248.6
644,210,252.2
644,220,255.4
644,230,258.2
644,240,260.8
644,250,263.1
644,260,265.1
644,270,266.7
644,280,268.2
644,290,269.4
644,300,270.3
644,310,271
644,320,271.5
644,330,271.9
644,340,272.1
644,350,272.2
33,0,0
33,10,0
33,20,0.5
33,30,17.3
33,40,41.7
33,50,64.6
33,60,89.8
33,70,112.8
33,80,132.3
33,90,150.4
33,100,165.6
33,110,179.8
33,120,192.3
33,130,203.1
33,140,212.5
33,150,220.5
33,160,227.4
33,170,233.8
33,180,239.5
33,190,244.5
33,200,248.6
33,210,252.2
33,220,255.4
33,230,258.2
33,240,260.8
33,250,263.1
33,260,265.1
33,270,266.7
33,280,268.2
33,290,269.4
33,300,270.3
33,310,271
33,320,271.5
33,330,271.9
33,340,272.1
33,350,272.2
1487,0,0
1487,10,0
1487,20,1.6
1487,30,60.6
1487,40,145.8
1487,50,226
1487,60,314.4
1487,70,394.7
1487,80,463
1487,90,526.2
1487,100,579.8
1487,110,629.1
1487,120,672.9
1487,130,710.8
1487,140,743.7
1487,150,771.8
1487,160,796.1
1487,170,818.5
1487,180,838.2
1487,190,855.6
1487,200,870.2
1487,210,882.8
1487,220,893.9
1487,230,903.7
1487,240,913
1487,250,920.9
1487,260,927.7
1487,270,933.6
1487,280,938.6
1487,290,942.8
1487,300,945.9
1487,310,948.4
1487,320,950.4
1487,330,951.8
1487,340,952.4
1487,350,952.7
1385,0,0
1385,10,0
1385,20,1.6
1385,30,60.6
1385,40,145.8
1385,50,226
1385,60,314.4
1385,70,394.7
1385,80,463
1385,90,526.2
1385,100,579.8
1385,110,629.1
1385,120,672.9
1385,130,710.8
1385,140,743.7
1385,150,771.8
1385,160,796.1
1385,170,818.5
1385,180,838.2
1385,190,855.6
1385,200,870.2
1385,210,882.8
1385,220,893.9
1385,230,903.7
1385,240,913
1385,250,920.9
1385,260,927.7
1385,270,933.6
1385,280,938.6
1385,290,942.8
1385,300,945.9
1385,310,948.4
1385,320,950.4
1385,330,951.8
1385,340,952.4
1385,350,952.7
1588,0,0
1588,10,0
1588,20,1.6
1588,30,60.6
1588,40,145.8
1588,50,226
1588,60,314.4
1588,70,394.7
