CURVE,X,Y
360,299,764.5
173,0,0
173,10,0
173,20,0.7
173,30,6.3
173,40,24.1
173,50,59.6
173,60,113.2
173,70,179.5
173,80,252.9
173,90,329.3
173,100,405.1
173,110,477.7
173,120,545
173,130,605.6
173,140,658.6
173,150,703.4
173,160,740
173,170,768.3
173,180,788.7
173,190,801.7
173,200,804.6
173,210,799.1
173,220,791.5
173,230,788.1
173,240,784.6
173,290,767.6
173,299,764.5
288,0,0
288,10,0
288,20,1
288,30,12.9
288,40,19.1
288,50,22.6
288,60,25.1
288,70,27.1
288,80,28.5
288,90,29.7
288,100,30.7
288,110,31.3
288,120,31.8
288,150,33
288,160,33.3
288,220,33.9
288,230,33.9
288,240,34
288,270,34
288,280,33.9
288,310,33.9
288,320,33.8
288,340,33.8
288,350,33.7
348,0,0
348,10,0
348,20,1
348,30,11.8
348,40,17.5
348,50,20.7
348,60,23
348,70,24.8
348,80,26.1
348,90,27.1
348,100,28
348,110,28.6
348,120,29
348,130,29.5
348,140,29.8
348,150,30.2
348,160,30.4
348,170,30.5
348,180,30.7
348,190,30.7
348,220,31
348,230,31
348,240,31.1
348,260,31.1
348,270,31
348,300,31
348,310,30.9
348,340,30.9
348,350,30.8
222,0,0
222,10,0
222,20,1
222,30,12.9
222,40,19.1
222,50,22.6
222,60,25.1
222,70,27.1
222,80,28.5
222,90,29.7
222,100,30.7
222,110,31.3
222,120,31.8
222,150,33
222,160,33.3
222,220,33.9
222,230,33.9
222,240,34
222,270,34
222,280,33.9
222,310,33.9
222,320,33.8
222,340,33.8
222,350,33.7
414,0,0
414,10,0
414,20,1.5
414,30,27.6
414,40,62
414,50,99.3
414,60,135.9
414,70,170.5
414,80,202.5
414,90,228.1
414,100,253.4
414,110,275.8
414,120,295.1
414,130,310.7
414,140,324.6
414,150,337.8
414,160,349.4
414,170,359.1
414,180,367.5
414,190,374.9
414,200,382.5
414,210,389.2
414,220,395.2
414,230,400.5
414,240,404.3
414,250,407.7
414,260,410.6
414,270,413
414,280,415.1
414,290,417.5
414,300,419.7
414,310,421.5
414,320,423.1
414,330,424.3
414,340,425.3
414,350,426.1
272,0,0
272,10,0
272,20,1.5
272,30,13.3
272,40,18.8
272,50,21.9
272,60,24.5
272,70,26.1
272,80,27.5
272,90,28.6
272,100,29.3
272,110,29.9
272,120,30.4
272,140,31.2
272,150,31.5
272,160,31.6
272,170,31.8
272,210,32.2
272,320,32.2
272,330,32.1
272,340,32.1
272,350,32
362,0,0
362,10,0
362,20,1.3
362,30,12.5
362,40,17.5
362,50,20.2
362,60,22.2
362,70,23.8
362,80,25
362,90,25.8
362,100,26.5
362,120,27.5
362,140,28.1
362,160,28.5
362,200,28.9
362,210,28.9
362,220,29
362,240,29
362,250,28.9
362,290,28.9
362,300,28.8
362,320,28.8
362,330,28.7
362,340,28.7
362,350,28.6
175,0,0
175,10,0
175,20,1.3
175,30,12.5
175,40,17.5
175,50,20.2
175,60,22.2
175,70,23.8
175,80,25
175,90,25.8
175,100,26.5
175,120,27.5
175,140,28.1
175,160,28.5
175,200,28.9
175,210,28.9
175,220,29
175,240,29
175,250,28.9
175,290,28.9
175,300,28.8
175,320,28.8
175,330,28.7
175,340,28.7
175,350,28.6
136,0,0
136,10,0
136,20,0.9
136,30,4.2
136,40,9.1
136,50,14.6
136,60,19.9
136,70,24.6
136,80,28.2
136,90,30.9
136,100,32.8
136,110,34.1
136,120,34.9
136,130,35.3
136,140,35.4
136,150,35.3
136,160,34.9
136,170,34.4
136,190,33
136,200,32.2
136,210,31.3
136,220,30.3
136,230,29.4
136,240,28.4
136,250,27.5
136,260,26.9
136,270,26.5
136,280,25.9
136,290,25.4
136,299,24.9
402,0,0
402,10,0
402,20,0.5
402,30,2.6
402,40,7.1
402,50,13.9
402,60,22.6
402,70,32
402,80,41.6
402,90,51
402,100,59.8
402,110,67.8
402,120,74.8
402,130,80.9
402,140,85.9
402,150,89.8
402,160,92.8
402,170,94.8
402,180,95.9
402,190,96.2
402,200,95.7
402,210,94.9
402,220,94.3
402,230,93.6
402,240,93
402,250,92.3
402,260,91.7
402,270,91
402,290,89.8
402,299,89.2
90,0,0
90,10,0
90,20,0.5
90,30,2.8
90,40,8.5
90,50,18
90,60,30.7
90,70,45.1
90,80,59.9
90,90,74.4
90,100,88.2
90,110,100.8
90,120,112.1
90,130,121.8
90,140,129.9
90,150,136.4
90,160,141.4
90,170,144.9
90,180,147.1
90,190,148
90,200,147.6
90,210,146.6
90,230,145.4
90,250,144
90,260,143.4
90,270,142.7
90,280,142.1
90,290,141.4
90,299,140.8
273,0,0
273,10,0
273,20,0.5
273,30,64.3
273,40,173.4
273,50,288.4
273,60,412.3
273,70,526
273,80,635.6
273,90,737.7
273,100,823.8
273,110,896.1
273,120,968.8
273,130,1033.1
273,140,1090.6
273,150,1141.1
273,160,1180.2
273,170,1215.4
273,180,1247.9
273,190,1280
273,200,1308.5
273,210,1333.1
273,220,1353.5
273,230,1370.9
273,240,1386.3
273,250,1399.7
273,260,1411.7
273,270,1424.6
273,280,1436
273,290,1446
273,300,1454.6
273,310,1462
273,320,1468.4
273,330,1472.7
273,340,1475.5
273,350,1477.5
34,0,0
34,10,0
34,20,0.5
34,30,17.3
34,40,41.7
34,50,64.6
34,60,89.8
34,70,112.8
34,80,132.3
34,90,150.4
34,100,165.6
34,110,179.8
34,120,192.3
34,130,203.1
34,140,212.5
34,150,220.5
34,160,227.4
34,170,233.8
34,180,239.5
34,190,244.5
34,200,248.6
34,210,252.2
34,220,255.4
34,230,258.2
34,240,260.8
34,250,263.1
34,260,265.1
34,270,266.7
34,280,268.2
34,290,269.4
34,300,270.3
34,310,271
34,320,271.5
34,330,271.9
34,340,272.1
34,350,272.2
124,0,0
124,10,0
124,20,2.2
124,30,19.5
124,40,40
124,50,62.4
124,60,83.5
124,70,102.8
124,80,119.1
124,90,134.3
124,100,147.5
124,110,158
124,120,167.7
124,130,176.4
124,140,183.6
124,150,189.9
124,160,196.3
124,170,201.9
124,180,206.7
124,190,210.5
124,200,213.8
124,210,216.7
124,220,219.7
124,230,222.3
124,240,224.5
124,250,226.6
124,260,227.2
124,270,226.3
124,290,224.3
124,310,222.1
124,320,220.9
124,330,219.8
124,350,217.4
35,0,0
35,10,0
35,20,2.3
35,30,86.6
35,40,208.3
35,50,322.9
35,60,449.1
35,70,563.9
35,80,661.4
35,90,751.8
35,100,828.2
35,110,898.8
35,120,961.3
35,130,1015.5
35,140,1062.4
35,150,1102.5
35,160,1137.2
35,170,1169.2
35,180,1197.5
35,190,1222.3
35,200,1243.1
35,210,1261.1
35,220,1277
35,230,1291
35,240,1304.2
35,250,1315.6
35,260,1325.3
35,270,1333.7
35,280,1340.9
35,290,1346.9
35,300,1351.3
35,310,1354.9
35,320,1357.7
35,330,1359.7
35,340,1360.6
35,350,1361
33,0,0
33,10,0
33,20,1.6
33,30,60.6
33,40,145.8
33,50,226
33,60,314.4
33,70,394.7
33,80,463
33,90,526.2
33,100,579.8
33,110,629.1
33,120,672.9
33,130,710.8
33,140,743.7
33,150,771.8
33,160,796.1
33,170,818.5
33,180,838.2
33,190,855.6
33,200,870.2
33,210,882.8
33,220,893.9
33,230,903.7
33,240,913
33,250,920.9
33,260,927.7
33,270,933.6
33,280,938.6
33,290,942.8
33,300,945.9
33,310,948.4
33,320,950.4
33,330,951.8
33,340,952.4
33,350,952.7
32,0,0
32,10,0
32,20,0.2
32,30,8.7
32,40,20.8
32,50,32.3
32,60,44.9
32,70,56.4
32,80,66.1
32,90,75.2
32,100,82.8
32,110,89.9
32,120,96.1
32,130,101.6
32,140,106.2
32,150,110.2
32,160,113.7
32,170,116.9
32,180,119.8
32,190,122.2
32,200,124.3
32,210,126.1
32,220,127.7
32,230,129.1
32,240,130.4
32,250,131.6
32,270,133.4
32,280,134.1
32,290,134.7
32,310,135.5
32,320,135.8
32,330,136
32,340,136.1
416,0,0
416,10,0
416,20,5.4
416,30,96.4
416,40,216.9
416,50,347.4
416,60,475.5
416,70,596.8
416,80,708.7
416,90,798.3
416,100,887.1
416,110,965.1
416,120,1033
416,130,1087.4
416,140,1135.9
416,150,1182.3
416,160,1223
416,170,1256.8
416,180,1286.3
416,190,1312.2
416,200,1338.6
416,210,1362.2
416,220,1383.4
416,230,1401.7
416,240,1415.2
416,250,1426.9
416,260,1436.9
416,270,1445.6
416,280,1452.8
416,290,1461.4
416,300,1468.9
416,310,1475.3
416,320,1480.7
416,330,1485.1
416,340,1488.6
416,350,1491.3
411,0,0
411,10,0
411,20,7.7
411,30,137.8
411,40,309.9
411,50,496.3
411,60,679.3
411,70,852.6
411,80,1012.4
411,90,1140.5
411,100,1267.2
411,110,1378.8
411,120,1475.7
411,130,1553.4
411,140,1622.8
411,150,1689
411,160,1747.1
411,170,1795.4
411,180,1837.6
411,190,1874.6
411,200,1912.3
411,210,1946
411,220,1976.2
411,230,2002.4
411,240,2021.7
411,250,2038.4
411,260,2052.8
411,270,2065.1
411,280,2075.5
411,290,2087.7
411,300,2098.5
411,310,2107.6
411,320,2115.3
411,330,2121.6
411,340,2126.6
411,350,2130.5
410,0,0
410,10,0
410,20,5.5
410,30,18.1
410,40,23.5
410,50,27
410,60,29.5
410,70,31.3
410,80,32.8
410,100,34.4
410,110,35.1
410,120,35.6
410,140,36.2
410,160,36.6
410,200,37
410,210,37
410,220,37.1
410,260,37.1
410,270,37
410,300,37
410,310,36.9
410,320,36.9
410,330,36.8
410,340,36.8
410,350,36.7
248,0,0
248,10,0
248,20,8.2
248,30,49.2
248,40,96.5
248,50,147.6
248,60,192.7
248,70,232.9
248,80,268.4
248,90,298.7
248,100,324.2
248,110,345.7
248,120,364.4
248,130,380.1
248,140,393.5
248,150,406
248,160,417.5
248,170,427.7
248,180,436.5
248,190,443.3
248,200,449.2
248,210,454.4
248,220,458.9
248,230,460.4
248,240,458.9
248,250,457.2
248,260,455.4
248,280,451.4
248,290,449.3
248,310,444.9
248,330,440.3
248,350,435.5
246,0,0
246,10,0
246,20,4.9
246,30,29.5
246,40,57.9
246,50,88.5
246,60,115.6
246,70,139.8
246,80,161
246,90,179.2
246,100,194.5
246,110,207.4
246,120,218.6
246,130,228
246,140,236.1
246,150,243.6
246,160,250.5
246,170,256.6
246,180,261.9
246,190,266
246,200,269.5
246,210,272.6
246,220,275.3
246,230,276.3
246,250,274.3
246,260,273.2
246,290,269.6
246,300,268.3
246,310,266.9
246,320,265.6
246,340,262.8
246,350,261.3
123,0,0
123,10,0
123,20,4.5
123,30,39.1
123,40,79.9
123,50,124.8
123,60,167
123,70,205.6
123,80,238.2
123,90,268.6
123,100,295
123,110,316
123,120,335.3
123,130,352.9
123,140,367.3
123,160,392.5
123,170,403.8
123,180,413.4
123,190,421
123,200,427.6
123,210,433.3
123,220,439.3
123,230,444.5
123,240,449.1
123,250,453.2
123,260,454.3
123,270,452.7
123,280,450.7
123,290,448.6
123,300,446.4
123,310,444.1
123,320,441.9
123,350,434.7
309,0,0
309,10,0
309,20,8.7
309,30,20.3
309,40,25.2
309,50,28.7
309,60,31.1
309,70,32.7
309,80,33.8
309,90,34.8
309,100,35.5
309,120,36.3
309,130,36.6
309,160,37.2
309,190,37.5
309,210,37.5
309,220,37.6
309,250,37.6
309,260,37.5
309,300,36.7
309,310,36.4
309,320,36.3
309,350,35.7
122,0,0
122,10,0
122,20,8.7
122,30,20.3
122,40,25.2
122,50,28.7
122,60,31.1
122,70,32.7
122,80,33.8
122,90,34.8
122,100,35.5
122,120,36.3
122,130,36.6
122,160,37.2
122,190,37.5
122,210,37.5
122,220,37.6
122,250,37.6
122,260,37.5
122,300,36.7
122,310,36.4
122,320,36.3
122,350,35.7
431,0,0
431,10,0
431,20,13
431,30,21.6
431,40,26
431,50,28.8
431,60,30.7
431,70,31.9
431,80,32.8
431,90,33.3
431,100,33.7
431,110,34
431,120,34.1
431,130,34.4
431,150,34.6
431,160,34.6
431,170,34.5
431,190,34.1
431,200,33.8
431,220,33.4
431,240,32.8
431,280,32
431,290,31.7
431,300,31.5
431,310,31.4
431,340,30.8
431,350,30.7
395,0,0
395,10,0
395,20,10.3
395,30,19.9
395,40,24.3
395,50,27.4
395,60,29.4
395,70,30.7
395,80,31.7
395,90,32.4
395,100,32.9
395,110,33.3
395,140,33.9
395,160,34.1
395,170,34.1
395,180,34.2
395,220,34.2
395,300,32.6
395,310,32.5
395,340,31.9
395,350,31.8
245,0,0
245,10,0
245,20,10.3
245,30,19.9
245,40,24.3
245,50,27.4
245,60,29.4
245,70,30.7
245,80,31.7
245,90,32.4
245,100,32.9
245,110,33.3
245,140,33.9
245,160,34.1
245,170,34.1
245,180,34.2
245,220,34.2
245,300,32.6
245,310,32.5
245,340,31.9
245,350,31.8
66,0,0
66,10,0
66,20,8.8
66,30,38.3
66,40,73
66,50,107
66,60,138.1
66,70,164.9
66,80,187.6
66,90,206.2
66,100,222.2
66,110,235.3
66,120,246.9
66,130,258.7
66,140,268.1
66,150,275
66,160,281.2
66,170,284.4
66,180,287.1
66,190,287.5
66,200,287.2
66,210,286.8
66,220,286.2
66,230,284.7
66,340,267.1
66,350,265.4
247,0,0
247,10,0
247,20,19.8
247,30,118.2
247,40,231.7
247,50,354.1
247,60,462.4
247,70,559
247,80,644.1
247,90,716.9
247,100,778
247,110,829.7
247,120,874.5
247,130,912.2
247,140,944.5
247,150,974.3
247,160,1001.9
247,170,1026.4
247,180,1047.6
247,190,1064
247,200,1078.1
247,210,1090.6
247,220,1101.4
247,230,1105
247,240,1101.3
247,250,1097.2
247,260,1092.8
247,270,1088.2
247,290,1078.2
247,300,1073.1
247,310,1067.8
247,320,1062.3
247,330,1056.7
247,340,1051
247,350,1045.2
310,0,0
310,10,0
310,20,22.5
310,30,195.4
310,40,399.7
310,50,624.1
310,60,834.9
310,70,1027.9
310,80,1190.8
310,90,1343.1
310,100,1475.1
310,110,1580.2
310,120,1676.7
310,130,1764.3
310,140,1836.4
310,150,1899.4
310,160,1962.7
310,170,2019.1
310,180,2067.1
310,190,2104.9
310,200,2137.9
310,210,2166.7
310,220,2196.6
310,230,2222.6
310,240,2245.4
310,250,2265.8
310,260,2271.7
310,270,2263.3
310,280,2253.3
310,290,2242.8
310,300,2231.9
310,310,2220.7
310,320,2209.3
310,330,2197.5
310,340,2185.6
310,350,2173.5
396,0,0
396,10,0
396,20,32.9
396,30,196.9
396,40,386.1
396,50,590.2
396,60,770.7
396,70,931.7
396,80,1073.5
396,90,1194.8
396,100,1296.7
396,110,1382.8
396,120,1457.5
396,130,1520.3
396,140,1574.1
396,150,1623.9
396,160,1669.9
396,170,1710.7
396,180,1746
396,190,1773.3
396,200,1796.8
396,210,1817.6
396,220,1835.6
396,230,1841.7
396,240,1835.5
396,250,1828.7
396,260,1821.4
396,270,1813.6
396,280,1805.4
396,290,1797.1
396,300,1788.5
396,310,1779.6
396,320,1770.5
396,330,1761.2
396,340,1751.7
396,350,1742
249,0,0
249,10,0
249,20,32.9
249,30,196.9
249,40,386.1
249,50,590.2
249,60,770.7
249,70,931.7
249,80,1073.5
249,90,1194.8
249,100,1296.7
249,110,1382.8
249,120,1457.5
249,130,1520.3
249,140,1574.1
249,150,1623.9
249,160,1669.9
249,170,1710.7
249,180,1746
249,190,1773.3
249,200,1796.8
249,210,1817.6
249,220,1835.6
249,230,1841.7
249,240,1835.5
249,250,1828.7
249,260,1821.4
249,270,1813.6
249,280,1805.4
249,290,1797.1
249,300,1788.5
249,310,1779.6
249,320,1770.5
249,330,1761.2
249,340,1751.7
249,350,1742
126,0,0
126,10,0
126,20,22.5
126,30,195.4
126,40,399.7
126,50,624.1
126,60,834.9
126,70,1027.9
126,80,1190.8
126,90,1343.1
126,100,1475.1
126,110,1580.2
126,120,1676.7
126,130,1764.3
126,140,1836.4
126,150,1899.4
126,160,1962.7
126,170,2019.1
126,180,2067.1
126,190,2104.9
126,200,2137.9
126,210,2166.7
126,220,2196.6
126,230,2222.6
126,240,2245.4
126,250,2265.8
126,260,2271.7
126,270,2263.3
126,280,2253.3
126,290,2242.8
126,300,2231.9
126,310,2220.7
126,320,2209.3
126,330,2197.5
126,340,2185.6
126,350,2173.5
125,0,0
125,10,0
125,20,15.8
125,30,136.8
125,40,279.8
125,50,436.9
125,60,584.4
125,70,719.5
125,80,833.5
125,90,940.2
125,100,1032.6
125,110,1106.2
125,120,1173.7
125,130,1235
125,140,1285.5
125,150,1329.6
125,160,1373.9
125,170,1413.4
125,180,1447
125,190,1473.4
125,200,1496.5
125,210,1516.7
125,220,1537.6
125,230,1555.8
125,240,1571.8
125,250,1586
125,260,1590.2
125,270,1584.3
125,280,1577.3
125,290,1569.9
125,300,1562.3
125,310,1554.5
125,320,1546.5
125,340,1529.9
125,350,1521.4
68,0,0
68,10,0
68,20,14.6
68,30,63.9
68,40,121.7
68,50,178.2
68,60,230.2
68,70,274.9
68,80,312.7
68,90,343.7
68,100,370.2
68,110,392.1
68,120,411.5
68,130,431.1
68,140,446.9
68,150,458.4
68,160,468.8
68,170,474
68,180,478.5
68,190,479.1
68,200,478.7
68,210,477.9
68,220,476.9
68,230,474.6
68,260,466.5
68,270,463.9
68,320,450.4
68,330,447.8
68,350,442.4
432,0,0
432,10,0
432,20,58.5
432,30,255.4
432,40,486.9
432,50,713
432,60,920.9
432,70,1099.4
432,80,1250.9
432,90,1374.9
432,100,1481
432,110,1568.6
432,120,1645.9
432,130,1724.4
432,140,1787.6
432,150,1833.5
432,160,1875
432,170,1895.9
432,180,1913.9
432,190,1916.5
432,200,1914.8
432,210,1911.8
432,220,1907.7
432,230,1898.3
432,240,1887.5
432,290,1834
432,300,1823.2
432,340,1780.4
432,350,1769.6
69,0,0
69,10,0
69,20,58.5
69,30,255.4
69,40,486.9
69,50,713
69,60,920.9
69,70,1099.4
69,80,1250.9
69,90,1374.9
69,100,1481
69,110,1568.6
69,120,1645.9
69,130,1724.4
69,140,1787.6
69,150,1833.5
69,160,1875
69,170,1895.9
69,180,1913.9
69,190,1916.5
69,200,1914.8
69,210,1911.8
69,220,1907.7
69,230,1898.3
69,240,1887.5
69,290,1834
69,300,1823.2
69,340,1780.4
69,350,1769.6
67,0,0
67,10,0
67,20,35.1
67,30,153.2
67,40,292.2
67,50,427.8
67,60,552.6
67,70,659.6
67,80,750.6
67,90,825
67,100,888.6
67,110,941.2
67,120,987.5
67,130,1034.6
67,140,1072.6
67,150,1100.1
67,160,1125
67,170,1137.5
67,180,1148.3
67,190,1149.9
67,200,1148.9
67,210,1147.1
67,220,1144.6
67,230,1139
67,240,1132.5
67,260,1119.7
67,270,1113.2
67,290,1100.4
67,300,1093.9
67,320,1081.1
67,330,1074.6
67,350,1061.8
64,0,0
64,10,0
64,20,13
64,30,21.6
64,40,26
64,50,28.8
64,60,30.7
64,70,31.9
64,80,32.8
64,90,33.3
64,100,33.7
64,110,34
64,120,34.1
64,130,34.4
64,150,34.6
64,160,34.6
64,170,34.5
64,190,34.1
64,200,33.8
64,220,33.4
64,240,32.8
64,280,32
64,290,31.7
64,300,31.5
64,310,31.4
64,340,30.8
64,350,30.7
22,0,0
22,10,0
22,20,3.1
22,30,14.9
22,40,20
22,50,22.8
22,60,25.1
22,70,26.8
22,80,27.9
22,90,28.9
22,110,30.1
22,130,30.9
22,140,31.2
22,150,31.3
22,160,31.5
22,190,31.8
22,200,31.8
22,210,31.9
22,260,31.9
22,270,31.8
22,290,31.8
22,310,31.6
22,320,31.6
22,340,31.4
409,0,0
409,10,3.5
409,20,10
409,30,16.2
409,40,21.6
409,50,26.2
409,60,30.1
409,70,33.5
409,80,36.4
409,90,39
409,100,41.2
409,110,43.2
409,120,44.9
409,130,46.5
409,140,47.9
409,150,49.2
409,160,50.4
409,170,51.4
409,190,53.2
409,200,54
409,220,55.4
409,240,56.6
409,270,58.1
409,310,59.7
409,320,60
409,330,60.4
409,350,61
430,0,0
430,10,4.5
430,20,13.3
430,30,21.2
430,40,27.8
430,50,33.2
430,60,37.8
430,70,41.6
430,80,44.9
430,90,47.8
430,100,50.3
430,110,52.5
430,120,54.5
430,130,56.2
430,140,57.8
430,150,59.2
430,170,61.6
430,180,62.7
430,210,65.4
430,240,67.5
430,260,68.7
430,300,70.7
430,330,71.9
430,340,72.2
430,350,72.6
394,0,0
394,10,4
394,20,12
394,30,19.2
394,40,25.3
394,50,30.3
394,60,34.5
394,70,38.1
394,80,41.2
394,90,43.8
394,100,46.1
394,110,48.2
394,120,50
394,130,51.6
394,140,53
394,150,54.3
394,160,55.5
394,170,56.6
394,190,58.4
394,210,60
394,220,60.7
394,250,62.5
394,280,64
394,320,65.6
394,330,65.9
394,340,66.3
394,350,66.6
244,0,0
244,10,4
244,20,12
244,30,19.2
244,40,25.3
244,50,30.3
244,60,34.5
244,70,38.1
244,80,41.2
244,90,43.8
244,100,46.1
244,110,48.2
244,120,50
244,130,51.6
244,140,53
244,150,54.3
244,160,55.5
244,170,56.6
244,190,58.4
244,210,60
244,220,60.7
244,250,62.5
244,280,64
244,320,65.6
244,330,65.9
244,340,66.3
244,350,66.6
308,0,0
308,10,4
308,20,11.4
308,30,18.3
308,40,24.2
308,50,29.2
308,60,33.4
308,70,37
308,80,40.1
308,90,42.8
308,100,45.2
308,110,47.3
308,120,49.2
308,130,50.8
308,140,52.3
308,150,53.6
308,160,54.8
308,170,55.9
308,180,56.9
308,190,57.8
308,210,59.4
308,220,60
308,230,60.7
308,240,61.3
308,280,63.3
308,310,64.5
308,350,65.7
121,0,0
121,10,4
121,20,11.4
121,30,18.3
121,40,24.2
121,50,29.2
121,60,33.4
121,70,37
121,80,40.1
121,90,42.8
121,100,45.2
121,110,47.3
121,120,49.2
121,130,50.8
121,140,52.3
121,150,53.6
121,160,54.8
121,170,55.9
121,180,56.9
121,190,57.8
121,210,59.4
121,220,60
121,230,60.7
121,240,61.3
121,280,63.3
121,310,64.5
121,350,65.7
206,0,0
206,20,0
206,30,0.1
206,40,2
206,50,6.3
206,60,11
206,70,15.6
206,80,20
206,90,24.2
206,100,28.1
206,110,32.3
206,120,36.1
206,130,39.4
206,140,42.4
206,150,45.3
206,160,48.1
206,170,50.6
206,180,52.8
206,190,54.8
206,200,56.6
206,210,58.3
206,220,59.8
206,230,61.1
206,240,62.2
206,260,64.2
206,270,65
206,280,65.7
206,290,66.5
206,310,67.9
206,320,68.5
206,350,70
205,0,0
205,20,0
205,30,0.1
205,40,3.9
205,50,12.6
205,60,22
205,70,31.2
205,80,40
205,90,48.3
205,100,56.2
205,110,64.7
205,120,72.2
205,130,78.8
205,140,84.8
205,150,90.6
205,160,96.2
205,170,101.1
205,180,105.5
205,190,109.6
205,200,113.3
205,210,116.6
205,220,119.6
205,230,122.1
205,240,124.4
205,250,126.4
205,260,128.3
205,270,130
205,280,131.5
205,290,132.9
205,300,134.4
205,310,135.8
205,320,137
205,330,138.1
205,340,139.1
205,350,139.9
155,0,0
155,20,0
155,30,0.1
155,40,2.2
155,50,7
155,60,12
155,70,16.9
155,80,21.6
155,90,25.9
155,100,30.3
155,110,34.8
155,120,38.6
155,130,42.1
155,140,45.2
155,150,48.5
155,160,51.3
155,170,53.9
155,180,56.2
155,190,58.4
155,210,62
155,220,63.5
155,230,64.8
155,240,66
155,250,67.1
155,290,70.7
155,320,72.8
155,340,73.8
155,350,74.2
207,0,0
207,20,0
207,30,0.4
207,40,13.6
207,50,44.2
207,60,76.8
207,70,109
207,80,140
207,90,169.1
207,100,196.8
207,110,226.4
207,120,252.5
207,130,275.7
207,140,296.6
207,150,317.1
207,160,336.6
207,170,353.8
207,180,369.3
207,190,383.6
207,200,396.5
207,210,408.1
207,220,418.7
207,230,427.5
207,240,435.2
207,250,442.5
207,260,449
207,270,454.8
207,280,460.2
207,290,465.3
207,300,470.6
207,310,475.3
207,320,479.6
207,330,483.4
207,340,486.7
207,350,489.7
200,0,0
200,20,0
200,30,0.6
200,40,19.5
200,50,63.1
200,60,109.8
200,70,155.8
200,80,200
200,90,241.6
200,100,281.1
200,110,323.4
200,120,360.8
200,130,393.9
200,140,423.8
200,150,453
200,160,480.9
200,170,505.5
200,180,527.6
200,190,548
200,200,566.4
200,210,583
200,220,598.1
200,230,610.7
200,240,621.8
200,250,632.1
200,260,641.5
200,270,649.8
200,280,657.4
200,290,664.7
200,300,672.2
200,310,679
200,320,685.1
200,330,690.5
200,340,695.3
200,350,699.6
156,0,0
156,20,0
156,30,0.5
156,40,15.6
156,50,48.8
156,60,83.6
156,70,118.1
156,80,151
156,90,181.3
156,100,212.4
156,110,243.2
156,120,270.4
156,130,294.8
156,140,316.8
156,150,339.4
156,160,359.4
156,170,377.2
156,180,393.6
156,190,408.4
156,200,421.8
156,210,433.8
156,220,444.2
156,230,453.5
156,240,461.9
156,250,469.4
156,260,476.2
156,270,482.1
156,280,488.7
156,290,494.6
156,300,500
156,310,504.9
156,320,509.2
156,330,513.1
156,340,516.5
156,350,519.6
154,0,0
154,20,0
154,30,0.2
154,40,4.5
154,50,13.9
154,60,23.9
154,70,33.7
154,80,43.2
154,90,51.8
154,100,60.7
154,110,69.5
154,120,77.2
154,130,84.2
154,140,90.5
154,150,97
154,160,102.7
154,170,107.8
154,180,112.5
154,190,116.7
154,200,120.5
154,210,123.9
154,220,126.9
154,230,129.6
154,240,132
154,250,134.1
154,260,136
154,280,139.6
154,290,141.3
154,300,142.9
154,310,144.3
154,320,145.5
154,330,146.6
154,340,147.6
154,350,148.5
199,0,0
199,20,0
199,30,1.6
199,40,8
199,50,13
199,60,15.8
199,70,17.8
199,80,19.2
199,90,20.3
199,110,22.1
199,120,22.8
199,140,23.8
199,160,24.6
199,180,25.2
199,210,25.8
199,240,26.1
199,250,26.1
199,260,26.2
199,270,26.2
199,280,26.3
199,310,26.3
199,320,26.4
146,0,0
146,20,0
146,30,0.8
146,40,22.3
146,50,69.7
146,60,119.5
146,70,168.7
146,80,215.8
146,90,259
146,100,303.4
146,110,347.5
146,120,386.2
146,130,421.1
146,140,452.5
146,150,484.9
146,160,513.4
146,170,538.9
146,180,562.3
146,190,583.5
146,200,602.5
146,210,619.7
146,220,634.6
146,230,647.9
146,240,659.9
146,250,670.6
146,260,680.2
146,270,688.8
146,280,698.1
146,290,706.6
146,300,714.3
146,310,721.3
146,320,727.5
146,330,733
146,340,737.9
146,350,742.3
143,0,0
143,20,0
143,30,1.9
143,40,8.5
143,50,13.5
143,60,16.4
143,70,18.3
143,80,19.8
143,100,21.8
143,110,22.7
143,120,23.4
143,140,24.4
143,160,25.2
143,180,25.8
143,200,26.2
143,250,26.7
143,260,26.7
143,270,26.8
143,280,26.8
143,290,26.9
143,320,26.9
143,330,27
143,340,26.9
143,350,27
97,0,0
97,20,0
97,30,1.8
97,40,9.1
97,50,17.5
97,60,26.1
97,70,34.3
97,80,43.2
97,90,50.9
97,100,58.2
97,110,65
97,120,71.2
97,130,77
97,140,81.8
97,150,85.8
97,170,93.2
97,180,96.5
97,190,99.5
97,200,102.3
97,210,104.8
97,220,107
97,230,109
97,240,110.6
97,250,111.9
97,260,113.1
97,270,114.1
97,310,117.3
97,320,118
97,330,118.6
97,340,119.1
97,350,119.5
353,0,0
353,20,0
353,30,4.8
353,40,14.2
353,50,24.4
353,60,34.8
353,70,45.1
353,80,54.7
353,90,63.5
353,100,71.9
353,110,78.7
353,120,84.5
353,130,90.4
353,140,95.7
353,150,100.4
353,160,104.6
353,170,108
353,180,110.8
353,190,113.4
353,200,115.7
353,210,118.1
353,220,120.2
353,230,122.1
353,240,123.8
353,250,125.1
353,260,126.3
353,270,127.3
353,290,128.9
353,300,129.5
353,310,130.3
353,330,131.5
353,350,132.3
300,0,0
300,20,0
300,30,7.9
300,40,15.2
300,50,19
300,60,21.5
300,70,23.3
300,80,25
300,90,26.1
300,100,27.1
