CURVE,X,Y
4489,100,205.3
4489,110,233
4489,120,257.8
4489,130,278.6
4489,140,297.2
4489,150,315
4489,160,332.5
4489,170,348.1
4489,180,362
4489,190,373.8
4489,200,384.7
4489,210,394.9
4489,220,404
4489,230,412.6
4489,240,420.5
4489,250,427.5
4489,260,433.8
4489,270,439.3
4489,280,444.6
4489,290,448.5
3548,0,0
3548,20,0
3548,30,0.6
3548,40,10.6
3548,50,40.3
3548,60,73.5
3548,70,109.5
3548,80,144.7
3548,90,174.8
3548,100,205.3
3548,110,233
3548,120,257.8
3548,130,278.6
3548,140,297.2
3548,150,315
3548,160,332.5
3548,170,348.1
3548,180,362
3548,190,373.8
3548,200,384.7
3548,210,394.9
3548,220,404
3548,230,412.6
3548,240,420.5
3548,250,427.5
3548,260,433.8
3548,270,439.3
3548,280,444.6
3548,290,448.5
3575,0,0
3575,20,0
3575,30,0.6
3575,40,10.6
3575,50,40.3
3575,60,73.5
3575,70,109.5
3575,80,146
3575,90,179
3575,100,210.7
3575,110,238
3575,120,262.1
3575,130,282.3
3575,140,300.7
3575,150,318.5
3575,160,335.5
3575,170,350.9
3575,180,364.4
3575,190,375.9
3575,200,386.8
3575,210,396.6
3575,220,405.7
3575,230,414.1
3575,240,421.9
3575,250,428.8
3575,260,434.9
3575,270,440.4
3575,280,445.4
3575,290,448.5
2387,0,0
2387,20,0
2387,30,0.6
2387,40,10.6
2387,50,40.3
2387,60,73.5
2387,70,109.5
2387,80,146
2387,90,179
2387,100,210.7
2387,110,238
2387,120,262.1
2387,130,282.3
2387,140,300.7
2387,150,318.5
2387,160,335.5
2387,170,350.9
2387,180,364.4
2387,190,375.9
2387,200,386.8
2387,210,396.6
2387,220,405.7
2387,230,414.1
2387,240,421.9
2387,250,428.8
2387,260,434.9
2387,270,440.4
2387,280,445.4
2387,290,448.5
3564,0,0
3564,20,0
3564,30,0.6
3564,40,10.6
3564,50,40.3
3564,60,73.5
3564,70,109.5
3564,80,146
3564,90,177.8
3564,100,208
3564,110,235.5
3564,120,260
3564,130,280.5
3564,140,298.8
3564,150,316.8
3564,160,334.1
3564,170,349.5
3564,180,363.2
3564,190,374.8
3564,200,385.7
3564,210,395.8
3564,220,404.8
3564,230,413.3
3564,240,421.2
3564,250,428.2
3564,260,434.3
3564,270,439.8
3564,280,445
3564,290,448.5
2372,0,0
2372,20,0
2372,30,0.6
2372,40,10.6
2372,50,40.3
2372,60,73.5
2372,70,109.5
2372,80,146
2372,90,177.8
2372,100,208
2372,110,235.5
2372,120,260
2372,130,280.5
2372,140,298.8
2372,150,316.8
2372,160,334.1
2372,170,349.5
2372,180,363.2
2372,190,374.8
2372,200,385.7
2372,210,395.8
2372,220,404.8
2372,230,413.3
2372,240,421.2
2372,250,428.2
2372,260,434.3
2372,270,439.8
2372,280,445
2372,290,448.5
2355,0,0
2355,20,0
2355,30,0.6
2355,40,10.6
2355,50,40.3
2355,60,73.5
2355,70,109.5
2355,80,144.7
2355,90,174.8
2355,100,205.3
2355,110,233
2355,120,257.8
2355,130,278.6
2355,140,297.2
2355,150,315
2355,160,332.5
2355,170,348.1
2355,180,362
2355,190,373.8
2355,200,384.7
2355,210,394.9
2355,220,404
2355,230,412.6
2355,240,420.5
2355,250,427.5
2355,260,433.8
2355,270,439.3
2355,280,444.6
2355,290,448.5
4476,0,0
4476,20,0
4476,30,0.6
4476,40,10.6
4476,50,40.3
4476,60,73.5
4476,70,108.2
4476,80,141.8
4476,90,171.7
4476,100,202.5
4476,110,230.5
4476,120,255.6
4476,130,276.8
4476,140,295.4
4476,150,313.2
4476,160,331.1
4476,170,346.7
4476,180,360.8
4476,190,372.7
4476,200,383.6
4476,210,393.9
4476,220,403.2
4476,230,411.8
4476,240,419.7
4476,250,426.9
4476,260,433.2
4476,270,438.9
4476,280,444.2
4476,290,448.5
3536,0,0
3536,20,0
3536,30,0.6
3536,40,10.6
3536,50,40.3
3536,60,73.5
3536,70,108.2
3536,80,141.8
3536,90,171.7
3536,100,202.5
3536,110,230.5
3536,120,255.6
3536,130,276.8
3536,140,295.4
3536,150,313.2
3536,160,331.1
3536,170,346.7
3536,180,360.8
3536,190,372.7
3536,200,383.6
3536,210,393.9
3536,220,403.2
3536,230,411.8
3536,240,419.7
3536,250,426.9
3536,260,433.2
3536,270,438.9
3536,280,444.2
3536,290,448.5
2343,0,0
2343,20,0
2343,30,0.6
2343,40,10.6
2343,50,40.3
2343,60,73.5
2343,70,108.2
2343,80,141.8
2343,90,171.7
2343,100,202.5
2343,110,230.5
2343,120,255.6
2343,130,276.8
2343,140,295.4
2343,150,313.2
2343,160,331.1
2343,170,346.7
2343,180,360.8
2343,190,372.7
2343,200,383.6
2343,210,393.9
2343,220,403.2
2343,230,411.8
2343,240,419.7
2343,250,426.9
2343,260,433.2
2343,270,438.9
2343,280,444.2
2343,290,448.5
4460,0,0
4460,20,0
4460,30,0.6
4460,40,15.1
4460,50,44.4
4460,60,76.9
4460,70,110.9
4460,80,143.9
4460,90,173.4
4460,100,203.6
4460,110,231.1
4460,120,255.6
4460,130,276.8
4460,140,295.4
4460,150,313.2
4460,160,331.1
4460,170,346.7
4460,180,360.8
4460,190,372.7
4460,200,383.6
4460,210,393.9
4460,220,403.2
4460,230,411.8
4460,240,419.7
4460,250,426.9
4460,260,433.2
4460,270,438.9
4460,280,444.2
4460,290,448.5
3523,0,0
3523,20,0
3523,30,0.6
3523,40,15.1
3523,50,44.4
3523,60,76.9
3523,70,110.9
3523,80,143.9
3523,90,173.4
3523,100,203.6
3523,110,231.1
3523,120,255.6
3523,130,276.8
3523,140,295.4
3523,150,313.2
3523,160,331.1
3523,170,346.7
3523,180,360.8
3523,190,372.7
3523,200,383.6
3523,210,393.9
3523,220,403.2
3523,230,411.8
3523,240,419.7
3523,250,426.9
3523,260,433.2
3523,270,438.9
3523,280,444.2
3523,290,448.5
2322,0,0
2322,20,0
2322,30,0.6
2322,40,15.1
2322,50,44.4
2322,60,76.9
2322,70,110.9
2322,80,143.9
2322,90,173.4
2322,100,203.6
2322,110,231.1
2322,120,255.6
2322,130,276.8
2322,140,295.4
2322,150,313.2
2322,160,331.1
2322,170,346.7
2322,180,360.8
2322,190,372.7
2322,200,383.6
2322,210,393.9
2322,220,403.2
2322,230,411.8
2322,240,419.7
2322,250,426.9
2322,260,433.2
2322,270,438.9
2322,280,444.2
2322,290,448.5
4445,0,0
4445,20,0
4445,30,0.6
4445,40,12.7
4445,50,37.3
4445,60,64.6
4445,70,93
4445,80,120.7
4445,90,145.4
4445,100,170.7
4445,110,193.8
4445,120,214.5
4445,130,232.1
4445,140,247.7
4445,150,262.8
4445,160,277.3
4445,170,290.9
4445,180,302.4
4445,190,312.5
4445,200,322
4445,210,330.2
4445,220,338.2
4445,230,345.6
4445,240,351.9
4445,250,358
4445,260,363.3
4445,270,368.2
4445,280,372.6
4445,290,376.2
2303,0,0
2303,20,0
2303,30,0.6
2303,40,12.7
2303,50,37.3
2303,60,64.6
2303,70,93
2303,80,120.7
2303,90,145.4
2303,100,170.7
2303,110,193.8
2303,120,214.5
2303,130,232.1
2303,140,247.7
2303,150,262.8
2303,160,277.3
2303,170,290.9
2303,180,302.4
2303,190,312.5
2303,200,322
2303,210,330.2
2303,220,338.2
2303,230,345.6
2303,240,351.9
2303,250,358
2303,260,363.3
2303,270,368.2
2303,280,372.6
2303,290,376.2
4426,0,0
4426,20,0
4426,30,0.7
4426,40,1.8
4426,50,2.8
4426,60,3.9
4426,80,5.7
4426,90,6.5
4426,110,7.9
4426,120,8.5
4426,130,9
4419,0,0
4419,20,0
4419,30,0.7
4419,40,1.7
4419,50,2.8
4419,60,3.8
4419,70,4.7
4419,90,6.3
4419,110,7.7
4419,130,8.9
4404,0,0
4404,20,0
4404,30,0.7
4404,50,2.9
4404,70,4.9
4404,90,6.5
4404,110,7.9
4404,130,9.1
2846,0,0
2846,20,0
2846,30,0.8
2846,40,3.4
2846,60,9.4
2846,70,12.3
2846,80,15
2846,90,17.5
2846,100,19.6
2846,110,21.6
2846,120,23.4
2846,130,25.1
2846,140,26.6
2846,160,29.2
2846,180,31.4
2846,190,32.4
2846,210,34
2846,220,34.7
1563,0,0
1563,20,0
1563,30,0.8
1563,40,3.4
1563,60,9.4
1563,70,12.3
1563,80,15
1563,90,17.5
1563,100,19.6
1563,110,21.6
1563,120,23.4
1563,130,25.1
1563,140,26.6
1563,160,29.2
1563,180,31.4
1563,190,32.4
1563,210,34
1563,220,34.7
4798,0,0
4798,20,0
4798,30,0.8
4798,40,14.5
4798,50,41.2
4798,60,70.4
4798,70,100.3
4798,80,129.4
4798,90,155.3
4798,100,181.9
4798,110,205.9
4798,120,227.1
4798,130,245.3
4798,150,277.5
4798,160,293.2
4798,170,306.4
4798,180,318.3
4798,190,328.8
4798,200,338.4
4798,210,347.3
4798,220,355.6
4798,230,363.1
4798,240,369.9
4798,250,376
4798,260,381.5
4798,270,386.7
4798,280,391
4798,290,394.7
1508,0,0
1508,20,0
1508,30,0.8
1508,40,14.5
1508,50,41.2
1508,60,70.4
1508,70,100.3
1508,80,129.4
1508,90,155.3
1508,100,181.9
1508,110,205.9
1508,120,227.1
1508,130,245.3
1508,150,277.5
1508,160,293.2
1508,170,306.4
1508,180,318.3
1508,190,328.8
1508,200,338.4
1508,210,347.3
1508,220,355.6
1508,230,363.1
1508,240,369.9
1508,250,376
1508,260,381.5
1508,270,386.7
1508,280,391
1508,290,394.7
1312,0,0
1312,20,0
1312,30,0.8
1312,40,1.8
1312,60,4
1312,70,5
1312,100,7.4
1312,110,8.1
1312,130,9.3
745,0,0
745,20,0
745,30,0.8
745,40,1.8
745,60,4
745,70,5
745,100,7.4
745,110,8.1
745,130,9.3
5487,0,0
5487,20,0
5487,30,0.7
5487,40,1.7
5487,50,2.8
5487,60,3.8
5487,70,4.7
5487,90,6.3
5487,100,7
5487,110,7.7
5487,130,8.9
2003,0,0
2003,20,0
2003,30,0.7
2003,40,1.7
2003,50,2.8
2003,60,3.8
2003,70,4.7
2003,90,6.3
2003,110,7.7
2003,130,8.9
2613,0,0
2613,20,0
2613,30,0.7
2613,40,1.8
2613,50,2.8
2613,60,3.9
2613,80,5.7
2613,90,6.5
2613,110,7.9
2613,120,8.5
2613,130,9
4597,0,0
4597,20,0
4597,30,0.7
4597,50,2.9
4597,70,4.9
4597,90,6.5
4597,110,7.9
4597,130,9.1
5492,0,0
5492,20,0
5492,30,0.7
5492,40,1.8
5492,50,2.8
5492,60,3.9
5492,80,5.7
5492,90,6.5
5492,110,7.9
5492,120,8.5
5492,130,9
2010,0,0
2010,20,0
2010,30,0.7
2010,40,1.8
2010,50,2.8
2010,60,3.9
2010,80,5.7
2010,90,6.5
2010,110,7.9
2010,120,8.5
2010,130,9
4618,0,0
4618,20,0
4618,30,0.7
4618,40,1.8
4618,50,2.8
4618,60,3.9
4618,80,5.7
4618,90,6.5
4618,110,7.9
4618,120,8.5
4618,130,9
1330,0,0
1330,20,0
1330,30,0.7
1330,40,1.8
1330,50,2.8
1330,60,3.9
1330,80,5.7
1330,90,6.5
1330,110,7.9
1330,120,8.5
1330,130,9
775,0,0
775,20,0
775,30,0.7
775,40,1.8
775,50,2.8
775,60,3.9
775,80,5.7
775,90,6.5
775,110,7.9
775,120,8.5
775,130,9
4611,0,0
4611,20,0
4611,30,0.7
4611,40,1.7
4611,50,2.8
4611,60,3.8
4611,70,4.7
4611,90,6.3
4611,110,7.7
4611,130,8.9
2606,0,0
2606,20,0
2606,30,0.7
2606,40,1.7
2606,50,2.8
2606,60,3.8
2606,70,4.7
2606,90,6.3
2606,110,7.7
2606,130,8.9
1326,0,0
1326,20,0
1326,30,0.7
1326,40,1.7
1326,50,2.8
1326,60,3.8
1326,70,4.7
1326,90,6.3
1326,110,7.7
1326,130,8.9
768,0,0
768,20,0
768,30,0.7
768,40,1.7
768,50,2.8
768,60,3.8
768,70,4.7
768,90,6.3
768,110,7.7
768,130,8.9
5469,0,0
5469,20,0
5469,30,0.7
5469,50,2.9
5469,70,4.9
5469,90,6.5
5469,110,7.9
5469,130,9.1
1979,0,0
1979,20,0
1979,30,0.7
1979,50,2.9
1979,70,4.9
1979,90,6.5
1979,100,7.2
1979,110,7.9
1979,130,9.1
1306,0,0
1306,20,0
1306,30,0.7
1306,50,2.9
1306,70,4.9
1306,90,6.5
1306,110,7.9
1306,130,9.1
737,0,0
737,20,0
737,30,0.7
737,50,2.9
737,70,4.9
737,90,6.5
737,110,7.9
737,130,9.1
4023,0,0
4023,20,0
4023,30,0.6
4023,40,1.6
4023,50,2.8
4023,60,3.9
4023,70,5.1
4023,80,6.1
4023,90,7.2
4023,100,8.1
4023,110,9
4023,120,9.8
4023,140,11.2
4023,150,11.8
4023,160,12.3
4073,0,0
4073,20,0
4073,30,0.6
4073,40,1.1
4073,50,2.3
4073,70,5.1
4073,80,6.4
4073,90,7.6
4073,100,8.6
4073,120,10.2
4073,130,10.9
4073,150,12.1
4073,160,12.3
4061,0,0
4061,20,0
4061,30,0.6
4061,40,1.1
4061,50,2.3
4061,70,5.1
4061,80,6.3
4061,90,7.4
4061,100,8.4
4061,110,9.3
4061,120,10
4061,130,10.8
4061,150,12
4061,160,12.3
4048,0,0
4048,20,0
4048,30,0.6
4048,40,1.1
4048,50,2.3
4048,60,3.7
4048,70,5
4048,90,7.2
4048,100,8.2
4048,110,9.1
4048,120,9.9
4048,140,11.3
4048,150,11.9
4048,160,12.3
4037,0,0
4037,20,0
4037,30,0.6
4037,40,1.1
4037,50,2.3
4037,60,3.6
4037,70,4.8
4037,90,7
4037,110,9
4037,120,9.8
4037,140,11.2
4037,150,11.8
4037,160,12.3
4231,0,0
4231,20,0
4231,30,0.6
4231,40,1.1
4231,50,2.3
4231,60,3.7
4231,70,5
4231,90,7.2
4231,100,8.2
4231,110,9.1
4231,120,9.9
4231,140,11.3
4231,150,11.9
4231,160,12.3
1723,0,0
1723,20,0
1723,30,0.6
1723,40,1.1
1723,50,2.3
1723,60,3.6
1723,70,4.8
1723,90,7
1723,110,9
1723,120,9.8
1723,140,11.2
1723,150,11.8
1723,160,12.3
1732,0,0
1732,20,0
1732,30,0.6
1732,40,1.1
1732,50,2.3
1732,60,3.7
1732,70,5
1732,90,7.2
1732,100,8.2
1732,110,9.1
1732,120,9.9
1732,140,11.3
1732,150,11.9
1732,160,12.3
4239,0,0
4239,20,0
4239,30,0.6
4239,40,1.1
4239,50,2.3
4239,70,5.1
4239,80,6.3
4239,90,7.4
4239,100,8.4
4239,110,9.3
4239,120,10
4239,130,10.8
4239,150,12
4239,160,12.3
1745,0,0
1745,20,0
1745,30,0.6
1745,40,1.1
1745,50,2.3
1745,70,5.1
1745,80,6.3
1745,90,7.4
1745,100,8.4
1745,110,9.3
1745,120,10
1745,130,10.8
1745,150,12
1745,160,12.3
1757,0,0
1757,20,0
1757,30,0.6
1757,40,1.1
1757,50,2.3
1757,70,5.1
1757,80,6.4
1757,90,7.6
1757,100,8.6
1757,120,10.2
1757,130,10.9
1757,150,12.1
1757,160,12.3
3031,0,0
3031,20,0
3031,30,0.6
3031,40,1.1
3031,50,2.3
3031,70,5.1
3031,80,6.4
3031,90,7.6
3031,100,8.6
3031,120,10.2
3031,130,10.9
3031,150,12.1
3031,160,12.3
4249,0,0
4249,20,0
4249,30,0.6
4249,40,1.1
4249,50,2.3
4249,70,5.1
4249,80,6.4
4249,90,7.6
4249,100,8.6
4249,120,10.2
4249,130,10.9
4249,150,12.1
4249,160,12.3
395,0,0
395,20,0
395,30,0.6
395,40,1.1
395,50,2.3
395,70,5.1
395,80,6.4
395,90,7.6
395,100,8.6
395,120,10.2
395,130,10.9
395,150,12.1
395,160,12.3
3024,0,0
3024,20,0
3024,30,0.6
3024,40,1.1
3024,50,2.3
3024,70,5.1
3024,80,6.3
3024,90,7.4
3024,100,8.4
3024,110,9.3
3024,120,10
3024,130,10.8
3024,150,12
3024,160,12.3
381,0,0
381,20,0
381,30,0.6
381,40,1.1
381,50,2.3
381,70,5.1
381,80,6.3
381,90,7.4
381,100,8.4
381,110,9.3
381,120,10
381,130,10.8
381,150,12
381,160,12.3
3015,0,0
3015,20,0
3015,30,0.6
3015,40,1.1
3015,50,2.3
3015,60,3.7
3015,70,5
3015,90,7.2
3015,100,8.2
3015,110,9.1
3015,120,9.9
3015,140,11.3
3015,150,11.9
3015,160,12.3
367,0,0
367,20,0
367,30,0.6
367,40,1.1
367,50,2.3
367,60,3.7
367,70,5
367,90,7.2
367,100,8.2
367,110,9.1
367,120,9.9
367,140,11.3
367,150,11.9
367,160,12.3
3006,0,0
3006,20,0
3006,30,0.6
3006,40,1.1
3006,50,2.3
3006,60,3.6
3006,70,4.8
3006,90,7
3006,110,9
3006,120,9.8
3006,140,11.2
3006,150,11.8
3006,160,12.3
354,0,0
354,20,0
354,30,0.6
354,40,1.1
354,50,2.3
354,60,3.6
354,70,4.8
354,90,7
354,110,9
354,120,9.8
354,140,11.2
354,150,11.8
354,160,12.3
1706,0,0
1706,20,0
1706,30,0.6
1706,40,1.6
1706,50,2.8
1706,60,3.9
1706,70,5.1
1706,80,6.1
1706,90,7.2
1706,110,9
1706,120,9.8
1706,140,11.2
1706,150,11.8
1706,160,12.3
3260,0,0
3260,20,0
3260,30,0.6
3260,40,12.7
3260,50,37.3
3260,60,64.6
3260,70,93
3260,80,120.7
3260,90,145.4
3260,100,170.7
3260,110,193.8
3260,120,214.5
3260,130,232.1
3260,140,247.7
3260,150,262.8
3260,160,277.3
3260,170,290.9
3260,180,302.4
3260,190,312.5
3260,200,322
3260,210,330.2
3260,220,338.2
3260,230,345.6
3260,240,351.9
3260,250,358
3260,260,363.3
3260,270,368.2
3260,280,372.6
3260,290,376.2
3890,0,0
3890,20,0
3890,30,0.6
3890,40,10.6
3890,50,40.3
3890,60,73.5
3890,70,108.2
3890,80,141.8
3890,90,171.7
3890,100,202.5
3890,110,230.5
3890,120,255.6
3890,130,276.8
3890,140,295.4
3890,150,313.2
3890,160,331.1
3890,170,346.7
3890,180,360.8
3890,190,372.7
3890,200,383.6
3890,210,393.9
3890,220,403.2
3890,230,411.8
3890,240,419.7
3890,250,426.9
3890,260,433.2
3890,270,438.9
3890,280,444.2
3890,290,448.5
3900,0,0
3900,20,0
3900,30,0.6
3900,40,10.6
3900,50,40.3
3900,60,73.5
3900,70,109.5
3900,80,144.7
3900,90,174.8
3900,100,205.3
3900,110,233
3900,120,257.8
3900,130,278.6
3900,140,297.2
3900,150,315
3900,160,332.5
3900,170,348.1
3900,180,362
3900,190,373.8
3900,200,384.7
3900,210,394.9
3900,220,404
3900,230,412.6
3900,240,420.5
3900,250,427.5
3900,260,433.8
3900,270,439.3
3900,280,444.6
3900,290,448.5
3920,0,0
3920,20,0
3920,30,0.6
3920,40,10.6
3920,50,40.3
3920,60,73.5
3920,70,109.5
3920,80,146
3920,90,179
3920,100,210.7
3920,110,238
3920,120,262.1
3920,130,282.3
3920,140,300.7
3920,150,318.5
3920,160,335.5
3920,170,350.9
3920,180,364.4
3920,190,375.9
3920,200,386.8
3920,210,396.6
3920,220,405.7
3920,230,414.1
3920,240,421.9
3920,250,428.8
3920,260,434.9
3920,270,440.4
3920,280,445.4
3920,290,448.5
3912,0,0
3912,20,0
3912,30,0.6
3912,40,10.6
3912,50,40.3
3912,60,73.5
3912,70,109.5
3912,80,146
3912,90,177.8
3912,100,208
3912,110,235.5
3912,120,260
3912,130,280.5
3912,140,298.8
3912,150,316.8
3912,160,334.1
3912,170,349.5
3912,180,363.2
3912,190,374.8
3912,200,385.7
3912,210,395.8
3912,220,404.8
3912,230,413.3
3912,240,421.2
3912,250,428.2
3912,260,434.3
3912,270,439.8
3912,280,445
3912,290,448.5
2817,0,0
2817,20,0
2817,30,0.6
2817,40,10.6
2817,50,40.3
2817,60,73.5
2817,70,109.5
2817,80,146
2817,90,179
2817,100,210.7
2817,110,238
2817,120,262.1
2817,130,282.3
2817,140,300.7
2817,150,318.5
2817,160,335.5
2817,170,350.9
2817,180,364.4
2817,190,375.9
2817,200,386.8
2817,210,396.6
2817,220,405.7
2817,230,414.1
2817,240,421.9
2817,250,428.8
2817,260,434.9
2817,270,440.4
2817,280,445.4
2817,290,448.5
2806,0,0
2806,20,0
2806,30,0.6
2806,40,10.6
2806,50,40.3
2806,60,73.5
2806,70,109.5
2806,80,146
2806,90,177.8
2806,100,208
2806,110,235.5
2806,120,260
2806,130,280.5
2806,140,298.8
2806,150,316.8
2806,160,334.1
2806,170,349.5
2806,180,363.2
2806,190,374.8
2806,200,385.7
2806,210,395.8
2806,220,404.8
2806,230,413.3
2806,240,421.2
2806,250,428.2
2806,260,434.3
2806,270,439.8
2806,280,445
2806,290,448.5
2794,0,0
2794,20,0
2794,30,0.6
2794,40,10.6
2794,50,40.3
2794,60,73.5
2794,70,109.5
2794,80,144.7
2794,90,174.8
2794,100,205.3
2794,110,233
2794,120,257.8
2794,130,278.6
2794,140,297.2
2794,150,315
2794,160,332.5
2794,170,348.1
2794,180,362
2794,190,373.8
2794,200,384.7
2794,210,394.9
2794,220,404
2794,230,412.6
2794,240,420.5
2794,250,427.5
2794,260,433.8
2794,270,439.3
2794,280,444.6
2794,290,448.5
2784,0,0
2784,20,0
2784,30,0.6
2784,40,10.6
2784,50,40.3
2784,60,73.5
2784,70,108.2
2784,80,141.8
2784,90,171.7
2784,100,202.5
2784,110,230.5
2784,120,255.6
2784,130,276.8
2784,140,295.4
2784,150,313.2
2784,160,331.1
2784,170,346.7
2784,180,360.8
2784,190,372.7
2784,200,383.6
2784,210,393.9
2784,220,403.2
2784,230,411.8
2784,240,419.7
2784,250,426.9
2784,260,433.2
2784,270,438.9
2784,280,444.2
2784,290,448.5
3454,0,0
3454,20,0
3454,30,0.6
3454,40,10.6
3454,50,40.3
3454,60,73.5
3454,70,109.5
3454,80,146
3454,90,179
3454,100,210.7
3454,110,238
3454,120,262.1
3454,130,282.3
3454,140,300.7
3454,150,318.5
3454,160,335.5
3454,170,350.9
3454,180,364.4
3454,190,375.9
3454,200,386.8
3454,210,396.6
3454,220,405.7
3454,230,414.1
3454,240,421.9
3454,250,428.8
3454,260,434.9
3454,270,440.4
3454,280,445.4
3454,290,448.5
3441,0,0
3441,20,0
3441,30,0.6
3441,40,10.6
3441,50,40.3
3441,60,73.5
3441,70,109.5
3441,80,146
3441,90,177.8
3441,100,208
3441,110,235.5
3441,120,260
3441,130,280.5
3441,140,298.8
3441,150,316.8
3441,160,334.1
3441,170,349.5
3441,180,363.2
3441,190,374.8
3441,200,385.7
3441,210,395.8
3441,220,404.8
3441,230,413.3
3441,240,421.2
3441,250,428.2
3441,260,434.3
3441,270,439.8
3441,280,445
3441,290,448.5
3424,0,0
3424,20,0
3424,30,0.6
3424,40,10.6
3424,50,40.3
3424,60,73.5
3424,70,109.5
3424,80,144.7
3424,90,174.8
3424,100,205.3
3424,110,233
3424,120,257.8
3424,130,278.6
3424,140,297.2
3424,150,315
3424,160,332.5
3424,170,348.1
3424,180,362
3424,190,373.8
3424,200,384.7
3424,210,394.9
3424,220,404
3424,230,412.6
3424,240,420.5
3424,250,427.5
3424,260,433.8
3424,270,439.3
3424,280,444.6
3424,290,448.5
3413,0,0
3413,20,0
3413,30,0.6
3413,40,10.6
3413,50,40.3
3413,60,73.5
3413,70,108.2
3413,80,141.8
3413,90,171.7
3413,100,202.5
3413,110,230.5
3413,120,255.6
3413,130,276.8
3413,140,295.4
3413,150,313.2
3413,160,331.1
3413,170,346.7
3413,180,360.8
3413,190,372.7
3413,200,383.6
3413,210,393.9
3413,220,403.2
3413,230,411.8
3413,240,419.7
3413,250,426.9
3413,260,433.2
3413,270,438.9
3413,280,444.2
3413,290,448.5
3712,0,0
3712,20,0
3712,30,0.6
3712,40,10.6
3712,50,40.3
3712,60,73.5
3712,70,108.2
3712,80,141.8
3712,90,171.7
3712,100,202.5
3712,110,230.5
3712,120,255.6
3712,130,276.8
3712,140,295.4
3712,150,313.2
3712,160,331.1
3712,170,346.7
3712,180,360.8
3712,190,372.7
3712,200,383.6
3712,210,393.9
3712,220,403.2
3712,230,411.8
3712,240,419.7
3712,250,426.9
3712,260,433.2
3712,270,438.9
3712,280,444.2
3712,290,448.5
3295,0,0
3295,20,0
3295,30,0.6
3295,40,10.6
3295,50,40.3
3295,60,73.5
3295,70,108.2
3295,80,141.8
3295,90,171.7
3295,100,202.5
3295,110,230.5
3295,120,255.6
3295,130,276.8
3295,140,295.4
3295,150,313.2
3295,160,331.1
3295,170,346.7
3295,180,360.8
3295,190,372.7
3295,200,383.6
3295,210,393.9
3295,220,403.2
3295,230,411.8
3295,240,419.7
3295,250,426.9
3295,260,433.2
3295,270,438.9
3295,280,444.2
3295,290,448.5
3740,0,0
3740,20,0
3740,30,0.6
3740,40,10.6
3740,50,40.3
3740,60,73.5
3740,70,109.5
3740,80,146
3740,90,177.8
3740,100,208
3740,110,235.5
3740,120,260
3740,130,280.5
3740,140,298.8
3740,150,316.8
3740,160,334.1
3740,170,349.5
3740,180,363.2
3740,190,374.8
3740,200,385.7
3740,210,395.8
3740,220,404.8
3740,230,413.3
3740,240,421.2
3740,250,428.2
3740,260,434.3
3740,270,439.8
3740,280,445
3740,290,448.5
3755,0,0
3755,20,0
3755,30,0.6
3755,40,10.6
3755,50,40.3
3755,60,73.5
3755,70,109.5
3755,80,146
3755,90,179
3755,100,210.7
3755,110,238
3755,120,262.1
3755,130,282.3
3755,140,300.7
3755,150,318.5
3755,160,335.5
3755,170,350.9
3755,180,364.4
3755,190,375.9
3755,200,386.8
3755,210,396.6
3755,220,405.7
3755,230,414.1
3755,240,421.9
3755,250,428.8
3755,260,434.9
3755,270,440.4
3755,280,445.4
3755,290,448.5
3341,0,0
3341,20,0
3341,30,0.6
3341,40,10.6
3341,50,40.3
3341,60,73.5
3341,70,109.5
3341,80,146
3341,90,179
3341,100,210.7
3341,110,238
3341,120,262.1
3341,130,282.3
3341,140,300.7
3341,150,318.5
3341,160,335.5
3341,170,350.9
3341,180,364.4
3341,190,375.9
3341,200,386.8
3341,210,396.6
3341,220,405.7
3341,230,414.1
3341,240,421.9
3341,250,428.8
3341,260,434.9
3341,270,440.4
3341,280,445.4
3341,290,448.5
3325,0,0
3325,20,0
3325,30,0.6
3325,40,10.6
3325,50,40.3
3325,60,73.5
3325,70,109.5
3325,80,146
3325,90,177.8
3325,100,208
3325,110,235.5
3325,120,260
3325,130,280.5
3325,140,298.8
3325,150,316.8
3325,160,334.1
3325,170,349.5
3325,180,363.2
3325,190,374.8
3325,200,385.7
3325,210,395.8
3325,220,404.8
3325,230,413.3
3325,240,421.2
3325,250,428.2
3325,260,434.3
3325,270,439.8
3325,280,445
3325,290,448.5
3723,0,0
3723,20,0
3723,30,0.6
3723,40,10.6
3723,50,40.3
3723,60,73.5
3723,70,109.5
3723,80,144.7
3723,90,174.8
3723,100,205.3
3723,110,233
3723,120,257.8
3723,130,278.6
3723,140,297.2
3723,150,315
3723,160,332.5
3723,170,348.1
3723,180,362
3723,190,373.8
3723,200,384.7
3723,210,394.9
3723,220,404
3723,230,412.6
3723,240,420.5
3723,250,427.5
3723,260,433.8
3723,270,439.3
3723,280,444.6
3723,290,448.5
3308,0,0
3308,20,0
3308,30,0.6
3308,40,10.6
3308,50,40.3
3308,60,73.5
3308,70,109.5
3308,80,144.7
3308,90,174.8
3308,100,205.3
3308,110,233
3308,120,257.8
3308,130,278.6
3308,140,297.2
3308,150,315
3308,160,332.5
3308,170,348.1
3308,180,362
3308,190,373.8
3308,200,384.7
3308,210,394.9
3308,220,404
3308,230,412.6
3308,240,420.5
3308,250,427.5
3308,260,433.8
3308,270,439.3
3308,280,444.6
3308,290,448.5
5267,0,0
5267,20,0
5267,30,0.6
