CURVE,X,Y
2628,194,219.3
2628,195,219
2628,196,218.8
2628,197,218.5
2628,201,217.7
2628,202,217.6
2628,203,217.4
2628,206,217.1
2628,207,217.1
2628,208,217
2628,210,217
2628,214,217.4
2628,218,218.2
2628,219,218.5
2628,220,218.9
2628,221,218.8
2628,222,218.8
2628,223,218.7
2628,224,218.7
2628,225,218.6
2628,226,218.6
2628,227,218.5
2628,228,218.5
2628,229,218.4
2628,230,218.4
2628,231,218.3
2628,233,218.3
2628,234,218.2
2628,235,218.2
2628,236,218.1
2628,237,218.1
2628,238,218
2628,239,218
2628,240,217.9
2628,241,217.9
2628,242,217.8
2628,243,217.8
2628,244,217.7
2628,245,217.7
2628,246,217.6
2628,247,217.6
2628,248,217.5
2628,249,217.5
2628,250,217.4
2628,251,217.4
2628,252,217.3
2628,253,217.3
2628,254,217.2
2628,255,217.2
2628,256,217.1
2628,257,217.1
2628,258,217
2628,259,217
2628,260,216.9
2628,262,216.9
2628,263,216.8
2628,264,216.8
2628,265,216.7
2628,266,216.7
2628,267,216.6
2628,268,216.6
2628,269,216.5
2628,270,216.5
2628,271,216.4
2628,272,216.4
2628,273,216.3
2628,274,216.3
2628,275,216.2
2628,276,216.2
2628,277,216.1
2628,278,216.1
2628,279,216
2628,280,216
2628,281,215.9
2628,282,215.9
2628,283,215.8
2628,284,215.8
2628,285,215.7
2628,286,215.7
2628,287,215.6
2628,288,215.6
2628,289,215.5
2628,291,215.5
2628,292,215.4
2628,293,215.4
2628,294,215.3
2628,295,215.3
2628,296,215.2
2628,297,215.2
2628,298,215.1
1844,0,0
1844,1,0
1844,4,0.3
1844,6,0.9
1844,8,1.7
1844,9,2.2
1844,11,3.4
1844,13,4.8
1844,15,6.4
1844,16,7.3
1844,19,10.3
1844,21,12.5
1844,23,14.9
1844,26,18.8
1844,29,23
1844,33,29
1844,38,37
1844,44,47.2
1844,46,50.8
1844,47,52.5
1844,55,66.9
1844,56,68.8
1844,61,77.8
1844,62,79.7
1844,67,88.7
1844,68,90.4
1844,71,95.8
1844,72,97.5
1844,73,99.3
1844,80,111.2
1844,81,112.8
1844,82,114.5
1844,88,124.1
1844,90,127.1
1844,91,128.7
1844,92,130.2
1844,93,131.6
1844,95,134.6
1844,100,141.6
1844,101,142.9
1844,102,144.3
1844,105,148.2
1844,106,149.4
1844,107,150.7
1844,111,155.5
1844,113,157.7
1844,114,158.9
1844,115,160
1844,116,161
1844,117,162.1
1844,118,163.1
1844,119,164.2
1844,121,166.2
1844,122,167.1
1844,123,168.1
1844,127,171.7
1844,128,172.5
1844,129,173.4
1844,130,174.2
1844,132,175.8
1844,133,176.5
1844,134,177.3
1844,138,180.1
1844,139,180.7
1844,140,181.4
1844,144,183.8
1844,146,184.8
1844,147,185.4
1844,148,185.9
1844,149,186.3
1844,151,187.3
1844,156,189.3
1844,158,189.9
1844,159,190.3
1844,161,190.9
1844,162,191.1
1844,163,191.4
1844,164,191.6
1844,165,191.9
1844,167,192.3
1844,168,192.4
1844,170,192.8
1844,172,193
1844,173,193.2
1844,174,193.2
1844,177,193.5
1844,179,193.5
1844,180,193.6
1844,182,193.6
1844,183,193.5
1844,185,193.5
1844,187,193.3
1844,188,193.3
1844,191,193
1844,192,192.8
1844,194,192.6
1844,195,192.4
1844,196,192.3
1844,198,191.9
1844,199,191.8
1844,200,191.6
1844,201,191.5
1844,203,191.1
1844,204,191
1844,205,190.8
1844,206,190.7
1844,207,190.5
1844,214,189.8
1844,216,189.8
1844,217,189.7
1844,219,189.7
1844,220,189.8
1844,221,189.7
1844,222,189.5
1844,231,188.6
1844,232,188.4
1844,241,187.5
1844,242,187.3
1844,251,186.4
1844,252,186.2
1844,260,185.4
1844,261,185.2
1844,270,184.3
1844,271,184.1
1844,280,183.2
1844,281,183
1844,290,182.1
1844,291,181.9
1844,299,181.1
390,0,0
390,1,0
390,4,0.3
390,5,0.5
390,6,0.8
390,9,2
390,12,3.8
390,13,4.5
390,15,6.1
390,16,7
390,17,8
390,18,8.9
390,21,12.2
390,24,15.8
390,25,17.1
390,29,22.7
390,30,24.2
390,31,25.8
390,33,28.8
390,35,32
390,36,33.7
390,37,35.3
390,39,38.7
390,40,40.5
390,41,42.2
390,42,44
390,43,45.7
390,45,49.3
390,46,51.2
390,48,54.8
390,49,56.7
390,50,58.5
390,52,62.3
390,53,64.1
390,58,73.6
390,59,75.4
390,63,83
390,64,84.8
390,66,88.6
390,67,90.4
390,68,92.3
390,69,94.1
390,70,96
390,73,101.4
390,74,103.3
390,75,105
390,77,108.6
390,78,110.3
390,79,112.1
390,85,122.3
390,86,123.9
390,87,125.6
390,89,128.8
390,90,130.3
390,92,133.5
390,96,139.5
390,97,140.9
390,98,142.4
390,102,148
390,103,149.3
390,104,150.7
390,105,152
390,106,153.3
390,107,154.5
390,108,155.8
390,112,160.6
390,113,161.7
390,114,162.9
390,117,166.2
390,123,172.2
390,127,175.8
390,128,176.6
390,129,177.5
390,131,179.1
390,132,179.8
390,133,180.6
390,138,184.1
390,143,187.1
390,148,189.6
390,149,190
390,150,190.5
390,153,191.7
390,154,192
390,155,192.4
390,159,193.6
390,160,193.8
390,161,194.1
390,166,195.1
390,167,195.2
390,168,195.4
390,171,195.7
390,172,195.7
390,173,195.8
390,174,195.8
390,175,195.9
390,179,195.9
390,180,195.8
390,181,195.8
390,187,195.2
390,188,195
390,189,194.9
390,191,194.5
390,192,194.4
390,195,193.8
390,196,193.7
390,198,193.3
390,199,193.2
390,200,193
390,202,192.8
390,203,192.6
390,206,192.3
390,207,192.3
390,208,192.2
390,212,192.2
390,213,192.3
390,214,192.3
390,216,192.5
390,217,192.7
390,218,192.8
390,220,193.2
390,221,193.2
390,222,193.1
390,223,193.1
390,224,193
390,225,193
390,226,192.9
390,227,192.9
390,228,192.8
390,229,192.8
390,230,192.7
390,231,192.7
390,232,192.6
390,233,192.6
390,234,192.5
390,235,192.5
390,236,192.4
390,237,192.4
390,238,192.3
390,239,192.3
390,240,192.2
390,241,192.2
390,242,192.1
390,243,192.1
390,244,192
390,245,192
390,246,191.9
390,247,191.9
390,248,191.8
390,249,191.8
390,250,191.7
390,251,191.7
390,252,191.6
390,253,191.6
390,254,191.5
390,255,191.5
390,256,191.4
390,257,191.4
390,258,191.3
390,259,191.3
390,260,191.2
390,261,191.2
390,262,191.1
390,263,191.1
390,264,191
390,265,191
390,266,190.9
390,267,190.9
390,268,190.8
390,269,190.8
390,270,190.7
390,271,190.7
390,272,190.6
390,273,190.6
390,274,190.5
390,275,190.5
390,276,190.4
390,277,190.4
390,278,190.3
390,279,190.3
390,280,190.2
390,281,190.2
390,282,190.1
390,283,190.1
390,284,190
390,285,190
390,286,189.9
390,287,189.9
390,288,189.8
390,289,189.8
390,290,189.7
390,291,189.7
390,292,189.6
390,293,189.6
390,294,189.5
390,295,189.5
390,296,189.4
390,297,189.4
390,298,189.3
2502,0,0
2502,1,0
2502,4,0.3
2502,6,0.9
2502,7,1.3
2502,9,2.3
2502,10,2.9
2502,12,4.3
2502,15,7
2502,16,8
2502,18,10.2
2502,19,11.4
2502,21,14
2502,23,16.8
2502,26,21.3
2502,27,23
2502,28,24.6
2502,30,28
2502,32,31.6
2502,33,33.5
2502,34,35.3
2502,36,39.1
2502,41,49.1
2502,46,59.6
2502,47,61.8
2502,48,63.9
2502,49,66.1
2502,50,68.2
2502,58,85.8
2502,59,88.1
2502,63,96.9
2502,64,99
2502,67,105.6
2502,68,107.7
2502,69,109.9
2502,70,112
2502,71,114.2
2502,75,122.6
2502,76,124.6
2502,77,126.7
2502,83,138.7
2502,87,146.3
2502,88,148.1
2502,89,150
2502,92,155.4
2502,93,157.1
2502,94,158.9
2502,96,162.3
2502,97,163.9
2502,98,165.6
2502,102,172
2502,105,176.5
2502,106,177.9
2502,107,179.4
2502,109,182.2
2502,110,183.5
2502,111,184.9
2502,114,188.8
2502,118,193.6
2502,119,194.7
2502,120,195.9
2502,121,197
2502,122,198
2502,123,199.1
2502,126,202.1
2502,127,203
2502,128,204
2502,129,204.9
2502,130,205.7
2502,131,206.6
2502,135,209.8
2502,140,213.3
2502,143,215.1
2502,144,215.6
2502,145,216.2
2502,147,217.2
2502,148,217.6
2502,149,218.1
2502,153,219.7
2502,158,221.2
2502,159,221.4
2502,160,221.7
2502,161,221.9
2502,162,222.1
2502,163,222.2
2502,164,222.4
2502,168,222.8
2502,169,222.8
2502,170,222.9
2502,174,222.9
2502,175,222.8
2502,176,222.8
2502,178,222.6
2502,180,222.4
2502,181,222.2
2502,182,222.1
2502,188,220.9
2502,190,220.3
2502,191,220.1
2502,193,219.5
2502,194,219.3
2502,195,219
2502,196,218.8
2502,197,218.5
2502,201,217.7
2502,202,217.6
2502,203,217.4
2502,206,217.1
2502,207,217.1
2502,208,217
2502,210,217
2502,214,217.4
2502,218,218.2
2502,219,218.5
2502,220,218.9
2502,221,218.8
2502,222,218.8
2502,223,218.7
2502,224,218.7
2502,225,218.6
2502,226,218.6
2502,227,218.5
2502,228,218.5
2502,229,218.4
2502,230,218.4
2502,231,218.3
2502,233,218.3
2502,234,218.2
2502,235,218.2
2502,236,218.1
2502,237,218.1
2502,238,218
2502,239,218
2502,240,217.9
2502,241,217.9
2502,242,217.8
2502,243,217.8
2502,244,217.7
2502,245,217.7
2502,246,217.6
2502,247,217.6
2502,248,217.5
2502,249,217.5
2502,250,217.4
2502,251,217.4
2502,252,217.3
2502,253,217.3
2502,254,217.2
2502,255,217.2
2502,256,217.1
2502,257,217.1
2502,258,217
2502,259,217
2502,260,216.9
2502,262,216.9
2502,263,216.8
2502,264,216.8
2502,265,216.7
2502,266,216.7
2502,267,216.6
2502,268,216.6
2502,269,216.5
2502,270,216.5
2502,271,216.4
2502,272,216.4
2502,273,216.3
2502,274,216.3
2502,275,216.2
2502,276,216.2
2502,277,216.1
2502,278,216.1
2502,279,216
2502,280,216
2502,281,215.9
2502,282,215.9
2502,283,215.8
2502,284,215.8
2502,285,215.7
2502,286,215.7
2502,287,215.6
2502,288,215.6
2502,289,215.5
2502,291,215.5
2502,292,215.4
2502,293,215.4
2502,294,215.3
2502,295,215.3
2502,296,215.2
2502,297,215.2
2502,298,215.1
3182,0,0
3182,1,0
3182,4,0.3
3182,5,0.5
3182,6,0.8
3182,9,2
3182,12,3.8
3182,13,4.5
3182,15,6.1
3182,16,7
3182,17,8
3182,18,8.9
3182,21,12.2
3182,24,15.8
3182,25,17.1
3182,29,22.7
3182,30,24.2
3182,31,25.8
3182,33,28.8
3182,35,32
3182,36,33.7
3182,37,35.3
3182,39,38.7
3182,40,40.5
3182,41,42.2
3182,42,44
3182,43,45.7
3182,45,49.3
3182,46,51.2
3182,48,54.8
3182,49,56.7
3182,50,58.5
3182,52,62.3
3182,53,64.1
3182,58,73.6
3182,59,75.4
3182,63,83
3182,64,84.8
3182,66,88.6
3182,67,90.4
3182,68,92.3
3182,69,94.1
3182,70,96
3182,73,101.4
3182,74,103.3
3182,75,105
3182,77,108.6
3182,78,110.3
3182,79,112.1
3182,85,122.3
3182,86,123.9
3182,87,125.6
3182,89,128.8
3182,90,130.3
3182,92,133.5
3182,96,139.5
3182,97,140.9
3182,98,142.4
3182,102,148
3182,103,149.3
3182,104,150.7
3182,105,152
3182,106,153.3
3182,107,154.5
3182,108,155.8
3182,112,160.6
3182,113,161.7
3182,114,162.9
3182,117,166.2
3182,123,172.2
3182,127,175.8
3182,128,176.6
3182,129,177.5
3182,131,179.1
3182,132,179.8
3182,133,180.6
3182,138,184.1
3182,143,187.1
3182,148,189.6
3182,149,190
3182,150,190.5
3182,153,191.7
3182,154,192
3182,155,192.4
3182,159,193.6
3182,160,193.8
3182,161,194.1
3182,166,195.1
3182,167,195.2
3182,168,195.4
3182,171,195.7
3182,172,195.7
3182,173,195.8
3182,174,195.8
3182,175,195.9
3182,179,195.9
3182,180,195.8
3182,181,195.8
3182,187,195.2
3182,188,195
3182,189,194.9
3182,191,194.5
3182,192,194.4
3182,195,193.8
3182,196,193.7
3182,198,193.3
3182,199,193.2
3182,200,193
3182,202,192.8
3182,203,192.6
3182,206,192.3
3182,207,192.3
3182,208,192.2
3182,212,192.2
3182,213,192.3
3182,214,192.3
3182,216,192.5
3182,217,192.7
3182,218,192.8
3182,220,193.2
3182,221,193.2
3182,222,193.1
3182,223,193.1
3182,224,193
3182,225,193
3182,226,192.9
3182,227,192.9
3182,228,192.8
3182,229,192.8
3182,230,192.7
3182,231,192.7
3182,232,192.6
3182,233,192.6
3182,234,192.5
3182,235,192.5
3182,236,192.4
3182,237,192.4
3182,238,192.3
3182,239,192.3
3182,240,192.2
3182,241,192.2
3182,242,192.1
3182,243,192.1
3182,244,192
3182,245,192
3182,246,191.9
3182,247,191.9
3182,248,191.8
3182,249,191.8
3182,250,191.7
3182,251,191.7
3182,252,191.6
3182,253,191.6
3182,254,191.5
3182,255,191.5
3182,256,191.4
3182,257,191.4
3182,258,191.3
3182,259,191.3
3182,260,191.2
3182,261,191.2
3182,262,191.1
3182,263,191.1
3182,264,191
3182,265,191
3182,266,190.9
3182,267,190.9
3182,268,190.8
3182,269,190.8
3182,270,190.7
3182,271,190.7
3182,272,190.6
3182,273,190.6
3182,274,190.5
3182,275,190.5
3182,276,190.4
3182,277,190.4
3182,278,190.3
3182,279,190.3
3182,280,190.2
3182,281,190.2
3182,282,190.1
3182,283,190.1
3182,284,190
3182,285,190
3182,286,189.9
3182,287,189.9
3182,288,189.8
3182,289,189.8
3182,290,189.7
3182,291,189.7
3182,292,189.6
3182,293,189.6
3182,294,189.5
3182,295,189.5
3182,296,189.4
3182,297,189.4
3182,298,189.3
3151,0,0
3151,1,0
3151,4,0.3
3151,5,0.5
3151,6,0.8
3151,9,2
3151,12,3.8
3151,13,4.5
3151,15,6.1
3151,16,7
3151,17,8
3151,18,8.9
3151,21,12.2
3151,24,15.8
3151,25,17.1
3151,29,22.7
3151,30,24.2
3151,31,25.8
3151,33,28.8
3151,35,32
3151,36,33.7
3151,37,35.3
3151,39,38.7
3151,40,40.5
3151,41,42.2
3151,42,44
3151,43,45.7
3151,45,49.3
3151,46,51.2
3151,48,54.8
3151,49,56.7
3151,50,58.5
3151,52,62.3
3151,53,64.1
3151,58,73.6
3151,59,75.4
3151,63,83
3151,64,84.8
3151,66,88.6
3151,67,90.4
3151,68,92.3
3151,69,94.1
3151,70,96
3151,73,101.4
3151,74,103.3
3151,75,105
3151,77,108.6
3151,78,110.3
3151,79,112.1
3151,85,122.3
3151,86,123.9
3151,87,125.6
3151,89,128.8
3151,90,130.3
3151,92,133.5
3151,96,139.5
3151,97,140.9
3151,98,142.4
3151,102,148
3151,103,149.3
3151,104,150.7
3151,105,152
3151,106,153.3
3151,107,154.5
3151,108,155.8
3151,112,160.6
3151,113,161.7
3151,114,162.9
3151,117,166.2
3151,123,172.2
3151,127,175.8
3151,128,176.6
3151,129,177.5
3151,131,179.1
3151,132,179.8
3151,133,180.6
3151,138,184.1
3151,143,187.1
3151,148,189.6
3151,149,190
3151,150,190.5
3151,153,191.7
3151,154,192
3151,155,192.4
3151,159,193.6
3151,160,193.8
3151,161,194.1
3151,166,195.1
3151,167,195.2
3151,168,195.4
3151,171,195.7
3151,172,195.7
3151,173,195.8
3151,174,195.8
3151,175,195.9
3151,179,195.9
3151,180,195.8
3151,181,195.8
3151,187,195.2
3151,188,195
3151,189,194.9
3151,191,194.5
3151,192,194.4
3151,195,193.8
3151,196,193.7
3151,198,193.3
3151,199,193.2
3151,200,193
3151,202,192.8
3151,203,192.6
3151,206,192.3
3151,207,192.3
3151,208,192.2
3151,212,192.2
3151,213,192.3
3151,214,192.3
3151,216,192.5
3151,217,192.7
3151,218,192.8
3151,220,193.2
3151,221,193.2
3151,222,193.1
3151,223,193.1
3151,224,193
3151,225,193
3151,226,192.9
3151,227,192.9
3151,228,192.8
3151,229,192.8
3151,230,192.7
3151,231,192.7
3151,232,192.6
3151,233,192.6
3151,234,192.5
3151,235,192.5
3151,236,192.4
3151,237,192.4
3151,238,192.3
3151,239,192.3
3151,240,192.2
3151,241,192.2
3151,242,192.1
3151,243,192.1
3151,244,192
3151,245,192
3151,246,191.9
3151,247,191.9
3151,248,191.8
3151,249,191.8
3151,250,191.7
3151,251,191.7
3151,252,191.6
3151,253,191.6
3151,254,191.5
3151,255,191.5
3151,256,191.4
3151,257,191.4
3151,258,191.3
3151,259,191.3
3151,260,191.2
3151,261,191.2
3151,262,191.1
3151,263,191.1
3151,264,191
3151,265,191
3151,266,190.9
3151,267,190.9
3151,268,190.8
3151,269,190.8
3151,270,190.7
3151,271,190.7
3151,272,190.6
3151,273,190.6
3151,274,190.5
3151,275,190.5
3151,276,190.4
3151,277,190.4
3151,278,190.3
3151,279,190.3
3151,280,190.2
3151,281,190.2
3151,282,190.1
3151,283,190.1
3151,284,190
3151,285,190
3151,286,189.9
3151,287,189.9
3151,288,189.8
3151,289,189.8
3151,290,189.7
3151,291,189.7
3151,292,189.6
3151,293,189.6
3151,294,189.5
3151,295,189.5
3151,296,189.4
3151,297,189.4
3151,298,189.3
2019,0,0
2019,1,0
2019,4,0.3
2019,5,0.5
2019,6,0.8
2019,9,2
2019,12,3.8
2019,13,4.5
2019,15,6.1
2019,16,7
2019,17,8
2019,18,8.9
2019,21,12.2
2019,24,15.8
2019,25,17.1
2019,29,22.7
2019,30,24.2
2019,31,25.8
2019,33,28.8
2019,35,32
2019,36,33.7
2019,37,35.3
2019,39,38.7
2019,40,40.5
2019,41,42.2
2019,42,44
2019,43,45.7
2019,45,49.3
2019,46,51.2
2019,48,54.8
2019,49,56.7
2019,50,58.5
2019,52,62.3
2019,53,64.1
2019,58,73.6
2019,59,75.4
2019,63,83
2019,64,84.8
2019,66,88.6
2019,67,90.4
2019,68,92.3
2019,69,94.1
2019,70,96
2019,73,101.4
2019,74,103.3
2019,75,105
2019,77,108.6
2019,78,110.3
2019,79,112.1
2019,85,122.3
2019,86,123.9
2019,87,125.6
2019,89,128.8
2019,90,130.3
2019,92,133.5
2019,96,139.5
2019,97,140.9
2019,98,142.4
2019,102,148
2019,103,149.3
2019,104,150.7
2019,105,152
2019,106,153.3
2019,107,154.5
2019,108,155.8
2019,112,160.6
2019,113,161.7
2019,114,162.9
2019,117,166.2
2019,123,172.2
2019,127,175.8
2019,128,176.6
2019,129,177.5
2019,131,179.1
2019,132,179.8
2019,133,180.6
2019,138,184.1
2019,143,187.1
2019,148,189.6
2019,149,190
2019,150,190.5
2019,153,191.7
2019,154,192
2019,155,192.4
2019,159,193.6
2019,160,193.8
2019,161,194.1
2019,166,195.1
2019,167,195.2
2019,168,195.4
2019,171,195.7
2019,172,195.7
2019,173,195.8
2019,174,195.8
2019,175,195.9
2019,179,195.9
2019,180,195.8
2019,181,195.8
2019,187,195.2
2019,188,195
2019,189,194.9
2019,191,194.5
2019,192,194.4
2019,195,193.8
2019,196,193.7
2019,198,193.3
2019,199,193.2
2019,200,193
2019,202,192.8
2019,203,192.6
2019,206,192.3
2019,207,192.3
2019,208,192.2
2019,212,192.2
2019,213,192.3
2019,214,192.3
2019,216,192.5
2019,217,192.7
2019,218,192.8
2019,220,193.2
2019,221,193.2
2019,222,193.1
2019,223,193.1
2019,224,193
2019,225,193
2019,226,192.9
2019,227,192.9
2019,228,192.8
2019,229,192.8
2019,230,192.7
2019,231,192.7
2019,232,192.6
2019,233,192.6
2019,234,192.5
2019,235,192.5
2019,236,192.4
2019,237,192.4
2019,238,192.3
2019,239,192.3
2019,240,192.2
2019,241,192.2
2019,242,192.1
2019,243,192.1
2019,244,192
2019,245,192
2019,246,191.9
2019,247,191.9
2019,248,191.8
2019,249,191.8
2019,250,191.7
2019,251,191.7
2019,252,191.6
2019,253,191.6
2019,254,191.5
2019,255,191.5
2019,256,191.4
2019,257,191.4
2019,258,191.3
2019,259,191.3
2019,260,191.2
2019,261,191.2
2019,262,191.1
2019,263,191.1
2019,264,191
2019,265,191
2019,266,190.9
2019,267,190.9
2019,268,190.8
2019,269,190.8
2019,270,190.7
2019,271,190.7
2019,272,190.6
2019,273,190.6
2019,274,190.5
2019,275,190.5
2019,276,190.4
2019,277,190.4
2019,278,190.3
2019,279,190.3
2019,280,190.2
2019,281,190.2
2019,282,190.1
2019,283,190.1
2019,284,190
2019,285,190
2019,286,189.9
2019,287,189.9
2019,288,189.8
2019,289,189.8
2019,290,189.7
2019,291,189.7
2019,292,189.6
2019,293,189.6
2019,294,189.5
2019,295,189.5
2019,296,189.4
2019,297,189.4
2019,298,189.3
1498,0,0
1498,1,0
1498,4,0.3
1498,5,0.5
1498,6,0.8
1498,9,2
1498,12,3.8
1498,13,4.5
1498,15,6.1
1498,16,7
1498,17,8
1498,18,8.9
1498,21,12.2
1498,24,15.8
1498,25,17.1
1498,29,22.7
1498,30,24.2
1498,31,25.8
1498,33,28.8
1498,35,32
1498,36,33.7
1498,37,35.3
1498,39,38.7
1498,40,40.5
1498,41,42.2
1498,42,44
1498,43,45.7
1498,45,49.3
1498,46,51.2
1498,48,54.8
1498,49,56.7
1498,50,58.5
1498,52,62.3
1498,53,64.1
1498,58,73.6
1498,59,75.4
1498,63,83
1498,64,84.8
1498,66,88.6
1498,67,90.4
1498,68,92.3
1498,69,94.1
1498,70,96
1498,73,101.4
1498,74,103.3
1498,75,105
1498,77,108.6
1498,78,110.3
1498,79,112.1
1498,85,122.3
1498,86,123.9
1498,87,125.6
1498,89,128.8
1498,90,130.3
1498,92,133.5
1498,96,139.5
1498,97,140.9
1498,98,142.4
1498,102,148
1498,103,149.3
1498,104,150.7
1498,105,152
1498,106,153.3
1498,107,154.5
1498,108,155.8
1498,112,160.6
1498,113,161.7
1498,114,162.9
1498,117,166.2
1498,123,172.2
1498,127,175.8
1498,128,176.6
1498,129,177.5
1498,131,179.1
1498,132,179.8
1498,133,180.6
1498,138,184.1
1498,143,187.1
1498,148,189.6
1498,149,190
1498,150,190.5
1498,153,191.7
1498,154,192
1498,155,192.4
1498,159,193.6
1498,160,193.8
1498,161,194.1
1498,166,195.1
1498,167,195.2
1498,168,195.4
1498,171,195.7
1498,172,195.7
1498,173,195.8
1498,174,195.8
1498,175,195.9
1498,179,195.9
1498,180,195.8
1498,181,195.8
1498,187,195.2
1498,188,195
1498,189,194.9
1498,191,194.5
1498,192,194.4
1498,195,193.8
1498,196,193.7
1498,198,193.3
1498,199,193.2
1498,200,193
1498,202,192.8
1498,203,192.6
1498,206,192.3
1498,207,192.3
1498,208,192.2
1498,212,192.2
1498,213,192.3
1498,214,192.3
1498,216,192.5
1498,217,192.7
1498,218,192.8
1498,220,193.2
1498,221,193.2
1498,222,193.1
1498,223,193.1
1498,224,193
1498,225,193
1498,226,192.9
1498,227,192.9
1498,228,192.8
1498,229,192.8
1498,230,192.7
1498,231,192.7
1498,232,192.6
1498,233,192.6
1498,234,192.5
1498,235,192.5
1498,236,192.4
1498,237,192.4
1498,238,192.3
1498,239,192.3
1498,240,192.2
1498,241,192.2
1498,242,192.1
1498,243,192.1
1498,244,192
1498,245,192
1498,246,191.9
1498,247,191.9
1498,248,191.8
1498,249,191.8
1498,250,191.7
1498,251,191.7
1498,252,191.6
1498,253,191.6
1498,254,191.5
1498,255,191.5
1498,256,191.4
1498,257,191.4
1498,258,191.3
1498,259,191.3
1498,260,191.2
1498,261,191.2
1498,262,191.1
1498,263,191.1
1498,264,191
1498,265,191
1498,266,190.9
1498,267,190.9
1498,268,190.8
1498,269,190.8
1498,270,190.7
1498,271,190.7
1498,272,190.6
1498,273,190.6
1498,274,190.5
1498,275,190.5
1498,276,190.4
1498,277,190.4
1498,278,190.3
1498,279,190.3
1498,280,190.2
1498,281,190.2
1498,282,190.1
1498,283,190.1
1498,284,190
1498,285,190
1498,286,189.9
1498,287,189.9
1498,288,189.8
1498,289,189.8
1498,290,189.7
1498,291,189.7
1498,292,189.6
1498,293,189.6
1498,294,189.5
1498,295,189.5
1498,296,189.4
1498,297,189.4
1498,298,189.3
2705,0,0
2705,1,0
2705,4,0.3
2705,5,0.5
2705,6,0.8
2705,9,2
2705,12,3.8
2705,13,4.5
2705,15,6.1
2705,16,7
2705,17,8
2705,18,8.9
2705,21,12.2
2705,24,15.8
2705,25,17.1
2705,29,22.7
2705,30,24.2
2705,31,25.8
2705,33,28.8
2705,35,32
2705,36,33.7
2705,37,35.3
2705,39,38.7
2705,40,40.5
2705,41,42.2
2705,42,44
2705,43,45.7
2705,45,49.3
2705,46,51.2
2705,48,54.8
2705,49,56.7
2705,50,58.5
2705,52,62.3
2705,53,64.1
2705,58,73.6
2705,59,75.4
2705,63,83
2705,64,84.8
2705,66,88.6
2705,67,90.4
2705,68,92.3
2705,69,94.1
2705,70,96
2705,73,101.4
2705,74,103.3
2705,75,105
2705,77,108.6
2705,78,110.3
2705,79,112.1
2705,85,122.3
2705,86,123.9
2705,87,125.6
2705,89,128.8
2705,90,130.3
2705,92,133.5
2705,96,139.5
2705,97,140.9
2705,98,142.4
2705,102,148
2705,103,149.3
2705,104,150.7
2705,105,152
2705,106,153.3
2705,107,154.5
2705,108,155.8
2705,112,160.6
2705,113,161.7
2705,114,162.9
2705,117,166.2
2705,123,172.2
2705,127,175.8
2705,128,176.6
2705,129,177.5
2705,131,179.1
2705,132,179.8
2705,133,180.6
2705,138,184.1
2705,143,187.1
2705,148,189.6
2705,149,190
2705,150,190.5
2705,153,191.7
2705,154,192
2705,155,192.4
2705,159,193.6
2705,160,193.8
2705,161,194.1
2705,166,195.1
2705,167,195.2
2705,168,195.4
2705,171,195.7
2705,172,195.7
2705,173,195.8
2705,174,195.8
2705,175,195.9
2705,179,195.9
2705,180,195.8
2705,181,195.8
2705,187,195.2
2705,188,195
2705,189,194.9
2705,191,194.5
2705,192,194.4
2705,195,193.8
2705,196,193.7
2705,198,193.3
2705,199,193.2
2705,200,193
2705,202,192.8
2705,203,192.6
2705,206,192.3
2705,207,192.3
2705,208,192.2
2705,212,192.2
2705,213,192.3
2705,214,192.3
2705,216,192.5
2705,217,192.7
2705,218,192.8
2705,220,193.2
2705,221,193.2
2705,222,193.1
2705,223,193.1
2705,224,193
2705,225,193
2705,226,192.9
2705,227,192.9
2705,228,192.8
2705,229,192.8
2705,230,192.7
2705,231,192.7
2705,232,192.6
2705,233,192.6
2705,234,192.5
2705,235,192.5
2705,236,192.4
2705,237,192.4
2705,238,192.3
2705,239,192.3
2705,240,192.2
2705,241,192.2
2705,242,192.1
2705,243,192.1
2705,244,192
2705,245,192
2705,246,191.9
2705,247,191.9
2705,248,191.8
2705,249,191.8
2705,250,191.7
2705,251,191.7
2705,252,191.6
2705,253,191.6
2705,254,191.5
2705,255,191.5
2705,256,191.4
2705,257,191.4
2705,258,191.3
2705,259,191.3
2705,260,191.2
2705,261,191.2
2705,262,191.1
2705,263,191.1
2705,264,191
2705,265,191
2705,266,190.9
2705,267,190.9
2705,268,190.8
2705,269,190.8
2705,270,190.7
2705,271,190.7
2705,272,190.6
2705,273,190.6
2705,274,190.5
2705,275,190.5
2705,276,190.4
2705,277,190.4
2705,278,190.3
2705,279,190.3
2705,280,190.2
2705,281,190.2
2705,282,190.1
2705,283,190.1
2705,284,190
2705,285,190
2705,286,189.9
2705,287,189.9
2705,288,189.8
2705,289,189.8
2705,290,189.7
2705,291,189.7
2705,292,189.6
2705,293,189.6
2705,294,189.5
2705,295,189.5
2705,296,189.4
2705,297,189.4
2705,298,189.3
2371,0,0
2371,1,0
2371,4,0.3
2371,5,0.5
2371,6,0.8
2371,9,2
2371,12,3.8
2371,13,4.5
2371,15,6.1
2371,16,7
2371,17,8
2371,18,8.9
2371,21,12.2
2371,24,15.8
2371,25,17.1
2371,29,22.7
2371,30,24.2
2371,31,25.8
2371,33,28.8
2371,35,32
2371,36,33.7
2371,37,35.3
