CURVE,X,Y
1069,170,34.1
1069,180,34.2
1069,220,34.2
1069,300,32.6
1069,310,32.5
1069,340,31.9
1069,350,31.8
271,0,0
271,10,0
271,20,10.3
271,30,19.9
271,40,24.3
271,50,27.4
271,60,29.4
271,70,30.7
271,80,31.7
271,90,32.4
271,100,32.9
271,110,33.3
271,140,33.9
271,160,34.1
271,170,34.1
271,180,34.2
271,220,34.2
271,300,32.6
271,310,32.5
271,340,31.9
271,350,31.8
1868,0,0
1868,10,0
1868,20,10.3
1868,30,19.9
1868,40,24.3
1868,50,27.4
1868,60,29.4
1868,70,30.7
1868,80,31.7
1868,90,32.4
1868,100,32.9
1868,110,33.3
1868,140,33.9
1868,160,34.1
1868,170,34.1
1868,180,34.2
1868,220,34.2
1868,300,32.6
1868,310,32.5
1868,340,31.9
1868,350,31.8
1670,0,0
1670,10,0
1670,20,10.3
1670,30,19.9
1670,40,24.3
1670,50,27.4
1670,60,29.4
1670,70,30.7
1670,80,31.7
1670,90,32.4
1670,100,32.9
1670,110,33.3
1670,140,33.9
1670,160,34.1
1670,170,34.1
1670,180,34.2
1670,220,34.2
1670,300,32.6
1670,310,32.5
1670,340,31.9
1670,350,31.8
1702,0,0
1702,10,0
1702,20,10.3
1702,30,19.9
1702,40,24.3
1702,50,27.4
1702,60,29.4
1702,70,30.7
1702,80,31.7
1702,90,32.4
1702,100,32.9
1702,110,33.3
1702,140,33.9
1702,160,34.1
1702,170,34.1
1702,180,34.2
1702,220,34.2
1702,300,32.6
1702,310,32.5
1702,340,31.9
1702,350,31.8
476,0,0
476,10,0
476,20,10.3
476,30,19.9
476,40,24.3
476,50,27.4
476,60,29.4
476,70,30.7
476,80,31.7
476,90,32.4
476,100,32.9
476,110,33.3
476,140,33.9
476,160,34.1
476,170,34.1
476,180,34.2
476,220,34.2
476,300,32.6
476,310,32.5
476,340,31.9
476,350,31.8
246,0,0
246,10,0
246,20,10.3
246,30,19.9
246,40,24.3
246,50,27.4
246,60,29.4
246,70,30.7
246,80,31.7
246,90,32.4
246,100,32.9
246,110,33.3
246,140,33.9
246,160,34.1
246,170,34.1
246,180,34.2
246,220,34.2
246,300,32.6
246,310,32.5
246,340,31.9
246,350,31.8
1798,0,0
1798,10,0
1798,20,8.8
1798,30,38.3
1798,40,73
1798,50,107
1798,60,138.1
1798,70,164.9
1798,80,187.6
1798,90,206.2
1798,100,222.2
1798,110,235.3
1798,120,246.9
1798,130,258.7
1798,140,268.1
1798,150,275
1798,160,281.2
1798,170,284.4
1798,180,287.1
1798,190,287.5
1798,200,287.2
1798,210,286.8
1798,220,286.2
1798,230,284.7
1798,280,276.7
1798,340,267.1
1798,350,265.4
1320,0,0
1320,10,0
1320,20,8.8
1320,30,38.3
1320,40,73
1320,50,107
1320,60,138.1
1320,70,164.9
1320,80,187.6
1320,90,206.2
1320,100,222.2
1320,110,235.3
1320,120,246.9
1320,130,258.7
1320,140,268.1
1320,150,275
1320,160,281.2
1320,170,284.4
1320,180,287.1
1320,190,287.5
1320,200,287.2
1320,210,286.8
1320,220,286.2
1320,230,284.7
1320,290,275.1
1320,340,267.1
1320,350,265.4
1454,0,0
1454,10,0
1454,20,8.8
1454,30,38.3
1454,40,73
1454,50,107
1454,60,138.1
1454,70,164.9
1454,80,187.6
1454,90,206.2
1454,100,222.2
1454,110,235.3
1454,120,246.9
1454,130,258.7
1454,140,268.1
1454,150,275
1454,160,281.2
1454,170,284.4
1454,180,287.1
1454,190,287.5
1454,200,287.2
1454,210,286.8
1454,220,286.2
1454,230,284.7
1454,340,267.1
1454,350,265.4
1164,0,0
1164,10,0
1164,20,8.8
1164,30,38.3
1164,40,73
1164,50,107
1164,60,138.1
1164,70,164.9
1164,80,187.6
1164,90,206.2
1164,100,222.2
1164,110,235.3
1164,120,246.9
1164,130,258.7
1164,140,268.1
1164,150,275
1164,160,281.2
1164,170,284.4
1164,180,287.1
1164,190,287.5
1164,200,287.2
1164,210,286.8
1164,220,286.2
1164,230,284.7
1164,340,267.1
1164,350,265.4
58,0,0
58,10,0
58,20,8.8
58,30,38.3
58,40,73
58,50,107
58,60,138.1
58,70,164.9
58,80,187.6
58,90,206.2
58,100,222.2
58,110,235.3
58,120,246.9
58,130,258.7
58,140,268.1
58,150,275
58,160,281.2
58,170,284.4
58,180,287.1
58,190,287.5
58,200,287.2
58,210,286.8
58,220,286.2
58,230,284.7
58,340,267.1
58,350,265.4
1800,0,0
1800,10,0
1800,20,14.6
1800,30,63.9
1800,40,121.7
1800,50,178.2
1800,60,230.2
1800,70,274.9
1800,80,312.7
1800,90,343.7
1800,100,370.2
1800,110,392.1
1800,120,411.5
1800,130,431.1
1800,140,446.9
1800,150,458.4
1800,160,468.8
1800,170,474
1800,180,478.5
1800,190,479.1
1800,200,478.7
1800,210,477.9
1800,220,476.9
1800,230,474.6
1800,260,466.5
1800,270,463.9
1800,320,450.4
1800,330,447.8
1800,350,442.4
1055,0,0
1055,10,0
1055,20,14.6
1055,30,63.9
1055,40,121.7
1055,50,178.2
1055,60,230.2
1055,70,274.9
1055,80,312.7
1055,90,343.7
1055,100,370.2
1055,110,392.1
1055,120,411.5
1055,130,431.1
1055,140,446.9
1055,150,458.4
1055,160,468.8
1055,170,474
1055,180,478.5
1055,190,479.1
1055,200,478.7
1055,210,477.9
1055,220,476.9
1055,230,474.6
1055,260,466.5
1055,270,463.9
1055,320,450.4
1055,330,447.8
1055,350,442.4
1888,0,0
1888,10,0
1888,20,15.8
1888,30,136.8
1888,40,279.8
1888,50,436.9
1888,60,584.4
1888,70,719.5
1888,80,833.5
1888,90,940.2
1888,100,1032.6
1888,110,1106.2
1888,120,1173.7
1888,130,1235
1888,140,1285.5
1888,150,1329.6
1888,160,1373.9
1888,170,1413.4
1888,180,1447
1888,190,1473.4
1888,200,1496.5
1888,210,1516.7
1888,220,1537.6
1888,230,1555.8
1888,240,1571.8
1888,250,1586
1888,260,1590.2
1888,270,1584.3
1888,280,1577.3
1888,290,1569.9
1888,300,1562.3
1888,310,1554.5
1888,320,1546.5
1888,340,1529.9
1888,350,1521.4
1738,0,0
1738,10,0
1738,20,15.8
1738,30,136.8
1738,40,279.8
1738,50,436.9
1738,60,584.4
1738,70,719.5
1738,80,833.5
1738,90,940.2
1738,100,1032.6
1738,110,1106.2
1738,120,1173.7
1738,130,1235
1738,140,1285.5
1738,150,1329.6
1738,160,1373.9
1738,170,1413.4
1738,180,1447
1738,190,1473.4
1738,200,1496.5
1738,210,1516.7
1738,220,1537.6
1738,230,1555.8
1738,240,1571.8
1738,250,1586
1738,260,1590.2
1738,270,1584.3
1738,280,1577.3
1738,290,1569.9
1738,300,1562.3
1738,310,1554.5
1738,320,1546.5
1738,340,1529.9
1738,350,1521.4
1722,0,0
1722,10,0
1722,20,15.8
1722,30,136.8
1722,40,279.8
1722,50,436.9
1722,60,584.4
1722,70,719.5
1722,80,833.5
1722,90,940.2
1722,100,1032.6
1722,110,1106.2
1722,120,1173.7
1722,130,1235
1722,140,1285.5
1722,150,1329.6
1722,160,1373.9
1722,170,1413.4
1722,180,1447
1722,190,1473.4
1722,200,1496.5
1722,210,1516.7
1722,220,1537.6
1722,230,1555.8
1722,240,1571.8
1722,250,1586
1722,260,1590.2
1722,270,1584.3
1722,280,1577.3
1722,290,1569.9
1722,300,1562.3
1722,310,1554.5
1722,320,1546.5
1722,340,1529.9
1722,350,1521.4
1758,0,0
1758,10,0
1758,20,15.8
1758,30,136.8
1758,40,279.8
1758,50,436.9
1758,60,584.4
1758,70,719.5
1758,80,833.5
1758,90,940.2
1758,100,1032.6
1758,110,1106.2
1758,120,1173.7
1758,130,1235
1758,140,1285.5
1758,150,1329.6
1758,160,1373.9
1758,170,1413.4
1758,180,1447
1758,190,1473.4
1758,200,1496.5
1758,210,1516.7
1758,220,1537.6
1758,230,1555.8
1758,240,1571.8
1758,250,1586
1758,260,1590.2
1758,270,1584.3
1758,280,1577.3
1758,290,1569.9
1758,300,1562.3
1758,310,1554.5
1758,320,1546.5
1758,340,1529.9
1758,350,1521.4
450,0,0
450,10,0
450,20,15.8
450,30,136.8
450,40,279.8
450,50,436.9
450,60,584.4
450,70,719.5
450,80,833.5
450,90,940.2
450,100,1032.6
450,110,1106.2
450,120,1173.7
450,130,1235
450,140,1285.5
450,150,1329.6
450,160,1373.9
450,170,1413.4
450,180,1447
450,190,1473.4
450,200,1496.5
450,210,1516.7
450,220,1537.6
450,230,1555.8
450,240,1571.8
450,250,1586
450,260,1590.2
450,270,1584.3
450,280,1577.3
450,290,1569.9
450,300,1562.3
450,310,1554.5
450,320,1546.5
450,340,1529.9
450,350,1521.4
1631,0,0
1631,10,0
1631,20,15.8
1631,30,136.8
1631,40,279.8
1631,50,436.9
1631,60,584.4
1631,70,719.5
1631,80,833.5
1631,90,940.2
1631,100,1032.6
1631,110,1106.2
1631,120,1173.7
1631,130,1235
1631,140,1285.5
1631,150,1329.6
1631,160,1373.9
1631,170,1413.4
1631,180,1447
1631,190,1473.4
1631,200,1496.5
1631,210,1516.7
1631,220,1537.6
1631,230,1555.8
1631,240,1571.8
1631,250,1586
1631,260,1590.2
1631,270,1584.3
1631,280,1577.3
1631,290,1569.9
1631,300,1562.3
1631,310,1554.5
1631,320,1546.5
1631,340,1529.9
1631,350,1521.4
1233,0,0
1233,10,0
1233,20,15.8
1233,30,136.8
1233,40,279.8
1233,50,436.9
1233,60,584.4
1233,70,719.5
1233,80,833.5
1233,90,940.2
1233,100,1032.6
1233,110,1106.2
1233,120,1173.7
1233,130,1235
1233,140,1285.5
1233,150,1329.6
1233,160,1373.9
1233,170,1413.4
1233,180,1447
1233,190,1473.4
1233,200,1496.5
1233,210,1516.7
1233,220,1537.6
1233,230,1555.8
1233,240,1571.8
1233,250,1586
1233,260,1590.2
1233,270,1584.3
1233,280,1577.3
1233,290,1569.9
1233,300,1562.3
1233,310,1554.5
1233,320,1546.5
1233,340,1529.9
1233,350,1521.4
214,0,0
214,10,0
214,20,15.8
214,30,136.8
214,40,279.8
214,50,436.9
214,60,584.4
214,70,719.5
214,80,833.5
214,90,940.2
214,100,1032.6
214,110,1106.2
214,120,1173.7
214,130,1235
214,140,1285.5
214,150,1329.6
214,160,1373.9
214,170,1413.4
214,180,1447
214,190,1473.4
214,200,1496.5
214,210,1516.7
214,220,1537.6
214,230,1555.8
214,240,1571.8
214,250,1586
214,260,1590.2
214,270,1584.3
214,280,1577.3
214,290,1569.9
214,300,1562.3
214,310,1554.5
214,320,1546.5
214,340,1529.9
214,350,1521.4
1292,0,0
1292,10,0
1292,20,15.8
1292,30,136.8
1292,40,279.8
1292,50,436.9
1292,60,584.4
1292,70,719.5
1292,80,833.5
1292,90,940.2
1292,100,1032.6
1292,110,1106.2
1292,120,1173.7
1292,130,1235
1292,140,1285.5
1292,150,1329.6
1292,160,1373.9
1292,170,1413.4
1292,180,1447
1292,190,1473.4
1292,200,1496.5
1292,210,1516.7
1292,220,1537.6
1292,230,1555.8
1292,240,1571.8
1292,250,1586
1292,260,1590.2
1292,270,1584.3
1292,280,1577.3
1292,290,1569.9
1292,300,1562.3
1292,310,1554.5
1292,320,1546.5
1292,340,1529.9
1292,350,1521.4
1120,0,0
1120,10,0
1120,20,15.8
1120,30,136.8
1120,40,279.8
1120,50,436.9
1120,60,584.4
1120,70,719.5
1120,80,833.5
1120,90,940.2
1120,100,1032.6
1120,110,1106.2
1120,120,1173.7
1120,130,1235
1120,140,1285.5
1120,150,1329.6
1120,160,1373.9
1120,170,1413.4
1120,180,1447
1120,190,1473.4
1120,200,1496.5
1120,210,1516.7
1120,220,1537.6
1120,230,1555.8
1120,240,1571.8
1120,250,1586
1120,260,1590.2
1120,270,1584.3
1120,280,1577.3
1120,290,1569.9
1120,300,1562.3
1120,310,1554.5
1120,320,1546.5
1120,340,1529.9
1120,350,1521.4
1039,0,0
1039,10,0
1039,20,15.8
1039,30,136.8
1039,40,279.8
1039,50,436.9
1039,60,584.4
1039,70,719.5
1039,80,833.5
1039,90,940.2
1039,100,1032.6
1039,110,1106.2
1039,120,1173.7
1039,130,1235
1039,140,1285.5
1039,150,1329.6
1039,160,1373.9
1039,170,1413.4
1039,180,1447
1039,190,1473.4
1039,200,1496.5
1039,210,1516.7
1039,220,1537.6
1039,230,1555.8
1039,240,1571.8
1039,250,1586
1039,260,1590.2
1039,270,1584.3
1039,280,1577.3
1039,290,1569.9
1039,300,1562.3
1039,310,1554.5
1039,320,1546.5
1039,340,1529.9
1039,350,1521.4
1263,0,0
1263,10,0
1263,20,15.8
1263,30,136.8
1263,40,279.8
1263,50,436.9
1263,60,584.4
1263,70,719.5
1263,80,833.5
1263,90,940.2
1263,100,1032.6
1263,110,1106.2
1263,120,1173.7
1263,130,1235
1263,140,1285.5
1263,150,1329.6
1263,160,1373.9
1263,170,1413.4
1263,180,1447
1263,190,1473.4
1263,200,1496.5
1263,210,1516.7
1263,220,1537.6
1263,230,1555.8
1263,240,1571.8
1263,250,1586
1263,260,1590.2
1263,270,1584.3
1263,280,1577.3
1263,290,1569.9
1263,300,1562.3
1263,310,1554.5
1263,320,1546.5
1263,340,1529.9
1263,350,1521.4
1540,0,0
1540,10,0
1540,20,15.8
1540,30,136.8
1540,40,279.8
1540,50,436.9
1540,60,584.4
1540,70,719.5
1540,80,833.5
1540,90,940.2
1540,100,1032.6
1540,110,1106.2
1540,120,1173.7
1540,130,1235
1540,140,1285.5
1540,150,1329.6
1540,160,1373.9
1540,170,1413.4
1540,180,1447
1540,190,1473.4
1540,200,1496.5
1540,210,1516.7
1540,220,1537.6
1540,230,1555.8
1540,240,1571.8
1540,250,1586
1540,260,1590.2
1540,270,1584.3
1540,280,1577.3
1540,290,1569.9
1540,300,1562.3
1540,310,1554.5
1540,320,1546.5
1540,340,1529.9
1540,350,1521.4
1517,0,0
1517,10,0
1517,20,15.8
1517,30,136.8
1517,40,279.8
1517,50,436.9
1517,60,584.4
1517,70,719.5
1517,80,833.5
1517,90,940.2
1517,100,1032.6
1517,110,1106.2
1517,120,1173.7
1517,130,1235
1517,140,1285.5
1517,150,1329.6
1517,160,1373.9
1517,170,1413.4
1517,180,1447
1517,190,1473.4
1517,200,1496.5
1517,210,1516.7
1517,220,1537.6
1517,230,1555.8
1517,240,1571.8
1517,250,1586
1517,260,1590.2
1517,270,1584.3
1517,280,1577.3
1517,290,1569.9
1517,300,1562.3
1517,310,1554.5
1517,320,1546.5
1517,340,1529.9
1517,350,1521.4
495,0,0
495,10,0
495,20,15.8
495,30,136.8
495,40,279.8
495,50,436.9
495,60,584.4
495,70,719.5
495,80,833.5
495,90,940.2
495,100,1032.6
495,110,1106.2
495,120,1173.7
495,130,1235
495,140,1285.5
495,150,1329.6
495,160,1373.9
495,170,1413.4
495,180,1447
495,190,1473.4
495,200,1496.5
495,210,1516.7
495,220,1537.6
495,230,1555.8
495,240,1571.8
495,250,1586
495,260,1590.2
495,270,1584.3
495,280,1577.3
495,290,1569.9
495,300,1562.3
495,310,1554.5
495,320,1546.5
495,340,1529.9
495,350,1521.4
892,0,0
892,10,0
892,20,22.5
892,30,195.4
892,40,399.7
892,50,624.1
892,60,834.9
892,70,1027.9
892,80,1190.8
892,90,1343.1
892,100,1475.1
892,110,1580.2
892,120,1676.7
892,130,1764.3
892,140,1836.4
892,150,1899.4
892,160,1962.7
892,170,2019.1
892,180,2067.1
892,190,2104.9
892,200,2137.9
892,210,2166.7
892,220,2196.6
892,230,2222.6
892,240,2245.4
892,250,2265.8
892,260,2271.7
892,270,2263.3
892,280,2253.3
892,290,2242.8
892,300,2231.9
892,310,2220.7
892,320,2209.3
892,330,2197.5
892,340,2185.6
892,350,2173.5
1753,0,0
1753,10,0
1753,20,22.5
1753,30,195.4
1753,40,399.7
1753,50,624.1
1753,60,834.9
1753,70,1027.9
1753,80,1190.8
1753,90,1343.1
1753,100,1475.1
1753,110,1580.2
1753,120,1676.7
1753,130,1764.3
1753,140,1836.4
1753,150,1899.4
1753,160,1962.7
1753,170,2019.1
1753,180,2067.1
1753,190,2104.9
1753,200,2137.9
1753,210,2166.7
1753,220,2196.6
1753,230,2222.6
1753,240,2245.4
1753,250,2265.8
1753,260,2271.7
1753,270,2263.3
1753,280,2253.3
1753,290,2242.8
1753,300,2231.9
1753,310,2220.7
1753,320,2209.3
1753,330,2197.5
1753,340,2185.6
1753,350,2173.5
394,0,0
394,10,0
394,20,22.5
394,30,195.4
394,40,399.7
394,50,624.1
394,60,834.9
394,70,1027.9
394,80,1190.8
394,90,1343.1
394,100,1475.1
394,110,1580.2
394,120,1676.7
394,130,1764.3
394,140,1836.4
394,150,1899.4
394,160,1962.7
394,170,2019.1
394,180,2067.1
394,190,2104.9
394,200,2137.9
394,210,2166.7
394,220,2196.6
394,230,2222.6
394,240,2245.4
394,250,2265.8
394,260,2271.7
394,270,2263.3
394,280,2253.3
394,290,2242.8
394,300,2231.9
394,310,2220.7
394,320,2209.3
394,330,2197.5
394,340,2185.6
394,350,2173.5
275,0,0
275,10,0
275,20,19.8
275,30,118.2
275,40,231.7
275,50,354.1
275,60,462.4
275,70,559
275,80,644.1
275,90,716.9
275,100,778
275,110,829.7
275,120,874.5
275,130,912.2
275,140,944.5
275,150,974.3
275,160,1001.9
275,170,1026.4
275,180,1047.6
275,190,1064
275,200,1078.1
275,210,1090.6
275,220,1101.4
275,230,1105
275,240,1101.3
275,250,1097.2
275,260,1092.8
275,270,1088.2
275,290,1078.2
275,300,1073.1
275,310,1067.8
275,320,1062.3
275,330,1056.7
275,340,1051
275,350,1045.2
1873,0,0
1873,10,0
1873,20,19.8
1873,30,118.2
1873,40,231.7
1873,50,354.1
1873,60,462.4
1873,70,559
1873,80,644.1
1873,90,716.9
1873,100,778
1873,110,829.7
1873,120,874.5
1873,130,912.2
1873,140,944.5
1873,150,974.3
1873,160,1001.9
1873,170,1026.4
1873,180,1047.6
1873,190,1064
1873,200,1078.1
1873,210,1090.6
1873,220,1101.4
1873,230,1105
1873,240,1101.3
1873,250,1097.2
1873,260,1092.8
1873,270,1088.2
1873,290,1078.2
1873,300,1073.1
1873,310,1067.8
1873,320,1062.3
1873,330,1056.7
1873,340,1051
1873,350,1045.2
1672,0,0
1672,10,0
1672,20,19.8
1672,30,118.2
1672,40,231.7
1672,50,354.1
1672,60,462.4
1672,70,559
1672,80,644.1
1672,90,716.9
1672,100,778
1672,110,829.7
1672,120,874.5
1672,130,912.2
1672,140,944.5
1672,150,974.3
1672,160,1001.9
1672,170,1026.4
1672,180,1047.6
1672,190,1064
1672,200,1078.1
1672,210,1090.6
1672,220,1101.4
1672,230,1105
1672,240,1101.3
1672,250,1097.2
1672,260,1092.8
1672,270,1088.2
1672,290,1078.2
1672,300,1073.1
1672,310,1067.8
1672,320,1062.3
1672,330,1056.7
1672,340,1051
1672,350,1045.2
826,0,0
826,10,0
826,20,19.8
826,30,118.2
826,40,231.7
826,50,354.1
826,60,462.4
826,70,559
826,80,644.1
826,90,716.9
826,100,778
826,110,829.7
826,120,874.5
826,130,912.2
826,140,944.5
826,150,974.3
826,160,1001.9
826,170,1026.4
826,180,1047.6
826,190,1064
826,200,1078.1
826,210,1090.6
826,220,1101.4
826,230,1105
826,240,1101.3
826,250,1097.2
826,260,1092.8
826,270,1088.2
826,290,1078.2
826,300,1073.1
826,310,1067.8
826,320,1062.3
826,330,1056.7
826,340,1051
826,350,1045.2
1704,0,0
1704,10,0
1704,20,19.8
1704,30,118.2
1704,40,231.7
1704,50,354.1
1704,60,462.4
1704,70,559
1704,80,644.1
1704,90,716.9
1704,100,778
1704,110,829.7
1704,120,874.5
1704,130,912.2
1704,140,944.5
1704,150,974.3
1704,160,1001.9
1704,170,1026.4
1704,180,1047.6
1704,190,1064
1704,200,1078.1
1704,210,1090.6
1704,220,1101.4
1704,230,1105
1704,240,1101.3
1704,250,1097.2
1704,260,1092.8
1704,270,1088.2
1704,290,1078.2
1704,300,1073.1
1704,310,1067.8
1704,320,1062.3
1704,330,1056.7
1704,340,1051
1704,350,1045.2
478,0,0
478,10,0
478,20,19.8
478,30,118.2
478,40,231.7
478,50,354.1
478,60,462.4
478,70,559
478,80,644.1
478,90,716.9
478,100,778
478,110,829.7
478,120,874.5
478,130,912.2
478,140,944.5
478,150,974.3
478,160,1001.9
478,170,1026.4
478,180,1047.6
478,190,1064
478,200,1078.1
478,210,1090.6
478,220,1101.4
478,230,1105
478,240,1101.3
478,250,1097.2
478,260,1092.8
478,270,1088.2
478,290,1078.2
478,300,1073.1
478,310,1067.8
478,320,1062.3
478,330,1056.7
478,340,1051
478,350,1045.2
1071,0,0
1071,10,0
1071,20,19.8
1071,30,118.2
1071,40,231.7
1071,50,354.1
1071,60,462.4
1071,70,559
1071,80,644.1
1071,90,716.9
1071,100,778
1071,110,829.7
1071,120,874.5
1071,130,912.2
1071,140,944.5
1071,150,974.3
1071,160,1001.9
1071,170,1026.4
1071,180,1047.6
1071,190,1064
1071,200,1078.1
1071,210,1090.6
1071,220,1101.4
1071,230,1105
1071,240,1101.3
1071,250,1097.2
1071,260,1092.8
1071,270,1088.2
1071,290,1078.2
1071,300,1073.1
1071,310,1067.8
1071,320,1062.3
1071,330,1056.7
1071,340,1051
1071,350,1045.2
248,0,0
248,10,0
248,20,19.8
248,30,118.2
248,40,231.7
248,50,354.1
248,60,462.4
248,70,559
248,80,644.1
248,90,716.9
248,100,778
248,110,829.7
248,120,874.5
248,130,912.2
248,140,944.5
248,150,974.3
248,160,1001.9
248,170,1026.4
248,180,1047.6
248,190,1064
248,200,1078.1
248,210,1090.6
248,220,1101.4
248,230,1105
248,240,1101.3
248,250,1097.2
248,260,1092.8
248,270,1088.2
248,290,1078.2
248,300,1073.1
248,310,1067.8
248,320,1062.3
248,330,1056.7
248,340,1051
248,350,1045.2
1287,0,0
1287,10,0
1287,20,22.5
1287,30,195.4
1287,40,399.7
1287,50,624.1
1287,60,834.9
1287,70,1027.9
1287,80,1190.8
1287,90,1343.1
1287,100,1475.1
1287,110,1580.2
1287,120,1676.7
1287,130,1764.3
1287,140,1836.4
1287,150,1899.4
1287,160,1962.7
1287,170,2019.1
1287,180,2067.1
1287,190,2104.9
1287,200,2137.9
1287,210,2166.7
1287,220,2196.6
1287,230,2222.6
1287,240,2245.4
1287,250,2265.8
1287,260,2271.7
1287,270,2263.3
1287,280,2253.3
1287,290,2242.8
1287,300,2231.9
1287,310,2220.7
1287,320,2209.3
1287,330,2197.5
1287,340,2185.6
1287,350,2173.5
822,0,0
822,10,0
822,20,32.9
822,30,196.9
822,40,386.1
822,50,590.2
822,60,770.7
822,70,931.7
822,80,1073.5
822,90,1194.8
822,100,1296.7
822,110,1382.8
822,120,1457.5
822,130,1520.3
822,140,1574.1
822,150,1623.9
822,160,1669.9
822,170,1710.7
822,180,1746
822,190,1773.3
822,200,1796.8
822,210,1817.6
822,220,1835.6
822,230,1841.7
822,240,1835.5
822,250,1828.7
822,260,1821.4
822,270,1813.6
822,280,1805.4
822,290,1797.1
822,300,1788.5
822,310,1779.6
822,320,1770.5
822,330,1761.2
822,340,1751.7
822,350,1742
1073,0,0
1073,10,0
1073,20,32.9
1073,30,196.9
1073,40,386.1
1073,50,590.2
1073,60,770.7
1073,70,931.7
1073,80,1073.5
1073,90,1194.8
1073,100,1296.7
1073,110,1382.8
1073,120,1457.5
1073,130,1520.3
1073,140,1574.1
1073,150,1623.9
1073,160,1669.9
1073,170,1710.7
1073,180,1746
1073,190,1773.3
1073,200,1796.8
1073,210,1817.6
1073,220,1835.6
1073,230,1841.7
1073,240,1835.5
1073,250,1828.7
1073,260,1821.4
1073,270,1813.6
1073,280,1805.4
1073,290,1797.1
1073,300,1788.5
1073,310,1779.6
1073,320,1770.5
1073,330,1761.2
1073,340,1751.7
1073,350,1742
277,0,0
277,10,0
277,20,32.9
277,30,196.9
277,40,386.1
277,50,590.2
277,60,770.7
277,70,931.7
277,80,1073.5
277,90,1194.8
277,100,1296.7
277,110,1382.8
277,120,1457.5
277,130,1520.3
277,140,1574.1
277,150,1623.9
277,160,1669.9
277,170,1710.7
277,180,1746
277,190,1773.3
277,200,1796.8
277,210,1817.6
277,220,1835.6
277,230,1841.7
277,240,1835.5
277,250,1828.7
277,260,1821.4
277,270,1813.6
277,280,1805.4
277,290,1797.1
277,300,1788.5
277,310,1779.6
277,320,1770.5
277,330,1761.2
277,340,1751.7
277,350,1742
1869,0,0
1869,10,0
1869,20,32.9
1869,30,196.9
1869,40,386.1
1869,50,590.2
1869,60,770.7
1869,70,931.7
1869,80,1073.5
1869,90,1194.8
1869,100,1296.7
1869,110,1382.8
1869,120,1457.5
1869,130,1520.3
1869,140,1574.1
1869,150,1623.9
1869,160,1669.9
1869,170,1710.7
1869,180,1746
1869,190,1773.3
1869,200,1796.8
1869,210,1817.6
1869,220,1835.6
1869,230,1841.7
1869,240,1835.5
1869,250,1828.7
1869,260,1821.4
1869,270,1813.6
1869,280,1805.4
1869,290,1797.1
1869,300,1788.5
1869,310,1779.6
1869,320,1770.5
1869,330,1761.2
1869,340,1751.7
1869,350,1742
1674,0,0
1674,10,0
1674,20,32.9
1674,30,196.9
1674,40,386.1
1674,50,590.2
1674,60,770.7
1674,70,931.7
1674,80,1073.5
1674,90,1194.8
1674,100,1296.7
1674,110,1382.8
1674,120,1457.5
1674,130,1520.3
1674,140,1574.1
1674,150,1623.9
1674,160,1669.9
1674,170,1710.7
1674,180,1746
1674,190,1773.3
1674,200,1796.8
1674,210,1817.6
1674,220,1835.6
1674,230,1841.7
1674,240,1835.5
1674,250,1828.7
1674,260,1821.4
1674,270,1813.6
1674,280,1805.4
1674,290,1797.1
1674,300,1788.5
1674,310,1779.6
1674,320,1770.5
1674,330,1761.2
1674,340,1751.7
1674,350,1742
1706,0,0
1706,10,0
1706,20,32.9
1706,30,196.9
1706,40,386.1
1706,50,590.2
1706,60,770.7
1706,70,931.7
1706,80,1073.5
1706,90,1194.8
1706,100,1296.7
1706,110,1382.8
1706,120,1457.5
1706,130,1520.3
1706,140,1574.1
1706,150,1623.9
1706,160,1669.9
1706,170,1710.7
1706,180,1746
1706,190,1773.3
1706,200,1796.8
1706,210,1817.6
1706,220,1835.6
1706,230,1841.7
1706,240,1835.5
1706,250,1828.7
1706,260,1821.4
1706,270,1813.6
1706,280,1805.4
1706,290,1797.1
1706,300,1788.5
1706,310,1779.6
1706,320,1770.5
1706,330,1761.2
1706,340,1751.7
1706,350,1742
480,0,0
480,10,0
480,20,32.9
480,30,196.9
480,40,386.1
480,50,590.2
480,60,770.7
480,70,931.7
480,80,1073.5
480,90,1194.8
480,100,1296.7
480,110,1382.8
480,120,1457.5
480,130,1520.3
480,140,1574.1
480,150,1623.9
480,160,1669.9
480,170,1710.7
480,180,1746
480,190,1773.3
480,200,1796.8
480,210,1817.6
480,220,1835.6
480,230,1841.7
480,240,1835.5
480,250,1828.7
480,260,1821.4
480,270,1813.6
480,280,1805.4
480,290,1797.1
480,300,1788.5
480,310,1779.6
480,320,1770.5
480,330,1761.2
480,340,1751.7
480,350,1742
250,0,0
250,10,0
250,20,32.9
250,30,196.9
250,40,386.1
250,50,590.2
250,60,770.7
250,70,931.7
250,80,1073.5
250,90,1194.8
250,100,1296.7
250,110,1382.8
250,120,1457.5
250,130,1520.3
250,140,1574.1
250,150,1623.9
250,160,1669.9
250,170,1710.7
250,180,1746
250,190,1773.3
250,200,1796.8
250,210,1817.6
250,220,1835.6
250,230,1841.7
250,240,1835.5
250,250,1828.7
250,260,1821.4
250,270,1813.6
250,280,1805.4
250,290,1797.1
250,300,1788.5
250,310,1779.6
250,320,1770.5
250,330,1761.2
250,340,1751.7
250,350,1742
1739,0,0
1739,10,0
1739,20,22.5
1739,30,195.4
1739,40,399.7
1739,50,624.1
1739,60,834.9
