CURVE,X,Y
759,140,41.5
759,160,43.7
759,170,44.7
759,180,45.5
759,190,46.4
759,210,47.8
759,230,49
759,270,51
759,290,51.8
759,300,52.1
759,310,52.5
759,350,53.7
860,0,0
860,10,3
860,20,8.1
860,30,13.4
860,40,18
860,50,22
860,60,25.4
860,70,28.4
860,80,31
860,90,33.3
860,100,35.3
860,110,37.1
860,120,38.7
860,130,40.2
860,140,41.5
860,160,43.7
860,170,44.7
860,180,45.5
860,190,46.4
860,210,47.8
860,230,49
860,270,51
860,290,51.8
860,300,52.1
860,310,52.5
860,350,53.7
4041,0,0
4041,10,3
4041,20,8.1
4041,30,13.4
4041,40,18
4041,50,22
4041,60,25.4
4041,70,28.4
4041,80,31
4041,90,33.3
4041,100,35.3
4041,110,37.1
4041,120,38.7
4041,130,40.2
4041,140,41.5
4041,160,43.7
4041,170,44.7
4041,180,45.5
4041,190,46.4
4041,210,47.8
4041,230,49
4041,270,51
4041,290,51.8
4041,300,52.1
4041,310,52.5
4041,350,53.7
607,0,0
607,10,3
607,20,8.1
607,30,13.4
607,40,18
607,50,22
607,60,25.4
607,70,28.4
607,80,31
607,90,33.3
607,100,35.3
607,110,37.1
607,120,38.7
607,130,40.2
607,140,41.5
607,160,43.7
607,170,44.7
607,180,45.5
607,190,46.4
607,210,47.8
607,230,49
607,270,51
607,290,51.8
607,300,52.1
607,310,52.5
607,350,53.7
3769,0,0
3769,10,3
3769,20,8.5
3769,30,14.1
3769,40,18.9
3769,50,23.1
3769,60,26.6
3769,70,29.7
3769,80,32.5
3769,90,34.8
3769,100,36.9
3769,110,38.8
3769,120,40.4
3769,130,41.9
3769,140,43.2
3769,150,44.4
3769,160,45.5
3769,170,46.5
3769,190,48.3
3769,220,50.4
3769,230,51
3769,270,53
3769,290,53.8
3769,300,54.1
3769,310,54.5
3769,350,55.7
3676,0,0
3676,10,3
3676,20,8.5
3676,30,14.1
3676,40,18.9
3676,50,23.1
3676,60,26.6
3676,70,29.7
3676,80,32.5
3676,90,34.8
3676,100,36.9
3676,110,38.8
3676,120,40.4
3676,130,41.9
3676,140,43.2
3676,150,44.4
3676,160,45.5
3676,170,46.5
3676,190,48.3
3676,220,50.4
3676,230,51
3676,270,53
3676,290,53.8
3676,300,54.1
3676,310,54.5
3676,350,55.7
4024,0,0
4024,10,3
4024,20,8.5
4024,30,14.1
4024,40,18.9
4024,50,23.1
4024,60,26.6
4024,70,29.7
4024,80,32.5
4024,90,34.8
4024,100,36.9
4024,110,38.8
4024,120,40.4
4024,130,41.9
4024,140,43.2
4024,150,44.4
4024,160,45.5
4024,170,46.5
4024,190,48.3
4024,220,50.4
4024,230,51
4024,270,53
4024,290,53.8
4024,300,54.1
4024,310,54.5
4024,350,55.7
1894,0,0
1894,10,3
1894,20,8.5
1894,30,14.1
1894,40,18.9
1894,50,23.1
1894,60,26.6
1894,70,29.7
1894,80,32.5
1894,90,34.8
1894,100,36.9
1894,110,38.8
1894,120,40.4
1894,130,41.9
1894,140,43.2
1894,150,44.4
1894,160,45.5
1894,170,46.5
1894,190,48.3
1894,220,50.4
1894,230,51
1894,270,53
1894,290,53.8
1894,300,54.1
1894,310,54.5
1894,350,55.7
3103,0,0
3103,10,3
3103,20,8.5
3103,30,14.1
3103,40,18.9
3103,50,23.1
3103,60,26.6
3103,70,29.7
3103,80,32.5
3103,90,34.8
3103,100,36.9
3103,110,38.8
3103,120,40.4
3103,130,41.9
3103,140,43.2
3103,150,44.4
3103,160,45.5
3103,170,46.5
3103,190,48.3
3103,220,50.4
3103,230,51
3103,270,53
3103,290,53.8
3103,300,54.1
3103,310,54.5
3103,350,55.7
985,0,0
985,10,3
985,20,8.5
985,30,14.1
985,40,18.9
985,50,23.1
985,60,26.6
985,70,29.7
985,80,32.5
985,90,34.8
985,100,36.9
985,110,38.8
985,120,40.4
985,130,41.9
985,140,43.2
985,150,44.4
985,160,45.5
985,170,46.5
985,190,48.3
985,220,50.4
985,230,51
985,270,53
985,290,53.8
985,300,54.1
985,310,54.5
985,350,55.7
580,0,0
580,10,3
580,20,8.5
580,30,14.1
580,40,18.9
580,50,23.1
580,60,26.6
580,70,29.7
580,80,32.5
580,90,34.8
580,100,36.9
580,110,38.8
580,120,40.4
580,130,41.9
580,140,43.2
580,150,44.4
580,160,45.5
580,170,46.5
580,190,48.3
580,220,50.4
580,230,51
580,270,53
580,290,53.8
580,300,54.1
580,310,54.5
580,350,55.7
421,0,0
421,10,3
421,20,8.1
421,30,13.4
421,40,18
421,50,22
421,60,25.4
421,70,28.4
421,80,31
421,90,33.3
421,100,35.3
421,110,37.1
421,120,38.7
421,130,40.2
421,140,41.5
421,160,43.7
421,170,44.7
421,180,45.5
421,190,46.4
421,210,47.8
421,230,49
421,270,51
421,290,51.8
421,300,52.1
421,310,52.5
421,350,53.7
2357,0,0
2357,10,2.9
2357,20,8.7
2357,30,14.2
2357,40,18.9
2357,50,22.8
2357,60,26.1
2357,70,28.9
2357,80,31.3
2357,90,33.4
2357,100,35.3
2357,110,36.9
2357,120,38.3
2357,130,39.6
2357,150,41.8
2357,170,43.6
2357,200,45.7
2357,210,46.3
2357,220,46.8
2357,230,47.4
2357,240,47.8
2357,250,48.3
2357,280,49.5
2357,330,51
2357,340,51.2
2357,350,51.5
1226,0,0
1226,10,2.9
1226,20,8.7
1226,30,14.2
1226,40,18.9
1226,50,22.8
1226,60,26.1
1226,70,28.9
1226,80,31.3
1226,90,33.4
1226,100,35.3
1226,110,36.9
1226,120,38.3
1226,130,39.6
1226,150,41.8
1226,170,43.6
1226,200,45.7
1226,210,46.3
1226,220,46.8
1226,230,47.4
1226,240,47.8
1226,250,48.3
1226,280,49.5
1226,330,51
1226,340,51.2
1226,350,51.5
1048,0,0
1048,10,2.9
1048,20,8.7
1048,30,14.2
1048,40,18.9
1048,50,22.8
1048,60,26.1
1048,70,28.9
1048,80,31.3
1048,90,33.4
1048,100,35.3
1048,110,36.9
1048,120,38.3
1048,130,39.6
1048,150,41.8
1048,170,43.6
1048,200,45.7
1048,210,46.3
1048,220,46.8
1048,230,47.4
1048,240,47.8
1048,250,48.3
1048,280,49.5
1048,330,51
1048,340,51.2
1048,350,51.5
282,0,0
282,10,2.9
282,20,8.7
282,30,14.2
282,40,18.9
282,50,22.8
282,60,26.1
282,70,28.9
282,80,31.3
282,90,33.4
282,100,35.3
282,110,36.9
282,120,38.3
282,130,39.6
282,150,41.8
282,170,43.6
282,200,45.7
282,210,46.3
282,220,46.8
282,230,47.4
282,240,47.8
282,250,48.3
282,280,49.5
282,330,51
282,340,51.2
282,350,51.5
1541,0,0
1541,10,3.1
1541,20,9.3
1541,30,15.1
1541,40,20
1541,50,24
1541,60,27.4
1541,70,30.2
1541,80,32.7
1541,90,34.8
1541,100,36.7
1541,110,38.3
1541,120,39.8
1541,130,41.1
1541,150,43.3
1541,170,45.1
1541,180,45.9
1541,200,47.3
1541,220,48.5
1541,250,50
1541,280,51.2
1541,290,51.5
1541,300,51.9
1541,340,53.1
1541,350,53.3
1310,0,0
1310,10,3.1
1310,20,9.3
1310,30,15.1
1310,40,20
1310,50,24
1310,60,27.4
1310,70,30.2
1310,80,32.7
1310,90,34.8
1310,100,36.7
1310,110,38.3
1310,120,39.8
1310,130,41.1
1310,150,43.3
1310,170,45.1
1310,180,45.9
1310,200,47.3
1310,220,48.5
1310,250,50
1310,280,51.2
1310,290,51.5
1310,300,51.9
1310,340,53.1
1310,350,53.3
3089,0,0
3089,10,3.1
3089,20,9.3
3089,30,15.1
3089,40,20
3089,50,24
3089,60,27.4
3089,70,30.2
3089,80,32.7
3089,90,34.8
3089,100,36.7
3089,110,38.3
3089,120,39.8
3089,130,41.1
3089,150,43.3
3089,170,45.1
3089,180,45.9
3089,200,47.3
3089,220,48.5
3089,250,50
3089,280,51.2
3089,290,51.5
3089,300,51.9
3089,340,53.1
3089,350,53.3
1524,0,0
1524,10,3.1
1524,20,9.3
1524,30,15.1
1524,40,20
1524,50,24
1524,60,27.4
1524,70,30.2
1524,80,32.7
1524,90,34.8
1524,100,36.7
1524,110,38.3
1524,120,39.8
1524,130,41.1
1524,150,43.3
1524,170,45.1
1524,180,45.9
1524,200,47.3
1524,220,48.5
1524,250,50
1524,280,51.2
1524,290,51.5
1524,300,51.9
1524,340,53.1
1524,350,53.3
232,0,0
232,10,3.1
232,20,9.3
232,30,15.1
232,40,20
232,50,24
232,60,27.4
232,70,30.2
232,80,32.7
232,90,34.8
232,100,36.7
232,110,38.3
232,120,39.8
232,130,41.1
232,150,43.3
232,170,45.1
232,180,45.9
232,200,47.3
232,220,48.5
232,250,50
232,280,51.2
232,290,51.5
232,300,51.9
232,340,53.1
232,350,53.3
4703,0,0
4703,10,2.5
4703,20,6.7
4703,30,11.2
4703,40,15.2
4703,50,18.7
4703,60,21.7
4703,70,24.4
4703,80,26.7
4703,90,28.8
4703,100,30.6
4703,110,32.2
4703,120,33.7
4703,130,35
4703,140,36.2
4703,150,37.3
4703,160,38.3
4703,170,39.1
4703,180,40
4703,200,41.4
4703,230,43.2
4703,250,44.2
4703,290,45.8
4703,300,46.1
4703,310,46.5
4703,330,47.1
4703,340,47.3
4703,350,47.6
2159,0,0
2159,10,2.5
2159,20,6.7
2159,30,11.2
2159,40,15.2
2159,50,18.7
2159,60,21.7
2159,70,24.4
2159,80,26.7
2159,90,28.8
2159,100,30.6
2159,110,32.2
2159,120,33.7
2159,130,35
2159,140,36.2
2159,150,37.3
2159,160,38.3
2159,170,39.1
2159,180,40
2159,200,41.4
2159,230,43.2
2159,250,44.2
2159,290,45.8
2159,300,46.1
2159,310,46.5
2159,330,47.1
2159,340,47.3
2159,350,47.6
2510,0,0
2510,10,2.5
2510,20,6.7
2510,30,11.2
2510,40,15.2
2510,50,18.7
2510,60,21.7
2510,70,24.4
2510,80,26.7
2510,90,28.8
2510,100,30.6
2510,110,32.2
2510,120,33.7
2510,130,35
2510,140,36.2
2510,150,37.3
2510,160,38.3
2510,170,39.1
2510,180,40
2510,200,41.4
2510,230,43.2
2510,250,44.2
2510,290,45.8
2510,300,46.1
2510,310,46.5
2510,330,47.1
2510,340,47.3
2510,350,47.6
672,0,0
672,10,2.5
672,20,6.7
672,30,11.2
672,40,15.2
672,50,18.7
672,60,21.7
672,70,24.4
672,80,26.7
672,90,28.8
672,100,30.6
672,110,32.2
672,120,33.7
672,130,35
672,140,36.2
672,150,37.3
672,160,38.3
672,170,39.1
672,180,40
672,200,41.4
672,230,43.2
672,250,44.2
672,290,45.8
672,300,46.1
672,310,46.5
672,330,47.1
672,340,47.3
672,350,47.6
4635,0,0
4635,10,2.5
4635,20,6.7
4635,30,11.2
4635,40,15.2
4635,50,18.7
4635,60,21.7
4635,70,24.4
4635,80,26.7
4635,90,28.8
4635,100,30.6
4635,110,32.2
4635,120,33.7
4635,130,35
4635,140,36.2
4635,150,37.3
4635,160,38.3
4635,170,39.1
4635,180,40
4635,200,41.4
4635,230,43.2
4635,250,44.2
4635,290,45.8
4635,300,46.1
4635,310,46.5
4635,330,47.1
4635,340,47.3
4635,350,47.6
3513,0,0
3513,10,2.5
3513,20,6.7
3513,30,11.2
3513,40,15.2
3513,50,18.7
3513,60,21.7
3513,70,24.4
3513,80,26.7
3513,90,28.8
3513,100,30.6
3513,110,32.2
3513,120,33.7
3513,130,35
3513,140,36.2
3513,150,37.3
3513,160,38.3
3513,170,39.1
3513,180,40
3513,200,41.4
3513,230,43.2
3513,250,44.2
3513,290,45.8
3513,300,46.1
3513,310,46.5
3513,330,47.1
3513,340,47.3
3513,350,47.6
4690,0,0
4690,10,2.5
4690,20,6.7
4690,30,11.2
4690,40,15.2
4690,50,18.7
4690,60,21.7
4690,70,24.4
4690,80,26.7
4690,90,28.8
4690,100,30.6
4690,110,32.2
4690,120,33.7
4690,130,35
4690,140,36.2
4690,150,37.3
4690,160,38.3
4690,170,39.1
4690,180,40
4690,200,41.4
4690,230,43.2
4690,250,44.2
4690,290,45.8
4690,300,46.1
4690,310,46.5
4690,330,47.1
4690,340,47.3
4690,350,47.6
3327,0,0
3327,10,2.5
3327,20,6.7
3327,30,11.2
3327,40,15.2
3327,50,18.7
3327,60,21.7
3327,70,24.4
3327,80,26.7
3327,90,28.8
3327,100,30.6
3327,110,32.2
3327,120,33.7
3327,130,35
3327,140,36.2
3327,150,37.3
3327,160,38.3
3327,170,39.1
3327,180,40
3327,200,41.4
3327,230,43.2
3327,250,44.2
3327,290,45.8
3327,300,46.1
3327,310,46.5
3327,330,47.1
3327,340,47.3
3327,350,47.6
1120,0,0
1120,10,2.5
1120,20,6.7
1120,30,11.2
1120,40,15.2
1120,50,18.7
1120,60,21.7
1120,70,24.4
1120,80,26.7
1120,90,28.8
1120,100,30.6
1120,110,32.2
1120,120,33.7
1120,130,35
1120,140,36.2
1120,150,37.3
1120,160,38.3
1120,170,39.1
1120,180,40
1120,200,41.4
1120,230,43.2
1120,250,44.2
1120,290,45.8
1120,300,46.1
1120,310,46.5
1120,330,47.1
1120,340,47.3
1120,350,47.6
4010,0,0
4010,10,2.5
4010,20,6.7
4010,30,11.2
4010,40,15.2
4010,50,18.7
4010,60,21.7
4010,70,24.4
4010,80,26.7
4010,90,28.8
4010,100,30.6
4010,110,32.2
4010,120,33.7
4010,130,35
4010,140,36.2
4010,150,37.3
4010,160,38.3
4010,170,39.1
4010,180,40
4010,200,41.4
4010,230,43.2
4010,250,44.2
4010,290,45.8
4010,300,46.1
4010,310,46.5
4010,330,47.1
4010,340,47.3
4010,350,47.6
3160,0,0
3160,10,2.5
3160,20,6.7
3160,30,11.2
3160,40,15.2
3160,50,18.7
3160,60,21.7
3160,70,24.4
3160,80,26.7
3160,90,28.8
3160,100,30.6
3160,110,32.2
3160,120,33.7
3160,130,35
3160,140,36.2
3160,150,37.3
3160,160,38.3
3160,170,39.1
3160,180,40
3160,200,41.4
3160,230,43.2
3160,250,44.2
3160,290,45.8
3160,300,46.1
3160,310,46.5
3160,330,47.1
3160,340,47.3
3160,350,47.6
137,0,0
137,10,2.5
137,20,6.7
137,30,11.2
137,40,15.2
137,50,18.7
137,60,21.7
137,70,24.4
137,80,26.7
137,90,28.8
137,100,30.6
137,110,32.2
137,120,33.7
137,130,35
137,140,36.2
137,150,37.3
137,160,38.3
137,170,39.1
137,180,40
137,200,41.4
137,230,43.2
137,250,44.2
137,290,45.8
137,300,46.1
137,310,46.5
137,330,47.1
137,340,47.3
137,350,47.6
2279,0,0
2279,10,0
2279,20,0.1
2279,30,1.5
2279,40,9.3
2279,50,30
2279,60,67.2
2279,70,119.2
2279,80,179.7
2279,90,242.1
2279,100,303
2279,110,360
2279,120,411.5
2279,130,456.5
2279,140,494.5
2279,150,525.3
2279,160,549.2
2279,170,566.4
2279,180,577.3
2279,190,582.6
2279,200,582.8
2279,210,578.4
2279,220,570.2
2279,230,558.6
2279,240,544.3
2279,250,532.8
2279,260,529.4
2279,270,534.4
2279,290,527
2279,299,523.6
3317,0,0
3317,10,0
3317,20,0.1
3317,30,11.6
3317,40,20.9
3317,50,40.6
3317,60,63.3
3317,70,85.2
3317,80,104.6
3317,90,120.2
3317,100,133.2
3317,110,143.9
3317,120,153.7
3317,130,162.3
3317,140,169.9
3317,150,176.4
3317,160,181.9
3317,170,186.9
3317,180,191.3
3317,190,195.4
3317,200,198.9
3317,210,202
3317,220,204.6
3317,230,206.9
3317,240,208.8
3317,250,210.5
3317,270,213.3
3317,280,214.5
3317,290,215.6
3317,300,216.4
3317,310,217.1
3317,320,217.7
3317,330,218.1
3317,340,218.3
3317,350,218.4
3309,0,0
3309,10,0
3309,20,0.1
3309,30,11.6
3309,40,20.9
3309,50,40.6
3309,60,63.3
3309,70,85.2
3309,80,102.8
3309,90,118.2
3309,100,131.6
3309,110,142.4
3309,120,152.3
3309,130,161.2
3309,140,168.9
3309,150,175.6
3309,160,181.2
3309,170,186.2
3309,180,190.7
3309,190,194.8
3309,200,198.5
3309,210,201.6
3309,220,204.3
3309,230,206.6
3309,240,208.5
3309,250,210.2
3309,260,211.7
3309,270,213.1
3309,280,214.3
3309,290,215.4
3309,300,216.3
3309,310,217.1
3309,320,217.6
3309,330,218
3309,340,218.3
3309,350,218.4
3301,0,0
3301,10,0
3301,20,0.1
3301,30,11.6
3301,40,20.9
3301,50,40.6
3301,60,63.3
3301,70,83.1
3301,80,100.4
3301,90,116.1
3301,100,130
3301,110,140.8
3301,120,151
3301,130,160
3301,140,167.9
3301,150,174.7
3301,160,180.4
3301,170,185.5
3301,180,190
3301,190,194.3
3301,200,198
3301,210,201.2
3301,220,204
3301,230,206.3
3301,240,208.3
3301,250,210
3301,260,211.5
3301,270,212.9
3301,280,214.2
3301,290,215.3
3301,300,216.2
3301,310,217
3301,320,217.6
3301,330,218
3301,350,218.4
3293,0,0
3293,10,0
3293,20,0.1
3293,30,11.6
3293,40,20.9
3293,50,40.6
3293,60,60.9
3293,70,80.4
3293,80,98
3293,90,113.9
3293,100,128.4
3293,110,139.3
3293,120,149.6
3293,130,158.8
3293,140,166.8
3293,150,173.8
3293,160,179.6
3293,170,184.9
3293,180,189.4
3293,190,193.7
3293,200,197.5
3293,210,200.8
3293,220,203.6
3293,230,206
3293,240,208
3293,250,209.8
3293,260,211.3
3293,270,212.7
3293,280,214
3293,290,215.1
3293,300,216.1
3293,310,216.9
3293,320,217.5
3293,330,218
3293,350,218.4
3287,0,0
3287,10,0
3287,20,0.1
3287,30,11.6
3287,40,29.9
3287,50,48.1
3287,60,66.9
3287,70,84.9
3287,80,101
3287,90,115.4
3287,100,128.4
3287,110,139.3
3287,120,149.6
3287,130,158.8
3287,140,166.8
3287,150,173.8
3287,160,179.6
3287,170,184.9
3287,180,189.4
3287,190,193.7
3287,200,197.5
3287,210,200.8
3287,220,203.6
3287,230,206
3287,240,208
3287,250,209.8
3287,260,211.3
3287,270,212.7
3287,280,214
3287,290,215.1
3287,300,216.1
3287,310,216.9
3287,320,217.5
3287,330,218
3287,350,218.4
3281,0,0
3281,10,0
3281,20,0.1
3281,30,8.7
3281,50,36.1
3281,60,50.2
3281,70,63.7
3281,80,75.8
3281,90,86.6
3281,100,96.3
3281,110,104.5
3281,120,112.2
3281,130,119.1
3281,140,125.1
3281,150,130.4
3281,160,134.7
3281,170,138.6
3281,180,142
3281,190,145.3
3281,200,148.1
3281,210,150.6
3281,220,152.7
3281,230,154.5
3281,240,156
3281,250,157.3
3281,260,158.5
3281,280,160.5
3281,290,161.4
3281,300,162.1
3281,310,162.7
3281,330,163.5
3281,340,163.7
3281,350,163.8
991,0,0
991,10,0
991,20,0.1
991,30,6.4
991,40,17.3
991,50,28.8
991,60,41.2
991,70,52.6
991,80,63.6
991,90,73.8
991,100,82.4
991,110,89.6
991,120,96.9
991,130,103.3
991,140,109.1
991,150,114.1
991,160,118
991,170,121.5
991,180,124.8
991,190,128
991,200,130.8
991,210,133.3
991,220,135.3
991,230,137.1
991,240,138.6
991,250,140
991,260,141.2
991,270,142.5
991,280,143.6
991,290,144.6
991,300,145.5
991,310,146.2
991,320,146.8
991,330,147.3
991,340,147.6
991,350,147.8
3109,0,0
3109,10,0
3109,20,0.1
3109,30,6.4
3109,40,17.3
3109,50,28.8
3109,60,41.2
3109,70,52.6
3109,80,63.6
3109,90,73.8
3109,100,82.4
3109,110,89.6
3109,120,96.9
3109,130,103.3
3109,140,109.1
3109,150,114.1
3109,160,118
3109,170,121.5
3109,180,124.8
3109,190,128
3109,200,130.8
3109,210,133.3
3109,220,135.3
3109,230,137.1
3109,240,138.6
3109,250,140
3109,260,141.2
3109,270,142.5
3109,280,143.6
3109,290,144.6
3109,300,145.5
3109,310,146.2
3109,320,146.8
3109,330,147.3
3109,340,147.6
3109,350,147.8
595,0,0
595,10,0
595,20,0.1
595,30,6.4
595,40,17.3
595,50,28.8
595,60,41.2
595,70,52.6
595,80,63.6
595,90,73.8
595,100,82.4
595,110,89.6
595,120,96.9
595,130,103.3
595,140,109.1
595,150,114.1
595,160,118
595,170,121.5
595,180,124.8
595,190,128
595,200,130.8
595,210,133.3
595,220,135.3
595,230,137.1
595,240,138.6
595,250,140
595,260,141.2
595,270,142.5
595,280,143.6
595,290,144.6
595,300,145.5
595,310,146.2
595,320,146.8
595,330,147.3
595,340,147.6
595,350,147.8
3283,0,0
3283,10,0
3283,20,0.1
3283,30,14.4
3283,40,37.4
3283,50,60.1
3283,60,83.6
3283,70,106.2
3283,80,126.3
3283,90,144.3
3283,100,160.4
3283,110,174.1
3283,120,187
3283,130,198.4
3283,140,208.6
3283,150,217.3
3283,160,224.6
3283,170,231.1
3283,180,236.8
3283,190,242.1
3283,200,246.8
3283,210,251
3283,220,254.5
3283,230,257.5
3283,240,260
3283,250,262.2
3283,260,264.1
3283,270,265.9
3283,280,267.5
3283,290,268.9
3283,300,270.1
3283,310,271.1
3283,320,271.9
3283,330,272.4
3283,340,272.8
3283,350,272.9
3108,0,0
3108,10,0
3108,20,0.1
3108,30,12.9
3108,40,34.7
3108,50,57.7
3108,60,82.5
3108,70,105.2
3108,80,127.1
3108,90,147.5
3108,100,164.8
3108,110,179.2
3108,120,193.8
3108,130,206.6
3108,140,218.1
3108,150,228.2
3108,160,236
3108,170,243.1
3108,180,249.6
3108,190,256
3108,200,261.7
3108,210,266.6
3108,220,270.7
3108,230,274.2
3108,240,277.3
3108,250,279.9
3108,260,282.3
3108,270,284.9
3108,280,287.2
3108,290,289.2
3108,300,290.9
3108,310,292.4
3108,320,293.7
3108,330,294.5
3108,340,295.1
3108,350,295.5
990,0,0
990,10,0
990,20,0.1
990,30,12.9
990,40,34.7
990,50,57.7
990,60,82.5
990,70,105.2
990,80,127.1
990,90,147.5
990,100,164.8
990,110,179.2
990,120,193.8
990,130,206.6
990,140,218.1
990,150,228.2
990,160,236
990,170,243.1
990,180,249.6
990,190,256
990,200,261.7
990,210,266.6
990,220,270.7
990,230,274.2
990,240,277.3
990,250,279.9
990,260,282.3
990,270,284.9
990,280,287.2
990,290,289.2
990,300,290.9
990,310,292.4
990,320,293.7
990,330,294.5
990,340,295.1
990,350,295.5
594,0,0
594,10,0
594,20,0.1
594,30,12.9
594,40,34.7
594,50,57.7
594,60,82.5
594,70,105.2
594,80,127.1
594,90,147.5
594,100,164.8
594,110,179.2
594,120,193.8
594,130,206.6
594,140,218.1
594,150,228.2
594,160,236
594,170,243.1
594,180,249.6
594,190,256
594,200,261.7
594,210,266.6
594,220,270.7
594,230,274.2
594,240,277.3
594,250,279.9
594,260,282.3
594,270,284.9
594,280,287.2
594,290,289.2
594,300,290.9
594,310,292.4
594,320,293.7
594,330,294.5
594,340,295.1
594,350,295.5
3521,0,0
3521,10,0
3521,20,0.1
3521,30,0.9
3521,40,3.6
3521,50,8.9
3521,60,17
3521,70,26.9
3521,80,37.9
3521,90,49.4
3521,100,60.8
3521,110,71.6
3521,120,81.7
3521,130,90.8
3521,140,98.8
3521,150,105.5
3521,160,111
3521,170,115.2
3521,180,118.3
3521,190,120.3
3521,200,120.7
3521,210,119.9
3521,220,118.7
3521,280,115.7
3521,290,115.1
3521,299,114.7
2354,0,0
2354,10,0
2354,20,0.1
2354,30,0.9
2354,40,3.6
2354,50,8.9
2354,60,17
2354,70,26.9
2354,80,37.9
2354,90,49.4
2354,100,60.8
2354,110,71.6
2354,120,81.7
2354,130,90.8
2354,140,98.8
2354,150,105.5
2354,160,111
2354,170,115.2
2354,180,118.3
2354,190,120.3
2354,200,120.7
2354,210,119.9
2354,220,118.7
2354,280,115.7
2354,290,115.1
2354,299,114.7
1554,0,0
1554,10,0
1554,20,0.1
1554,30,0.9
1554,40,3.6
1554,50,8.9
1554,60,17
1554,70,26.9
1554,80,37.9
1554,90,49.4
1554,100,60.8
1554,110,71.6
1554,120,81.7
1554,130,90.8
1554,140,98.8
1554,150,105.5
1554,160,111
1554,170,115.2
1554,180,118.3
1554,190,120.3
1554,200,120.7
1554,210,119.9
1554,220,118.7
1554,280,115.7
1554,290,115.1
1554,299,114.7
4456,0,0
4456,10,0
4456,20,0.1
4456,30,0.9
4456,40,3.6
4456,50,8.9
4456,60,17
4456,70,26.9
4456,80,37.9
4456,90,49.4
4456,100,60.8
4456,110,71.6
4456,120,81.7
4456,130,90.8
4456,140,98.8
4456,150,105.5
4456,160,111
4456,170,115.2
4456,180,118.3
4456,190,120.3
4456,200,120.7
4456,210,119.9
4456,220,118.7
4456,280,115.7
4456,290,115.1
4456,299,114.7
1323,0,0
1323,10,0
1323,20,0.1
1323,30,0.9
1323,40,3.6
1323,50,8.9
1323,60,17
1323,70,26.9
1323,80,37.9
1323,90,49.4
1323,100,60.8
1323,110,71.6
1323,120,81.7
1323,130,90.8
1323,140,98.8
1323,150,105.5
1323,160,111
1323,170,115.2
1323,180,118.3
1323,190,120.3
1323,200,120.7
1323,210,119.9
1323,220,118.7
1323,280,115.7
1323,290,115.1
1323,299,114.7
1222,0,0
1222,10,0
1222,20,0.1
1222,30,0.9
1222,40,3.6
1222,50,8.9
1222,60,17
1222,70,26.9
1222,80,37.9
1222,90,49.4
1222,100,60.8
1222,110,71.6
1222,120,81.7
1222,130,90.8
1222,140,98.8
1222,150,105.5
1222,160,111
1222,170,115.2
1222,180,118.3
1222,190,120.3
1222,200,120.7
1222,210,119.9
1222,220,118.7
1222,280,115.7
1222,290,115.1
1222,299,114.7
3775,0,0
3775,10,0
3775,20,0.1
3775,30,6.4
3775,40,17.3
3775,50,28.8
3775,60,41.2
3775,70,52.6
3775,80,63.6
3775,90,73.8
3775,100,82.4
3775,110,89.6
3775,120,96.9
3775,130,103.3
3775,140,109.1
3775,150,114.1
3775,160,118
3775,170,121.5
3775,180,124.8
3775,190,128
3775,200,130.8
3775,210,133.3
3775,220,135.3
3775,230,137.1
3775,240,138.6
3775,250,140
3775,260,141.2
3775,270,142.5
3775,280,143.6
3775,290,144.6
3775,300,145.5
3775,310,146.2
3775,320,146.8
3775,330,147.3
3775,340,147.6
3775,350,147.8
3682,0,0
3682,10,0
3682,20,0.1
3682,30,6.4
3682,40,17.3
3682,50,28.8
3682,60,41.2
3682,70,52.6
3682,80,63.6
3682,90,73.8
3682,100,82.4
3682,110,89.6
3682,120,96.9
3682,130,103.3
3682,140,109.1
3682,150,114.1
3682,160,118
3682,170,121.5
3682,180,124.8
3682,190,128
3682,200,130.8
3682,210,133.3
3682,220,135.3
3682,230,137.1
3682,240,138.6
3682,250,140
3682,260,141.2
3682,270,142.5
3682,280,143.6
3682,290,144.6
3682,300,145.5
3682,310,146.2
3682,320,146.8
3682,330,147.3
3682,340,147.6
3682,350,147.8
4030,0,0
4030,10,0
4030,20,0.1
4030,30,6.4
4030,40,17.3
4030,50,28.8
4030,60,41.2
4030,70,52.6
4030,80,63.6
4030,90,73.8
4030,100,82.4
4030,110,89.6
4030,120,96.9
4030,130,103.3
4030,140,109.1
4030,150,114.1
4030,160,118
4030,170,121.5
4030,180,124.8
4030,190,128
4030,200,130.8
4030,210,133.3
4030,220,135.3
4030,230,137.1
4030,240,138.6
4030,250,140
4030,260,141.2
4030,270,142.5
4030,280,143.6
4030,290,144.6
4030,300,145.5
4030,310,146.2
4030,320,146.8
4030,330,147.3
4030,340,147.6
4030,350,147.8
1900,0,0
1900,10,0
1900,20,0.1
1900,30,6.4
1900,40,17.3
1900,50,28.8
1900,60,41.2
1900,70,52.6
1900,80,63.6
1900,90,73.8
1900,100,82.4
1900,110,89.6
1900,120,96.9
1900,130,103.3
1900,140,109.1
1900,150,114.1
1900,160,118
1900,170,121.5
1900,180,124.8
1900,190,128
1900,200,130.8
1900,210,133.3
1900,220,135.3
1900,230,137.1
1900,240,138.6
1900,250,140
1900,260,141.2
1900,270,142.5
1900,280,143.6
1900,290,144.6
1900,300,145.5
1900,310,146.2
1900,320,146.8
