TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
221,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,11034
221,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
221,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
221,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
221,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
221,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
221,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
221,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11035
221,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11036
221,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11037
221,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11038
221,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11039
221,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11040
221,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11041
221,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11042
221,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11043
221,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11044
221,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11045
221,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11046
221,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11047
221,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11048
221,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11049
221,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11050
221,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11051
221,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11052
221,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
221,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11053
221,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,11054
221,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11055
221,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11056
221,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
221,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,4586
221,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,11057
221,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,4253
221,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11058
221,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,4589
221,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11059
221,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11060
221,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,4592
221,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,4593
221,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,4260
221,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,11061
221,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,4262
221,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,4263
221,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,4264
221,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,143
221,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,143
221,CC,product.SpeciesProp.managed.BA,0,R,,11062
221,CC,product.SpeciesProp.managed.CW,0,R,,747
221,CC,product.SpeciesProp.managed.DR,0,R,,214
221,CC,product.SpeciesProp.managed.FDC,0,R,,748
221,CC,product.SpeciesProp.managed.HW,0,R,,5111
221,CC,product.SpeciesProp.managed.PL,0,R,,2240
221,CC,product.SpeciesProp.managed.SS,0,R,,2240
221,CC,product.Treated.managed.CC,0,R,,4271
221,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,4271
221,CC,product.Yield.managed.BA,0,R,,11000
221,CC,product.Yield.managed.CW,0,R,,11001
221,CC,product.Yield.managed.DR,0,R,,11002
221,CC,product.Yield.managed.FDC,0,R,,11003
221,CC,product.Yield.managed.HW,0,R,,11004
221,CC,product.Yield.managed.PL,0,R,,6547
221,CC,product.Yield.managed.SS,0,R,,6547
221,CC,product.Yield.managed.Total,0,R,,11005
223,CC,product.HarvestedVolume.managed.BA.CC,0,R,,4529
223,CC,product.HarvestedVolume.managed.CW.CC,0,R,,11078
223,CC,product.HarvestedVolume.managed.DR.CC,0,R,,5049
223,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,11079
223,CC,product.HarvestedVolume.managed.HW.CC,0,R,,4533
223,CC,product.HarvestedVolume.managed.PL.CC,0,R,,4534
223,CC,product.HarvestedVolume.managed.SS.CC,0,R,,4534
223,CC,product.HarvestedVolume.managed.Total.CC,0,R,,9701
223,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
223,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
223,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,143
223,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
223,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
223,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
223,CC,product.Logs_Grade_D.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,143
223,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,143
223,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
223,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
223,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,143
223,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
223,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
223,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
223,CC,product.Logs_Grade_F.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,143
223,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,143
223,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,4536
223,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11080
223,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,11081
223,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11082
223,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11083
223,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,4541
223,CC,product.Logs_Grade_H.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,4542
223,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,11084
223,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,4206
223,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11085
223,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,11086
223,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11087
223,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11088
223,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,4548
223,CC,product.Logs_Grade_I.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,4549
223,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,11089
223,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,4551
223,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11090
223,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,11091
223,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11092
223,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11093
223,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,4556
223,CC,product.Logs_Grade_J.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,4557
223,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,11094
223,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
223,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,4559
223,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,4560
223,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,4561
223,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11095
223,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,4226
223,CC,product.Logs_Grade_U.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,4563
223,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,11096
223,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
223,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
223,CC,product.Logs_Grade_Value_D.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
223,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,143
223,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,143
223,CC,product.Logs_Grade_Value_F.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,143
223,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11097
223,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11098
223,CC,product.Logs_Grade_Value_H.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11099
223,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11100
223,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11101
223,CC,product.Logs_Grade_Value_I.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11102
223,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11103
223,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11104
223,CC,product.Logs_Grade_Value_J.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11105
223,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11106
223,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11107
223,CC,product.Logs_Grade_Value_U.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11108
223,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11109
223,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,11110
223,CC,product.Logs_Grade_Value_X.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11111
223,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,11112
223,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,4581
223,CC,product.Logs_Grade_Value_Y.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,4582
223,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,143
223,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,4583
223,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,4248
223,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,4584
223,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,11113
223,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,143
223,CC,product.Logs_Grade_X.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,4586
223,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,4587
223,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.BA.CC,0,R,,4253
223,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.CW.CC,0,R,,4588
223,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.DR.CC,0,R,,4589
223,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.FDC.CC,0,R,,4590
223,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.HW.CC,0,R,,4591
223,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.PL.CC,0,R,,4592
223,CC,product.Logs_Grade_Y.managed.CWHvm_HW_FDC_H.SS.CC,0,R,,4593
223,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,11114
223,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,11115
223,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,209
223,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,210
223,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,211
223,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,143
223,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,143
223,CC,product.SpeciesProp.managed.BA,0,R,,212
223,CC,product.SpeciesProp.managed.CW,0,R,,5109
223,CC,product.SpeciesProp.managed.DR,0,R,,214
223,CC,product.SpeciesProp.managed.FDC,0,R,,5110
223,CC,product.SpeciesProp.managed.HW,0,R,,5111
223,CC,product.SpeciesProp.managed.PL,0,R,,2240
223,CC,product.SpeciesProp.managed.SS,0,R,,2240
223,CC,product.Treated.managed.CC,0,R,,218
223,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,218
223,CC,product.Yield.managed.BA,0,R,,4529
223,CC,product.Yield.managed.CW,0,R,,11078
223,CC,product.Yield.managed.DR,0,R,,5049
223,CC,product.Yield.managed.FDC,0,R,,11079
223,CC,product.Yield.managed.HW,0,R,,4533
223,CC,product.Yield.managed.PL,0,R,,4534
223,CC,product.Yield.managed.SS,0,R,,4534
223,CC,product.Yield.managed.Total,0,R,,9701
225,CC,product.HarvestedVolume.managed.BA.CC,0,R,,10213
225,CC,product.HarvestedVolume.managed.CW.CC,0,R,,11126
225,CC,product.HarvestedVolume.managed.DR.CC,0,R,,1518
225,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,5279
225,CC,product.HarvestedVolume.managed.HW.CC,0,R,,5280
225,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,1521
225,CC,product.HarvestedVolume.managed.SS.CC,0,R,,8069
225,CC,product.HarvestedVolume.managed.Total.CC,0,R,,5282
225,CC,product.HarvestedVolume.managed.YC.CC,0,R,,11127
225,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.BA.CC,0,R,,41
225,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
225,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.DR.CC,0,R,,41
225,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
225,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
225,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
225,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.SS.CC,0,R,,41
225,CC,product.Logs_Grade_D.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
225,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.BA.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.DR.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.SS.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
225,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,41
225,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.BA.CC,0,R,,10219
225,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.CW.CC,0,R,,5285
225,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.DR.CC,0,R,,8074
225,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,11128
225,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11129
225,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,8077
225,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.SS.CC,0,R,,8078
225,CC,product.Logs_Grade_H.managed.CWHvm_CW_HW_M.YC.CC,0,R,,8079
225,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,11130
225,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.BA.CC,0,R,,11131
225,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.CW.CC,0,R,,11132
225,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.DR.CC,0,R,,8083
225,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,10226
225,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11133
225,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,8086
225,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.SS.CC,0,R,,8087
225,CC,product.Logs_Grade_I.managed.CWHvm_CW_HW_M.YC.CC,0,R,,10228
225,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,11134
225,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.BA.CC,0,R,,10230
225,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.CW.CC,0,R,,11135
225,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.DR.CC,0,R,,8092
225,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,11136
225,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11137
225,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,11138
225,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.SS.CC,0,R,,10234
225,CC,product.Logs_Grade_J.managed.CWHvm_CW_HW_M.YC.CC,0,R,,11139
225,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,1551
225,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.BA.CC,0,R,,8099
225,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.CW.CC,0,R,,1553
225,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.DR.CC,0,R,,8101
225,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,10236
225,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11140
225,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,8104
225,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.SS.CC,0,R,,8105
225,CC,product.Logs_Grade_U.managed.CWHvm_CW_HW_M.YC.CC,0,R,,8106
225,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,11141
225,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
225,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
225,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
225,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
225,CC,product.Logs_Grade_Value_D.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
225,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.CW.CC,0,R,,41
225,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,41
225,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.HW.CC,0,R,,41
225,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
225,CC,product.Logs_Grade_Value_F.managed.CWHvm_CW_HW_M.YC.CC,0,R,,41
225,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.CW.CC,0,R,,11142
225,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,11143
225,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11144
225,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,8111
225,CC,product.Logs_Grade_Value_H.managed.CWHvm_CW_HW_M.YC.CC,0,R,,10241
225,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.CW.CC,0,R,,11145
225,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,11146
225,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11147
225,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,3335
225,CC,product.Logs_Grade_Value_I.managed.CWHvm_CW_HW_M.YC.CC,0,R,,3336
225,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.CW.CC,0,R,,11148
225,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,11149
225,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11150
225,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,1574
225,CC,product.Logs_Grade_Value_J.managed.CWHvm_CW_HW_M.YC.CC,0,R,,1575
225,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.CW.CC,0,R,,11151
225,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,5327
225,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11152
225,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,1579
225,CC,product.Logs_Grade_Value_U.managed.CWHvm_CW_HW_M.YC.CC,0,R,,1580
225,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.CW.CC,0,R,,11153
225,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,3347
225,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11154
225,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
225,CC,product.Logs_Grade_Value_X.managed.CWHvm_CW_HW_M.YC.CC,0,R,,1584
225,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.CW.CC,0,R,,5331
225,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,1586
225,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.HW.CC,0,R,,1587
225,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,1588
225,CC,product.Logs_Grade_Value_Y.managed.CWHvm_CW_HW_M.YC.CC,0,R,,5332
225,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.BA.CC,0,R,,8133
225,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.CW.CC,0,R,,1591
225,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.DR.CC,0,R,,41
225,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,8135
225,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.HW.CC,0,R,,11155
225,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,41
225,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.SS.CC,0,R,,41
225,CC,product.Logs_Grade_X.managed.CWHvm_CW_HW_M.YC.CC,0,R,,8137
225,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,11156
225,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.BA.CC,0,R,,8139
225,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.CW.CC,0,R,,8140
225,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.DR.CC,0,R,,8141
225,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.FDC.CC,0,R,,8142
225,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.HW.CC,0,R,,1600
225,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.PLC.CC,0,R,,8144
225,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.SS.CC,0,R,,8145
225,CC,product.Logs_Grade_Y.managed.CWHvm_CW_HW_M.YC.CC,0,R,,8146
225,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,1604
225,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,10255
225,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,97
225,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,962
225,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,963
225,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,41
225,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,41
