CURVE,X,Y
5119,120,1128.3
5119,130,1188.5
5119,140,1235.5
5119,150,1269.8
5119,160,1292.3
5119,170,1303.9
5119,180,1305.4
5119,190,1298.1
5119,200,1286.8
5119,210,1281.2
5119,220,1288.1
5119,240,1281.5
5119,250,1278.1
5119,270,1271.5
5119,280,1268.1
5119,290,1264.8
5119,299,1261.8
2689,0,0
2689,1,0
2689,10,17.2
2689,20,73.7
2689,30,161.3
2689,40,269.8
2689,50,390.2
2689,60,515.5
2689,70,639.9
2689,80,758.8
2689,90,869
2689,100,968.1
2689,110,1054.8
2689,120,1128.3
2689,130,1188.5
2689,140,1235.5
2689,150,1269.8
2689,160,1292.3
2689,170,1303.9
2689,180,1305.4
2689,190,1298.1
2689,200,1286.8
2689,210,1281.2
2689,220,1288.1
2689,240,1281.5
2689,250,1278.1
2689,270,1271.5
2689,280,1268.1
2689,290,1264.8
2689,299,1261.8
1266,0,0
1266,1,0
1266,10,17.2
1266,20,73.7
1266,30,161.3
1266,40,269.8
1266,50,390.2
1266,60,515.5
1266,70,639.9
1266,80,758.8
1266,90,869
1266,100,968.1
1266,110,1054.8
1266,120,1128.3
1266,130,1188.5
1266,140,1235.5
1266,150,1269.8
1266,160,1292.3
1266,170,1303.9
1266,180,1305.4
1266,190,1298.1
1266,200,1286.8
1266,210,1281.2
1266,220,1288.1
1266,240,1281.5
1266,250,1278.1
1266,270,1271.5
1266,280,1268.1
1266,290,1264.8
1266,299,1261.8
2515,0,0
2515,1,0
2515,10,17.2
2515,20,73.7
2515,30,161.3
2515,40,269.8
2515,50,390.2
2515,60,515.5
2515,70,639.9
2515,80,758.8
2515,90,869
2515,100,968.1
2515,110,1054.8
2515,120,1128.3
2515,130,1188.5
2515,140,1235.5
2515,150,1269.8
2515,160,1292.3
2515,170,1303.9
2515,180,1305.4
2515,190,1298.1
2515,200,1286.8
2515,210,1281.2
2515,220,1288.1
2515,240,1281.5
2515,250,1278.1
2515,270,1271.5
2515,280,1268.1
2515,290,1264.8
2515,299,1261.8
3284,0,0
3284,1,0
3284,10,17.2
3284,20,73.7
3284,30,161.3
3284,40,269.8
3284,50,390.2
3284,60,515.5
3284,70,639.9
3284,80,758.8
3284,90,869
3284,100,968.1
3284,110,1054.8
3284,120,1128.3
3284,130,1188.5
3284,140,1235.5
3284,150,1269.8
3284,160,1292.3
3284,170,1303.9
3284,180,1305.4
3284,190,1298.1
3284,200,1286.8
3284,210,1281.2
3284,220,1288.1
3284,240,1281.5
3284,250,1278.1
3284,270,1271.5
3284,280,1268.1
3284,290,1264.8
3284,299,1261.8
5652,0,0
5652,1,0
5652,10,17.2
5652,20,73.7
5652,30,161.3
5652,40,269.8
5652,50,390.2
5652,60,515.5
5652,70,639.9
5652,80,758.8
5652,90,869
5652,100,968.1
5652,110,1054.8
5652,120,1128.3
5652,130,1188.5
5652,140,1235.5
5652,150,1269.8
5652,160,1292.3
5652,170,1303.9
5652,180,1305.4
5652,190,1298.1
5652,200,1286.8
5652,210,1281.2
5652,220,1288.1
5652,240,1281.5
5652,250,1278.1
5652,270,1271.5
5652,280,1268.1
5652,290,1264.8
5652,299,1261.8
5161,0,0
5161,1,0
5161,10,17.2
5161,20,73.7
5161,30,161.3
5161,40,269.8
5161,50,390.2
5161,60,515.5
5161,70,639.9
5161,80,758.8
5161,90,869
5161,100,968.1
5161,110,1054.8
5161,120,1128.3
5161,130,1188.5
5161,140,1235.5
5161,150,1269.8
5161,160,1292.3
5161,170,1303.9
5161,180,1305.4
5161,190,1298.1
5161,200,1286.8
5161,210,1281.2
5161,220,1288.1
5161,240,1281.5
5161,250,1278.1
5161,270,1271.5
5161,280,1268.1
5161,290,1264.8
5161,299,1261.8
3871,0,0
3871,1,0
3871,10,17.2
3871,20,73.7
3871,30,161.3
3871,40,269.8
3871,50,390.2
3871,60,515.5
3871,70,639.9
3871,80,758.8
3871,90,869
3871,100,968.1
3871,110,1054.8
3871,120,1128.3
3871,130,1188.5
3871,140,1235.5
3871,150,1269.8
3871,160,1292.3
3871,170,1303.9
3871,180,1305.4
3871,190,1298.1
3871,200,1286.8
3871,210,1281.2
3871,220,1288.1
3871,240,1281.5
3871,250,1278.1
3871,270,1271.5
3871,280,1268.1
3871,290,1264.8
3871,299,1261.8
599,0,0
599,1,0
599,10,17.2
599,20,73.7
599,30,161.3
599,40,269.8
599,50,390.2
599,60,515.5
599,70,639.9
599,80,758.8
599,90,869
599,100,968.1
599,110,1054.8
599,120,1128.3
599,130,1188.5
599,140,1235.5
599,150,1269.8
599,160,1292.3
599,170,1303.9
599,180,1305.4
599,190,1298.1
599,200,1286.8
599,210,1281.2
599,220,1288.1
599,240,1281.5
599,250,1278.1
599,270,1271.5
599,280,1268.1
599,290,1264.8
599,299,1261.8
3675,0,0
3675,1,0
3675,10,13.8
3675,20,57
3675,30,122.3
3675,40,201.9
3675,50,289.4
3675,60,380.1
3675,70,470
3675,80,555.9
3675,90,635.7
3675,100,707.9
3675,110,771.4
3675,120,825.8
3675,130,870.9
3675,140,906.9
3675,150,934
3675,160,952.8
3675,170,963.9
3675,180,967.8
3675,190,965.4
3675,200,958.1
3675,210,950.9
3675,220,948.8
3675,290,910.3
3675,299,905.3
1133,0,0
1133,1,0
1133,10,13.8
1133,20,57
1133,30,122.3
1133,40,201.9
1133,50,289.4
1133,60,380.1
1133,70,470
1133,80,555.9
1133,90,635.7
1133,100,707.9
1133,110,771.4
1133,120,825.8
1133,130,870.9
1133,140,906.9
1133,150,934
1133,160,952.8
1133,170,963.9
1133,180,967.8
1133,190,965.4
1133,200,958.1
1133,210,950.9
1133,220,948.8
1133,290,910.3
1133,299,905.3
4829,0,0
4829,1,0
4829,10,13.8
4829,20,57
4829,30,122.3
4829,40,201.9
4829,50,289.4
4829,60,380.1
4829,70,470
4829,80,555.9
4829,90,635.7
4829,100,707.9
4829,110,771.4
4829,120,825.8
4829,130,870.9
4829,140,906.9
4829,150,934
4829,160,952.8
4829,170,963.9
4829,180,967.8
4829,190,965.4
4829,200,958.1
4829,210,950.9
4829,220,948.8
4829,290,910.3
4829,299,905.3
1186,0,0
1186,1,0
1186,10,13.8
1186,20,57
1186,30,122.3
1186,40,201.9
1186,50,289.4
1186,60,380.1
1186,70,470
1186,80,555.9
1186,90,635.7
1186,100,707.9
1186,110,771.4
1186,120,825.8
1186,130,870.9
1186,140,906.9
1186,150,934
1186,160,952.8
1186,170,963.9
1186,180,967.8
1186,190,965.4
1186,200,958.1
1186,210,950.9
1186,220,948.8
1186,290,910.3
1186,299,905.3
5495,0,0
5495,1,0
5495,10,13.8
5495,20,57
5495,30,122.3
5495,40,201.9
5495,50,289.4
5495,60,380.1
5495,70,470
5495,80,555.9
5495,90,635.7
5495,100,707.9
5495,110,771.4
5495,120,825.8
5495,130,870.9
5495,140,906.9
5495,150,934
5495,160,952.8
5495,170,963.9
5495,180,967.8
5495,190,965.4
5495,200,958.1
5495,210,950.9
5495,220,948.8
5495,290,910.3
5495,299,905.3
2499,0,0
2499,1,0
2499,10,13.8
2499,20,57
2499,30,122.3
2499,40,201.9
2499,50,289.4
2499,60,380.1
2499,70,470
2499,80,555.9
2499,90,635.7
2499,100,707.9
2499,110,771.4
2499,120,825.8
2499,130,870.9
2499,140,906.9
2499,150,934
2499,160,952.8
2499,170,963.9
2499,180,967.8
2499,190,965.4
2499,200,958.1
2499,210,950.9
2499,220,948.8
2499,290,910.3
2499,299,905.3
1861,0,0
1861,1,0
1861,10,13.8
1861,20,57
1861,30,122.3
1861,40,201.9
1861,50,289.4
1861,60,380.1
1861,70,470
1861,80,555.9
1861,90,635.7
1861,100,707.9
1861,110,771.4
1861,120,825.8
1861,130,870.9
1861,140,906.9
1861,150,934
1861,160,952.8
1861,170,963.9
1861,180,967.8
1861,190,965.4
1861,200,958.1
1861,210,950.9
1861,220,948.8
1861,290,910.3
1861,299,905.3
1738,0,0
1738,1,0
1738,10,13.8
1738,20,57
1738,30,122.3
1738,40,201.9
1738,50,289.4
1738,60,380.1
1738,70,470
1738,80,555.9
1738,90,635.7
1738,100,707.9
1738,110,771.4
1738,120,825.8
1738,130,870.9
1738,140,906.9
1738,150,934
1738,160,952.8
1738,170,963.9
1738,180,967.8
1738,190,965.4
1738,200,958.1
1738,210,950.9
1738,220,948.8
1738,290,910.3
1738,299,905.3
564,0,0
564,1,0
564,10,13.8
564,20,57
564,30,122.3
564,40,201.9
564,50,289.4
564,60,380.1
564,70,470
564,80,555.9
564,90,635.7
564,100,707.9
564,110,771.4
564,120,825.8
564,130,870.9
564,140,906.9
564,150,934
564,160,952.8
564,170,963.9
564,180,967.8
564,190,965.4
564,200,958.1
564,210,950.9
564,220,948.8
564,290,910.3
564,299,905.3
4884,0,0
4884,1,0
4884,10,17.5
4884,20,75.4
4884,30,165.4
4884,40,277.1
4884,50,401.2
4884,60,530.6
4884,70,659.2
4884,80,782.2
4884,90,896.3
4884,100,999
4884,110,1088.9
4884,120,1165.2
4884,130,1227.6
4884,140,1276.5
4884,150,1312.2
4884,160,1335.7
4884,170,1347.9
4884,180,1349.7
4884,190,1342.2
4884,200,1329.1
4884,210,1318.5
4884,220,1317.6
4884,290,1260.2
4884,299,1252.8
2949,0,0
2949,1,0
2949,10,17.5
2949,20,75.4
2949,30,165.4
2949,40,277.1
2949,50,401.2
2949,60,530.6
2949,70,659.2
2949,80,782.2
2949,90,896.3
2949,100,999
2949,110,1088.9
2949,120,1165.2
2949,130,1227.6
2949,140,1276.5
2949,150,1312.2
2949,160,1335.7
2949,170,1347.9
2949,180,1349.7
2949,190,1342.2
2949,200,1329.1
2949,210,1318.5
2949,220,1317.6
2949,290,1260.2
2949,299,1252.8
5192,0,0
5192,1,0
5192,10,17.5
5192,20,75.4
5192,30,165.4
5192,40,277.1
5192,50,401.2
5192,60,530.6
5192,70,659.2
5192,80,782.2
5192,90,896.3
5192,100,999
5192,110,1088.9
5192,120,1165.2
5192,130,1227.6
5192,140,1276.5
5192,150,1312.2
5192,160,1335.7
5192,170,1347.9
5192,180,1349.7
5192,190,1342.2
5192,200,1329.1
5192,210,1318.5
5192,220,1317.6
5192,290,1260.2
5192,299,1252.8
2958,0,0
2958,1,0
2958,10,17.5
2958,20,75.4
2958,30,165.4
2958,40,277.1
2958,50,401.2
2958,60,530.6
2958,70,659.2
2958,80,782.2
2958,90,896.3
2958,100,999
2958,110,1088.9
2958,120,1165.2
2958,130,1227.6
2958,140,1276.5
2958,150,1312.2
2958,160,1335.7
2958,170,1347.9
2958,180,1349.7
2958,190,1342.2
2958,200,1329.1
2958,210,1318.5
2958,220,1317.6
2958,290,1260.2
2958,299,1252.8
2739,0,0
2739,1,0
2739,10,17.5
2739,20,75.4
2739,30,165.4
2739,40,277.1
2739,50,401.2
2739,60,530.6
2739,70,659.2
2739,80,782.2
2739,90,896.3
2739,100,999
2739,110,1088.9
2739,120,1165.2
2739,130,1227.6
2739,140,1276.5
2739,150,1312.2
2739,160,1335.7
2739,170,1347.9
2739,180,1349.7
2739,190,1342.2
2739,200,1329.1
2739,210,1318.5
2739,220,1317.6
2739,290,1260.2
2739,299,1252.8
3857,0,0
3857,1,0
3857,10,17.5
3857,20,75.4
3857,30,165.4
3857,40,277.1
3857,50,401.2
3857,60,530.6
3857,70,659.2
3857,80,782.2
3857,90,896.3
3857,100,999
3857,110,1088.9
3857,120,1165.2
3857,130,1227.6
3857,140,1276.5
3857,150,1312.2
3857,160,1335.7
3857,170,1347.9
3857,180,1349.7
3857,190,1342.2
3857,200,1329.1
3857,210,1318.5
3857,220,1317.6
3857,290,1260.2
3857,299,1252.8
3328,0,0
3328,1,0
3328,10,17.5
3328,20,75.4
3328,30,165.4
3328,40,277.1
3328,50,401.2
3328,60,530.6
3328,70,659.2
3328,80,782.2
3328,90,896.3
3328,100,999
3328,110,1088.9
3328,120,1165.2
3328,130,1227.6
3328,140,1276.5
3328,150,1312.2
3328,160,1335.7
3328,170,1347.9
3328,180,1349.7
3328,190,1342.2
3328,200,1329.1
3328,210,1318.5
3328,220,1317.6
3328,290,1260.2
3328,299,1252.8
2486,0,0
2486,1,0
2486,10,17.5
2486,20,75.4
2486,30,165.4
2486,40,277.1
2486,50,401.2
2486,60,530.6
2486,70,659.2
2486,80,782.2
2486,90,896.3
2486,100,999
2486,110,1088.9
2486,120,1165.2
2486,130,1227.6
2486,140,1276.5
2486,150,1312.2
2486,160,1335.7
2486,170,1347.9
2486,180,1349.7
2486,190,1342.2
2486,200,1329.1
2486,210,1318.5
2486,220,1317.6
2486,290,1260.2
2486,299,1252.8
1722,0,0
1722,1,0
1722,10,17.5
1722,20,75.4
1722,30,165.4
1722,40,277.1
1722,50,401.2
1722,60,530.6
1722,70,659.2
1722,80,782.2
1722,90,896.3
1722,100,999
1722,110,1088.9
1722,120,1165.2
1722,130,1227.6
1722,140,1276.5
1722,150,1312.2
1722,160,1335.7
1722,170,1347.9
1722,180,1349.7
1722,190,1342.2
1722,200,1329.1
1722,210,1318.5
1722,220,1317.6
1722,290,1260.2
1722,299,1252.8
5674,0,0
5674,1,0
5674,10,17.5
5674,20,75.4
5674,30,165.4
5674,40,277.1
5674,50,401.2
5674,60,530.6
5674,70,659.2
5674,80,782.2
5674,90,896.3
5674,100,999
5674,110,1088.9
5674,120,1165.2
5674,130,1227.6
5674,140,1276.5
5674,150,1312.2
5674,160,1335.7
5674,170,1347.9
5674,180,1349.7
5674,190,1342.2
5674,200,1329.1
5674,210,1318.5
5674,220,1317.6
5674,290,1260.2
5674,299,1252.8
5526,0,0
5526,1,0
5526,10,17.5
5526,20,75.4
5526,30,165.4
5526,40,277.1
5526,50,401.2
5526,60,530.6
5526,70,659.2
5526,80,782.2
5526,90,896.3
5526,100,999
5526,110,1088.9
5526,120,1165.2
5526,130,1227.6
5526,140,1276.5
5526,150,1312.2
5526,160,1335.7
5526,170,1347.9
5526,180,1349.7
5526,190,1342.2
5526,200,1329.1
5526,210,1318.5
5526,220,1317.6
5526,290,1260.2
5526,299,1252.8
5182,0,0
5182,1,0
5182,10,17.5
5182,20,75.4
5182,30,165.4
5182,40,277.1
5182,50,401.2
5182,60,530.6
5182,70,659.2
5182,80,782.2
5182,90,896.3
5182,100,999
5182,110,1088.9
5182,120,1165.2
5182,130,1227.6
5182,140,1276.5
5182,150,1312.2
5182,160,1335.7
5182,170,1347.9
5182,180,1349.7
5182,190,1342.2
5182,200,1329.1
5182,210,1318.5
5182,220,1317.6
5182,290,1260.2
5182,299,1252.8
4303,0,0
4303,1,0
4303,10,17.5
4303,20,75.4
4303,30,165.4
4303,40,277.1
4303,50,401.2
4303,60,530.6
4303,70,659.2
4303,80,782.2
4303,90,896.3
4303,100,999
4303,110,1088.9
4303,120,1165.2
4303,130,1227.6
4303,140,1276.5
4303,150,1312.2
4303,160,1335.7
4303,170,1347.9
4303,180,1349.7
4303,190,1342.2
4303,200,1329.1
4303,210,1318.5
4303,220,1317.6
4303,290,1260.2
4303,299,1252.8
2462,0,0
2462,1,0
2462,10,17.5
2462,20,75.4
2462,30,165.4
2462,40,277.1
2462,50,401.2
2462,60,530.6
2462,70,659.2
2462,80,782.2
2462,90,896.3
2462,100,999
2462,110,1088.9
2462,120,1165.2
2462,130,1227.6
2462,140,1276.5
2462,150,1312.2
2462,160,1335.7
2462,170,1347.9
2462,180,1349.7
2462,190,1342.2
2462,200,1329.1
2462,210,1318.5
2462,220,1317.6
2462,290,1260.2
2462,299,1252.8
3555,0,0
3555,1,0
3555,10,17.5
3555,20,75.4
3555,30,165.4
3555,40,277.1
3555,50,401.2
3555,60,530.6
3555,70,659.2
3555,80,782.2
3555,90,896.3
3555,100,999
3555,110,1088.9
3555,120,1165.2
3555,130,1227.6
3555,140,1276.5
3555,150,1312.2
3555,160,1335.7
3555,170,1347.9
3555,180,1349.7
3555,190,1342.2
3555,200,1329.1
3555,210,1318.5
3555,220,1317.6
3555,290,1260.2
3555,299,1252.8
5297,0,0
5297,1,0
5297,10,17.5
5297,20,75.4
5297,30,165.4
5297,40,277.1
5297,50,401.2
5297,60,530.6
5297,70,659.2
5297,80,782.2
5297,90,896.3
5297,100,999
5297,110,1088.9
5297,120,1165.2
5297,130,1227.6
5297,140,1276.5
5297,150,1312.2
5297,160,1335.7
5297,170,1347.9
5297,180,1349.7
5297,190,1342.2
5297,200,1329.1
5297,210,1318.5
5297,220,1317.6
5297,290,1260.2
5297,299,1252.8
3036,0,0
3036,1,0
3036,10,17.5
3036,20,75.4
3036,30,165.4
3036,40,277.1
3036,50,401.2
3036,60,530.6
3036,70,659.2
3036,80,782.2
3036,90,896.3
3036,100,999
3036,110,1088.9
3036,120,1165.2
3036,130,1227.6
3036,140,1276.5
3036,150,1312.2
3036,160,1335.7
3036,170,1347.9
3036,180,1349.7
3036,190,1342.2
3036,200,1329.1
3036,210,1318.5
3036,220,1317.6
3036,290,1260.2
3036,299,1252.8
3565,0,0
3565,1,0
3565,10,17.5
3565,20,75.4
3565,30,165.4
3565,40,277.1
3565,50,401.2
3565,60,530.6
3565,70,659.2
3565,80,782.2
3565,90,896.3
3565,100,999
3565,110,1088.9
3565,120,1165.2
3565,130,1227.6
3565,140,1276.5
3565,150,1312.2
3565,160,1335.7
3565,170,1347.9
3565,180,1349.7
3565,190,1342.2
3565,200,1329.1
3565,210,1318.5
3565,220,1317.6
3565,290,1260.2
3565,299,1252.8
5066,0,0
5066,1,0
5066,10,17.5
5066,20,75.4
5066,30,165.4
5066,40,277.1
5066,50,401.2
5066,60,530.6
5066,70,659.2
5066,80,782.2
5066,90,896.3
5066,100,999
5066,110,1088.9
5066,120,1165.2
5066,130,1227.6
5066,140,1276.5
5066,150,1312.2
5066,160,1335.7
5066,170,1347.9
5066,180,1349.7
5066,190,1342.2
5066,200,1329.1
5066,210,1318.5
5066,220,1317.6
5066,290,1260.2
5066,299,1252.8
5082,0,0
5082,1,0
5082,10,17.5
5082,20,75.4
5082,30,165.4
5082,40,277.1
5082,50,401.2
5082,60,530.6
5082,70,659.2
5082,80,782.2
5082,90,896.3
5082,100,999
5082,110,1088.9
5082,120,1165.2
5082,130,1227.6
5082,140,1276.5
5082,150,1312.2
5082,160,1335.7
5082,170,1347.9
5082,180,1349.7
5082,190,1342.2
5082,200,1329.1
5082,210,1318.5
5082,220,1317.6
5082,290,1260.2
5082,299,1252.8
2759,0,0
2759,1,0
2759,10,17.5
2759,20,75.4
2759,30,165.4
2759,40,277.1
2759,50,401.2
2759,60,530.6
2759,70,659.2
2759,80,782.2
2759,90,896.3
2759,100,999
2759,110,1088.9
2759,120,1165.2
2759,130,1227.6
2759,140,1276.5
2759,150,1312.2
2759,160,1335.7
2759,170,1347.9
2759,180,1349.7
2759,190,1342.2
2759,200,1329.1
2759,210,1318.5
2759,220,1317.6
2759,290,1260.2
2759,299,1252.8
1094,0,0
1094,1,0
1094,10,17.5
1094,20,75.4
1094,30,165.4
1094,40,277.1
1094,50,401.2
1094,60,530.6
1094,70,659.2
1094,80,782.2
1094,90,896.3
1094,100,999
1094,110,1088.9
1094,120,1165.2
1094,130,1227.6
1094,140,1276.5
1094,150,1312.2
1094,160,1335.7
1094,170,1347.9
1094,180,1349.7
1094,190,1342.2
1094,200,1329.1
1094,210,1318.5
1094,220,1317.6
1094,290,1260.2
1094,299,1252.8
4228,0,0
4228,1,0
4228,10,17.5
4228,20,75.4
4228,30,165.4
4228,40,277.1
4228,50,401.2
4228,60,530.6
4228,70,659.2
4228,80,782.2
4228,90,896.3
4228,100,999
4228,110,1088.9
4228,120,1165.2
4228,130,1227.6
4228,140,1276.5
4228,150,1312.2
4228,160,1335.7
4228,170,1347.9
4228,180,1349.7
4228,190,1342.2
4228,200,1329.1
4228,210,1318.5
4228,220,1317.6
4228,290,1260.2
4228,299,1252.8
4098,0,0
4098,1,0
4098,10,17.5
4098,20,75.4
4098,30,165.4
4098,40,277.1
4098,50,401.2
4098,60,530.6
4098,70,659.2
4098,80,782.2
4098,90,896.3
4098,100,999
4098,110,1088.9
4098,120,1165.2
4098,130,1227.6
4098,140,1276.5
4098,150,1312.2
4098,160,1335.7
4098,170,1347.9
4098,180,1349.7
4098,190,1342.2
4098,200,1329.1
4098,210,1318.5
4098,220,1317.6
4098,290,1260.2
4098,299,1252.8
1332,0,0
1332,1,0
1332,10,17.5
1332,20,75.4
1332,30,165.4
1332,40,277.1
1332,50,401.2
1332,60,530.6
1332,70,659.2
1332,80,782.2
1332,90,896.3
1332,100,999
1332,110,1088.9
1332,120,1165.2
1332,130,1227.6
1332,140,1276.5
1332,150,1312.2
1332,160,1335.7
1332,170,1347.9
1332,180,1349.7
1332,190,1342.2
1332,200,1329.1
1332,210,1318.5
1332,220,1317.6
1332,290,1260.2
1332,299,1252.8
1207,0,0
1207,1,0
1207,10,17.5
1207,20,75.4
1207,30,165.4
1207,40,277.1
1207,50,401.2
1207,60,530.6
1207,70,659.2
1207,80,782.2
1207,90,896.3
1207,100,999
1207,110,1088.9
1207,120,1165.2
1207,130,1227.6
1207,140,1276.5
1207,150,1312.2
1207,160,1335.7
1207,170,1347.9
1207,180,1349.7
1207,190,1342.2
1207,200,1329.1
1207,210,1318.5
1207,220,1317.6
1207,290,1260.2
1207,299,1252.8
217,0,0
217,1,0
217,10,17.5
217,20,75.4
217,30,165.4
217,40,277.1
217,50,401.2
217,60,530.6
217,70,659.2
217,80,782.2
217,90,896.3
217,100,999
217,110,1088.9
217,120,1165.2
217,130,1227.6
217,140,1276.5
217,150,1312.2
217,160,1335.7
217,170,1347.9
217,180,1349.7
217,190,1342.2
217,200,1329.1
217,210,1318.5
217,220,1317.6
217,290,1260.2
217,299,1252.8
3553,0,0
3553,1,0
3553,10,12
3553,20,51.7
3553,30,113.5
3553,40,190
3553,50,275.2
3553,60,364
3553,70,452.2
3553,80,536.6
3553,90,614.8
3553,100,685.3
3553,110,746.9
3553,120,799.2
3553,130,842.1
3553,140,875.6
3553,150,900.1
3553,160,916.2
3553,170,924.5
3553,180,925.8
3553,190,920.7
3553,200,911.6
3553,210,904.4
3553,220,903.8
3553,230,898.2
3553,240,892.5
3553,260,881.3
3553,270,875.6
3553,290,864.4
3553,299,859.3
2947,0,0
2947,1,0
2947,10,12
2947,20,51.7
2947,30,113.5
2947,40,190
2947,50,275.2
2947,60,364
2947,70,452.2
2947,80,536.6
2947,90,614.8
2947,100,685.3
2947,110,746.9
2947,120,799.2
2947,130,842.1
2947,140,875.6
2947,150,900.1
2947,160,916.2
2947,170,924.5
2947,180,925.8
2947,190,920.7
2947,200,911.6
2947,210,904.4
2947,220,903.8
2947,230,898.2
2947,240,892.5
2947,260,881.3
2947,270,875.6
2947,290,864.4
2947,299,859.3
2957,0,0
2957,1,0
2957,10,12
2957,20,51.7
2957,30,113.5
2957,40,190
2957,50,275.2
2957,60,364
2957,70,452.2
2957,80,536.6
2957,90,614.8
2957,100,685.3
2957,110,746.9
2957,120,799.2
2957,130,842.1
2957,140,875.6
2957,150,900.1
2957,160,916.2
2957,170,924.5
2957,180,925.8
2957,190,920.7
2957,200,911.6
2957,210,904.4
2957,220,903.8
2957,230,898.2
2957,240,892.5
2957,260,881.3
2957,270,875.6
2957,290,864.4
2957,299,859.3
3855,0,0
3855,1,0
3855,10,12
3855,20,51.7
3855,30,113.5
3855,40,190
3855,50,275.2
3855,60,364
3855,70,452.2
3855,80,536.6
3855,90,614.8
3855,100,685.3
3855,110,746.9
3855,120,799.2
3855,130,842.1
3855,140,875.6
3855,150,900.1
3855,160,916.2
3855,170,924.5
3855,180,925.8
3855,190,920.7
3855,200,911.6
3855,210,904.4
3855,220,903.8
3855,230,898.2
3855,240,892.5
3855,260,881.3
3855,270,875.6
3855,290,864.4
3855,299,859.3
2757,0,0
2757,1,0
2757,10,12
2757,20,51.7
2757,30,113.5
2757,40,190
2757,50,275.2
2757,60,364
2757,70,452.2
2757,80,536.6
2757,90,614.8
2757,100,685.3
2757,110,746.9
2757,120,799.2
2757,130,842.1
2757,140,875.6
2757,150,900.1
2757,160,916.2
2757,170,924.5
2757,180,925.8
2757,190,920.7
2757,200,911.6
2757,210,904.4
2757,220,903.8
2757,230,898.2
2757,240,892.5
2757,260,881.3
2757,270,875.6
2757,290,864.4
2757,299,859.3
2484,0,0
2484,1,0
2484,10,12
2484,20,51.7
2484,30,113.5
2484,40,190
2484,50,275.2
2484,60,364
2484,70,452.2
2484,80,536.6
2484,90,614.8
2484,100,685.3
2484,110,746.9
2484,120,799.2
2484,130,842.1
2484,140,875.6
2484,150,900.1
2484,160,916.2
2484,170,924.5
2484,180,925.8
2484,190,920.7
2484,200,911.6
2484,210,904.4
2484,220,903.8
2484,230,898.2
2484,240,892.5
2484,260,881.3
2484,270,875.6
2484,290,864.4
2484,299,859.3
5191,0,0
5191,1,0
5191,10,12
5191,20,51.7
5191,30,113.5
5191,40,190
5191,50,275.2
5191,60,364
5191,70,452.2
5191,80,536.6
5191,90,614.8
5191,100,685.3
5191,110,746.9
5191,120,799.2
5191,130,842.1
5191,140,875.6
5191,150,900.1
5191,160,916.2
5191,170,924.5
5191,180,925.8
5191,190,920.7
5191,200,911.6
5191,210,904.4
5191,220,903.8
5191,230,898.2
5191,240,892.5
5191,260,881.3
5191,270,875.6
5191,290,864.4
5191,299,859.3
4301,0,0
4301,1,0
4301,10,12
4301,20,51.7
4301,30,113.5
4301,40,190
4301,50,275.2
4301,60,364
4301,70,452.2
4301,80,536.6
4301,90,614.8
4301,100,685.3
4301,110,746.9
4301,120,799.2
4301,130,842.1
4301,140,875.6
4301,150,900.1
4301,160,916.2
4301,170,924.5
4301,180,925.8
4301,190,920.7
4301,200,911.6
4301,210,904.4
4301,220,903.8
4301,230,898.2
4301,240,892.5
4301,260,881.3
4301,270,875.6
4301,290,864.4
4301,299,859.3
5672,0,0
5672,1,0
5672,10,12
5672,20,51.7
5672,30,113.5
5672,40,190
5672,50,275.2
5672,60,364
5672,70,452.2
5672,80,536.6
5672,90,614.8
5672,100,685.3
5672,110,746.9
5672,120,799.2
5672,130,842.1
5672,140,875.6
5672,150,900.1
5672,160,916.2
5672,170,924.5
5672,180,925.8
5672,190,920.7
5672,200,911.6
5672,210,904.4
5672,220,903.8
5672,230,898.2
5672,240,892.5
5672,260,881.3
5672,270,875.6
5672,290,864.4
5672,299,859.3
5064,0,0
5064,1,0
5064,10,12
5064,20,51.7
5064,30,113.5
5064,40,190
5064,50,275.2
5064,60,364
5064,70,452.2
5064,80,536.6
5064,90,614.8
5064,100,685.3
5064,110,746.9
5064,120,799.2
5064,130,842.1
5064,140,875.6
5064,150,900.1
5064,160,916.2
5064,170,924.5
5064,180,925.8
5064,190,920.7
5064,200,911.6
5064,210,904.4
5064,220,903.8
5064,230,898.2
5064,240,892.5
5064,260,881.3
5064,270,875.6
5064,290,864.4
5064,299,859.3
5080,0,0
5080,1,0
5080,10,12
5080,20,51.7
5080,30,113.5
5080,40,190
5080,50,275.2
5080,60,364
5080,70,452.2
5080,80,536.6
5080,90,614.8
5080,100,685.3
5080,110,746.9
5080,120,799.2
5080,130,842.1
5080,140,875.6
5080,150,900.1
5080,160,916.2
5080,170,924.5
5080,180,925.8
5080,190,920.7
5080,200,911.6
5080,210,904.4
5080,220,903.8
5080,230,898.2
5080,240,892.5
5080,260,881.3
5080,270,875.6
5080,290,864.4
5080,299,859.3
1720,0,0
1720,1,0
1720,10,12
1720,20,51.7
1720,30,113.5
1720,40,190
1720,50,275.2
1720,60,364
1720,70,452.2
1720,80,536.6
1720,90,614.8
1720,100,685.3
1720,110,746.9
1720,120,799.2
1720,130,842.1
1720,140,875.6
1720,150,900.1
1720,160,916.2
1720,170,924.5
1720,180,925.8
1720,190,920.7
1720,200,911.6
1720,210,904.4
1720,220,903.8
1720,230,898.2
1720,240,892.5
1720,260,881.3
