CURVE,X,Y
1193,150,175.9
1193,160,185
1193,170,192.1
1193,180,197.2
1193,190,200.4
1193,200,201.2
1193,210,199.8
1193,220,197.9
1193,230,197
1193,240,196.2
1193,250,195.3
1193,260,194.5
1193,270,193.6
1193,280,192.8
1193,290,191.9
1193,299,191.1
3779,0,0
3779,10,0
3779,20,0.2
3779,30,1.6
3779,40,6
3779,50,14.9
3779,60,28.3
3779,70,44.9
3779,80,63.2
3779,90,82.3
3779,100,101.3
3779,110,119.4
3779,120,136.2
3779,130,151.4
3779,140,164.6
3779,150,175.9
3779,160,185
3779,170,192.1
3779,180,197.2
3779,190,200.4
3779,200,201.2
3779,210,199.8
3779,220,197.9
3779,230,197
3779,240,196.2
3779,250,195.3
3779,260,194.5
3779,270,193.6
3779,280,192.8
3779,290,191.9
3779,299,191.1
1092,0,0
1092,10,0
1092,20,0.2
1092,30,1.6
1092,40,6
1092,50,14.9
1092,60,28.3
1092,70,44.9
1092,80,63.2
1092,90,82.3
1092,100,101.3
1092,110,119.4
1092,120,136.2
1092,130,151.4
1092,140,164.6
1092,150,175.9
1092,160,185
1092,170,192.1
1092,180,197.2
1092,190,200.4
1092,200,201.2
1092,210,199.8
1092,220,197.9
1092,230,197
1092,240,196.2
1092,250,195.3
1092,260,194.5
1092,270,193.6
1092,280,192.8
1092,290,191.9
1092,299,191.1
232,0,0
232,10,0
232,20,0.2
232,30,1.6
232,40,6
232,50,14.9
232,60,28.3
232,70,44.9
232,80,63.2
232,90,82.3
232,100,101.3
232,110,119.4
232,120,136.2
232,130,151.4
232,140,164.6
232,150,175.9
232,160,185
232,170,192.1
232,180,197.2
232,190,200.4
232,200,201.2
232,210,199.8
232,220,197.9
232,230,197
232,240,196.2
232,250,195.3
232,260,194.5
232,270,193.6
232,280,192.8
232,290,191.9
232,299,191.1
3283,0,0
3283,10,0
3283,20,0.2
3283,30,33.9
3283,40,99.7
3283,50,170.8
3283,60,243.3
3283,70,316
3283,80,382.8
3283,90,444.8
3283,100,503.2
3283,110,550.6
3283,120,591.7
3283,130,633.1
3283,140,669.6
3283,150,702.8
3283,160,732
3283,170,756.3
3283,180,775.9
3283,190,793.7
3283,200,810.2
3283,210,826.9
3283,220,841.7
3283,230,854.8
3283,240,866.4
3283,250,875.7
3283,260,883.9
3283,270,890.9
3283,280,896.9
3283,290,902.1
3283,300,906.7
3283,310,911.9
3283,320,916.4
3283,330,920.2
3283,340,923.5
3283,350,926.1
2068,0,0
2068,10,0
2068,20,0.2
2068,30,33.9
2068,40,99.7
2068,50,170.8
2068,60,243.3
2068,70,316
2068,80,382.8
2068,90,444.8
2068,100,503.2
2068,110,550.6
2068,120,591.7
2068,130,633.1
2068,140,669.6
2068,150,702.8
2068,160,732
2068,170,756.3
2068,180,775.9
2068,190,793.7
2068,200,810.2
2068,210,826.9
2068,220,841.7
2068,230,854.8
2068,240,866.4
2068,250,875.7
2068,260,883.9
2068,270,890.9
2068,280,896.9
2068,290,902.1
2068,300,906.7
2068,310,911.9
2068,320,916.4
2068,330,920.2
2068,340,923.5
2068,350,926.1
1594,0,0
1594,10,0
1594,20,0.2
1594,30,40.6
1594,40,119.3
1594,50,204.5
1594,70,378.3
1594,80,458.3
1594,90,532.5
1594,100,602.5
1594,110,659.2
1594,120,708.5
1594,130,758
1594,140,801.8
1594,150,841.5
1594,160,876.6
1594,170,905.6
1594,180,929.1
1594,190,950.4
1594,200,970
1594,210,990.1
1594,220,1007.8
1594,230,1023.5
1594,240,1037.4
1594,250,1048.6
1594,260,1058.3
1594,270,1066.6
1594,280,1074
1594,290,1080.1
1594,300,1085.7
1594,310,1091.9
1594,320,1097.2
1594,330,1101.9
1594,340,1105.7
1594,350,1109
736,0,0
736,10,0
736,20,0.2
736,30,40.6
736,40,119.3
736,50,204.5
736,70,378.3
736,80,458.3
736,90,532.5
736,100,602.5
736,110,659.2
736,120,708.5
736,130,758
736,140,801.8
736,150,841.5
736,160,876.6
736,170,905.6
736,180,929.1
736,190,950.4
736,200,970
736,210,990.1
736,220,1007.8
736,230,1023.5
736,240,1037.4
736,250,1048.6
736,260,1058.3
736,270,1066.6
736,280,1074
736,290,1080.1
736,300,1085.7
736,310,1091.9
736,320,1097.2
736,330,1101.9
736,340,1105.7
736,350,1109
2490,0,0
2490,10,0
2490,20,0.2
2490,30,40.6
2490,40,119.3
2490,50,204.5
2490,70,378.3
2490,80,458.3
2490,90,532.5
2490,100,602.5
2490,110,659.2
2490,120,708.5
2490,130,758
2490,140,801.8
2490,150,841.5
2490,160,876.6
2490,170,905.6
2490,180,929.1
2490,190,950.4
2490,200,970
2490,210,990.1
2490,220,1007.8
2490,230,1023.5
2490,240,1037.4
2490,250,1048.6
2490,260,1058.3
2490,270,1066.6
2490,280,1074
2490,290,1080.1
2490,300,1085.7
2490,310,1091.9
2490,320,1097.2
2490,330,1101.9
2490,340,1105.7
2490,350,1109
3278,0,0
3278,10,0
3278,20,0.2
3278,30,48.4
3278,40,142.4
3278,50,244
3278,70,451.4
3278,80,546.9
3278,90,635.4
3278,100,718.9
3278,110,786.6
3278,120,845.3
3278,130,904.4
3278,140,956.6
3278,150,1004
3278,160,1045.8
3278,170,1080.4
3278,180,1108.4
3278,190,1133.9
3278,200,1157.4
3278,210,1181.2
3278,220,1202.4
3278,230,1221.1
3278,240,1237.7
3278,250,1251
3278,260,1262.7
3278,270,1272.7
3278,280,1281.3
3278,290,1288.7
3278,300,1295.3
3278,310,1302.7
3278,320,1309.1
3278,330,1314.6
3278,340,1319.2
3278,350,1323
2063,0,0
2063,10,0
2063,20,0.2
2063,30,48.4
2063,40,142.4
2063,50,244
2063,70,451.4
2063,80,546.9
2063,90,635.4
2063,100,718.9
2063,110,786.6
2063,120,845.3
2063,130,904.4
2063,140,956.6
2063,150,1004
2063,160,1045.8
2063,170,1080.4
2063,180,1108.4
2063,190,1133.9
2063,200,1157.4
2063,210,1181.2
2063,220,1202.4
2063,230,1221.1
2063,240,1237.7
2063,250,1251
2063,260,1262.7
2063,270,1272.7
2063,280,1281.3
2063,290,1288.7
2063,300,1295.3
2063,310,1302.7
2063,320,1309.1
2063,330,1314.6
2063,340,1319.2
2063,350,1323
3379,0,0
3379,10,0
3379,20,0.2
3379,30,58
3379,40,170.5
3379,50,292.1
3379,70,540.5
3379,80,654.8
3379,90,760.8
3379,100,860.8
3379,110,941.8
3379,120,1012.1
3379,130,1082.9
3379,140,1145.4
3379,150,1202.1
3379,160,1252.2
3379,170,1293.7
3379,180,1327.2
3379,190,1357.7
3379,200,1385.8
3379,210,1414.4
3379,220,1439.7
3379,230,1462.1
3379,240,1482
3379,250,1498
3379,260,1511.9
3379,270,1523.8
3379,280,1534.2
3379,290,1543
3379,300,1551
3379,310,1559.9
3379,320,1567.5
3379,330,1574.1
3379,340,1579.6
3379,350,1584.2
1085,0,0
1085,10,0
1085,20,0.2
1085,30,58
1085,40,170.5
1085,50,292.1
1085,70,540.5
1085,80,654.8
1085,90,760.8
1085,100,860.8
1085,110,941.8
1085,120,1012.1
1085,130,1082.9
1085,140,1145.4
1085,150,1202.1
1085,160,1252.2
1085,170,1293.7
1085,180,1327.2
1085,190,1357.7
1085,200,1385.8
1085,210,1414.4
1085,220,1439.7
1085,230,1462.1
1085,240,1482
1085,250,1498
1085,260,1511.9
1085,270,1523.8
1085,280,1534.2
1085,290,1543
1085,300,1551
1085,310,1559.9
1085,320,1567.5
1085,330,1574.1
1085,340,1579.6
1085,350,1584.2
1595,0,0
1595,10,0
1595,20,0.2
1595,30,58
1595,40,170.5
1595,50,292.1
1595,70,540.5
1595,80,654.8
1595,90,760.8
1595,100,860.8
1595,110,941.8
1595,120,1012.1
1595,130,1082.9
1595,140,1145.4
1595,150,1202.1
1595,160,1252.2
1595,170,1293.7
1595,180,1327.2
1595,190,1357.7
1595,200,1385.8
1595,210,1414.4
1595,220,1439.7
1595,230,1462.1
1595,240,1482
1595,250,1498
1595,260,1511.9
1595,270,1523.8
1595,280,1534.2
1595,290,1543
1595,300,1551
1595,310,1559.9
1595,320,1567.5
1595,330,1574.1
1595,340,1579.6
1595,350,1584.2
2491,0,0
2491,10,0
2491,20,0.2
2491,30,58
2491,40,170.5
2491,50,292.1
2491,70,540.5
2491,80,654.8
2491,90,760.8
2491,100,860.8
2491,110,941.8
2491,120,1012.1
2491,130,1082.9
2491,140,1145.4
2491,150,1202.1
2491,160,1252.2
2491,170,1293.7
2491,180,1327.2
2491,190,1357.7
2491,200,1385.8
2491,210,1414.4
2491,220,1439.7
2491,230,1462.1
2491,240,1482
2491,250,1498
2491,260,1511.9
2491,270,1523.8
2491,280,1534.2
2491,290,1543
2491,300,1551
2491,310,1559.9
2491,320,1567.5
2491,330,1574.1
2491,340,1579.6
2491,350,1584.2
3514,0,0
3514,10,0
3514,20,0.2
3514,30,58
3514,40,170.5
3514,50,292.1
3514,70,540.5
3514,80,654.8
3514,90,760.8
3514,100,860.8
3514,110,941.8
3514,120,1012.1
3514,130,1082.9
3514,140,1145.4
3514,150,1202.1
3514,160,1252.2
3514,170,1293.7
3514,180,1327.2
3514,190,1357.7
3514,200,1385.8
3514,210,1414.4
3514,220,1439.7
3514,230,1462.1
3514,240,1482
3514,250,1498
3514,260,1511.9
3514,270,1523.8
3514,280,1534.2
3514,290,1543
3514,300,1551
3514,310,1559.9
3514,320,1567.5
3514,330,1574.1
3514,340,1579.6
3514,350,1584.2
3961,0,0
3961,10,0
3961,20,0.2
3961,30,58
3961,40,170.5
3961,50,292.1
3961,70,540.5
3961,80,654.8
3961,90,760.8
3961,100,860.8
3961,110,941.8
3961,120,1012.1
3961,130,1082.9
3961,140,1145.4
3961,150,1202.1
3961,160,1252.2
3961,170,1293.7
3961,180,1327.2
3961,190,1357.7
3961,200,1385.8
3961,210,1414.4
3961,220,1439.7
3961,230,1462.1
3961,240,1482
3961,250,1498
3961,260,1511.9
3961,270,1523.8
3961,280,1534.2
3961,290,1543
3961,300,1551
3961,310,1559.9
3961,320,1567.5
3961,330,1574.1
3961,340,1579.6
3961,350,1584.2
3370,0,0
3370,10,0
3370,20,0.2
3370,30,58
3370,40,170.5
3370,50,292.1
3370,70,540.5
3370,80,654.8
3370,90,760.8
3370,100,860.8
3370,110,941.8
3370,120,1012.1
3370,130,1082.9
3370,140,1145.4
3370,150,1202.1
3370,160,1252.2
3370,170,1293.7
3370,180,1327.2
3370,190,1357.7
3370,200,1385.8
3370,210,1414.4
3370,220,1439.7
3370,230,1462.1
3370,240,1482
3370,250,1498
3370,260,1511.9
3370,270,1523.8
3370,280,1534.2
3370,290,1543
3370,300,1551
3370,310,1559.9
3370,320,1567.5
3370,330,1574.1
3370,340,1579.6
3370,350,1584.2
1986,0,0
1986,10,0
1986,20,0.2
1986,30,58
1986,40,170.5
1986,50,292.1
1986,70,540.5
1986,80,654.8
1986,90,760.8
1986,100,860.8
1986,110,941.8
1986,120,1012.1
1986,130,1082.9
1986,140,1145.4
1986,150,1202.1
1986,160,1252.2
1986,170,1293.7
1986,180,1327.2
1986,190,1357.7
1986,200,1385.8
1986,210,1414.4
1986,220,1439.7
1986,230,1462.1
1986,240,1482
1986,250,1498
1986,260,1511.9
1986,270,1523.8
1986,280,1534.2
1986,290,1543
1986,300,1551
1986,310,1559.9
1986,320,1567.5
1986,330,1574.1
1986,340,1579.6
1986,350,1584.2
1163,0,0
1163,10,0
1163,20,0.2
1163,30,58
1163,40,170.5
1163,50,292.1
1163,70,540.5
1163,80,654.8
1163,90,760.8
1163,100,860.8
1163,110,941.8
1163,120,1012.1
1163,130,1082.9
1163,140,1145.4
1163,150,1202.1
1163,160,1252.2
1163,170,1293.7
1163,180,1327.2
1163,190,1357.7
1163,200,1385.8
1163,210,1414.4
1163,220,1439.7
1163,230,1462.1
1163,240,1482
1163,250,1498
1163,260,1511.9
1163,270,1523.8
1163,280,1534.2
1163,290,1543
1163,300,1551
1163,310,1559.9
1163,320,1567.5
1163,330,1574.1
1163,340,1579.6
1163,350,1584.2
575,0,0
575,10,0
575,20,0.2
575,30,58
575,40,170.5
575,50,292.1
575,70,540.5
575,80,654.8
575,90,760.8
575,100,860.8
575,110,941.8
575,120,1012.1
575,130,1082.9
575,140,1145.4
575,150,1202.1
575,160,1252.2
575,170,1293.7
575,180,1327.2
575,190,1357.7
575,200,1385.8
575,210,1414.4
575,220,1439.7
575,230,1462.1
575,240,1482
575,250,1498
575,260,1511.9
575,270,1523.8
575,280,1534.2
575,290,1543
575,300,1551
575,310,1559.9
575,320,1567.5
575,330,1574.1
575,340,1579.6
575,350,1584.2
731,0,0
731,10,0
731,20,0.2
731,30,58
731,40,170.5
731,50,292.1
731,70,540.5
731,80,654.8
731,90,760.8
731,100,860.8
731,110,941.8
731,120,1012.1
731,130,1082.9
731,140,1145.4
731,150,1202.1
731,160,1252.2
731,170,1293.7
731,180,1327.2
731,190,1357.7
731,200,1385.8
731,210,1414.4
731,220,1439.7
731,230,1462.1
731,240,1482
731,250,1498
731,260,1511.9
731,270,1523.8
731,280,1534.2
731,290,1543
731,300,1551
731,310,1559.9
731,320,1567.5
731,330,1574.1
731,340,1579.6
731,350,1584.2
1151,0,0
1151,10,0
1151,20,0.2
1151,30,58
1151,40,170.5
1151,50,292.1
1151,70,540.5
1151,80,654.8
1151,90,760.8
1151,100,860.8
1151,110,941.8
1151,120,1012.1
1151,130,1082.9
1151,140,1145.4
1151,150,1202.1
1151,160,1252.2
1151,170,1293.7
1151,180,1327.2
1151,190,1357.7
1151,200,1385.8
1151,210,1414.4
1151,220,1439.7
1151,230,1462.1
1151,240,1482
1151,250,1498
1151,260,1511.9
1151,270,1523.8
1151,280,1534.2
1151,290,1543
1151,300,1551
1151,310,1559.9
1151,320,1567.5
1151,330,1574.1
1151,340,1579.6
1151,350,1584.2
384,0,0
384,10,0
384,20,0.2
384,30,58
384,40,170.5
384,50,292.1
384,70,540.5
384,80,654.8
384,90,760.8
384,100,860.8
384,110,941.8
384,120,1012.1
384,130,1082.9
384,140,1145.4
384,150,1202.1
384,160,1252.2
384,170,1293.7
384,180,1327.2
384,190,1357.7
384,200,1385.8
384,210,1414.4
384,220,1439.7
384,230,1462.1
384,240,1482
384,250,1498
384,260,1511.9
384,270,1523.8
384,280,1534.2
384,290,1543
384,300,1551
384,310,1559.9
384,320,1567.5
384,330,1574.1
384,340,1579.6
384,350,1584.2
1168,0,0
1168,10,0
1168,20,0.2
1168,30,40.6
1168,40,119.3
1168,50,204.5
1168,70,378.3
1168,80,458.3
1168,90,532.5
1168,100,602.5
1168,110,659.2
1168,120,708.5
1168,130,758
1168,140,801.8
1168,150,841.5
1168,160,876.6
1168,170,905.6
1168,180,929.1
1168,190,950.4
1168,200,970
1168,210,990.1
1168,220,1007.8
1168,230,1023.5
1168,240,1037.4
1168,250,1048.6
1168,260,1058.3
1168,270,1066.6
1168,280,1074
1168,290,1080.1
1168,300,1085.7
1168,310,1091.9
1168,320,1097.2
1168,330,1101.9
1168,340,1105.7
1168,350,1109
3513,0,0
3513,10,0
3513,20,0.2
3513,30,40.6
3513,40,119.3
3513,50,204.5
3513,70,378.3
3513,80,458.3
3513,90,532.5
3513,100,602.5
3513,110,659.2
3513,120,708.5
3513,130,758
3513,140,801.8
3513,150,841.5
3513,160,876.6
3513,170,905.6
3513,180,929.1
3513,190,950.4
3513,200,970
3513,210,990.1
3513,220,1007.8
3513,230,1023.5
3513,240,1037.4
3513,250,1048.6
3513,260,1058.3
3513,270,1066.6
3513,280,1074
3513,290,1080.1
3513,300,1085.7
3513,310,1091.9
3513,320,1097.2
3513,330,1101.9
3513,340,1105.7
3513,350,1109
3369,0,0
3369,10,0
3369,20,0.2
3369,30,40.6
3369,40,119.3
3369,50,204.5
3369,70,378.3
3369,80,458.3
3369,90,532.5
3369,100,602.5
3369,110,659.2
3369,120,708.5
3369,130,758
3369,140,801.8
3369,150,841.5
3369,160,876.6
3369,170,905.6
3369,180,929.1
3369,190,950.4
3369,200,970
3369,210,990.1
3369,220,1007.8
3369,230,1023.5
3369,240,1037.4
3369,250,1048.6
3369,260,1058.3
3369,270,1066.6
3369,280,1074
3369,290,1080.1
3369,300,1085.7
3369,310,1091.9
3369,320,1097.2
3369,330,1101.9
3369,340,1105.7
3369,350,1109
3960,0,0
3960,10,0
3960,20,0.2
3960,30,40.6
3960,40,119.3
3960,50,204.5
3960,70,378.3
3960,80,458.3
3960,90,532.5
3960,100,602.5
3960,110,659.2
3960,120,708.5
3960,130,758
3960,140,801.8
3960,150,841.5
3960,160,876.6
3960,170,905.6
3960,180,929.1
3960,190,950.4
3960,200,970
3960,210,990.1
3960,220,1007.8
3960,230,1023.5
3960,240,1037.4
3960,250,1048.6
3960,260,1058.3
3960,270,1066.6
3960,280,1074
3960,290,1080.1
3960,300,1085.7
3960,310,1091.9
3960,320,1097.2
3960,330,1101.9
3960,340,1105.7
3960,350,1109
3384,0,0
3384,10,0
3384,20,0.2
3384,30,40.6
3384,40,119.3
3384,50,204.5
3384,70,378.3
3384,80,458.3
3384,90,532.5
3384,100,602.5
3384,110,659.2
3384,120,708.5
3384,130,758
3384,140,801.8
3384,150,841.5
3384,160,876.6
3384,170,905.6
3384,180,929.1
3384,190,950.4
3384,200,970
3384,210,990.1
3384,220,1007.8
3384,230,1023.5
3384,240,1037.4
3384,250,1048.6
3384,260,1058.3
3384,270,1066.6
3384,280,1074
3384,290,1080.1
3384,300,1085.7
3384,310,1091.9
3384,320,1097.2
3384,330,1101.9
3384,340,1105.7
3384,350,1109
1985,0,0
1985,10,0
1985,20,0.2
1985,30,40.6
1985,40,119.3
1985,50,204.5
1985,70,378.3
1985,80,458.3
1985,90,532.5
1985,100,602.5
1985,110,659.2
1985,120,708.5
1985,130,758
1985,140,801.8
1985,150,841.5
1985,160,876.6
1985,170,905.6
1985,180,929.1
1985,190,950.4
1985,200,970
1985,210,990.1
1985,220,1007.8
1985,230,1023.5
1985,240,1037.4
1985,250,1048.6
1985,260,1058.3
1985,270,1066.6
1985,280,1074
1985,290,1080.1
1985,300,1085.7
1985,310,1091.9
1985,320,1097.2
1985,330,1101.9
1985,340,1105.7
1985,350,1109
580,0,0
580,10,0
580,20,0.2
580,30,40.6
580,40,119.3
580,50,204.5
580,70,378.3
580,80,458.3
580,90,532.5
580,100,602.5
580,110,659.2
580,120,708.5
580,130,758
580,140,801.8
580,150,841.5
580,160,876.6
580,170,905.6
580,180,929.1
580,190,950.4
580,200,970
580,210,990.1
580,220,1007.8
580,230,1023.5
580,240,1037.4
580,250,1048.6
580,260,1058.3
580,270,1066.6
580,280,1074
580,290,1080.1
580,300,1085.7
580,310,1091.9
580,320,1097.2
580,330,1101.9
580,340,1105.7
580,350,1109
1156,0,0
1156,10,0
1156,20,0.2
1156,30,40.6
1156,40,119.3
1156,50,204.5
1156,70,378.3
1156,80,458.3
1156,90,532.5
1156,100,602.5
1156,110,659.2
1156,120,708.5
1156,130,758
1156,140,801.8
1156,150,841.5
1156,160,876.6
1156,170,905.6
1156,180,929.1
1156,190,950.4
1156,200,970
1156,210,990.1
1156,220,1007.8
1156,230,1023.5
1156,240,1037.4
1156,250,1048.6
1156,260,1058.3
1156,270,1066.6
1156,280,1074
1156,290,1080.1
1156,300,1085.7
1156,310,1091.9
1156,320,1097.2
1156,330,1101.9
1156,340,1105.7
1156,350,1109
383,0,0
383,10,0
383,20,0.2
383,30,40.6
383,40,119.3
383,50,204.5
383,70,378.3
383,80,458.3
383,90,532.5
383,100,602.5
383,110,659.2
383,120,708.5
383,130,758
383,140,801.8
383,150,841.5
383,160,876.6
383,170,905.6
383,180,929.1
383,190,950.4
383,200,970
383,210,990.1
383,220,1007.8
383,230,1023.5
383,240,1037.4
383,250,1048.6
383,260,1058.3
383,270,1066.6
383,280,1074
383,290,1080.1
383,300,1085.7
383,310,1091.9
383,320,1097.2
383,330,1101.9
383,340,1105.7
383,350,1109
1252,0,0
1252,10,0
1252,20,0.2
1252,30,34.7
1252,40,62.8
1252,50,121.8
1252,60,189.8
1252,70,255.4
1252,80,313.8
1252,90,360.7
1252,100,399.7
1252,110,431.6
1252,120,461
1252,130,487
1252,140,509.7
1252,150,529.2
1252,160,545.8
1252,170,560.6
1252,180,573.9
1252,190,586.1
1252,200,596.8
1252,210,606.1
1252,220,613.9
1252,230,620.6
1252,240,626.4
1252,250,631.4
1252,260,635.8
1252,270,639.8
1252,280,643.5
1252,290,646.7
1252,300,649.3
1252,310,651.4
1252,320,653
1252,330,654.2
1252,340,654.8
1252,350,655.1
1241,0,0
1241,10,0
1241,20,0.2
1241,30,34.7
1241,40,62.8
1241,50,121.8
1241,60,189.8
1241,70,255.4
1241,80,308.3
1241,90,354.6
1241,100,394.9
1241,110,427.1
1241,120,457
1241,130,483.5
1241,140,506.7
1241,150,526.7
1241,160,543.5
1241,170,558.6
1241,180,572.1
1241,190,584.5
1241,200,595.4
1241,210,604.9
1241,220,612.9
1241,230,619.8
1241,240,625.6
1241,250,630.7
1241,260,635.2
1241,270,639.3
1241,280,643
1241,290,646.2
1241,300,649
1241,310,651.2
1241,320,652.9
1241,330,654.1
1241,340,654.8
1241,350,655.1
1230,0,0
1230,10,0
1230,20,0.2
1230,30,34.7
1230,40,62.8
1230,50,121.8
1230,60,189.8
1230,70,249.3
1230,80,301.3
1230,90,348.3
1230,100,390
1230,110,422.5
1230,120,453
1230,130,479.9
1230,140,503.7
1230,150,524.1
1230,160,541.3
1230,170,556.6
1230,180,570.1
1230,190,582.8
1230,200,593.9
1230,210,603.6
1230,220,611.9
1230,230,618.8
1230,240,624.8
1230,250,630.1
1230,260,634.6
1230,270,638.8
1230,280,642.6
1230,290,645.8
1230,300,648.6
1230,310,651
1230,320,652.7
1230,330,654
1230,340,654.7
1230,350,655.1
1219,0,0
1219,10,0
1219,20,0.2
1219,30,34.7
1219,40,62.8
1219,50,121.8
1219,60,182.7
1219,70,241.4
1219,80,294.2
1219,90,341.8
1219,100,385.1
1219,110,417.9
1219,120,448.9
1219,130,476.3
1219,140,500.5
1219,150,521.4
1219,160,538.9
1219,170,554.6
1219,180,568.2
1219,190,581.1
1219,200,592.5
1219,210,602.3
1219,220,610.8
1219,230,617.9
1219,240,624.1
1219,250,629.4
1219,260,634
1219,270,638.2
1219,280,642.1
1219,290,645.4
1219,300,648.3
1219,310,650.6
1219,320,652.4
1219,330,653.9
1219,340,654.6
1219,350,655.1
3828,0,0
3828,10,0
3828,20,0.2
3828,30,34.7
3828,40,62.8
3828,50,121.8
3828,60,189.8
3828,70,255.4
3828,80,313.8
3828,90,360.7
3828,100,399.7
3828,110,431.6
3828,120,461
3828,130,487
3828,140,509.7
3828,150,529.2
3828,160,545.8
3828,170,560.6
3828,180,573.9
3828,190,586.1
3828,200,596.8
3828,210,606.1
3828,220,613.9
3828,230,620.6
3828,240,626.4
3828,250,631.4
3828,260,635.8
3828,270,639.8
3828,280,643.5
3828,290,646.7
3828,300,649.3
3828,310,651.4
3828,320,653
3828,330,654.2
3828,340,654.8
3828,350,655.1
3818,0,0
3818,10,0
3818,20,0.2
3818,30,34.7
3818,40,62.8
3818,50,121.8
3818,60,189.8
3818,70,255.4
3818,80,308.3
3818,90,354.6
3818,100,394.9
3818,110,427.1
3818,120,457
3818,130,483.5
3818,140,506.7
3818,150,526.7
3818,160,543.5
3818,170,558.6
3818,180,572.1
3818,190,584.5
3818,200,595.4
3818,210,604.9
3818,220,612.9
3818,230,619.8
3818,240,625.6
3818,250,630.7
3818,260,635.2
3818,270,639.3
3818,280,643
3818,290,646.2
3818,300,649
3818,310,651.2
3818,320,652.9
3818,330,654.1
3818,340,654.8
3818,350,655.1
3808,0,0
3808,10,0
3808,20,0.2
3808,30,34.7
3808,40,62.8
3808,50,121.8
3808,60,189.8
3808,70,249.3
3808,80,301.3
3808,90,348.3
3808,100,390
3808,110,422.5
3808,120,453
3808,130,479.9
3808,140,503.7
3808,150,524.1
3808,160,541.3
3808,170,556.6
3808,180,570.1
3808,190,582.8
3808,200,593.9
3808,210,603.6
3808,220,611.9
3808,230,618.8
3808,240,624.8
3808,250,630.1
3808,260,634.6
3808,270,638.8
3808,280,642.6
3808,290,645.8
3808,300,648.6
3808,310,651
3808,320,652.7
3808,330,654
3808,340,654.7
3808,350,655.1
3798,0,0
3798,10,0
3798,20,0.2
3798,30,34.7
3798,40,62.8
3798,50,121.8
3798,60,182.7
3798,70,241.4
3798,80,294.2
3798,90,341.8
3798,100,385.1
3798,110,417.9
3798,120,448.9
3798,130,476.3
3798,140,500.5
3798,150,521.4
3798,160,538.9
3798,170,554.6
3798,180,568.2
3798,190,581.1
3798,200,592.5
3798,210,602.3
3798,220,610.8
3798,230,617.9
3798,240,624.1
3798,250,629.4
3798,260,634
3798,270,638.2
3798,280,642.1
3798,290,645.4
3798,300,648.3
3798,310,650.6
3798,320,652.4
3798,330,653.9
3798,340,654.6
3798,350,655.1
2050,0,0
2050,10,0
2050,20,0.2
2050,30,34.7
2050,40,62.8
2050,50,121.8
2050,60,189.8
2050,70,255.4
2050,80,313.8
2050,90,360.7
2050,100,399.7
2050,110,431.6
2050,120,461
2050,130,487
2050,140,509.7
2050,150,529.2
2050,160,545.8
2050,170,560.6
2050,180,573.9
2050,190,586.1
2050,200,596.8
2050,210,606.1
2050,220,613.9
2050,230,620.6
2050,240,626.4
2050,250,631.4
2050,260,635.8
2050,270,639.8
2050,280,643.5
2050,290,646.7
2050,300,649.3
2050,310,651.4
2050,320,653
2050,330,654.2
2050,340,654.8
2050,350,655.1
2042,0,0
2042,10,0
2042,20,0.2
2042,30,34.7
2042,40,62.8
2042,50,121.8
2042,60,189.8
2042,70,255.4
2042,80,308.3
2042,90,354.6
2042,100,394.9
2042,110,427.1
2042,120,457
2042,130,483.5
2042,140,506.7
2042,150,526.7
2042,160,543.5
2042,170,558.6
2042,180,572.1
2042,190,584.5
2042,200,595.4
2042,210,604.9
2042,220,612.9
2042,230,619.8
2042,240,625.6
2042,250,630.7
2042,260,635.2
2042,270,639.3
2042,280,643
2042,290,646.2
2042,300,649
2042,310,651.2
2042,320,652.9
2042,330,654.1
2042,340,654.8
2042,350,655.1
2033,0,0
2033,10,0
2033,20,0.2
2033,30,34.7
2033,40,62.8
2033,50,121.8
2033,60,189.8
2033,70,249.3
2033,80,301.3
2033,90,348.3
2033,100,390
2033,110,422.5
2033,120,453
2033,130,479.9
2033,140,503.7
2033,150,524.1
2033,160,541.3
2033,170,556.6
2033,180,570.1
2033,190,582.8
2033,200,593.9
2033,210,603.6
2033,220,611.9
2033,230,618.8
2033,240,624.8
2033,250,630.1
2033,260,634.6
2033,270,638.8
2033,280,642.6
2033,290,645.8
2033,300,648.6
2033,310,651
2033,320,652.7
2033,330,654
2033,340,654.7
2033,350,655.1
2024,0,0
2024,10,0
2024,20,0.2
2024,30,34.7
2024,40,62.8
2024,50,121.8
2024,60,182.7
2024,70,241.4
2024,80,294.2
2024,90,341.8
2024,100,385.1
2024,110,417.9
2024,120,448.9
2024,130,476.3
2024,140,500.5
2024,150,521.4
2024,160,538.9
2024,170,554.6
2024,180,568.2
2024,190,581.1
2024,200,592.5
2024,210,602.3
2024,220,610.8
2024,230,617.9
2024,240,624.1
2024,250,629.4
2024,260,634
2024,270,638.2
2024,280,642.1
2024,290,645.4
2024,300,648.3
2024,310,650.6
2024,320,652.4
2024,330,653.9
2024,340,654.6
2024,350,655.1
1199,0,0
1199,10,0
1199,20,0.2
1199,30,34.7
1199,40,89.6
1199,50,144.2
1199,60,200.7
1199,70,254.7
1199,80,303
1199,90,346.3
1199,100,385.1
1199,110,417.9
1199,120,448.9
1199,130,476.3
1199,140,500.5
1199,150,521.4
1199,160,538.9
1199,170,554.6
1199,180,568.2
1199,190,581.1
1199,200,592.5
1199,210,602.3
1199,220,610.8
