CURVE,X,Y
2187,130,514.9
2187,131,514.1
2187,132,513.2
2187,133,512.2
2187,135,510.2
2187,136,509.1
2187,137,507.9
2187,138,506.6
2187,139,505.4
2187,142,501.2
2187,144,498.2
2187,146,495
2187,149,489.9
2187,151,486.3
2187,154,480.6
2187,156,476.6
2187,157,474.5
2187,158,472.5
2187,159,470.4
2187,160,468.2
2187,161,466.1
2187,163,461.7
2187,164,459.4
2187,165,457.2
2187,167,452.6
2187,168,450.2
2187,169,447.9
2187,172,440.7
2187,173,438.2
2187,174,435.8
2187,180,420.8
2187,182,415.6
2187,183,413.1
2187,188,400.1
2187,189,397.4
2187,191,392.2
2187,192,389.8
2187,193,387.5
2187,194,385.3
2187,195,383.3
2187,196,381.4
2187,197,379.7
2187,198,378.1
2187,199,376.6
2187,200,375.2
2187,202,373
2187,203,372.1
2187,204,371.3
2187,205,370.7
2187,206,370.2
2187,207,369.8
2187,208,369.6
2187,210,369.6
2187,211,369.8
2187,212,370.2
2187,213,370.7
2187,214,371.3
2187,215,372.1
2187,216,373
2187,217,374
2187,218,375.2
2187,219,376.5
2187,220,377.9
2187,221,377.4
2187,222,376.8
2187,223,376.3
2187,225,375.1
2187,226,374.6
2187,228,373.4
2187,229,372.9
2187,230,372.3
2187,231,371.8
2187,233,370.6
2187,234,370.1
2187,235,369.5
2187,236,369
2187,238,367.8
2187,239,367.3
2187,241,366.1
2187,242,365.6
2187,243,365
2187,244,364.5
2187,246,363.3
2187,247,362.8
2187,248,362.2
2187,249,361.7
2187,251,360.5
2187,252,360
2187,253,359.4
2187,254,358.9
2187,256,357.7
2187,257,357.2
2187,259,356
2187,260,355.5
2187,261,354.9
2187,262,354.4
2187,264,353.2
2187,265,352.7
2187,267,351.5
2187,268,351
2187,269,350.4
2187,270,349.9
2187,272,348.7
2187,273,348.2
2187,274,347.6
2187,275,347.1
2187,277,345.9
2187,278,345.4
2187,280,344.2
2187,281,343.7
2187,282,343.1
2187,283,342.6
2187,285,341.4
2187,286,340.9
2187,288,339.7
2187,289,339.2
2187,290,338.6
2187,291,338.1
2187,293,336.9
2187,294,336.4
2187,296,335.2
2187,297,334.7
2187,298,334.1
2187,299,333.6
423,0,0
423,1,0
423,2,0.3
423,3,1
423,4,2.1
423,5,3.6
423,6,5.5
423,7,7.8
423,8,10.5
423,9,13.7
423,10,17.2
423,11,21.2
423,12,25.5
423,13,30.3
423,14,35.4
423,15,40.9
423,16,46.8
423,17,53
423,18,59.6
423,19,66.5
423,20,73.7
423,21,81.2
423,22,89.1
423,23,97.2
423,24,105.6
423,26,123.2
423,28,141.8
423,30,161.3
423,33,192.3
423,35,213.7
423,36,224.6
423,38,246.9
423,40,269.8
423,43,304.9
423,46,341
423,49,377.8
423,55,452.6
423,64,565.7
423,67,603
423,71,652.1
423,75,700.3
423,78,735.7
423,81,770.3
423,84,804.1
423,85,815.2
423,88,847.8
423,90,869
423,92,889.8
423,94,910.1
423,96,929.9
423,98,949.3
423,99,958.8
423,101,977.4
423,104,1004.4
423,107,1030.2
423,110,1054.8
423,111,1062.8
423,113,1078.3
423,115,1093.2
423,117,1107.7
423,119,1121.6
423,121,1135
423,123,1147.8
423,125,1160.1
423,126,1166
423,128,1177.5
423,130,1188.5
423,131,1193.8
423,132,1198.9
423,133,1203.9
423,135,1213.6
423,137,1222.7
423,138,1227.1
423,140,1235.5
423,141,1239.5
423,143,1247.1
423,144,1250.7
423,145,1254.2
423,147,1260.8
423,148,1263.9
423,149,1266.9
423,150,1269.8
423,151,1272.6
423,153,1277.8
423,154,1280.2
423,155,1282.5
423,156,1284.7
423,157,1286.8
423,159,1290.6
423,161,1294
423,162,1295.5
423,163,1296.9
423,164,1298.2
423,165,1299.4
423,166,1300.5
423,167,1301.5
423,168,1302.4
423,169,1303.2
423,170,1303.9
423,171,1304.5
423,173,1305.3
423,174,1305.6
423,175,1305.8
423,177,1306
423,178,1305.9
423,179,1305.7
423,181,1305.1
423,183,1304.1
423,184,1303.5
423,185,1302.8
423,187,1301.2
423,189,1299.2
423,190,1298.1
423,191,1296.9
423,192,1295.8
423,195,1292.2
423,199,1287.8
423,200,1286.8
423,202,1285
423,203,1284.2
423,204,1283.5
423,206,1282.3
423,208,1281.5
423,209,1281.3
423,210,1281.2
423,211,1281.3
423,212,1281.4
423,213,1281.7
423,214,1282.1
423,215,1282.7
423,216,1283.5
423,217,1284.4
423,218,1285.5
423,219,1286.7
423,220,1288.1
423,221,1287.8
423,222,1287.4
423,224,1286.8
423,225,1286.4
423,227,1285.8
423,228,1285.4
423,230,1284.8
423,231,1284.4
423,234,1283.5
423,235,1283.1
423,237,1282.5
423,238,1282.1
423,240,1281.5
423,241,1281.1
423,243,1280.5
423,244,1280.1
423,246,1279.5
423,247,1279.1
423,249,1278.5
423,250,1278.1
423,252,1277.5
423,253,1277.1
423,255,1276.5
423,256,1276.1
423,258,1275.5
423,259,1275.1
423,261,1274.5
423,262,1274.1
423,264,1273.5
423,265,1273.1
423,267,1272.5
423,268,1272.1
423,270,1271.5
423,271,1271.1
423,273,1270.5
423,274,1270.1
423,276,1269.5
423,277,1269.1
423,279,1268.5
423,280,1268.1
423,282,1267.5
423,283,1267.1
423,285,1266.5
423,286,1266.1
423,288,1265.5
423,289,1265.1
423,291,1264.5
423,292,1264.1
423,294,1263.5
423,295,1263.1
423,298,1262.2
423,299,1261.8
3584,0,0
3584,1,0
3584,2,0.3
3584,3,1
3584,4,2.1
3584,5,3.6
3584,6,5.6
3584,7,7.9
3584,8,10.7
3584,9,13.9
3584,10,17.5
3584,11,21.6
3584,12,26.1
3584,13,30.9
3584,14,36.2
3584,15,41.8
3584,16,47.8
3584,17,54.2
3584,18,60.9
3584,19,68
3584,20,75.4
3584,21,83.1
3584,22,91.2
3584,23,99.5
3584,24,108.1
3584,25,117
3584,26,126.2
3584,28,145.4
3584,30,165.4
3584,33,197.3
3584,35,219.2
3584,37,241.9
3584,39,265.2
3584,41,289
3584,43,313.3
3584,46,350.5
3584,49,388.4
3584,54,452.7
3584,65,595.4
3584,68,633.8
3584,72,684.4
3584,75,721.7
3584,78,758.3
3584,81,794.1
3584,84,829.1
3584,87,863.2
3584,89,885.4
3584,91,907.1
3584,94,938.9
3584,96,959.4
3584,98,979.5
3584,101,1008.6
3584,102,1018.1
3584,104,1036.6
3584,107,1063.3
3584,108,1072
3584,110,1088.9
3584,111,1097.2
3584,113,1113.2
3584,114,1121.1
3584,116,1136.3
3584,117,1143.7
3584,119,1158.2
3584,120,1165.2
3584,122,1178.8
3584,123,1185.4
3584,125,1198.1
3584,126,1204.3
3584,128,1216.2
3584,129,1222
3584,130,1227.6
3584,132,1238.5
3584,134,1248.8
3584,135,1253.7
3584,137,1263.2
3584,138,1267.8
3584,140,1276.5
3584,141,1280.6
3584,142,1284.6
3584,144,1292.3
3584,146,1299.5
3584,148,1306.1
3584,149,1309.2
3584,150,1312.2
3584,151,1315.1
3584,152,1317.9
3584,154,1323.1
3584,155,1325.5
3584,156,1327.8
3584,158,1332
3584,159,1333.9
3584,160,1335.7
3584,161,1337.4
3584,162,1339
3584,163,1340.5
3584,164,1341.9
3584,165,1343.2
3584,167,1345.4
3584,168,1346.3
3584,170,1347.9
3584,171,1348.5
3584,172,1349
3584,174,1349.8
3584,175,1350
3584,176,1350.1
3584,178,1350.1
3584,180,1349.7
3584,181,1349.3
3584,182,1348.9
3584,184,1347.7
3584,185,1347
3584,186,1346.2
3584,188,1344.4
3584,190,1342.2
3584,192,1339.8
3584,194,1337.2
3584,195,1335.8
3584,196,1334.5
3584,198,1331.7
3584,202,1326.5
3584,204,1324.1
3584,206,1321.9
3584,207,1321
3584,208,1320
3584,209,1319.2
3584,210,1318.5
3584,212,1317.3
3584,213,1316.9
3584,214,1316.6
3584,216,1316.4
3584,217,1316.5
3584,218,1316.7
3584,219,1317.1
3584,220,1317.6
3584,222,1316
3584,223,1315.1
3584,226,1312.7
3584,227,1311.8
3584,232,1307.8
3584,233,1306.9
3584,237,1303.7
3584,238,1302.8
3584,241,1300.4
3584,242,1299.5
3584,247,1295.5
3584,248,1294.6
3584,251,1292.2
3584,252,1291.3
3584,256,1288.1
3584,257,1287.2
3584,261,1284
3584,262,1283.1
3584,266,1279.9
3584,267,1279
3584,271,1275.8
3584,272,1274.9
3584,276,1271.7
3584,277,1270.8
3584,280,1268.4
3584,281,1267.5
3584,286,1263.5
3584,287,1262.6
3584,290,1260.2
3584,291,1259.3
3584,295,1256.1
3584,296,1255.2
3584,299,1252.8
3406,0,0
3406,1,0
3406,2,0.3
3406,3,1
3406,4,2.1
3406,5,3.6
3406,6,5.6
3406,7,7.9
3406,8,10.7
3406,9,13.9
3406,10,17.5
3406,11,21.6
3406,12,26.1
3406,13,30.9
3406,14,36.2
3406,15,41.8
3406,16,47.8
3406,17,54.2
3406,18,60.9
3406,19,68
3406,20,75.4
3406,21,83.1
3406,22,91.2
3406,23,99.5
3406,24,108.1
3406,25,117
3406,26,126.2
3406,28,145.4
3406,30,165.4
3406,33,197.3
3406,35,219.2
3406,37,241.9
3406,39,265.2
3406,41,289
3406,43,313.3
3406,46,350.5
3406,49,388.4
3406,54,452.7
3406,65,595.4
3406,68,633.8
3406,72,684.4
3406,75,721.7
3406,78,758.3
3406,81,794.1
3406,84,829.1
3406,87,863.2
3406,89,885.4
3406,91,907.1
3406,94,938.9
3406,96,959.4
3406,98,979.5
3406,101,1008.6
3406,102,1018.1
3406,104,1036.6
3406,107,1063.3
3406,108,1072
3406,110,1088.9
3406,112,1105.3
3406,114,1121.1
3406,116,1136.3
3406,117,1143.7
3406,119,1158.2
3406,120,1165.2
3406,121,1172
3406,122,1178.8
3406,123,1185.4
3406,125,1198.1
3406,126,1204.3
3406,128,1216.2
3406,129,1222
3406,130,1227.6
3406,132,1238.5
3406,134,1248.8
3406,135,1253.7
3406,137,1263.2
3406,138,1267.8
3406,140,1276.5
3406,141,1280.6
3406,143,1288.5
3406,144,1292.3
3406,146,1299.5
3406,148,1306.1
3406,149,1309.2
3406,150,1312.2
3406,151,1315.1
3406,152,1317.9
3406,154,1323.1
3406,155,1325.5
3406,156,1327.8
3406,158,1332
3406,159,1333.9
3406,160,1335.7
3406,161,1337.4
3406,162,1339
3406,163,1340.5
3406,164,1341.9
3406,165,1343.2
3406,167,1345.4
3406,168,1346.3
3406,170,1347.9
3406,171,1348.5
3406,172,1349
3406,174,1349.8
3406,175,1350
3406,176,1350.1
3406,178,1350.1
3406,180,1349.7
3406,182,1348.9
3406,184,1347.7
3406,185,1347
3406,186,1346.2
3406,188,1344.4
3406,190,1342.2
3406,192,1339.8
3406,194,1337.2
3406,195,1335.8
3406,196,1334.5
3406,198,1331.7
3406,202,1326.5
3406,204,1324.1
3406,206,1321.9
3406,207,1321
3406,208,1320
3406,209,1319.2
3406,210,1318.5
3406,212,1317.3
3406,213,1316.9
3406,214,1316.6
3406,216,1316.4
3406,217,1316.5
3406,218,1316.7
3406,219,1317.1
3406,220,1317.6
3406,222,1316
3406,223,1315.1
3406,226,1312.7
3406,227,1311.8
3406,232,1307.8
3406,233,1306.9
3406,237,1303.7
3406,238,1302.8
3406,241,1300.4
3406,242,1299.5
3406,247,1295.5
3406,248,1294.6
3406,251,1292.2
3406,252,1291.3
3406,256,1288.1
3406,257,1287.2
3406,261,1284
3406,262,1283.1
3406,266,1279.9
3406,267,1279
3406,271,1275.8
3406,272,1274.9
3406,276,1271.7
3406,277,1270.8
3406,280,1268.4
3406,281,1267.5
3406,286,1263.5
3406,287,1262.6
3406,290,1260.2
3406,291,1259.3
3406,295,1256.1
3406,296,1255.2
3406,299,1252.8
3255,0,0
3255,1,0
3255,2,0.3
3255,3,1
3255,4,2.1
3255,5,3.6
3255,6,5.6
3255,7,7.9
3255,8,10.7
3255,9,13.9
3255,10,17.5
3255,11,21.6
3255,12,26.1
3255,13,30.9
3255,14,36.2
3255,15,41.8
3255,16,47.8
3255,17,54.2
3255,18,60.9
3255,19,68
3255,20,75.4
3255,21,83.1
3255,22,91.2
3255,23,99.5
3255,24,108.1
3255,25,117
3255,26,126.2
3255,28,145.4
3255,30,165.4
3255,33,197.3
3255,35,219.2
3255,37,241.9
3255,39,265.2
3255,41,289
3255,43,313.3
3255,46,350.5
3255,49,388.4
3255,54,452.7
3255,65,595.4
3255,68,633.8
3255,72,684.4
3255,75,721.7
3255,78,758.3
3255,81,794.1
3255,84,829.1
3255,87,863.2
3255,89,885.4
3255,91,907.1
3255,94,938.9
3255,96,959.4
3255,98,979.5
3255,101,1008.6
3255,102,1018.1
3255,104,1036.6
3255,107,1063.3
3255,108,1072
3255,110,1088.9
3255,111,1097.2
3255,113,1113.2
3255,114,1121.1
3255,116,1136.3
3255,117,1143.7
3255,119,1158.2
3255,120,1165.2
3255,122,1178.8
3255,123,1185.4
3255,125,1198.1
3255,126,1204.3
3255,128,1216.2
3255,129,1222
3255,130,1227.6
3255,132,1238.5
3255,134,1248.8
3255,135,1253.7
3255,137,1263.2
3255,138,1267.8
3255,140,1276.5
3255,141,1280.6
3255,142,1284.6
3255,144,1292.3
3255,146,1299.5
3255,148,1306.1
3255,149,1309.2
3255,150,1312.2
3255,151,1315.1
3255,152,1317.9
3255,154,1323.1
3255,155,1325.5
3255,156,1327.8
3255,158,1332
3255,159,1333.9
3255,160,1335.7
3255,161,1337.4
3255,162,1339
3255,163,1340.5
3255,164,1341.9
3255,165,1343.2
3255,167,1345.4
3255,168,1346.3
3255,170,1347.9
3255,171,1348.5
3255,172,1349
3255,174,1349.8
3255,175,1350
3255,176,1350.1
3255,178,1350.1
3255,180,1349.7
3255,182,1348.9
3255,184,1347.7
3255,185,1347
3255,186,1346.2
3255,188,1344.4
3255,190,1342.2
3255,192,1339.8
3255,194,1337.2
3255,195,1335.8
3255,196,1334.5
3255,198,1331.7
3255,202,1326.5
3255,204,1324.1
3255,206,1321.9
3255,207,1321
3255,208,1320
3255,209,1319.2
3255,210,1318.5
3255,212,1317.3
3255,213,1316.9
3255,214,1316.6
3255,216,1316.4
3255,217,1316.5
3255,218,1316.7
3255,219,1317.1
3255,220,1317.6
3255,222,1316
3255,223,1315.1
3255,226,1312.7
3255,227,1311.8
3255,232,1307.8
3255,233,1306.9
3255,237,1303.7
3255,238,1302.8
3255,241,1300.4
3255,242,1299.5
3255,247,1295.5
3255,248,1294.6
3255,251,1292.2
3255,252,1291.3
3255,256,1288.1
3255,257,1287.2
3255,261,1284
3255,262,1283.1
3255,266,1279.9
3255,267,1279
3255,271,1275.8
3255,272,1274.9
3255,276,1271.7
3255,277,1270.8
3255,280,1268.4
3255,281,1267.5
3255,286,1263.5
3255,287,1262.6
3255,290,1260.2
3255,291,1259.3
3255,295,1256.1
3255,296,1255.2
3255,299,1252.8
3151,0,0
3151,1,0
3151,2,0.3
3151,3,0.8
3151,4,1.5
3151,5,2.6
3151,6,3.9
3151,7,5.6
3151,8,7.5
3151,9,9.9
3151,10,12.4
3151,11,15.3
3151,12,18.5
3151,13,21.9
3151,14,25.6
3151,15,29.7
3151,16,33.9
3151,17,38.5
3151,18,43.3
3151,19,48.4
3151,20,53.6
3151,21,59.1
3151,22,64.9
3151,23,70.9
3151,24,77.1
3151,25,83.5
3151,26,90
3151,27,96.8
3151,29,110.9
3151,30,118.1
3151,33,141
3151,34,148.9
3151,36,165
3151,39,190
3151,42,215.9
3151,44,233.6
3151,48,269.9
3151,52,307
3151,55,335.1
3151,66,439
3151,71,485.5
3151,76,530.9
3151,77,539.9
3151,79,557.6
3151,81,575.1
3151,84,600.8
3151,86,617.6
3151,89,642.2
3151,92,666.1
3151,95,689.3
3151,96,696.9
3151,97,704.4
3151,99,719
3151,100,726.2
3151,102,740.3
3151,103,747.3
3151,104,754.1
3151,107,774
3151,109,786.8
3151,111,799.2
3151,114,817.1
3151,115,822.9
3151,116,828.4
3151,117,834.1
3151,119,844.9
3151,120,850.2
3151,121,855.2
3151,122,860.4
3151,123,865.4
3151,124,870.2
3151,126,879.6
3151,127,884.2
3151,129,893
3151,131,901.4
3151,132,905.5
3151,133,909.5
3151,135,917.1
3151,136,920.8
3151,137,924.4
3151,139,931.4
3151,140,934.7
3151,141,937.9
3151,142,941
3151,143,944
3151,144,946.9
3151,145,949.7
3151,147,955.1
3151,148,957.6
3151,151,964.8
3151,154,971.1
3151,155,973
3151,157,976.6
3151,158,978.3
3151,160,981.3
3151,161,982.7
3151,163,985.3
3151,164,986.5
3151,165,987.5
3151,166,988.6
3151,167,989.5
3151,169,991.1
3151,170,991.8
3151,172,993
3151,173,993.5
3151,174,993.8
3151,175,994.2
3151,176,994.5
3151,177,994.6
3151,178,994.8
3151,179,994.9
3151,181,994.7
3151,183,994.3
3151,185,993.7
3151,186,993.2
3151,187,992.8
3151,189,991.6
3151,190,990.8
3151,191,990.2
3151,192,989.3
3151,193,988.6
3151,197,985
3151,198,984
3151,200,982.2
3151,201,981.2
3151,202,980.3
3151,203,979.5
3151,204,978.6
3151,206,977
3151,209,974.9
3151,212,973.4
3151,213,973
3151,214,972.7
3151,215,972.5
3151,217,972.3
3151,218,972.3
3151,220,972.7
3151,223,970.9
3151,224,970.4
3151,225,969.7
3151,228,967.9
3151,229,967.2
3151,230,966.7
3151,231,966.1
3151,233,964.9
3151,234,964.2
3151,235,963.7
3151,236,963
3151,237,962.4
3151,238,961.9
3151,239,961.3
3151,240,960.6
3151,241,960.1
3151,242,959.4
3151,243,958.9
3151,244,958.2
3151,245,957.6
3151,246,957.1
3151,247,956.4
3151,250,954.6
3151,251,953.9
3151,252,953.4
3151,253,952.8
3151,254,952.1
3151,255,951.6
3151,256,950.9
3151,257,950.4
3151,258,949.7
3151,259,949.1
3151,260,948.6
3151,261,948
3151,262,947.3
3151,263,946.8
3151,264,946.1
3151,267,944.3
3151,268,943.8
3151,269,943.1
3151,272,941.3
3151,273,940.6
3151,274,940.1
3151,275,939.5
3151,277,938.3
3151,278,937.6
3151,279,937.1
3151,280,936.4
3151,281,935.8
3151,282,935.3
3151,283,934.7
3151,284,934
3151,285,933.5
3151,286,932.8
3151,289,931
3151,290,930.5
3151,291,929.8
3151,294,928
3151,295,927.3
3151,296,926.8
3151,299,925
2716,0,0
2716,1,0
2716,2,0.4
2716,3,1.1
2716,4,2.3
2716,5,4
2716,6,6.1
2716,7,8.7
2716,8,11.8
2716,9,15.4
2716,10,19.5
2716,11,24
2716,12,29
2716,13,34.5
2716,14,40.4
2716,15,46.7
2716,16,53.5
2716,17,60.7
2716,18,68.3
2716,19,76.3
2716,20,84.7
2716,21,93.4
2716,22,102.5
2716,23,112
2716,24,121.8
2716,26,142.3
2716,27,153
2716,28,164.1
2716,29,175.3
2716,30,186.9
2716,33,223.1
2716,35,248.1
2716,38,287
2716,40,313.8
2716,42,341.2
2716,45,383.2
2716,49,440.5
2716,52,484.1
2716,62,631.1
2716,65,674.9
2716,70,746.9
2716,72,775.2
2716,75,817.1
2716,79,871.6
2716,82,911.4
2716,85,950.1
2716,87,975.2
2716,89,999.9
2716,92,1035.9
2716,95,1070.6
2716,96,1081.9
2716,98,1104
2716,100,1125.5
2716,102,1146.4
2716,103,1156.6
2716,105,1176.5
2716,106,1186.3
2716,108,1205.3
2716,111,1232.6
2716,113,1250
2716,114,1258.4
2716,115,1266.7
2716,117,1282.8
2716,118,1290.6
2716,120,1305.7
2716,122,1320.2
2716,123,1327.2
2716,125,1340.7
2716,126,1347.2
2716,128,1359.7
2716,129,1365.7
2716,130,1371.6
2716,131,1377.3
2716,132,1382.8
2716,134,1393.5
2716,135,1398.6
2716,137,1408.3
2716,138,1412.9
2716,139,1417.4
2716,140,1421.7
2716,142,1429.9
2716,144,1437.5
2716,146,1444.5
2716,148,1450.9
2716,149,1453.9
2716,150,1456.7
2716,151,1459.4
2716,152,1462
2716,153,1464.5
2716,154,1466.8
2716,155,1468.9
2716,156,1470.9
2716,157,1472.8
2716,158,1474.6
2716,159,1476.2
2716,160,1477.7
2716,161,1479.1
2716,162,1480.4
2716,163,1481.5
2716,164,1482.5
2716,166,1484.1
2716,167,1484.7
2716,168,1485.2
2716,169,1485.6
2716,170,1485.9
2716,171,1486.1
2716,172,1486.1
2716,174,1485.9
2716,175,1485.6
2716,176,1485.2
2716,177,1484.7
2716,179,1483.3
2716,180,1482.5
2716,181,1481.6
2716,183,1479.4
2716,184,1478.2
2716,185,1476.9
2716,186,1475.5
2716,188,1472.3
2716,189,1470.6
2716,192,1465.2
2716,193,1463.5
2716,194,1461.7
2716,195,1460
2716,196,1458.4
2716,198,1455.4
2716,199,1454
2716,200,1452.7
2716,201,1451.5
2716,203,1449.5
2716,204,1448.7
2716,205,1448
2716,206,1447.5
2716,207,1447.1
2716,208,1446.9
2716,209,1446.8
2716,211,1447.2
2716,212,1447.7
2716,213,1448.4
2716,214,1449.3
2716,215,1450.4
2716,216,1451.7
2716,217,1453.2
2716,218,1455
2716,219,1457
2716,220,1459.2
2716,222,1458.6
2716,223,1458.2
2716,227,1457
2716,228,1456.6
2716,231,1455.7
2716,232,1455.3
2716,235,1454.4
2716,236,1454
2716,240,1452.8
2716,241,1452.4
2716,245,1451.2
2716,246,1450.8
2716,249,1449.9
2716,250,1449.5
2716,254,1448.3
2716,255,1447.9
2716,259,1446.7
2716,260,1446.3
2716,263,1445.4
2716,264,1445
2716,268,1443.8
2716,269,1443.4
2716,273,1442.2
2716,274,1441.8
2716,277,1440.9
2716,278,1440.5
2716,281,1439.6
2716,282,1439.2
2716,286,1438
2716,287,1437.6
2716,291,1436.4
2716,292,1436
2716,296,1434.8
2716,297,1434.4
2716,299,1433.8
619,0,0
619,1,0
619,2,0.4
619,3,1.1
619,4,2.3
619,5,4
619,6,6.1
619,7,8.7
619,8,11.8
619,9,15.4
619,10,19.5
619,11,24
619,12,29
619,13,34.5
619,14,40.4
619,15,46.7
619,16,53.5
619,17,60.7
619,18,68.3
619,19,76.3
619,20,84.7
619,21,93.4
619,22,102.5
619,23,112
619,24,121.8
619,26,142.3
619,27,153
619,28,164.1
619,29,175.3
619,30,186.9
619,33,223.1
619,35,248.1
619,38,287
619,40,313.8
619,42,341.2
619,45,383.2
619,49,440.5
619,52,484.1
619,62,631.1
619,65,674.9
619,70,746.9
619,72,775.2
619,75,817.1
619,79,871.6
619,82,911.4
619,85,950.1
619,87,975.2
619,89,999.9
619,92,1035.9
619,95,1070.6
619,96,1081.9
619,98,1104
619,100,1125.5
619,102,1146.4
619,103,1156.6
619,105,1176.5
619,106,1186.3
619,108,1205.3
619,111,1232.6
619,113,1250
619,114,1258.4
619,115,1266.7
619,117,1282.8
619,118,1290.6
619,120,1305.7
619,122,1320.2
619,123,1327.2
619,125,1340.7
619,126,1347.2
619,128,1359.7
619,129,1365.7
619,130,1371.6
619,131,1377.3
619,132,1382.8
619,134,1393.5
619,135,1398.6
619,137,1408.3
619,138,1412.9
619,139,1417.4
619,140,1421.7
619,142,1429.9
619,144,1437.5
619,146,1444.5
619,148,1450.9
619,149,1453.9
619,150,1456.7
619,151,1459.4
619,152,1462
619,153,1464.5
619,154,1466.8
619,155,1468.9
619,156,1470.9
619,157,1472.8
619,158,1474.6
619,159,1476.2
619,160,1477.7
619,161,1479.1
619,162,1480.4
619,163,1481.5
619,164,1482.5
619,166,1484.1
619,167,1484.7
619,168,1485.2
619,169,1485.6
619,170,1485.9
619,171,1486.1
619,172,1486.1
619,174,1485.9
619,175,1485.6
619,176,1485.2
619,177,1484.7
619,179,1483.3
619,180,1482.5
619,181,1481.6
619,183,1479.4
619,184,1478.2
619,185,1476.9
619,186,1475.5
619,188,1472.3
619,189,1470.6
619,192,1465.2
619,193,1463.5
619,194,1461.7
619,195,1460
619,196,1458.4
619,198,1455.4
619,199,1454
619,200,1452.7
619,201,1451.5
619,203,1449.5
619,204,1448.7
619,205,1448
619,206,1447.5
619,207,1447.1
619,208,1446.9
619,209,1446.8
619,211,1447.2
619,212,1447.7
619,213,1448.4
619,214,1449.3
619,215,1450.4
619,216,1451.7
619,217,1453.2
619,218,1455
619,219,1457
619,220,1459.2
619,222,1458.6
619,223,1458.2
619,227,1457
619,228,1456.6
619,231,1455.7
619,232,1455.3
619,235,1454.4
619,236,1454
619,240,1452.8
619,241,1452.4
619,245,1451.2
619,246,1450.8
619,249,1449.9
619,250,1449.5
619,254,1448.3
619,255,1447.9
619,259,1446.7
619,260,1446.3
619,263,1445.4
619,264,1445
619,268,1443.8
619,269,1443.4
619,273,1442.2
619,274,1441.8
619,277,1440.9
619,278,1440.5
619,281,1439.6
619,282,1439.2
619,286,1438
619,287,1437.6
619,291,1436.4
619,292,1436
619,296,1434.8
619,297,1434.4
619,299,1433.8
1862,0,0
1862,1,0
1862,3,0.2
1862,4,0.4
1862,5,0.7
1862,6,1.1
1862,8,2.1
1862,10,3.5
1862,11,4.3
1862,12,5.2
1862,14,7.2
1862,17,10.8
1862,19,13.6
1862,21,16.6
1862,22,18.2
1862,24,21.6
1862,26,25.2
1862,27,27.1
1862,30,33.1
1862,32,37.3
1862,33,39.5
1862,34,41.6
1862,35,43.9
1862,36,46.1
1862,39,53
1862,42,60.2
1862,43,62.7
1862,44,65.1
1862,48,75.1
1862,49,77.7
1862,50,80.2
1862,53,88
1862,54,90.5
1862,65,119.1
1862,66,121.6
1862,68,126.8
1862,70,131.8
1862,71,134.4
1862,74,141.9
1862,75,144.3
1862,76,146.8
1862,77,149.2
1862,78,151.7
1862,80,156.5
1862,81,158.8
1862,82,161.2
1862,86,170.4
1862,87,172.6
1862,88,174.9
1862,90,179.3
1862,91,181.4
1862,92,183.6
1862,94,187.8
1862,95,189.8
1862,96,191.9
1862,99,197.9
1862,103,205.5
1862,107,212.7
1862,110,217.8
1862,111,219.4
1862,112,221.1
1862,113,222.6
1862,115,225.8
1862,116,227.3
1862,117,228.7
1862,118,230.2
1862,122,235.8
1862,124,238.4
1862,125,239.6
1862,126,240.9
1862,127,242.1
1862,128,243.2
1862,129,244.4
1862,130,245.5
1862,132,247.7
1862,133,248.7
1862,134,249.8
1862,135,250.7
1862,136,251.7
1862,137,252.6
1862,138,253.6
1862,139,254.4
1862,140,255.3
1862,144,258.5
1862,147,260.6
1862,152,263.6
1862,156,265.6
1862,159,266.8
1862,160,267.1
1862,161,267.5
1862,164,268.4
1862,165,268.6
1862,166,268.9
1862,168,269.3
1862,169,269.4
1862,170,269.6
1862,174,270
1862,179,270
1862,180,269.9
1862,181,269.9
1862,183,269.7
1862,184,269.5
1862,185,269.4
1862,186,269.2
1862,187,269.1
1862,189,268.7
1862,190,268.4
1862,192,268
1862,194,267.4
1862,195,267.2
1862,198,266.3
1862,199,266.1
1862,200,265.8
1862,201,265.6
1862,202,265.3
1862,203,265.1
1862,204,264.8
1862,209,263.8
1862,214,263.3
1862,218,263.3
1862,220,263.5
1862,221,263.4
1862,223,263
1862,224,262.9
1862,226,262.5
1862,227,262.4
1862,229,262
1862,230,261.9
1862,231,261.7
1862,232,261.6
1862,234,261.2
1862,235,261.1
1862,237,260.7
1862,238,260.6
1862,240,260.2
1862,241,260.1
1862,243,259.7
1862,244,259.6
1862,245,259.4
1862,246,259.3
1862,248,258.9
1862,249,258.8
1862,251,258.4
1862,252,258.3
1862,254,257.9
1862,255,257.8
1862,257,257.4
1862,258,257.3
1862,259,257.1
1862,260,257
1862,262,256.6
1862,263,256.5
1862,265,256.1
1862,266,256
1862,268,255.6
1862,269,255.5
1862,270,255.3
1862,271,255.2
1862,273,254.8
1862,274,254.7
1862,276,254.3
1862,277,254.2
1862,279,253.8
1862,280,253.7
1862,282,253.3
1862,283,253.2
1862,284,253
1862,285,252.9
1862,287,252.5
1862,288,252.4
1862,290,252
1862,291,251.9
1862,293,251.5
1862,294,251.4
1862,296,251
1862,297,250.9
1862,298,250.7
1862,299,250.6
